trade_date,contract_code,root,instrument_id,settle,stat_flags
2016-09-07,ZNU16,ZNU,732065,132.296875,3
2016-09-08,ZNU16,ZNU,732065,131.671875,3
2016-09-09,ZNU16,ZNU,732065,131.3125,3
2016-09-12,ZNU16,ZNU,732065,131.453125,3
2016-09-13,ZNU16,ZNU,732065,130.96875,3
2016-09-14,ZNU16,ZNU,732065,131.4375,3
2016-09-15,ZNU16,ZNU,732065,131.453125,3
2016-09-16,ZNU16,ZNU,732065,131.40625,3
2016-09-19,ZNU16,ZNU,732065,131.421875,3
2016-09-20,ZNU16,ZNU,732065,131.484375,3
2016-09-21,ZNU16,ZNU,732065,131.375,4
2016-12-06,ZNU17,ZNU,357060,0.0,1
2016-12-07,ZNU17,ZNU,357060,0.0,1
2016-12-08,ZNU17,ZNU,357060,0.0,1
2016-12-09,ZNU17,ZNU,357060,0.0,1
2016-12-12,ZNU17,ZNU,357060,0.0,1
2016-12-13,ZNU17,ZNU,357060,0.0,1
2016-12-14,ZNU17,ZNU,357060,0.0,1
2016-12-15,ZNU17,ZNU,357060,0.0,1
2016-12-20,ZNU17,ZNU,357060,122.625,3
2016-12-21,ZNU17,ZNU,357060,122.765625,3
2016-12-22,ZNU17,ZNU,357060,122.625,3
2016-12-23,ZNU17,ZNU,357060,122.71875,3
2016-12-27,ZNU17,ZNU,357060,122.5625,3
2016-12-28,ZNU17,ZNU,357060,123.0,3
2016-12-29,ZNU17,ZNU,357060,123.296875,3
2016-12-30,ZNU17,ZNU,357060,123.625,3
2017-01-03,ZNU17,ZNU,357060,123.515625,3
2017-01-04,ZNU17,ZNU,357060,123.5,3
2017-01-05,ZNU17,ZNU,357060,124.234375,3
2017-01-06,ZNU17,ZNU,357060,123.8125,3
2017-01-09,ZNU17,ZNU,357060,124.203125,3
2017-01-10,ZNU17,ZNU,357060,124.1875,3
2017-01-11,ZNU17,ZNU,357060,124.25,3
2017-01-12,ZNU17,ZNU,357060,124.328125,3
2017-01-13,ZNU17,ZNU,357060,124.21875,3
2017-01-17,ZNU17,ZNU,357060,124.671875,3
2017-01-18,ZNU17,ZNU,357060,124.15625,3
2017-01-19,ZNU17,ZNU,357060,124.1875,3
2017-01-20,ZNU17,ZNU,357060,124.234375,3
2017-01-23,ZNU17,ZNU,357060,124.859375,3
2017-01-24,ZNU17,ZNU,357060,124.234375,3
2017-01-25,ZNU17,ZNU,357060,123.828125,3
2017-01-26,ZNU17,ZNU,357060,123.03125,3
2017-01-27,ZNU17,ZNU,357060,123.25,3
2017-01-30,ZNU17,ZNU,357060,123.296875,3
2017-01-31,ZNU17,ZNU,357060,123.546875,3
2017-02-01,ZNU17,ZNU,357060,123.40625,3
2017-02-02,ZNU17,ZNU,357060,123.453125,3
2017-02-03,ZNU17,ZNU,357060,123.359375,3
2017-02-06,ZNU17,ZNU,357060,124.03125,3
2017-02-07,ZNU17,ZNU,357060,124.203125,3
2017-02-08,ZNU17,ZNU,357060,124.46875,3
2017-02-09,ZNU17,ZNU,357060,124.015625,3
2017-02-10,ZNU17,ZNU,357060,123.875,3
2017-02-13,ZNU17,ZNU,357060,123.6875,3
2017-02-14,ZNU17,ZNU,357060,123.328125,3
2017-02-15,ZNU17,ZNU,357060,123.03125,3
2017-02-16,ZNU17,ZNU,357060,123.53125,3
2017-02-17,ZNU17,ZNU,357060,123.796875,3
2017-02-21,ZNU17,ZNU,357060,123.796875,3
2017-02-22,ZNU17,ZNU,357060,123.859375,3
2017-02-23,ZNU17,ZNU,357060,124.125,3
2017-02-24,ZNU17,ZNU,357060,124.734375,3
2017-02-27,ZNU17,ZNU,357060,124.234375,3
2017-02-28,ZNU17,ZNU,357060,124.21875,3
2017-03-01,ZNU17,ZNU,357060,123.359375,3
2017-03-02,ZNU17,ZNU,357060,123.140625,3
2017-03-03,ZNU17,ZNU,357060,123.21875,3
2017-03-06,ZNU17,ZNU,357060,123.234375,3
2017-03-07,ZNU17,ZNU,357060,123.09375,3
2017-03-08,ZNU17,ZNU,357060,122.78125,3
2017-03-09,ZNU17,ZNU,357060,122.46875,3
2017-03-10,ZNU17,ZNU,357060,122.578125,3
2017-03-13,ZNU17,ZNU,357060,122.21875,3
2017-03-14,ZNU17,ZNU,357060,122.234375,3
2017-03-15,ZNU17,ZNU,357060,123.109375,3
2017-03-16,ZNU17,ZNU,357060,122.984375,3
2017-03-17,ZNU17,ZNU,357060,123.140625,3
2017-03-20,ZNU17,ZNU,357060,123.40625,3
2017-03-21,ZNU17,ZNU,357060,123.734375,3
2017-03-22,ZNU17,ZNU,357060,124.0,3
2017-03-23,ZNU17,ZNU,357060,123.890625,3
2017-03-24,ZNU17,ZNU,357060,124.0,3
2017-03-27,ZNU17,ZNU,357060,124.15625,3
2017-03-28,ZNU17,ZNU,357060,123.84375,3
2017-03-29,ZNU17,ZNU,357060,124.0625,3
2017-03-30,ZNU17,ZNU,357060,123.828125,3
2017-03-31,ZNU17,ZNU,357060,124.046875,3
2017-04-03,ZNU17,ZNU,357060,124.59375,3
2017-04-04,ZNU17,ZNU,357060,124.640625,3
2017-04-05,ZNU17,ZNU,357060,124.671875,3
2017-04-06,ZNU17,ZNU,357060,124.75,3
2017-04-07,ZNU17,ZNU,357060,124.421875,3
2017-04-10,ZNU17,ZNU,357060,124.53125,3
2017-04-11,ZNU17,ZNU,357060,125.125,3
2017-04-12,ZNU17,ZNU,357060,125.125,3
2017-04-13,ZNU17,ZNU,357060,125.75,3
2017-04-17,ZNU17,ZNU,357060,125.578125,3
2017-04-18,ZNU17,ZNU,357060,126.203125,3
2017-04-19,ZNU17,ZNU,357060,125.953125,3
2017-04-20,ZNU17,ZNU,357060,125.640625,3
2017-04-21,ZNU17,ZNU,357060,125.75,3
2017-04-24,ZNU17,ZNU,357060,125.484375,3
2017-04-25,ZNU17,ZNU,357060,125.078125,3
2017-04-26,ZNU17,ZNU,357060,125.234375,3
2017-04-27,ZNU17,ZNU,357060,125.3125,3
2017-04-28,ZNU17,ZNU,357060,125.390625,3
2017-05-01,ZNU17,ZNU,357060,125.140625,3
2017-05-02,ZNU17,ZNU,357060,125.359375,3
2017-05-03,ZNU17,ZNU,357060,125.21875,3
2017-05-04,ZNU17,ZNU,357060,124.84375,3
2017-05-05,ZNU17,ZNU,357060,124.890625,3
2017-05-08,ZNU17,ZNU,357060,124.734375,3
2017-05-09,ZNU17,ZNU,357060,124.484375,3
2017-05-10,ZNU17,ZNU,357060,124.46875,3
2017-05-11,ZNU17,ZNU,357060,124.578125,3
2017-05-12,ZNU17,ZNU,357060,125.140625,3
2017-05-15,ZNU17,ZNU,357060,125.140625,3
2017-05-16,ZNU17,ZNU,357060,125.21875,3
2017-05-17,ZNU17,ZNU,357060,126.125,3
2017-05-18,ZNU17,ZNU,357060,125.984375,3
2017-05-19,ZNU17,ZNU,357060,125.890625,3
2017-05-22,ZNU17,ZNU,357060,125.828125,3
2017-05-23,ZNU17,ZNU,357060,125.5625,3
2017-05-24,ZNU17,ZNU,357060,125.765625,3
2017-05-25,ZNU17,ZNU,357060,125.859375,3
2017-05-26,ZNU17,ZNU,357060,125.890625,3
2017-05-30,ZNU17,ZNU,357060,126.15625,3
2017-05-31,ZNU17,ZNU,357060,126.296875,3
2017-06-01,ZNU17,ZNU,357060,126.1875,3
2017-06-02,ZNU17,ZNU,357060,126.640625,3
2017-06-05,ZNU17,ZNU,357060,126.46875,3
2017-06-06,ZNU17,ZNU,357060,126.765625,3
2017-06-07,ZNU17,ZNU,357060,126.53125,3
2017-06-08,ZNU17,ZNU,357060,126.453125,3
2017-06-09,ZNU17,ZNU,357060,126.421875,3
2017-06-12,ZNU17,ZNU,357060,126.328125,3
2017-06-13,ZNU17,ZNU,357060,126.375,3
2017-06-14,ZNU17,ZNU,357060,126.921875,3
2017-06-15,ZNU17,ZNU,357060,126.640625,3
2017-06-16,ZNU17,ZNU,357060,126.75,3
2017-06-19,ZNU17,ZNU,357060,126.453125,3
2017-06-20,ZNU17,ZNU,357060,126.75,3
2017-06-21,ZNU17,ZNU,357060,126.671875,3
2017-06-22,ZNU17,ZNU,357060,126.671875,3
2017-06-23,ZNU17,ZNU,357060,126.734375,3
2017-06-26,ZNU17,ZNU,357060,126.78125,3
2017-06-27,ZNU17,ZNU,357060,126.28125,3
2017-06-28,ZNU17,ZNU,357060,126.203125,3
2017-06-29,ZNU17,ZNU,357060,125.8125,3
2017-06-30,ZNU17,ZNU,357060,125.53125,3
2017-07-03,ZNU17,ZNU,357060,125.109375,3
2017-07-05,ZNU17,ZNU,357060,125.21875,3
2017-07-06,ZNU17,ZNU,357060,124.984375,3
2017-07-07,ZNU17,ZNU,357060,124.84375,3
2017-07-10,ZNU17,ZNU,357060,125.078125,3
2017-07-11,ZNU17,ZNU,357060,125.171875,3
2017-07-12,ZNU17,ZNU,357060,125.515625,3
2017-07-13,ZNU17,ZNU,357060,125.40625,3
2017-07-14,ZNU17,ZNU,357060,125.671875,3
2017-07-17,ZNU17,ZNU,357060,125.75,3
2017-07-18,ZNU17,ZNU,357060,126.109375,3
2017-07-19,ZNU17,ZNU,357060,126.046875,3
2017-07-20,ZNU17,ZNU,357060,126.0625,3
2017-07-21,ZNU17,ZNU,357060,126.3125,3
2017-07-24,ZNU17,ZNU,357060,126.15625,3
2017-07-25,ZNU17,ZNU,357060,125.578125,3
2017-07-26,ZNU17,ZNU,357060,126.015625,3
2017-07-27,ZNU17,ZNU,357060,125.828125,3
2017-07-28,ZNU17,ZNU,357060,125.953125,3
2017-07-31,ZNU17,ZNU,357060,125.890625,3
2017-08-01,ZNU17,ZNU,357060,126.234375,3
2017-08-02,ZNU17,ZNU,357060,126.109375,3
2017-08-03,ZNU17,ZNU,357060,126.359375,3
2017-08-04,ZNU17,ZNU,357060,126.078125,3
2017-08-07,ZNU17,ZNU,357060,126.171875,3
2017-08-08,ZNU17,ZNU,357060,126.015625,3
2017-08-09,ZNU17,ZNU,357060,126.34375,3
2017-08-10,ZNU17,ZNU,357060,126.5625,3
2017-08-11,ZNU17,ZNU,357060,126.8125,3
2017-08-14,ZNU17,ZNU,357060,126.546875,3
2017-08-15,ZNU17,ZNU,357060,126.15625,3
2017-08-16,ZNU17,ZNU,357060,126.515625,3
2017-08-17,ZNU17,ZNU,357060,126.71875,3
2017-08-18,ZNU17,ZNU,357060,126.75,3
2017-08-21,ZNU17,ZNU,357060,126.84375,3
2017-08-22,ZNU17,ZNU,357060,126.5625,3
2017-08-23,ZNU17,ZNU,357060,126.921875,3
2017-08-24,ZNU17,ZNU,357060,126.6875,3
2017-08-25,ZNU17,ZNU,357060,126.875,3
2017-08-28,ZNU17,ZNU,357060,127.0,3
2017-08-29,ZNU17,ZNU,357060,127.1875,3
2017-08-30,ZNU17,ZNU,357060,127.078125,3
2017-08-31,ZNU17,ZNU,357060,127.25,3
2017-09-01,ZNU17,ZNU,357060,126.953125,3
2017-09-05,ZNU17,ZNU,357060,127.671875,3
2017-09-06,ZNU17,ZNU,357060,127.34375,3
2017-09-07,ZNU17,ZNU,357060,127.765625,3
2017-09-08,ZNU17,ZNU,357060,127.75,3
2017-09-11,ZNU17,ZNU,357060,127.25,3
2017-09-12,ZNU17,ZNU,357060,126.90625,3
2017-09-13,ZNU17,ZNU,357060,126.71875,3
2017-09-14,ZNU17,ZNU,357060,126.6875,3
2017-09-15,ZNU17,ZNU,357060,126.59375,3
2017-09-18,ZNU17,ZNU,357060,126.375,3
2017-09-19,ZNU17,ZNU,357060,126.28125,3
2017-09-20,ZNU17,ZNU,357060,126.34375,2
2017-12-18,ZNU18,ZNU,799743,123.96875,3
2017-12-19,ZNU18,ZNU,799743,123.40625,3
2017-12-20,ZNU18,ZNU,799743,122.671875,3
2017-12-21,ZNU18,ZNU,799743,122.6875,3
2017-12-22,ZNU18,ZNU,799743,122.625,3
2017-12-26,ZNU18,ZNU,799743,122.796875,3
2017-12-27,ZNU18,ZNU,799743,123.1875,3
2017-12-28,ZNU18,ZNU,799743,123.0625,3
2017-12-29,ZNU18,ZNU,799743,123.265625,3
2018-01-02,ZNU18,ZNU,799743,122.90625,3
2018-01-03,ZNU18,ZNU,799743,123.0,3
2018-01-04,ZNU18,ZNU,799743,122.890625,3
2018-01-05,ZNU18,ZNU,799743,122.71875,3
2018-01-08,ZNU18,ZNU,799743,122.6875,3
2018-01-09,ZNU18,ZNU,799743,122.21875,3
2018-01-10,ZNU18,ZNU,799743,122.140625,3
2018-01-11,ZNU18,ZNU,799743,122.265625,3
2018-01-12,ZNU18,ZNU,799743,122.078125,3
2018-01-16,ZNU18,ZNU,799743,122.125,3
2018-01-17,ZNU18,ZNU,799743,121.78125,3
2018-01-18,ZNU18,ZNU,799743,121.53125,3
2018-01-19,ZNU18,ZNU,799743,121.34375,3
2018-01-22,ZNU18,ZNU,799743,121.125,3
2018-01-23,ZNU18,ZNU,799743,121.46875,3
2018-01-24,ZNU18,ZNU,799743,121.265625,3
2018-01-25,ZNU18,ZNU,799743,121.515625,3
2018-01-26,ZNU18,ZNU,799743,121.140625,3
2018-01-29,ZNU18,ZNU,799743,120.859375,3
2018-01-30,ZNU18,ZNU,799743,120.6875,3
2018-01-31,ZNU18,ZNU,799743,120.625,3
2018-02-01,ZNU18,ZNU,799743,120.25,3
2018-02-02,ZNU18,ZNU,799743,119.6875,3
2018-02-05,ZNU18,ZNU,799743,120.265625,3
2018-02-06,ZNU18,ZNU,799743,120.5,3
2018-02-07,ZNU18,ZNU,799743,119.96875,3
2018-02-08,ZNU18,ZNU,799743,119.84375,3
2018-02-09,ZNU18,ZNU,799743,120.140625,3
2018-02-12,ZNU18,ZNU,799743,119.859375,3
2018-02-13,ZNU18,ZNU,799743,119.96875,3
2018-02-14,ZNU18,ZNU,799743,119.25,3
2018-02-15,ZNU18,ZNU,799743,119.390625,3
2018-02-16,ZNU18,ZNU,799743,119.546875,3
2018-02-20,ZNU18,ZNU,799743,119.4375,3
2018-02-21,ZNU18,ZNU,799743,119.140625,3
2018-02-22,ZNU18,ZNU,799743,119.375,3
2018-02-23,ZNU18,ZNU,799743,119.703125,3
2018-02-26,ZNU18,ZNU,799743,119.796875,3
2018-02-27,ZNU18,ZNU,799743,119.328125,3
2018-02-28,ZNU18,ZNU,799743,119.578125,3
2018-03-01,ZNU18,ZNU,799743,120.140625,3
2018-03-02,ZNU18,ZNU,799743,119.71875,3
2018-03-05,ZNU18,ZNU,799743,119.5625,3
2018-03-06,ZNU18,ZNU,799743,119.5625,3
2018-03-07,ZNU18,ZNU,799743,119.5625,3
2018-03-08,ZNU18,ZNU,799743,119.8125,3
2018-03-09,ZNU18,ZNU,799743,119.6875,3
2018-03-12,ZNU18,ZNU,799743,119.859375,3
2018-03-13,ZNU18,ZNU,799743,119.984375,3
2018-03-14,ZNU18,ZNU,799743,120.203125,3
2018-03-15,ZNU18,ZNU,799743,120.15625,3
2018-03-16,ZNU18,ZNU,799743,120.0,3
2018-03-19,ZNU18,ZNU,799743,120.046875,3
2018-03-20,ZNU18,ZNU,799743,119.75,3
2018-03-21,ZNU18,ZNU,799743,119.625,3
2018-03-22,ZNU18,ZNU,799743,120.21875,3
2018-03-23,ZNU18,ZNU,799743,120.328125,3
2018-03-26,ZNU18,ZNU,799743,120.1875,3
2018-03-27,ZNU18,ZNU,799743,120.640625,3
2018-03-28,ZNU18,ZNU,799743,120.671875,3
2018-03-29,ZNU18,ZNU,799743,120.890625,3
2018-04-02,ZNU18,ZNU,799743,121.03125,3
2018-04-03,ZNU18,ZNU,799743,120.609375,3
2018-04-04,ZNU18,ZNU,799743,120.578125,3
2018-04-05,ZNU18,ZNU,799743,120.28125,3
2018-04-06,ZNU18,ZNU,799743,120.75,3
2018-04-09,ZNU18,ZNU,799743,120.640625,3
2018-04-10,ZNU18,ZNU,799743,120.484375,3
2018-04-11,ZNU18,ZNU,799743,120.59375,3
2018-04-12,ZNU18,ZNU,799743,120.203125,3
2018-04-13,ZNU18,ZNU,799743,120.21875,3
2018-04-16,ZNU18,ZNU,799743,120.203125,3
2018-04-17,ZNU18,ZNU,799743,120.296875,3
2018-04-18,ZNU18,ZNU,799743,119.859375,3
2018-04-19,ZNU18,ZNU,799743,119.5,3
2018-04-20,ZNU18,ZNU,799743,119.21875,3
2018-04-23,ZNU18,ZNU,799743,118.984375,3
2018-04-24,ZNU18,ZNU,799743,118.984375,3
2018-04-25,ZNU18,ZNU,799743,118.703125,3
2018-04-26,ZNU18,ZNU,799743,118.953125,3
2018-04-27,ZNU18,ZNU,799743,119.15625,3
2018-04-30,ZNU18,ZNU,799743,119.28125,3
2018-05-01,ZNU18,ZNU,799743,119.03125,3
2018-05-02,ZNU18,ZNU,799743,119.15625,3
2018-05-03,ZNU18,ZNU,799743,119.34375,3
2018-05-04,ZNU18,ZNU,799743,119.359375,3
2018-05-07,ZNU18,ZNU,799743,119.359375,3
2018-05-08,ZNU18,ZNU,799743,119.1875,3
2018-05-09,ZNU18,ZNU,799743,118.921875,3
2018-05-10,ZNU18,ZNU,799743,119.046875,3
2018-05-11,ZNU18,ZNU,799743,119.078125,3
2018-05-14,ZNU18,ZNU,799743,118.90625,3
2018-05-15,ZNU18,ZNU,799743,118.21875,3
2018-05-16,ZNU18,ZNU,799743,118.15625,3
2018-05-17,ZNU18,ZNU,799743,118.125,3
2018-05-18,ZNU18,ZNU,799743,118.484375,3
2018-05-21,ZNU18,ZNU,799743,118.46875,3
2018-05-22,ZNU18,ZNU,799743,118.515625,3
2018-05-23,ZNU18,ZNU,799743,119.0625,3
2018-05-24,ZNU18,ZNU,799743,119.171875,3
2018-05-25,ZNU18,ZNU,799743,119.53125,3
2018-05-29,ZNU18,ZNU,799743,120.9375,3
2018-05-30,ZNU18,ZNU,799743,120.296875,3
2018-05-31,ZNU18,ZNU,799743,120.4375,3
2018-06-01,ZNU18,ZNU,799743,119.84375,3
2018-06-04,ZNU18,ZNU,799743,119.5,3
2018-06-05,ZNU18,ZNU,799743,119.703125,3
2018-06-06,ZNU18,ZNU,799743,119.28125,3
2018-06-07,ZNU18,ZNU,799743,119.59375,3
2018-06-08,ZNU18,ZNU,799743,119.59375,3
2018-06-11,ZNU18,ZNU,799743,119.4375,3
2018-06-12,ZNU18,ZNU,799743,119.40625,3
2018-06-13,ZNU18,ZNU,799743,119.1875,3
2018-06-14,ZNU18,ZNU,799743,119.4375,3
2018-06-15,ZNU18,ZNU,799743,119.59375,3
2018-06-18,ZNU18,ZNU,799743,119.59375,3
2018-06-19,ZNU18,ZNU,799743,119.84375,3
2018-06-20,ZNU18,ZNU,799743,119.609375,3
2018-06-21,ZNU18,ZNU,799743,119.859375,3
2018-06-22,ZNU18,ZNU,799743,119.828125,3
2018-06-25,ZNU18,ZNU,799743,120.03125,3
2018-06-26,ZNU18,ZNU,799743,120.0,3
2018-06-27,ZNU18,ZNU,799743,120.390625,3
2018-06-28,ZNU18,ZNU,799743,120.1875,3
2018-06-29,ZNU18,ZNU,799743,120.1875,3
2018-07-02,ZNU18,ZNU,799743,120.078125,3
2018-07-03,ZNU18,ZNU,799743,120.3125,3
2018-07-05,ZNU18,ZNU,799743,120.25,3
2018-07-06,ZNU18,ZNU,799743,120.34375,3
2018-07-09,ZNU18,ZNU,799743,120.125,3
2018-07-10,ZNU18,ZNU,799743,120.015625,3
2018-07-11,ZNU18,ZNU,799743,120.25,3
2018-07-12,ZNU18,ZNU,799743,120.15625,3
2018-07-13,ZNU18,ZNU,799743,120.359375,3
2018-07-16,ZNU18,ZNU,799743,120.171875,3
2018-07-17,ZNU18,ZNU,799743,120.125,3
2018-07-18,ZNU18,ZNU,799743,120.0625,3
2018-07-19,ZNU18,ZNU,799743,120.296875,3
2018-07-20,ZNU18,ZNU,799743,119.984375,3
2018-07-23,ZNU18,ZNU,799743,119.484375,3
2018-07-24,ZNU18,ZNU,799743,119.5625,3
2018-07-25,ZNU18,ZNU,799743,119.65625,3
2018-07-26,ZNU18,ZNU,799743,119.34375,3
2018-07-27,ZNU18,ZNU,799743,119.4375,3
2018-07-30,ZNU18,ZNU,799743,119.375,3
2018-07-31,ZNU18,ZNU,799743,119.421875,3
2018-08-01,ZNU18,ZNU,799743,119.171875,3
2018-08-02,ZNU18,ZNU,799743,119.328125,3
2018-08-03,ZNU18,ZNU,799743,119.609375,3
2018-08-06,ZNU18,ZNU,799743,119.734375,3
2018-08-07,ZNU18,ZNU,799743,119.46875,3
2018-08-08,ZNU18,ZNU,799743,119.5,3
2018-08-09,ZNU18,ZNU,799743,119.71875,3
2018-08-10,ZNU18,ZNU,799743,120.375,3
2018-08-13,ZNU18,ZNU,799743,120.25,3
2018-08-14,ZNU18,ZNU,799743,120.109375,3
2018-08-15,ZNU18,ZNU,799743,120.4375,3
2018-08-16,ZNU18,ZNU,799743,120.265625,3
2018-08-17,ZNU18,ZNU,799743,120.25,3
2018-08-20,ZNU18,ZNU,799743,120.625,3
2018-08-21,ZNU18,ZNU,799743,120.453125,3
2018-08-22,ZNU18,ZNU,799743,120.625,3
2018-08-23,ZNU18,ZNU,799743,120.59375,3
2018-08-24,ZNU18,ZNU,799743,120.515625,3
2018-08-27,ZNU18,ZNU,799743,120.34375,3
2018-08-28,ZNU18,ZNU,799743,120.09375,3
2018-08-29,ZNU18,ZNU,799743,120.09375,3
2018-08-30,ZNU18,ZNU,799743,120.265625,3
2018-08-31,ZNU18,ZNU,799743,120.390625,3
2018-09-04,ZNU18,ZNU,799743,120.0625,3
2018-09-05,ZNU18,ZNU,799743,120.09375,3
2018-09-06,ZNU18,ZNU,799743,120.296875,3
2018-09-07,ZNU18,ZNU,799743,119.796875,3
2018-09-10,ZNU18,ZNU,799743,119.8125,3
2018-09-11,ZNU18,ZNU,799743,119.5,3
2018-09-12,ZNU18,ZNU,799743,119.609375,3
2018-09-13,ZNU18,ZNU,799743,119.59375,3
2018-09-14,ZNU18,ZNU,799743,119.359375,3
2018-09-17,ZNU18,ZNU,799743,119.3125,3
2018-09-18,ZNU18,ZNU,799743,118.984375,3
2018-09-19,ZNU18,ZNU,799743,118.859375,2
2018-12-18,ZNU19,ZNU,596431,120.828125,3
2018-12-19,ZNU19,ZNU,596431,121.140625,3
2018-12-20,ZNU19,ZNU,596431,121.109375,3
2018-12-21,ZNU19,ZNU,596431,121.09375,3
2018-12-24,ZNU19,ZNU,596431,121.484375,3
2018-12-26,ZNU19,ZNU,596431,121.328125,3
2018-12-27,ZNU19,ZNU,596431,121.859375,3
2018-12-28,ZNU19,ZNU,596431,121.984375,3
2018-12-31,ZNU19,ZNU,596431,122.375,3
2019-01-02,ZNU19,ZNU,596431,122.5625,3
2019-01-03,ZNU19,ZNU,596431,123.640625,3
2019-01-04,ZNU19,ZNU,596431,122.78125,3
2019-01-07,ZNU19,ZNU,596431,122.546875,3
2019-01-08,ZNU19,ZNU,596431,122.21875,3
2019-01-09,ZNU19,ZNU,596431,122.1875,3
2019-01-10,ZNU19,ZNU,596431,122.1875,3
2019-01-11,ZNU19,ZNU,596431,122.4375,3
2019-01-14,ZNU19,ZNU,596431,122.390625,3
2019-01-15,ZNU19,ZNU,596431,122.390625,3
2019-01-16,ZNU19,ZNU,596431,122.203125,3
2019-01-17,ZNU19,ZNU,596431,122.0,3
2019-01-18,ZNU19,ZNU,596431,121.328125,3
2019-01-22,ZNU19,ZNU,596431,121.75,3
2019-01-23,ZNU19,ZNU,596431,121.546875,3
2019-01-24,ZNU19,ZNU,596431,121.953125,3
2019-01-25,ZNU19,ZNU,596431,121.59375,3
2019-01-28,ZNU19,ZNU,596431,121.6875,3
2019-01-29,ZNU19,ZNU,596431,121.96875,3
2019-01-30,ZNU19,ZNU,596431,122.1875,3
2019-01-31,ZNU19,ZNU,596431,122.6875,3
2019-02-01,ZNU19,ZNU,596431,122.125,3
2019-02-04,ZNU19,ZNU,596431,121.890625,3
2019-02-05,ZNU19,ZNU,596431,122.0625,3
2019-02-06,ZNU19,ZNU,596431,122.078125,3
2019-02-07,ZNU19,ZNU,596431,122.5,3
2019-02-08,ZNU19,ZNU,596431,122.59375,3
2019-02-11,ZNU19,ZNU,596431,122.328125,3
2019-02-12,ZNU19,ZNU,596431,122.15625,3
2019-02-13,ZNU19,ZNU,596431,121.953125,3
2019-02-14,ZNU19,ZNU,596431,122.390625,3
2019-02-15,ZNU19,ZNU,596431,122.265625,3
2019-02-19,ZNU19,ZNU,596431,122.4375,3
2019-02-20,ZNU19,ZNU,596431,122.390625,3
2019-02-21,ZNU19,ZNU,596431,122.140625,3
2019-02-22,ZNU19,ZNU,596431,122.390625,3
2019-02-25,ZNU19,ZNU,596431,122.28125,3
2019-02-26,ZNU19,ZNU,596431,122.59375,3
2019-02-27,ZNU19,ZNU,596431,122.140625,3
2019-02-28,ZNU19,ZNU,596431,121.921875,3
2019-03-01,ZNU19,ZNU,596431,121.5625,3
2019-03-04,ZNU19,ZNU,596431,121.78125,3
2019-03-05,ZNU19,ZNU,596431,121.796875,3
2019-03-06,ZNU19,ZNU,596431,122.078125,3
2019-03-07,ZNU19,ZNU,596431,122.578125,3
2019-03-08,ZNU19,ZNU,596431,122.6875,3
2019-03-11,ZNU19,ZNU,596431,122.5625,3
2019-03-12,ZNU19,ZNU,596431,122.796875,3
2019-03-13,ZNU19,ZNU,596431,122.78125,3
2019-03-14,ZNU19,ZNU,596431,122.625,3
2019-03-15,ZNU19,ZNU,596431,122.890625,3
2019-03-18,ZNU19,ZNU,596431,122.765625,3
2019-03-19,ZNU19,ZNU,596431,122.765625,3
2019-03-20,ZNU19,ZNU,596431,123.40625,3
2019-03-21,ZNU19,ZNU,596431,123.265625,3
2019-03-22,ZNU19,ZNU,596431,124.140625,3
2019-03-25,ZNU19,ZNU,596431,124.46875,3
2019-03-26,ZNU19,ZNU,596431,124.609375,3
2019-03-27,ZNU19,ZNU,596431,124.90625,3
2019-03-28,ZNU19,ZNU,596431,124.71875,3
2019-03-29,ZNU19,ZNU,596431,124.4375,3
2019-04-01,ZNU19,ZNU,596431,123.828125,3
2019-04-02,ZNU19,ZNU,596431,123.984375,3
2019-04-03,ZNU19,ZNU,596431,123.734375,3
2019-04-04,ZNU19,ZNU,596431,123.796875,3
2019-04-05,ZNU19,ZNU,596431,123.828125,3
2019-04-08,ZNU19,ZNU,596431,123.65625,3
2019-04-09,ZNU19,ZNU,596431,123.859375,3
2019-04-10,ZNU19,ZNU,596431,124.046875,3
2019-04-11,ZNU19,ZNU,596431,123.8125,3
2019-04-12,ZNU19,ZNU,596431,123.3125,3
2019-04-15,ZNU19,ZNU,596431,123.375,3
2019-04-16,ZNU19,ZNU,596431,123.0,3
2019-04-17,ZNU19,ZNU,596431,123.015625,3
2019-04-18,ZNU19,ZNU,596431,123.328125,3
2019-04-22,ZNU19,ZNU,596431,123.109375,3
2019-04-23,ZNU19,ZNU,596431,123.296875,3
2019-04-24,ZNU19,ZNU,596431,123.75,3
2019-04-25,ZNU19,ZNU,596431,123.59375,3
2019-04-26,ZNU19,ZNU,596431,123.890625,3
2019-04-29,ZNU19,ZNU,596431,123.640625,3
2019-04-30,ZNU19,ZNU,596431,123.890625,3
2019-05-01,ZNU19,ZNU,596431,123.796875,3
2019-05-02,ZNU19,ZNU,596431,123.375,3
2019-05-03,ZNU19,ZNU,596431,123.546875,3
2019-05-06,ZNU19,ZNU,596431,123.84375,3
2019-05-07,ZNU19,ZNU,596431,124.265625,3
2019-05-08,ZNU19,ZNU,596431,123.984375,3
2019-05-09,ZNU19,ZNU,596431,124.234375,3
2019-05-10,ZNU19,ZNU,596431,124.234375,3
2019-05-13,ZNU19,ZNU,596431,124.6875,3
2019-05-14,ZNU19,ZNU,596431,124.59375,3
2019-05-15,ZNU19,ZNU,596431,124.953125,3
2019-05-16,ZNU19,ZNU,596431,124.703125,3
