trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-12-01,ZNH6,126.953125,3,2015-12-02 00:05:46.574198436+00:00,12236357,ZNH
2015-12-02,ZNH6,126.71875,3,2015-12-03 00:08:56.215609742+00:00,19509822,ZNH
2015-12-03,ZNH6,125.546875,3,2015-12-04 00:09:12.047961020+00:00,28612634,ZNH
2015-12-04,ZNH6,125.921875,3,2015-12-06 19:02:48.290860794+00:00,2368,ZNH
2015-12-07,ZNH6,126.34375,3,2015-12-08 00:11:09.709824384+00:00,6029182,ZNH
2015-12-08,ZNH6,126.328125,3,2015-12-08 23:53:55.142455308+00:00,13250897,ZNH
2015-12-09,ZNH6,126.671875,3,2015-12-10 00:24:19.895233712+00:00,20998310,ZNH
2015-12-10,ZNH6,126.328125,3,2015-12-11 00:34:54.224819341+00:00,26953774,ZNH
2015-12-11,ZNH6,127.15625,3,2015-12-13 19:02:51.845871592+00:00,2399,ZNH
2015-12-14,ZNH6,126.421875,3,2015-12-15 00:28:37.686774132+00:00,7463548,ZNH
2015-12-15,ZNH6,126.109375,3,2015-12-16 00:13:29.144432090+00:00,13287469,ZNH
2015-12-16,ZNH6,125.75,3,2015-12-17 00:00:25.037153035+00:00,19642526,ZNH
2015-12-17,ZNH6,126.125,3,2015-12-17 23:35:27.377619647+00:00,25433849,ZNH
2015-12-18,ZNH6,126.484375,3,2015-12-20 19:04:14.656347186+00:00,2413,ZNH
2015-12-21,ZNH6,126.5625,3,2015-12-22 00:45:50.096622859+00:00,3859605,ZNH
2015-12-22,ZNH6,126.171875,3,2015-12-23 00:11:10.736616641+00:00,7421608,ZNH
2015-12-23,ZNH6,126.0,3,2015-12-24 00:21:10.714703552+00:00,10580969,ZNH
2015-12-24,ZNH6,126.171875,3,2015-12-27 19:04:54.668521852+00:00,2351,ZNH
2015-12-28,ZNH6,126.265625,3,2015-12-29 00:40:24.817311049+00:00,2553658,ZNH
2015-12-29,ZNH6,125.65625,3,2015-12-30 00:01:07.861649431+00:00,5865543,ZNH
2015-12-30,ZNH6,125.609375,3,2015-12-31 00:03:55.745314211+00:00,9628955,ZNH
2015-12-31,ZNH6,125.90625,3,2016-01-03 19:05:26.854047841+00:00,2234,ZNH
2016-01-04,ZNH6,126.15625,3,2016-01-05 00:26:00.264730181+00:00,5579640,ZNH
2016-01-05,ZNH6,126.25,3,2016-01-06 00:18:23.240313099+00:00,10958062,ZNH
2016-01-06,ZNH6,126.859375,3,2016-01-07 00:06:54.618149782+00:00,17901966,ZNH
2016-01-07,ZNH6,127.109375,3,2016-01-08 00:16:52.538185070+00:00,26812286,ZNH
2016-01-08,ZNH6,127.40625,3,2016-01-10 19:06:51.990975360+00:00,2316,ZNH
2016-01-11,ZNH6,127.359375,3,2016-01-11 23:59:44.239608874+00:00,8581302,ZNH
2016-01-12,ZNH6,127.828125,3,2016-01-13 00:25:59.086131972+00:00,18294071,ZNH
2016-01-13,ZNH6,128.0625,3,2016-01-14 00:10:19.778286016+00:00,29273588,ZNH
2016-01-14,ZNH6,127.828125,3,2016-01-15 00:17:14.433157917+00:00,41043170,ZNH
2016-01-15,ZNH6,128.453125,3,2016-01-17 19:03:10.277586594+00:00,2353,ZNH
2016-01-19,ZNH6,128.390625,3,2016-01-20 00:43:41.977535256+00:00,12885241,ZNH
2016-01-20,ZNH6,128.875,3,2016-01-21 00:12:55.804970601+00:00,28252027,ZNH
2016-01-21,ZNH6,128.671875,3,2016-01-22 00:27:33.369250746+00:00,43710938,ZNH
2016-01-22,ZNH6,128.375,3,2016-01-24 19:03:03.509623730+00:00,2330,ZNH
2016-01-25,ZNH6,128.546875,3,2016-01-26 00:09:52.109064681+00:00,8039335,ZNH
2016-01-26,ZNH6,128.8125,3,2016-01-27 00:09:23.822850123+00:00,16850277,ZNH
2016-01-27,ZNH6,128.859375,3,2016-01-28 00:18:01.198037857+00:00,25814535,ZNH
2016-01-28,ZNH6,129.03125,3,2016-01-29 00:06:34.207869674+00:00,37309434,ZNH
2016-01-29,ZNH6,129.578125,3,2016-01-31 19:02:52.019934550+00:00,2210,ZNH
2016-02-01,ZNH6,129.171875,3,2016-02-02 00:15:20.419446422+00:00,8902477,ZNH
2016-02-02,ZNH6,130.09375,3,2016-02-03 00:17:54.777560666+00:00,18062768,ZNH
2016-02-03,ZNH6,130.015625,3,2016-02-04 00:20:41.597098603+00:00,32104125,ZNH
2016-02-04,ZNH6,130.265625,3,2016-02-05 00:03:43.928559391+00:00,45408943,ZNH
2016-02-05,ZNH6,130.359375,3,2016-02-07 19:02:48.588595313+00:00,2250,ZNH
2016-02-08,ZNH6,131.296875,3,2016-02-09 00:04:45.101796507+00:00,13807041,ZNH
2016-02-09,ZNH6,131.3125,3,2016-02-10 00:17:26.772790903+00:00,30237125,ZNH
2016-02-10,ZNH6,131.5,3,2016-02-11 00:03:08.437497838+00:00,46039945,ZNH
2016-02-11,ZNH6,132.03125,3,2016-02-12 00:11:24.471985086+00:00,67565462,ZNH
2016-02-12,ZNH6,131.0625,3,2016-02-14 19:02:44.658386222+00:00,2332,ZNH
2016-02-16,ZNH6,130.90625,3,2016-02-17 01:07:58.153027640+00:00,15431315,ZNH
2016-02-17,ZNH6,130.4375,3,2016-02-18 00:26:53.065793375+00:00,28200498,ZNH
2016-02-18,ZNH6,130.921875,3,2016-02-19 00:07:29.879058656+00:00,40017911,ZNH
2016-02-19,ZNH6,130.90625,3,2016-02-21 19:02:42.804939434+00:00,2373,ZNH
2016-02-22,ZNH6,130.78125,3,2016-02-23 00:08:56.001432160+00:00,9445665,ZNH
2016-02-23,ZNH6,130.9375,3,2016-02-24 00:20:52.700840404+00:00,24521485,ZNH
2016-02-24,ZNH6,131.0,3,2016-02-25 00:32:22.787264075+00:00,43119907,ZNH
2016-02-25,ZNH6,131.453125,3,2016-02-26 00:09:57.945804550+00:00,60637600,ZNH
2016-02-26,ZNH6,130.75,3,2016-02-28 19:02:58.301850429+00:00,2409,ZNH
2016-02-29,ZNH6,130.90625,3,2016-03-01 00:43:44.024900582+00:00,12980494,ZNH
2016-03-01,ZNH6,130.0,3,2016-03-02 00:17:19.276863534+00:00,25520675,ZNH
2016-03-02,ZNH6,129.75,3,2016-03-03 00:39:34.610694774+00:00,36802920,ZNH
2016-03-03,ZNH6,129.921875,3,2016-03-04 00:06:40.005628058+00:00,47642044,ZNH
2016-03-04,ZNH6,129.5,3,2016-03-06 19:02:47.643401292+00:00,2335,ZNH
2016-03-07,ZNH6,129.34375,3,2016-03-08 00:15:21.816071118+00:00,8115451,ZNH
2016-03-08,ZNH6,129.921875,3,2016-03-09 00:14:55.832476456+00:00,17760930,ZNH
2016-03-09,ZNH6,129.484375,3,2016-03-10 00:03:50.369596182+00:00,26179325,ZNH
2016-03-10,ZNH6,129.0625,3,2016-03-10 23:58:55.184054894+00:00,39710917,ZNH
2016-03-11,ZNH6,128.796875,3,2016-03-13 18:02:54.129556235+00:00,2348,ZNH
2016-03-14,ZNH6,128.875,3,2016-03-14 23:06:21.304419135+00:00,5776504,ZNH
2016-03-15,ZNH6,128.859375,3,2016-03-15 23:08:20.668042593+00:00,12247072,ZNH
2016-03-16,ZNH6,129.296875,3,2016-03-16 23:10:01.742340794+00:00,20747756,ZNH
2016-03-17,ZNH6,129.5625,3,2016-03-17 23:03:30.217080877+00:00,28610888,ZNH
2016-03-18,ZNH6,129.859375,4,2016-03-18 21:34:50.950465873+00:00,34928144,ZNH
2016-03-21,ZNH6,129.546875,4,2016-03-21 21:27:28.457062778+00:00,4975317,ZNH
2016-06-07,ZNH7,0.0,1,2016-06-07 23:10:13.693899735+00:00,11467992,ZNH
2016-06-08,ZNH7,0.0,1,2016-06-08 23:08:24.372988395+00:00,16503500,ZNH
2016-06-09,ZNH7,0.0,1,2016-06-09 23:24:30.713488906+00:00,22611002,ZNH
2016-06-10,ZNH7,0.0,1,2016-06-12 18:08:05.894558812+00:00,1707,ZNH
2016-06-13,ZNH7,0.0,1,2016-06-13 23:16:00.640639565+00:00,6546761,ZNH
2016-06-14,ZNH7,0.0,1,2016-06-14 22:52:18.275326701+00:00,15187563,ZNH
2016-06-15,ZNH7,0.0,1,2016-06-16 00:17:24.825440443+00:00,22735189,ZNH
2016-06-16,ZNH7,0.0,1,2016-06-16 23:27:06.971068524+00:00,31464352,ZNH
2016-06-17,ZNH7,0.0,1,2016-06-19 18:09:42.724645828+00:00,1734,ZNH
2016-06-21,ZNH7,130.5625,3,2016-06-21 22:53:02.404584631+00:00,12399885,ZNH
2016-06-22,ZNH7,129.84375,3,2016-06-22 22:50:39.537390562+00:00,17641382,ZNH
2016-06-23,ZNH7,129.25,3,2016-06-23 23:00:13.245899165+00:00,24981999,ZNH
2016-06-24,ZNH7,130.8125,3,2016-06-26 18:02:10.061430965+00:00,1669,ZNH
2016-06-27,ZNH7,131.71875,3,2016-06-28 01:00:12.594018570+00:00,9529498,ZNH
2016-06-28,ZNH7,131.5,3,2016-06-28 22:57:29.567086622+00:00,15905118,ZNH
2016-06-29,ZNH7,131.3125,3,2016-06-29 22:45:18.614347707+00:00,22303817,ZNH
2016-06-30,ZNH7,131.234375,3,2016-06-30 23:17:42.030120005+00:00,31860103,ZNH
2016-07-01,ZNH7,131.34375,3,2016-07-03 18:02:11.077167616+00:00,1558,ZNH
2016-07-05,ZNH7,132.1875,3,2016-07-05 23:25:51.678229124+00:00,6972080,ZNH
2016-07-06,ZNH7,131.984375,3,2016-07-06 23:07:42.939431140+00:00,15512312,ZNH
2016-07-07,ZNH7,132.0,3,2016-07-07 23:22:54.861155794+00:00,22079586,ZNH
2016-07-08,ZNH7,132.078125,3,2016-07-10 18:02:20.787172284+00:00,1588,ZNH
2016-07-11,ZNH7,131.46875,3,2016-07-11 23:03:15.760909392+00:00,5612833,ZNH
2016-07-12,ZNH7,130.796875,3,2016-07-13 00:08:35.542330217+00:00,13207970,ZNH
2016-07-13,ZNH7,131.109375,3,2016-07-13 22:45:20.354616395+00:00,19883075,ZNH
2016-07-14,ZNH7,130.640625,3,2016-07-14 23:01:32.291843711+00:00,28107772,ZNH
2016-07-15,ZNH7,130.140625,3,2016-07-17 18:02:02.479399141+00:00,1632,ZNH
2016-07-18,ZNH7,130.28125,3,2016-07-18 23:05:47.517475012+00:00,5201920,ZNH
2016-07-19,ZNH7,130.484375,3,2016-07-19 22:57:06.619114285+00:00,11046438,ZNH
2016-07-20,ZNH7,130.234375,3,2016-07-20 23:15:07.402253914+00:00,16345328,ZNH
2016-07-21,ZNH7,130.484375,3,2016-07-21 22:50:54.666236593+00:00,24587522,ZNH
2016-07-22,ZNH7,130.375,3,2016-07-24 18:03:35.217096193+00:00,1640,ZNH
2016-07-25,ZNH7,130.296875,3,2016-07-25 23:10:11.412400034+00:00,5206792,ZNH
2016-07-26,ZNH7,130.375,3,2016-07-26 23:03:58.784914364+00:00,12032036,ZNH
2016-07-27,ZNH7,130.796875,3,2016-07-27 23:56:07.511868946+00:00,20368869,ZNH
2016-07-28,ZNH7,130.8125,3,2016-07-28 22:48:45.575321598+00:00,27427627,ZNH
2016-07-29,ZNH7,131.296875,3,2016-07-31 18:04:26.662127400+00:00,1595,ZNH
2016-08-01,ZNH7,131.046875,3,2016-08-01 23:32:16.685465534+00:00,6534140,ZNH
2016-08-02,ZNH7,130.796875,3,2016-08-02 23:01:05.998502002+00:00,15076059,ZNH
2016-08-03,ZNH7,130.828125,3,2016-08-03 22:44:31.357707961+00:00,21984205,ZNH
2016-08-04,ZNH7,131.171875,3,2016-08-05 00:49:12.486137925+00:00,28997060,ZNH
2016-08-05,ZNH7,130.359375,3,2016-08-07 18:05:14.716758863+00:00,1566,ZNH
2016-08-08,ZNH7,130.25,3,2016-08-08 23:13:40.410043308+00:00,5387650,ZNH
2016-08-09,ZNH7,130.53125,3,2016-08-09 23:02:10.840596475+00:00,10399161,ZNH
2016-08-10,ZNH7,130.9375,3,2016-08-10 23:07:31.200010463+00:00,16561030,ZNH
2016-08-11,ZNH7,130.25,3,2016-08-11 23:07:32.521664589+00:00,23023413,ZNH
2016-08-12,ZNH7,130.75,3,2016-08-14 18:06:30.297809937+00:00,1621,ZNH
2016-08-15,ZNH7,130.453125,3,2016-08-15 23:21:30.565217428+00:00,5139191,ZNH
2016-08-16,ZNH7,130.203125,3,2016-08-16 23:06:55.675911810+00:00,13180083,ZNH
2016-08-17,ZNH7,130.3125,3,2016-08-18 00:14:42.753450240+00:00,21300581,ZNH
2016-08-18,ZNH7,130.578125,3,2016-08-18 23:26:28.380621779+00:00,28103885,ZNH
2016-08-19,ZNH7,130.140625,3,2016-08-21 18:02:13.528992866+00:00,1670,ZNH
2016-08-22,ZNH7,130.46875,3,2016-08-23 03:35:41.568566263+00:00,7568989,ZNH
2016-08-23,ZNH7,130.421875,3,2016-08-23 23:41:13.654566789+00:00,15841716,ZNH
2016-08-24,ZNH7,130.4375,3,2016-08-24 23:31:00.067426105+00:00,25084175,ZNH
2016-08-25,ZNH7,130.28125,3,2016-08-25 22:41:06.285310716+00:00,35134298,ZNH
2016-08-26,ZNH7,129.59375,3,2016-08-28 18:02:19.215252081+00:00,1637,ZNH
2016-08-29,ZNH7,130.171875,3,2016-08-29 22:58:27.785103158+00:00,7816573,ZNH
2016-08-30,ZNH7,130.109375,3,2016-08-30 22:42:17.334133387+00:00,16814033,ZNH
2016-08-31,ZNH7,130.109375,3,2016-08-31 23:07:43.689596683+00:00,26180682,ZNH
2016-09-01,ZNH7,130.140625,3,2016-09-01 23:32:23.625041674+00:00,35843970,ZNH
2016-09-02,ZNH7,129.96875,3,2016-09-04 18:01:54.031187458+00:00,1661,ZNH
2016-09-06,ZNH7,130.546875,3,2016-09-06 23:04:43.315211925+00:00,10025589,ZNH
2016-09-07,ZNH7,130.546875,3,2016-09-07 23:14:22.001537315+00:00,17331450,ZNH
2016-09-08,ZNH7,129.90625,3,2016-09-08 22:53:41.405159495+00:00,27286898,ZNH
2016-09-09,ZNH7,129.546875,3,2016-09-11 18:03:31.343084653+00:00,1669,ZNH
2016-09-12,ZNH7,129.6875,3,2016-09-12 22:45:31.092809106+00:00,8573099,ZNH
2016-09-13,ZNH7,129.171875,3,2016-09-13 22:56:14.004631958+00:00,19017504,ZNH
2016-09-14,ZNH7,129.625,3,2016-09-14 23:31:20.051154742+00:00,26583885,ZNH
2016-09-15,ZNH7,129.640625,3,2016-09-15 23:06:04.522638057+00:00,36304844,ZNH
2016-09-16,ZNH7,129.59375,3,2016-09-18 18:02:01.348494147+00:00,1750,ZNH
2016-09-19,ZNH7,129.609375,3,2016-09-19 22:59:17.714211269+00:00,5187851,ZNH
2016-09-20,ZNH7,129.6875,3,2016-09-20 22:52:45.551594942+00:00,10297462,ZNH
2016-09-21,ZNH7,129.78125,3,2016-09-21 22:48:57.516597621+00:00,19208994,ZNH
2016-09-22,ZNH7,130.046875,3,2016-09-22 23:08:56.073827569+00:00,24958958,ZNH
2016-09-23,ZNH7,130.21875,3,2016-09-25 18:02:19.124820858+00:00,1659,ZNH
2016-09-26,ZNH7,130.71875,3,2016-09-26 23:08:56.142268136+00:00,4929865,ZNH
2016-09-27,ZNH7,130.9375,3,2016-09-27 23:21:52.791575947+00:00,11586265,ZNH
2016-09-28,ZNH7,130.890625,3,2016-09-28 23:05:26.946991884+00:00,17772390,ZNH
2016-09-29,ZNH7,131.03125,3,2016-09-29 23:00:11.419008649+00:00,24925370,ZNH
2016-09-30,ZNH7,130.59375,3,2016-10-02 18:02:17.081720048+00:00,1560,ZNH
2016-10-03,ZNH7,130.421875,3,2016-10-03 23:47:19.034776766+00:00,5525921,ZNH
2016-10-04,ZNH7,129.96875,3,2016-10-04 23:10:01.434232136+00:00,13577360,ZNH
2016-10-05,ZNH7,129.6875,3,2016-10-05 23:14:28.204509558+00:00,20653718,ZNH
2016-10-06,ZNH7,129.421875,3,2016-10-06 23:33:52.145053520+00:00,27989262,ZNH
2016-10-07,ZNH7,129.515625,3,2016-10-09 18:02:17.735299008+00:00,1589,ZNH
2016-10-10,ZNH7,129.25,3,2016-10-11 00:34:32.729970909+00:00,1893159,ZNH
2016-10-11,ZNH7,129.328125,3,2016-10-11 23:11:36.287310291+00:00,8387765,ZNH
2016-10-12,ZNH7,129.25,3,2016-10-12 23:30:33.208039799+00:00,15121997,ZNH
2016-10-13,ZNH7,129.625,3,2016-10-13 23:00:57.633254894+00:00,22098698,ZNH
2016-10-14,ZNH7,129.28125,3,2016-10-16 18:03:35.764970957+00:00,1590,ZNH
2016-10-17,ZNH7,129.53125,3,2016-10-17 23:01:11.777613815+00:00,6092009,ZNH
2016-10-18,ZNH7,129.703125,3,2016-10-18 23:13:16.730576043+00:00,13018436,ZNH
2016-10-19,ZNH7,129.671875,3,2016-10-19 23:11:30.831050797+00:00,19170064,ZNH
2016-10-20,ZNH7,129.703125,3,2016-10-20 22:59:03.224742204+00:00,27194090,ZNH
2016-10-21,ZNH7,129.78125,3,2016-10-23 18:04:46.938609672+00:00,1638,ZNH
2016-10-24,ZNH7,129.625,3,2016-10-24 23:26:28.233515258+00:00,5976796,ZNH
2016-10-25,ZNH7,129.640625,3,2016-10-25 23:20:46.854792797+00:00,11773994,ZNH
2016-10-26,ZNH7,129.390625,3,2016-10-26 23:05:53.261220443+00:00,18652730,ZNH
2016-10-27,ZNH7,128.953125,3,2016-10-27 23:02:35.903231131+00:00,26825499,ZNH
2016-10-28,ZNH7,128.984375,3,2016-10-30 18:02:22.107354738+00:00,1641,ZNH
2016-10-31,ZNH7,129.046875,3,2016-10-31 23:11:45.757009296+00:00,5992432,ZNH
2016-11-01,ZNH7,129.234375,3,2016-11-02 00:21:17.549161082+00:00,14832392,ZNH
2016-11-02,ZNH7,129.46875,3,2016-11-02 23:35:22.990457806+00:00,24159061,ZNH
2016-11-03,ZNH7,129.453125,3,2016-11-03 23:51:48.601356541+00:00,32624480,ZNH
2016-11-04,ZNH7,129.6875,3,2016-11-06 19:02:24.941345039+00:00,1571,ZNH
2016-11-07,ZNH7,129.28125,3,2016-11-08 00:46:58.480267852+00:00,5150401,ZNH
2016-11-08,ZNH7,128.921875,3,2016-11-09 00:01:12.546115134+00:00,11881750,ZNH
2016-11-09,ZNH7,127.390625,3,2016-11-09 23:59:21.348530023+00:00,41330943,ZNH
2016-11-10,ZNH7,126.90625,3,2016-11-11 00:08:36.426117911+00:00,59620611,ZNH
2016-11-11,ZNH7,126.5,3,2016-11-13 19:02:08.351570808+00:00,1570,ZNH
2016-11-14,ZNH7,125.96875,3,2016-11-15 00:10:43.429424738+00:00,16158941,ZNH
2016-11-15,ZNH7,125.75,3,2016-11-16 00:26:29.238832631+00:00,27900317,ZNH
2016-11-16,ZNH7,125.8125,3,2016-11-17 00:25:11.695891946+00:00,38908211,ZNH
2016-11-17,ZNH7,125.40625,3,2016-11-17 23:55:53.488264549+00:00,48683748,ZNH
2016-11-18,ZNH7,124.875,3,2016-11-20 19:02:23.072612047+00:00,1670,ZNH
2016-11-21,ZNH7,124.875,3,2016-11-22 00:15:36.362527356+00:00,10629591,ZNH
2016-11-22,ZNH7,125.046875,3,2016-11-23 00:27:58.594561440+00:00,22418303,ZNH
2016-11-23,ZNH7,124.71875,3,2016-11-24 00:36:10.211965826+00:00,38277633,ZNH
2016-11-25,ZNH7,124.578125,3,2016-11-27 19:04:05.021257619+00:00,1670,ZNH
2016-11-28,ZNH7,124.984375,3,2016-11-29 00:34:08.137813064+00:00,10994748,ZNH
2016-11-29,ZNH7,125.109375,3,2016-11-30 00:37:21.195607974+00:00,21641782,ZNH
2016-11-30,ZNH7,124.515625,3,2016-12-01 00:20:16.796761473+00:00,37784797,ZNH
2016-12-01,ZNH7,123.984375,3,2016-12-02 01:00:12.675074977+00:00,51620258,ZNH
2016-12-02,ZNH7,124.46875,3,2016-12-04 19:02:10.506465767+00:00,1631,ZNH
2016-12-05,ZNH7,124.46875,3,2016-12-06 00:03:33.949246887+00:00,10943512,ZNH
2016-12-06,ZNH7,124.46875,3,2016-12-07 02:48:19.759049038+00:00,18389450,ZNH
2016-12-07,ZNH7,124.8125,3,2016-12-08 02:15:32.556336328+00:00,24498563,ZNH
2016-12-08,ZNH7,124.53125,3,2016-12-09 00:37:55.191260051+00:00,36802123,ZNH
2016-12-09,ZNH7,124.03125,3,2016-12-11 19:02:20.343170482+00:00,1693,ZNH
2016-12-12,ZNH7,124.0,3,2016-12-13 00:22:02.545493561+00:00,8648334,ZNH
2016-12-13,ZNH7,123.921875,3,2016-12-14 00:29:01.139606242+00:00,16831639,ZNH
2016-12-14,ZNH7,123.40625,3,2016-12-15 00:19:18.569701519+00:00,27337219,ZNH
2016-12-15,ZNH7,122.921875,3,2016-12-16 00:52:27.362018853+00:00,40056028,ZNH
2016-12-16,ZNH7,122.828125,3,2016-12-18 19:02:08.642207342+00:00,1832,ZNH
2016-12-19,ZNH7,123.265625,3,2016-12-20 00:54:34.533558781+00:00,6706269,ZNH
2016-12-20,ZNH7,123.125,3,2016-12-21 00:07:58.008806800+00:00,12472810,ZNH
2016-12-21,ZNH7,123.296875,3,2016-12-22 00:34:17.954106797+00:00,16979834,ZNH
2016-12-22,ZNH7,123.265625,3,2016-12-23 00:32:16.492565878+00:00,21545275,ZNH
2016-12-23,ZNH7,123.359375,3,2016-12-25 19:01:40.980239558+00:00,1745,ZNH
2016-12-27,ZNH7,123.203125,3,2016-12-28 00:05:13.097701370+00:00,2240054,ZNH
2016-12-28,ZNH7,123.640625,3,2016-12-29 01:42:40.961785724+00:00,6041245,ZNH
2016-12-29,ZNH7,123.9375,3,2016-12-30 00:15:02.492817399+00:00,10338521,ZNH
2016-12-30,ZNH7,124.28125,3,2017-01-01 19:03:24.334983864+00:00,1660,ZNH
2017-01-03,ZNH7,124.109375,3,2017-01-04 00:57:23.152205341+00:00,8681069,ZNH
2017-01-04,ZNH7,124.109375,3,2017-01-05 00:26:05.584679306+00:00,15758355,ZNH
2017-01-05,ZNH7,124.828125,3,2017-01-06 00:03:25.276346212+00:00,25725756,ZNH
2017-01-06,ZNH7,124.40625,3,2017-01-08 19:01:36.746783186+00:00,1668,ZNH
2017-01-09,ZNH7,124.78125,3,2017-01-10 00:13:21.403928621+00:00,5988922,ZNH
2017-01-10,ZNH7,124.765625,3,2017-01-11 00:20:21.820257433+00:00,11846116,ZNH
2017-01-11,ZNH7,124.8125,3,2017-01-12 00:13:25.351487220+00:00,21382884,ZNH
2017-01-12,ZNH7,124.890625,3,2017-01-13 00:04:54.289188324+00:00,30092366,ZNH
2017-01-13,ZNH7,124.78125,3,2017-01-15 19:01:54.615137598+00:00,1662,ZNH
2017-01-17,ZNH7,125.234375,3,2017-01-18 00:50:43.347867516+00:00,11861431,ZNH
2017-01-18,ZNH7,124.71875,3,2017-01-18 23:58:54.520475370+00:00,20052636,ZNH
2017-01-19,ZNH7,124.171875,3,2017-01-20 00:45:26.654531288+00:00,30361738,ZNH
2017-01-20,ZNH7,124.21875,3,2017-01-22 19:02:36.518520659+00:00,1704,ZNH
2017-01-23,ZNH7,124.8125,3,2017-01-24 00:39:49.135782074+00:00,10047701,ZNH
2017-01-24,ZNH7,124.21875,3,2017-01-25 00:41:46.473202716+00:00,18055824,ZNH
2017-01-25,ZNH7,123.8125,3,2017-01-26 00:06:22.609422648+00:00,27313387,ZNH
2017-01-26,ZNH7,123.96875,3,2017-01-27 00:18:47.519314586+00:00,36031164,ZNH
2017-01-27,ZNH7,124.171875,3,2017-01-29 19:01:30.386722489+00:00,1667,ZNH
2017-01-30,ZNH7,124.21875,3,2017-01-31 00:17:34.602250008+00:00,8970128,ZNH
2017-01-31,ZNH7,124.46875,3,2017-02-01 01:01:43.357687539+00:00,19224109,ZNH
2017-02-01,ZNH7,124.328125,3,2017-02-02 00:32:26.945212796+00:00,28939407,ZNH
2017-02-02,ZNH7,124.375,3,2017-02-03 00:56:57.010965176+00:00,37999699,ZNH
2017-02-03,ZNH7,124.28125,3,2017-02-05 19:01:32.325660388+00:00,1661,ZNH
2017-02-06,ZNH7,124.9375,3,2017-02-07 00:30:12.952647529+00:00,8062847,ZNH
2017-02-07,ZNH7,125.109375,3,2017-02-08 00:07:55.481735186+00:00,16395973,ZNH
2017-02-08,ZNH7,125.359375,3,2017-02-09 00:16:49.752095134+00:00,25992691,ZNH
2017-02-09,ZNH7,124.921875,3,2017-02-10 00:20:56.782833078+00:00,34589194,ZNH
2017-02-10,ZNH7,124.78125,3,2017-02-12 19:01:34.438257372+00:00,1682,ZNH
2017-02-13,ZNH7,124.59375,3,2017-02-14 00:29:58.654682753+00:00,6101508,ZNH
2017-02-14,ZNH7,124.234375,3,2017-02-15 00:16:56.920357484+00:00,14527810,ZNH
2017-02-15,ZNH7,123.96875,3,2017-02-16 00:38:22.780591006+00:00,23607952,ZNH
2017-02-16,ZNH7,124.453125,3,2017-02-16 23:39:56.784232759+00:00,32801256,ZNH
2017-02-17,ZNH7,124.703125,3,2017-02-19 19:01:36.259055016+00:00,2800,ZNH
2017-02-21,ZNH7,124.703125,3,2017-02-21 23:56:46.370460570+00:00,10250493,ZNH
2017-02-22,ZNH7,124.765625,3,2017-02-23 01:49:54.002394674+00:00,24222079,ZNH
2017-02-23,ZNH7,125.046875,3,2017-02-24 01:40:54.958141152+00:00,35522879,ZNH
2017-02-24,ZNH7,125.609375,3,2017-02-26 19:02:16.786195448+00:00,1760,ZNH
2017-02-27,ZNH7,125.140625,3,2017-02-28 01:26:16.085364141+00:00,9809508,ZNH
2017-02-28,ZNH7,125.109375,3,2017-03-01 01:24:34.816296691+00:00,21853434,ZNH
2017-03-01,ZNH7,124.28125,3,2017-03-02 00:55:14.966567736+00:00,33352559,ZNH
2017-03-02,ZNH7,124.078125,3,2017-03-03 01:18:09.641061519+00:00,43342843,ZNH
2017-03-03,ZNH7,124.171875,3,2017-03-05 19:02:56.141597078+00:00,1732,ZNH
2017-03-06,ZNH7,124.1875,3,2017-03-07 01:01:06.782125331+00:00,7194739,ZNH
2017-03-07,ZNH7,124.046875,3,2017-03-08 00:47:26.923473167+00:00,13467526,ZNH
2017-03-08,ZNH7,123.765625,3,2017-03-09 01:25:21.187452842+00:00,22684969,ZNH
2017-03-09,ZNH7,123.46875,3,2017-03-10 00:56:29.316648969+00:00,31942467,ZNH
2017-03-10,ZNH7,123.65625,3,2017-03-12 18:01:57.707006845+00:00,1778,ZNH
2017-03-13,ZNH7,123.46875,3,2017-03-13 23:31:06.613565151+00:00,5269478,ZNH
2017-03-14,ZNH7,123.5625,3,2017-03-14 23:30:08.078207708+00:00,11541048,ZNH
2017-03-15,ZNH7,124.390625,3,2017-03-15 23:07:19.816241148+00:00,20681145,ZNH
2017-03-16,ZNH7,124.234375,3,2017-03-16 23:02:31.117563853+00:00,27821425,ZNH
2017-03-17,ZNH7,124.390625,3,2017-03-19 18:01:39.845717934+00:00,1789,ZNH
2017-03-20,ZNH7,124.671875,3,2017-03-20 23:09:39.145856622+00:00,5061649,ZNH
2017-03-21,ZNH7,124.90625,3,2017-03-21 23:13:46.041653563+00:00,13941782,ZNH
2017-03-22,ZNH7,125.078125,4,2017-03-22 21:33:15.583789484+00:00,23289575,ZNH
2017-06-21,ZNH8,126.375,3,2017-06-21 23:22:15.067545685+00:00,16630828,ZNH
2017-06-22,ZNH8,126.0,3,2017-06-22 23:11:15.550795874+00:00,21496185,ZNH
2017-06-23,ZNH8,126.0625,3,2017-06-25 18:01:58.154712996+00:00,2001,ZNH
2017-06-26,ZNH8,126.109375,3,2017-06-26 23:29:36.399295513+00:00,4903910,ZNH
2017-06-27,ZNH8,125.578125,3,2017-06-27 23:23:25.394365698+00:00,12004934,ZNH
2017-06-28,ZNH8,125.515625,3,2017-06-29 00:38:16.883754765+00:00,21368231,ZNH
