trade_date,contract_code,root,instrument_id,settle,stat_flags
2017-06-19,ZNU17,ZNU,357060,126.453125,3
2017-06-19,ZNZ17,ZNZ,793429,126.140625,3
2017-06-20,ZNM17,ZNM,353160,126.921875,3
2017-06-20,ZNU17,ZNU,357060,126.75,3
2017-06-20,ZNZ17,ZNZ,793429,126.4375,3
2017-06-21,ZNH18,ZNH,525443,126.375,3
2017-06-21,ZNM17,ZNM,353160,126.84375,2
2017-06-21,ZNU17,ZNU,357060,126.671875,3
2017-06-21,ZNZ17,ZNZ,793429,126.375,3
2017-06-22,ZNH18,ZNH,525443,126.0,3
2017-06-22,ZNU17,ZNU,357060,126.671875,3
2017-06-22,ZNZ17,ZNZ,793429,126.375,3
2017-06-23,ZNH18,ZNH,525443,126.0625,3
2017-06-23,ZNU17,ZNU,357060,126.734375,3
2017-06-23,ZNZ17,ZNZ,793429,126.4375,3
2017-06-26,ZNH18,ZNH,525443,126.109375,3
2017-06-26,ZNU17,ZNU,357060,126.78125,3
2017-06-26,ZNZ17,ZNZ,793429,126.484375,3
2017-06-27,ZNH18,ZNH,525443,125.578125,3
2017-06-27,ZNU17,ZNU,357060,126.28125,3
2017-06-27,ZNZ17,ZNZ,793429,125.953125,3
2017-06-28,ZNH18,ZNH,525443,125.515625,3
2017-06-28,ZNU17,ZNU,357060,126.203125,3
2017-06-28,ZNZ17,ZNZ,793429,125.890625,3
2017-06-29,ZNH18,ZNH,525443,125.109375,3
2017-06-29,ZNU17,ZNU,357060,125.8125,3
2017-06-29,ZNZ17,ZNZ,793429,125.484375,3
2017-06-30,ZNH18,ZNH,525443,124.8125,3
2017-06-30,ZNU17,ZNU,357060,125.53125,3
2017-06-30,ZNZ17,ZNZ,793429,125.1875,3
2017-07-03,ZNH18,ZNH,525443,124.375,3
2017-07-03,ZNU17,ZNU,357060,125.109375,3
2017-07-03,ZNZ17,ZNZ,793429,124.75,3
2017-07-05,ZNH18,ZNH,525443,124.484375,3
2017-07-05,ZNU17,ZNU,357060,125.21875,3
2017-07-05,ZNZ17,ZNZ,793429,124.859375,3
2017-07-06,ZNH18,ZNH,525443,124.234375,3
2017-07-06,ZNU17,ZNU,357060,124.984375,3
2017-07-06,ZNZ17,ZNZ,793429,124.609375,3
2017-07-07,ZNH18,ZNH,525443,124.09375,3
2017-07-07,ZNU17,ZNU,357060,124.84375,3
2017-07-07,ZNZ17,ZNZ,793429,124.46875,3
2017-07-10,ZNH18,ZNH,525443,124.3125,3
2017-07-10,ZNU17,ZNU,357060,125.078125,3
2017-07-10,ZNZ17,ZNZ,793429,124.6875,3
2017-07-11,ZNH18,ZNH,525443,124.40625,3
2017-07-11,ZNU17,ZNU,357060,125.171875,3
2017-07-11,ZNZ17,ZNZ,793429,124.78125,3
2017-07-12,ZNH18,ZNH,525443,124.765625,3
2017-07-12,ZNU17,ZNU,357060,125.515625,3
2017-07-12,ZNZ17,ZNZ,793429,125.140625,3
2017-07-13,ZNH18,ZNH,525443,124.65625,3
2017-07-13,ZNU17,ZNU,357060,125.40625,3
2017-07-13,ZNZ17,ZNZ,793429,125.03125,3
2017-07-14,ZNH18,ZNH,525443,124.921875,3
2017-07-14,ZNU17,ZNU,357060,125.671875,3
2017-07-14,ZNZ17,ZNZ,793429,125.296875,3
2017-07-17,ZNH18,ZNH,525443,125.0,3
2017-07-17,ZNU17,ZNU,357060,125.75,3
2017-07-17,ZNZ17,ZNZ,793429,125.375,3
2017-07-18,ZNH18,ZNH,525443,125.390625,3
2017-07-18,ZNU17,ZNU,357060,126.109375,3
2017-07-18,ZNZ17,ZNZ,793429,125.765625,3
2017-07-19,ZNH18,ZNH,525443,125.328125,3
2017-07-19,ZNU17,ZNU,357060,126.046875,3
2017-07-19,ZNZ17,ZNZ,793429,125.703125,3
2017-07-20,ZNH18,ZNH,525443,125.34375,3
2017-07-20,ZNU17,ZNU,357060,126.0625,3
2017-07-20,ZNZ17,ZNZ,793429,125.71875,3
2017-07-21,ZNH18,ZNH,525443,125.609375,3
2017-07-21,ZNU17,ZNU,357060,126.3125,3
2017-07-21,ZNZ17,ZNZ,793429,125.984375,3
2017-07-24,ZNH18,ZNH,525443,125.453125,3
2017-07-24,ZNU17,ZNU,357060,126.15625,3
2017-07-24,ZNZ17,ZNZ,793429,125.828125,3
2017-07-25,ZNH18,ZNH,525443,124.84375,3
2017-07-25,ZNU17,ZNU,357060,125.578125,3
2017-07-25,ZNZ17,ZNZ,793429,125.21875,3
2017-07-26,ZNH18,ZNH,525443,125.296875,3
2017-07-26,ZNU17,ZNU,357060,126.015625,3
2017-07-26,ZNZ17,ZNZ,793429,125.671875,3
2017-07-27,ZNH18,ZNH,525443,125.109375,3
2017-07-27,ZNU17,ZNU,357060,125.828125,3
2017-07-27,ZNZ17,ZNZ,793429,125.484375,3
2017-07-28,ZNH18,ZNH,525443,125.234375,3
2017-07-28,ZNU17,ZNU,357060,125.953125,3
2017-07-28,ZNZ17,ZNZ,793429,125.609375,3
2017-07-31,ZNH18,ZNH,525443,125.171875,3
2017-07-31,ZNU17,ZNU,357060,125.890625,3
2017-07-31,ZNZ17,ZNZ,793429,125.546875,3
2017-08-01,ZNH18,ZNH,525443,125.53125,3
2017-08-01,ZNU17,ZNU,357060,126.234375,3
2017-08-01,ZNZ17,ZNZ,793429,125.90625,3
2017-08-02,ZNH18,ZNH,525443,125.40625,3
2017-08-02,ZNU17,ZNU,357060,126.109375,3
2017-08-02,ZNZ17,ZNZ,793429,125.78125,3
2017-08-03,ZNH18,ZNH,525443,125.65625,3
2017-08-03,ZNU17,ZNU,357060,126.359375,3
2017-08-03,ZNZ17,ZNZ,793429,126.03125,3
2017-08-04,ZNH18,ZNH,525443,125.375,3
2017-08-04,ZNU17,ZNU,357060,126.078125,3
2017-08-04,ZNZ17,ZNZ,793429,125.75,3
2017-08-07,ZNH18,ZNH,525443,125.46875,3
2017-08-07,ZNU17,ZNU,357060,126.171875,3
2017-08-07,ZNZ17,ZNZ,793429,125.84375,3
2017-08-08,ZNH18,ZNH,525443,125.296875,3
2017-08-08,ZNU17,ZNU,357060,126.015625,3
2017-08-08,ZNZ17,ZNZ,793429,125.671875,3
2017-08-09,ZNH18,ZNH,525443,125.640625,3
2017-08-09,ZNU17,ZNU,357060,126.34375,3
2017-08-09,ZNZ17,ZNZ,793429,126.015625,3
2017-08-10,ZNH18,ZNH,525443,125.875,3
2017-08-10,ZNU17,ZNU,357060,126.5625,3
2017-08-10,ZNZ17,ZNZ,793429,126.25,3
2017-08-11,ZNH18,ZNH,525443,126.125,3
2017-08-11,ZNU17,ZNU,357060,126.8125,3
2017-08-11,ZNZ17,ZNZ,793429,126.5,3
2017-08-14,ZNH18,ZNH,525443,125.859375,3
2017-08-14,ZNU17,ZNU,357060,126.546875,3
2017-08-14,ZNZ17,ZNZ,793429,126.234375,3
2017-08-15,ZNH18,ZNH,525443,125.453125,3
2017-08-15,ZNU17,ZNU,357060,126.15625,3
2017-08-15,ZNZ17,ZNZ,793429,125.828125,3
2017-08-16,ZNH18,ZNH,525443,125.828125,3
2017-08-16,ZNU17,ZNU,357060,126.515625,3
2017-08-16,ZNZ17,ZNZ,793429,126.203125,3
2017-08-17,ZNH18,ZNH,525443,126.046875,3
2017-08-17,ZNU17,ZNU,357060,126.71875,3
2017-08-17,ZNZ17,ZNZ,793429,126.421875,3
2017-08-18,ZNH18,ZNH,525443,126.078125,3
2017-08-18,ZNU17,ZNU,357060,126.75,3
2017-08-18,ZNZ17,ZNZ,793429,126.453125,3
2017-08-21,ZNH18,ZNH,525443,126.171875,3
2017-08-21,ZNU17,ZNU,357060,126.84375,3
2017-08-21,ZNZ17,ZNZ,793429,126.546875,3
2017-08-22,ZNH18,ZNH,525443,125.890625,3
2017-08-22,ZNU17,ZNU,357060,126.5625,3
2017-08-22,ZNZ17,ZNZ,793429,126.265625,3
2017-08-23,ZNH18,ZNH,525443,126.265625,3
2017-08-23,ZNU17,ZNU,357060,126.921875,3
2017-08-23,ZNZ17,ZNZ,793429,126.640625,3
2017-08-24,ZNH18,ZNH,525443,126.03125,3
2017-08-24,ZNU17,ZNU,357060,126.6875,3
2017-08-24,ZNZ17,ZNZ,793429,126.40625,3
2017-08-25,ZNH18,ZNH,525443,126.234375,3
2017-08-25,ZNU17,ZNU,357060,126.875,3
2017-08-25,ZNZ17,ZNZ,793429,126.609375,3
2017-08-28,ZNH18,ZNH,525443,126.359375,3
2017-08-28,ZNU17,ZNU,357060,127.0,3
2017-08-28,ZNZ17,ZNZ,793429,126.734375,3
2017-08-29,ZNH18,ZNH,525443,126.5625,3
2017-08-29,ZNU17,ZNU,357060,127.1875,3
2017-08-29,ZNZ17,ZNZ,793429,126.9375,3
2017-08-30,ZNH18,ZNH,525443,126.4375,3
2017-08-30,ZNU17,ZNU,357060,127.078125,3
2017-08-30,ZNZ17,ZNZ,793429,126.8125,3
2017-08-31,ZNH18,ZNH,525443,126.609375,3
2017-08-31,ZNU17,ZNU,357060,127.25,3
2017-08-31,ZNZ17,ZNZ,793429,126.984375,3
2017-09-01,ZNH18,ZNH,525443,126.296875,3
2017-09-01,ZNU17,ZNU,357060,126.953125,3
2017-09-01,ZNZ17,ZNZ,793429,126.671875,3
2017-09-05,ZNH18,ZNH,525443,127.046875,3
2017-09-05,ZNU17,ZNU,357060,127.671875,3
2017-09-05,ZNZ17,ZNZ,793429,127.421875,3
2017-09-06,ZNH18,ZNH,525443,126.71875,3
2017-09-06,ZNU17,ZNU,357060,127.34375,3
2017-09-06,ZNZ17,ZNZ,793429,127.09375,3
2017-09-07,ZNH18,ZNH,525443,127.140625,3
2017-09-07,ZNU17,ZNU,357060,127.765625,3
2017-09-07,ZNZ17,ZNZ,793429,127.515625,3
2017-09-08,ZNH18,ZNH,525443,127.1875,3
2017-09-08,ZNU17,ZNU,357060,127.75,3
2017-09-08,ZNZ17,ZNZ,793429,127.5,3
2017-09-11,ZNH18,ZNH,525443,126.6875,3
2017-09-11,ZNU17,ZNU,357060,127.25,3
2017-09-11,ZNZ17,ZNZ,793429,127.0,3
2017-09-12,ZNH18,ZNH,525443,126.328125,3
2017-09-12,ZNU17,ZNU,357060,126.90625,3
2017-09-12,ZNZ17,ZNZ,793429,126.640625,3
2017-09-13,ZNH18,ZNH,525443,126.140625,3
2017-09-13,ZNU17,ZNU,357060,126.71875,3
2017-09-13,ZNZ17,ZNZ,793429,126.453125,3
2017-09-14,ZNH18,ZNH,525443,126.09375,3
2017-09-14,ZNU17,ZNU,357060,126.6875,3
2017-09-14,ZNZ17,ZNZ,793429,126.40625,3
2017-09-15,ZNH18,ZNH,525443,126.0,3
2017-09-15,ZNU17,ZNU,357060,126.59375,3
2017-09-15,ZNZ17,ZNZ,793429,126.3125,3
2017-09-18,ZNH18,ZNH,525443,125.765625,3
2017-09-18,ZNU17,ZNU,357060,126.375,3
2017-09-18,ZNZ17,ZNZ,793429,126.078125,3
2017-09-19,ZNH18,ZNH,525443,125.671875,3
2017-09-19,ZNU17,ZNU,357060,126.28125,3
2017-09-19,ZNZ17,ZNZ,793429,125.984375,3
2017-09-20,ZNH18,ZNH,525443,125.296875,3
2017-09-20,ZNM18,ZNM,615592,125.296875,3
2017-09-20,ZNU17,ZNU,357060,126.34375,2
2017-09-20,ZNZ17,ZNZ,793429,125.625,3
2017-09-21,ZNH18,ZNH,525443,125.296875,3
2017-09-21,ZNM18,ZNM,615592,125.15625,3
2017-09-21,ZNZ17,ZNZ,793429,125.625,3
2017-09-22,ZNH18,ZNH,525443,125.421875,3
2017-09-22,ZNM18,ZNM,615592,125.28125,3
2017-09-22,ZNZ17,ZNZ,793429,125.734375,3
2017-09-25,ZNH18,ZNH,525443,125.765625,3
2017-09-25,ZNM18,ZNM,615592,125.625,3
2017-09-25,ZNZ17,ZNZ,793429,126.0625,3
2017-09-26,ZNH18,ZNH,525443,125.703125,3
2017-09-26,ZNM18,ZNM,615592,125.5625,3
2017-09-26,ZNZ17,ZNZ,793429,126.0,3
2017-09-27,ZNH18,ZNH,525443,125.109375,3
2017-09-27,ZNM18,ZNM,615592,124.96875,3
2017-09-27,ZNZ17,ZNZ,793429,125.4375,3
2017-09-28,ZNH18,ZNH,525443,125.234375,3
2017-09-28,ZNM18,ZNM,615592,125.09375,3
2017-09-28,ZNZ17,ZNZ,793429,125.546875,3
2017-09-29,ZNH18,ZNH,525443,124.984375,3
2017-09-29,ZNM18,ZNM,615592,124.84375,3
2017-09-29,ZNZ17,ZNZ,793429,125.3125,3
2017-10-02,ZNH18,ZNH,525443,124.90625,3
2017-10-02,ZNM18,ZNM,615592,124.765625,3
2017-10-02,ZNZ17,ZNZ,793429,125.25,3
2017-10-03,ZNH18,ZNH,525443,125.0,3
2017-10-03,ZNM18,ZNM,615592,124.859375,3
2017-10-03,ZNZ17,ZNZ,793429,125.328125,3
2017-10-04,ZNH18,ZNH,525443,125.0,3
2017-10-04,ZNM18,ZNM,615592,124.859375,3
2017-10-04,ZNZ17,ZNZ,793429,125.328125,3
2017-10-05,ZNH18,ZNH,525443,124.8125,3
2017-10-05,ZNM18,ZNM,615592,124.671875,3
2017-10-05,ZNZ17,ZNZ,793429,125.15625,3
2017-10-06,ZNH18,ZNH,525443,124.6875,3
2017-10-06,ZNM18,ZNM,615592,124.546875,3
2017-10-06,ZNZ17,ZNZ,793429,125.03125,3
2017-10-09,ZNH18,ZNH,525443,124.75,3
2017-10-09,ZNM18,ZNM,615592,124.609375,3
2017-10-09,ZNZ17,ZNZ,793429,125.09375,3
2017-10-10,ZNH18,ZNH,525443,124.9375,3
2017-10-10,ZNM18,ZNM,615592,124.796875,3
2017-10-10,ZNZ17,ZNZ,793429,125.265625,3
2017-10-11,ZNH18,ZNH,525443,124.890625,3
2017-10-11,ZNM18,ZNM,615592,124.75,3
2017-10-11,ZNZ17,ZNZ,793429,125.234375,3
2017-10-12,ZNH18,ZNH,525443,125.0625,3
2017-10-12,ZNM18,ZNM,615592,124.921875,3
2017-10-12,ZNZ17,ZNZ,793429,125.390625,3
2017-10-13,ZNH18,ZNH,525443,125.375,3
2017-10-13,ZNM18,ZNM,615592,125.234375,3
2017-10-13,ZNZ17,ZNZ,793429,125.703125,3
2017-10-16,ZNH18,ZNH,525443,125.109375,3
2017-10-16,ZNM18,ZNM,615592,124.96875,3
2017-10-16,ZNZ17,ZNZ,793429,125.421875,3
2017-10-17,ZNH18,ZNH,525443,125.125,3
2017-10-17,ZNM18,ZNM,615592,124.984375,3
2017-10-17,ZNZ17,ZNZ,793429,125.4375,3
2017-10-18,ZNH18,ZNH,525443,124.828125,3
2017-10-18,ZNM18,ZNM,615592,124.6875,3
2017-10-18,ZNZ17,ZNZ,793429,125.140625,3
2017-10-19,ZNH18,ZNH,525443,124.953125,3
2017-10-19,ZNM18,ZNM,615592,124.78125,3
2017-10-19,ZNZ17,ZNZ,793429,125.265625,3
2017-10-20,ZNH18,ZNH,525443,124.484375,3
2017-10-20,ZNM18,ZNM,615592,124.3125,3
2017-10-20,ZNZ17,ZNZ,793429,124.828125,3
2017-10-23,ZNH18,ZNH,525443,124.59375,3
2017-10-23,ZNM18,ZNM,615592,124.421875,3
2017-10-23,ZNZ17,ZNZ,793429,124.921875,3
2017-10-24,ZNH18,ZNH,525443,124.390625,3
2017-10-24,ZNM18,ZNM,615592,124.21875,3
2017-10-24,ZNZ17,ZNZ,793429,124.734375,3
2017-10-25,ZNH18,ZNH,525443,124.078125,3
2017-10-25,ZNM18,ZNM,615592,123.90625,3
2017-10-25,ZNZ17,ZNZ,793429,124.453125,3
2017-10-26,ZNH18,ZNH,525443,124.0,3
2017-10-26,ZNM18,ZNM,615592,123.828125,3
2017-10-26,ZNZ17,ZNZ,793429,124.375,3
2017-10-27,ZNH18,ZNH,525443,124.234375,3
2017-10-27,ZNM18,ZNM,615592,124.0625,3
2017-10-27,ZNZ17,ZNZ,793429,124.59375,3
2017-10-30,ZNH18,ZNH,525443,124.671875,3
2017-10-30,ZNM18,ZNM,615592,124.5,3
2017-10-30,ZNZ17,ZNZ,793429,125.015625,3
2017-10-31,ZNH18,ZNH,525443,124.609375,3
2017-10-31,ZNM18,ZNM,615592,124.4375,3
2017-10-31,ZNZ17,ZNZ,793429,124.9375,3
2017-11-01,ZNH18,ZNH,525443,124.578125,3
2017-11-01,ZNM18,ZNM,615592,124.40625,3
2017-11-01,ZNZ17,ZNZ,793429,124.90625,3
2017-11-02,ZNH18,ZNH,525443,124.828125,3
2017-11-02,ZNM18,ZNM,615592,124.640625,3
2017-11-02,ZNZ17,ZNZ,793429,125.140625,3
2017-11-03,ZNH18,ZNH,525443,124.84375,3
2017-11-03,ZNM18,ZNM,615592,124.625,3
2017-11-03,ZNZ17,ZNZ,793429,125.15625,3
2017-11-06,ZNH18,ZNH,525443,125.078125,3
2017-11-06,ZNM18,ZNM,615592,124.859375,3
2017-11-06,ZNZ17,ZNZ,793429,125.359375,3
2017-11-07,ZNH18,ZNH,525443,125.140625,3
2017-11-07,ZNM18,ZNM,615592,124.921875,3
2017-11-07,ZNZ17,ZNZ,793429,125.421875,3
2017-11-08,ZNH18,ZNH,525443,124.96875,3
2017-11-08,ZNM18,ZNM,615592,124.75,3
2017-11-08,ZNZ17,ZNZ,793429,125.25,3
2017-11-09,ZNH18,ZNH,525443,124.90625,3
2017-11-09,ZNM18,ZNM,615592,124.6875,3
2017-11-09,ZNZ17,ZNZ,793429,125.1875,3
2017-11-10,ZNH18,ZNH,525443,124.390625,3
2017-11-10,ZNM18,ZNM,615592,124.171875,3
2017-11-10,ZNZ17,ZNZ,793429,124.703125,3
2017-11-13,ZNH18,ZNH,525443,124.328125,3
2017-11-13,ZNM18,ZNM,615592,124.09375,3
2017-11-13,ZNZ17,ZNZ,793429,124.625,3
2017-11-14,ZNH18,ZNH,525443,124.4375,3
2017-11-14,ZNM18,ZNM,615592,124.203125,3
2017-11-14,ZNZ17,ZNZ,793429,124.734375,3
2017-11-15,ZNH18,ZNH,525443,124.765625,3
2017-11-15,ZNM18,ZNM,615592,124.53125,3
2017-11-15,ZNZ17,ZNZ,793429,125.046875,3
2017-11-16,ZNH18,ZNH,525443,124.578125,3
2017-11-16,ZNM18,ZNM,615592,124.34375,3
2017-11-16,ZNZ17,ZNZ,793429,124.859375,3
2017-11-17,ZNH18,ZNH,525443,124.625,3
2017-11-17,ZNM18,ZNM,615592,124.390625,3
2017-11-17,ZNZ17,ZNZ,793429,124.90625,3
2017-11-20,ZNH18,ZNH,525443,124.421875,3
2017-11-20,ZNM18,ZNM,615592,124.1875,3
2017-11-20,ZNZ17,ZNZ,793429,124.6875,3
2017-11-21,ZNH18,ZNH,525443,124.421875,3
2017-11-21,ZNM18,ZNM,615592,124.1875,3
2017-11-21,ZNZ17,ZNZ,793429,124.6875,3
2017-11-22,ZNH18,ZNH,525443,124.859375,3
2017-11-22,ZNM18,ZNM,615592,124.625,3
2017-11-22,ZNZ17,ZNZ,793429,125.109375,3
2017-11-24,ZNH18,ZNH,525443,124.71875,3
2017-11-24,ZNM18,ZNM,615592,124.484375,3
2017-11-24,ZNZ17,ZNZ,793429,124.96875,3
2017-11-27,ZNH18,ZNH,525443,124.890625,3
2017-11-27,ZNM18,ZNM,615592,124.625,3
2017-11-27,ZNZ17,ZNZ,793429,125.125,3
2017-11-28,ZNH18,ZNH,525443,124.734375,3
2017-11-28,ZNM18,ZNM,615592,124.46875,3
2017-11-28,ZNZ17,ZNZ,793429,124.96875,3
2017-11-29,ZNH18,ZNH,525443,124.46875,3
2017-11-29,ZNM18,ZNM,615592,124.203125,3
2017-11-29,ZNZ17,ZNZ,793429,124.71875,3
2017-11-30,ZNH18,ZNH,525443,124.046875,3
2017-11-30,ZNM18,ZNM,615592,123.78125,3
2017-11-30,ZNZ17,ZNZ,793429,124.3125,3
2017-12-01,ZNH18,ZNH,525443,124.421875,3
2017-12-01,ZNM18,ZNM,615592,124.15625,3
2017-12-01,ZNZ17,ZNZ,793429,124.671875,3
2017-12-04,ZNH18,ZNH,525443,124.25,3
2017-12-04,ZNM18,ZNM,615592,123.984375,3
2017-12-04,ZNZ17,ZNZ,793429,124.5,3
2017-12-05,ZNH18,ZNH,525443,124.34375,3
2017-12-05,ZNM18,ZNM,615592,124.078125,3
2017-12-05,ZNZ17,ZNZ,793429,124.59375,3
2017-12-06,ZNH18,ZNH,525443,124.59375,3
2017-12-06,ZNM18,ZNM,615592,124.328125,3
2017-12-06,ZNZ17,ZNZ,793429,124.828125,3
2017-12-07,ZNH18,ZNH,525443,124.28125,3
2017-12-07,ZNM18,ZNM,615592,124.015625,3
2017-12-07,ZNZ17,ZNZ,793429,124.515625,3
2017-12-08,ZNH18,ZNH,525443,124.265625,3
2017-12-08,ZNM18,ZNM,615592,124.0,3
2017-12-08,ZNZ17,ZNZ,793429,124.515625,3
2017-12-11,ZNH18,ZNH,525443,124.265625,3
2017-12-11,ZNM18,ZNM,615592,124.0,3
2017-12-11,ZNZ17,ZNZ,793429,124.5,3
2017-12-12,ZNH18,ZNH,525443,124.125,3
2017-12-12,ZNM18,ZNM,615592,123.859375,3
2017-12-12,ZNZ17,ZNZ,793429,124.359375,3
2017-12-13,ZNH18,ZNH,525443,124.609375,3
2017-12-13,ZNM18,ZNM,615592,124.34375,3
2017-12-13,ZNZ17,ZNZ,793429,124.828125,3
2017-12-14,ZNH18,ZNH,525443,124.5625,3
2017-12-14,ZNM18,ZNM,615592,124.296875,3
2017-12-14,ZNZ17,ZNZ,793429,124.78125,3
2017-12-15,ZNH18,ZNH,525443,124.421875,3
2017-12-15,ZNM18,ZNM,615592,124.15625,3
2017-12-15,ZNZ17,ZNZ,793429,124.640625,3
2017-12-18,ZNH18,ZNH,525443,124.234375,3
2017-12-18,ZNM18,ZNM,615592,123.96875,3
2017-12-18,ZNU18,ZNU,799743,123.96875,3
2017-12-18,ZNZ17,ZNZ,793429,124.453125,3
2017-12-19,ZNH18,ZNH,525443,123.6875,3
2017-12-19,ZNM18,ZNM,615592,123.40625,3
2017-12-19,ZNU18,ZNU,799743,123.40625,3
2017-12-19,ZNZ17,ZNZ,793429,123.875,2
2017-12-20,ZNH18,ZNH,525443,123.453125,3
2017-12-20,ZNM18,ZNM,615592,123.140625,3
2017-12-20,ZNU18,ZNU,799743,122.671875,3
2017-12-21,ZNH18,ZNH,525443,123.515625,3
2017-12-21,ZNM18,ZNM,615592,123.15625,3
2017-12-21,ZNU18,ZNU,799743,122.6875,3
2017-12-22,ZNH18,ZNH,525443,123.46875,3
2017-12-22,ZNM18,ZNM,615592,123.09375,3
2017-12-22,ZNU18,ZNU,799743,122.625,3
2017-12-26,ZNH18,ZNH,525443,123.625,3
2017-12-26,ZNM18,ZNM,615592,123.265625,3
2017-12-26,ZNU18,ZNU,799743,122.796875,3
2017-12-27,ZNH18,ZNH,525443,123.984375,3
2017-12-27,ZNM18,ZNM,615592,123.65625,3
2017-12-27,ZNU18,ZNU,799743,123.1875,3
2017-12-28,ZNH18,ZNH,525443,123.84375,3
2017-12-28,ZNM18,ZNM,615592,123.53125,3
2017-12-28,ZNU18,ZNU,799743,123.0625,3
2017-12-29,ZNH18,ZNH,525443,124.046875,3
2017-12-29,ZNM18,ZNM,615592,123.734375,3
2017-12-29,ZNU18,ZNU,799743,123.265625,3
2018-01-02,ZNH18,ZNH,525443,123.6875,3
2018-01-02,ZNM18,ZNM,615592,123.375,3
2018-01-02,ZNU18,ZNU,799743,122.90625,3
2018-01-03,ZNH18,ZNH,525443,123.78125,3
2018-01-03,ZNM18,ZNM,615592,123.46875,3
2018-01-03,ZNU18,ZNU,799743,123.0,3
2018-01-04,ZNH18,ZNH,525443,123.671875,3
2018-01-04,ZNM18,ZNM,615592,123.359375,3
2018-01-04,ZNU18,ZNU,799743,122.890625,3
2018-01-05,ZNH18,ZNH,525443,123.515625,3
2018-01-05,ZNM18,ZNM,615592,123.1875,3
2018-01-05,ZNU18,ZNU,799743,122.71875,3
2018-01-08,ZNH18,ZNH,525443,123.484375,3
2018-01-08,ZNM18,ZNM,615592,123.15625,3
2018-01-08,ZNU18,ZNU,799743,122.6875,3
2018-01-09,ZNH18,ZNH,525443,123.046875,3
2018-01-09,ZNM18,ZNM,615592,122.6875,3
2018-01-09,ZNU18,ZNU,799743,122.21875,3
2018-01-10,ZNH18,ZNH,525443,123.0,3
2018-01-10,ZNM18,ZNM,615592,122.609375,3
2018-01-10,ZNU18,ZNU,799743,122.140625,3
2018-01-11,ZNH18,ZNH,525443,123.125,3
2018-01-11,ZNM18,ZNM,615592,122.734375,3
2018-01-11,ZNU18,ZNU,799743,122.265625,3
2018-01-12,ZNH18,ZNH,525443,122.9375,3
2018-01-12,ZNM18,ZNM,615592,122.546875,3
2018-01-12,ZNU18,ZNU,799743,122.078125,3
2018-01-16,ZNH18,ZNH,525443,122.984375,3
2018-01-16,ZNM18,ZNM,615592,122.59375,3
2018-01-16,ZNU18,ZNU,799743,122.125,3
2018-01-17,ZNH18,ZNH,525443,122.65625,3
2018-01-17,ZNM18,ZNM,615592,122.25,3
2018-01-17,ZNU18,ZNU,799743,121.78125,3
2018-01-18,ZNH18,ZNH,525443,122.453125,3
2018-01-18,ZNM18,ZNM,615592,122.0,3
2018-01-18,ZNU18,ZNU,799743,121.53125,3
2018-01-19,ZNH18,ZNH,525443,122.28125,3
2018-01-19,ZNM18,ZNM,615592,121.8125,3
2018-01-19,ZNU18,ZNU,799743,121.34375,3
2018-01-22,ZNH18,ZNH,525443,122.09375,3
2018-01-22,ZNM18,ZNM,615592,121.59375,3
2018-01-22,ZNU18,ZNU,799743,121.125,3
2018-01-23,ZNH18,ZNH,525443,122.421875,3
2018-01-23,ZNM18,ZNM,615592,121.9375,3
2018-01-23,ZNU18,ZNU,799743,121.46875,3
2018-01-24,ZNH18,ZNH,525443,122.203125,3
2018-01-24,ZNM18,ZNM,615592,121.734375,3
2018-01-24,ZNU18,ZNU,799743,121.265625,3
2018-01-25,ZNH18,ZNH,525443,122.4375,3
2018-01-25,ZNM18,ZNM,615592,121.984375,3
2018-01-25,ZNU18,ZNU,799743,121.515625,3
2018-01-26,ZNH18,ZNH,525443,122.0625,3
2018-01-26,ZNM18,ZNM,615592,121.609375,3
2018-01-26,ZNU18,ZNU,799743,121.140625,3
2018-01-29,ZNH18,ZNH,525443,121.8125,3
2018-01-29,ZNM18,ZNM,615592,121.328125,3
2018-01-29,ZNU18,ZNU,799743,120.859375,3
2018-01-30,ZNH18,ZNH,525443,121.640625,3
2018-01-30,ZNM18,ZNM,615592,121.15625,3
2018-01-30,ZNU18,ZNU,799743,120.6875,3
2018-01-31,ZNH18,ZNH,525443,121.578125,3
2018-01-31,ZNM18,ZNM,615592,121.09375,3
2018-01-31,ZNU18,ZNU,799743,120.625,3
2018-02-01,ZNH18,ZNH,525443,121.21875,3
2018-02-01,ZNM18,ZNM,615592,120.71875,3
2018-02-01,ZNU18,ZNU,799743,120.25,3
2018-02-02,ZNH18,ZNH,525443,120.734375,3
2018-02-02,ZNM18,ZNM,615592,120.15625,3
2018-02-02,ZNU18,ZNU,799743,119.6875,3
2018-02-05,ZNH18,ZNH,525443,121.265625,3
2018-02-05,ZNM18,ZNM,615592,120.734375,3
2018-02-05,ZNU18,ZNU,799743,120.265625,3
2018-02-06,ZNH18,ZNH,525443,121.484375,3
2018-02-06,ZNM18,ZNM,615592,120.96875,3
2018-02-06,ZNU18,ZNU,799743,120.5,3
2018-02-07,ZNH18,ZNH,525443,121.0,3
2018-02-07,ZNM18,ZNM,615592,120.4375,3
2018-02-07,ZNU18,ZNU,799743,119.96875,3
2018-02-08,ZNH18,ZNH,525443,120.890625,3
2018-02-08,ZNM18,ZNM,615592,120.3125,3
2018-02-08,ZNU18,ZNU,799743,119.84375,3
