trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2016-03-31,ZNZ6,129.453125,3,2016-03-31 23:19:44.112420953+00:00,22070205,ZNZ
2016-04-01,ZNZ6,129.359375,3,2016-04-03 18:02:23.320283350+00:00,1903,ZNZ
2016-04-04,ZNZ6,129.53125,3,2016-04-04 23:28:09.332724025+00:00,5246232,ZNZ
2016-04-05,ZNZ6,129.9375,3,2016-04-05 23:03:42.905264012+00:00,11678176,ZNZ
2016-04-06,ZNZ6,129.78125,3,2016-04-06 22:51:35.211649836+00:00,17593607,ZNZ
2016-04-07,ZNZ6,130.390625,3,2016-04-07 23:07:01.533007016+00:00,24068364,ZNZ
2016-04-08,ZNZ6,130.171875,3,2016-04-10 18:02:35.162951095+00:00,1906,ZNZ
2016-04-11,ZNZ6,130.1875,3,2016-04-11 23:02:37.648635739+00:00,6263071,ZNZ
2016-04-12,ZNZ6,129.640625,3,2016-04-12 23:11:09.012734854+00:00,12624327,ZNZ
2016-04-13,ZNZ6,129.734375,3,2016-04-13 22:53:31.565268480+00:00,19328630,ZNZ
2016-04-14,ZNZ6,129.453125,3,2016-04-14 22:56:33.338841128+00:00,26005887,ZNZ
2016-04-15,ZNZ6,129.75,3,2016-04-17 18:03:51.839405967+00:00,1952,ZNZ
2016-04-18,ZNZ6,129.59375,3,2016-04-18 22:57:48.466004891+00:00,5721876,ZNZ
2016-04-19,ZNZ6,129.4375,3,2016-04-19 23:00:17.364395015+00:00,11867447,ZNZ
2016-04-20,ZNZ6,128.78125,3,2016-04-20 23:10:58.284348540+00:00,18488703,ZNZ
2016-04-21,ZNZ6,128.625,3,2016-04-21 23:26:04.240625141+00:00,26446705,ZNZ
2016-04-22,ZNZ6,128.484375,3,2016-04-24 18:04:40.802687336+00:00,1958,ZNZ
2016-04-25,ZNZ6,128.375,3,2016-04-25 22:57:30.832448027+00:00,5954635,ZNZ
2016-04-26,ZNZ6,128.140625,3,2016-04-26 23:27:02.850674712+00:00,12257839,ZNZ
2016-04-27,ZNZ6,128.78125,3,2016-04-27 23:04:58.967834829+00:00,19239585,ZNZ
2016-04-28,ZNZ6,128.96875,3,2016-04-28 23:12:59.556080162+00:00,27552797,ZNZ
2016-04-29,ZNZ6,129.09375,3,2016-05-01 18:02:33.639537819+00:00,1897,ZNZ
2016-05-02,ZNZ6,128.71875,3,2016-05-02 23:20:57.524136178+00:00,6126404,ZNZ
2016-05-03,ZNZ6,129.359375,3,2016-05-03 23:16:29.236417832+00:00,14013592,ZNZ
2016-05-04,ZNZ6,129.5,3,2016-05-04 22:56:14.818099534+00:00,21920401,ZNZ
2016-05-05,ZNZ6,129.84375,3,2016-05-05 23:17:15.303064496+00:00,28578439,ZNZ
2016-05-06,ZNZ6,129.84375,3,2016-05-08 18:02:37.717927779+00:00,1896,ZNZ
2016-05-09,ZNZ6,130.125,3,2016-05-09 23:06:36.758600573+00:00,6416258,ZNZ
2016-05-10,ZNZ6,130.109375,3,2016-05-10 23:05:13.481177198+00:00,12962922,ZNZ
2016-05-11,ZNZ6,130.234375,3,2016-05-11 22:59:40.184944702+00:00,19617026,ZNZ
2016-05-12,ZNZ6,129.90625,3,2016-05-12 22:57:40.980882276+00:00,27262456,ZNZ
2016-05-13,ZNZ6,130.3125,3,2016-05-15 18:04:05.305338294+00:00,1926,ZNZ
2016-05-16,ZNZ6,129.84375,3,2016-05-16 22:56:59.986990044+00:00,5562196,ZNZ
2016-05-17,ZNZ6,129.734375,3,2016-05-17 23:42:28.166698014+00:00,13172263,ZNZ
2016-05-18,ZNZ6,128.609375,3,2016-05-18 23:07:13.846717334+00:00,23463830,ZNZ
2016-05-19,ZNZ6,128.921875,3,2016-05-19 23:06:37.537905574+00:00,33127881,ZNZ
2016-05-20,ZNZ6,128.96875,3,2016-05-22 18:05:36.960872624+00:00,2108,ZNZ
2016-05-23,ZNZ6,129.03125,3,2016-05-23 22:40:40.829644022+00:00,6338607,ZNZ
2016-05-24,ZNZ6,128.84375,3,2016-05-24 22:52:12.774127517+00:00,14671172,ZNZ
2016-05-25,ZNZ6,128.75,3,2016-05-25 23:10:54.288107987+00:00,23498040,ZNZ
2016-05-26,ZNZ6,129.1875,3,2016-05-26 23:11:34.754502571+00:00,33643992,ZNZ
2016-05-27,ZNZ6,129.078125,3,2016-05-29 18:06:03.344728888+00:00,2133,ZNZ
2016-05-31,ZNZ6,129.0625,3,2016-05-31 23:09:26.439119051+00:00,8562816,ZNZ
2016-06-01,ZNZ6,128.921875,3,2016-06-01 23:34:27.857073816+00:00,16348592,ZNZ
2016-06-02,ZNZ6,129.25,3,2016-06-02 23:34:41.343953606+00:00,23635878,ZNZ
2016-06-03,ZNZ6,130.671875,3,2016-06-05 18:07:12.785586642+00:00,2048,ZNZ
2016-06-06,ZNZ6,130.578125,3,2016-06-06 22:56:55.244296841+00:00,6570499,ZNZ
2016-06-07,ZNZ6,130.65625,3,2016-06-07 23:10:36.347839248+00:00,11468554,ZNZ
2016-06-08,ZNZ6,130.609375,3,2016-06-08 23:08:47.022937927+00:00,16504439,ZNZ
2016-06-09,ZNZ6,130.46875,3,2016-06-09 23:24:53.294402485+00:00,22611312,ZNZ
2016-06-10,ZNZ6,130.90625,3,2016-06-12 18:08:28.481879452+00:00,2076,ZNZ
2016-06-13,ZNZ6,131.046875,3,2016-06-13 23:16:23.294672732+00:00,6547102,ZNZ
2016-06-14,ZNZ6,131.0625,3,2016-06-14 22:52:41.026760813+00:00,15187851,ZNZ
2016-06-15,ZNZ6,131.359375,3,2016-06-16 00:17:47.546096266+00:00,22735550,ZNZ
2016-06-16,ZNZ6,131.5625,3,2016-06-16 23:27:29.930845771+00:00,31465041,ZNZ
2016-06-17,ZNZ6,131.140625,3,2016-06-19 18:10:05.739628870+00:00,2126,ZNZ
2016-06-20,ZNZ6,130.734375,3,2016-06-20 23:05:23.099382543+00:00,6109460,ZNZ
2016-06-21,ZNZ6,130.5625,3,2016-06-21 22:53:25.427671314+00:00,12400172,ZNZ
2016-06-22,ZNZ6,130.65625,3,2016-06-22 22:51:02.507073342+00:00,17642887,ZNZ
2016-06-23,ZNZ6,130.0625,3,2016-06-23 23:00:36.048431575+00:00,24987203,ZNZ
2016-06-24,ZNZ6,131.625,3,2016-06-26 18:02:32.815446697+00:00,2020,ZNZ
2016-06-27,ZNZ6,132.53125,3,2016-06-28 01:00:35.795247983+00:00,9531653,ZNZ
2016-06-28,ZNZ6,132.3125,3,2016-06-28 22:57:52.409624202+00:00,15905431,ZNZ
2016-06-29,ZNZ6,132.125,3,2016-06-29 22:45:41.866616089+00:00,22304308,ZNZ
2016-06-30,ZNZ6,132.046875,3,2016-06-30 23:18:04.266654582+00:00,31860443,ZNZ
2016-07-01,ZNZ6,132.15625,3,2016-07-03 18:02:33.711447076+00:00,1882,ZNZ
2016-07-05,ZNZ6,133.0,3,2016-07-05 23:26:14.628391354+00:00,6972390,ZNZ
2016-07-06,ZNZ6,132.796875,3,2016-07-06 23:08:05.626049605+00:00,15512561,ZNZ
2016-07-07,ZNZ6,132.8125,3,2016-07-07 23:23:17.887513721+00:00,22079861,ZNZ
2016-07-08,ZNZ6,132.890625,3,2016-07-10 18:02:43.584035730+00:00,1906,ZNZ
2016-07-11,ZNZ6,132.28125,3,2016-07-11 23:03:38.558476760+00:00,5613622,ZNZ
2016-07-12,ZNZ6,131.609375,3,2016-07-13 00:08:59.042366200+00:00,13208710,ZNZ
2016-07-13,ZNZ6,131.921875,3,2016-07-13 22:45:43.168698309+00:00,19883394,ZNZ
2016-07-14,ZNZ6,131.453125,3,2016-07-14 23:01:54.887787561+00:00,28108244,ZNZ
2016-07-15,ZNZ6,130.953125,3,2016-07-17 18:02:26.510477194+00:00,1995,ZNZ
2016-07-18,ZNZ6,131.09375,3,2016-07-18 23:06:10.571884933+00:00,5204975,ZNZ
2016-07-19,ZNZ6,131.296875,3,2016-07-19 22:57:29.534779784+00:00,11047353,ZNZ
2016-07-20,ZNZ6,131.046875,3,2016-07-20 23:15:30.365772430+00:00,16345616,ZNZ
2016-07-21,ZNZ6,131.296875,3,2016-07-21 22:51:17.682903565+00:00,24588155,ZNZ
2016-07-22,ZNZ6,131.1875,3,2016-07-24 18:03:59.712954850+00:00,2006,ZNZ
2016-07-25,ZNZ6,131.109375,3,2016-07-25 23:10:34.601364597+00:00,5207099,ZNZ
2016-07-26,ZNZ6,131.1875,3,2016-07-26 23:04:21.561788905+00:00,12032447,ZNZ
2016-07-27,ZNZ6,131.609375,3,2016-07-27 23:56:30.597704362+00:00,20371466,ZNZ
2016-07-28,ZNZ6,131.625,3,2016-07-28 22:49:08.361313768+00:00,27428181,ZNZ
2016-07-29,ZNZ6,132.109375,3,2016-07-31 18:04:49.367402133+00:00,1952,ZNZ
2016-08-01,ZNZ6,131.859375,3,2016-08-01 23:32:39.341456612+00:00,6535170,ZNZ
2016-08-02,ZNZ6,131.609375,3,2016-08-02 23:01:28.385178797+00:00,15076330,ZNZ
2016-08-03,ZNZ6,131.640625,3,2016-08-03 22:44:54.565246147+00:00,21984584,ZNZ
2016-08-04,ZNZ6,131.984375,3,2016-08-05 00:49:35.105829069+00:00,28999021,ZNZ
2016-08-05,ZNZ6,131.171875,3,2016-08-07 18:05:38.511540466+00:00,1920,ZNZ
2016-08-08,ZNZ6,131.0625,3,2016-08-08 23:14:03.187791418+00:00,5388005,ZNZ
2016-08-09,ZNZ6,131.34375,3,2016-08-09 23:02:33.478914111+00:00,10399474,ZNZ
2016-08-10,ZNZ6,131.75,3,2016-08-10 23:07:53.911101260+00:00,16561310,ZNZ
2016-08-11,ZNZ6,131.0625,3,2016-08-11 23:07:55.246884556+00:00,23023734,ZNZ
2016-08-12,ZNZ6,131.5625,3,2016-08-14 18:06:52.859735343+00:00,1966,ZNZ
2016-08-15,ZNZ6,131.265625,3,2016-08-15 23:21:53.150369694+00:00,5139701,ZNZ
2016-08-16,ZNZ6,131.015625,3,2016-08-16 23:07:18.229587642+00:00,13181694,ZNZ
2016-08-17,ZNZ6,131.125,3,2016-08-18 00:15:06.317114223+00:00,21301697,ZNZ
2016-08-18,ZNZ6,131.390625,3,2016-08-18 23:26:51.309885086+00:00,28104369,ZNZ
2016-08-19,ZNZ6,130.953125,3,2016-08-21 18:02:36.803194753+00:00,2060,ZNZ
2016-08-22,ZNZ6,131.28125,3,2016-08-23 03:36:04.755881735+00:00,7569595,ZNZ
2016-08-23,ZNZ6,131.234375,3,2016-08-23 23:41:36.772966555+00:00,15843010,ZNZ
2016-08-24,ZNZ6,131.25,3,2016-08-24 23:31:23.724245133+00:00,25084699,ZNZ
2016-08-25,ZNZ6,131.09375,3,2016-08-25 22:41:29.383626370+00:00,35134635,ZNZ
2016-08-26,ZNZ6,130.40625,3,2016-08-28 18:02:42.405814540+00:00,2021,ZNZ
2016-08-29,ZNZ6,130.984375,3,2016-08-29 22:58:50.696807851+00:00,7816985,ZNZ
2016-08-30,ZNZ6,130.921875,3,2016-08-30 22:42:40.052360028+00:00,16814316,ZNZ
2016-08-31,ZNZ6,130.921875,3,2016-08-31 23:08:05.915616551+00:00,26181044,ZNZ
2016-09-01,ZNZ6,130.953125,3,2016-09-01 23:32:46.199703495+00:00,35844294,ZNZ
2016-09-02,ZNZ6,130.78125,3,2016-09-04 18:02:16.842745508+00:00,2015,ZNZ
2016-09-06,ZNZ6,131.359375,3,2016-09-06 23:05:06.139071491+00:00,10026046,ZNZ
2016-09-07,ZNZ6,131.359375,3,2016-09-07 23:14:45.259607696+00:00,17331952,ZNZ
2016-09-08,ZNZ6,130.71875,3,2016-09-08 22:54:04.191078834+00:00,27288491,ZNZ
2016-09-09,ZNZ6,130.359375,3,2016-09-11 18:03:54.382707210+00:00,2069,ZNZ
2016-09-12,ZNZ6,130.5,3,2016-09-12 22:45:53.712059217+00:00,8573449,ZNZ
2016-09-13,ZNZ6,129.984375,3,2016-09-13 22:56:36.750108661+00:00,19017849,ZNZ
2016-09-14,ZNZ6,130.4375,3,2016-09-14 23:31:42.839488584+00:00,26584234,ZNZ
2016-09-15,ZNZ6,130.453125,3,2016-09-15 23:06:27.180099518+00:00,36305156,ZNZ
2016-09-16,ZNZ6,130.40625,3,2016-09-18 18:02:24.982535404+00:00,2161,ZNZ
2016-09-19,ZNZ6,130.421875,3,2016-09-19 22:59:40.777438623+00:00,5188203,ZNZ
2016-09-20,ZNZ6,130.5,3,2016-09-20 22:53:08.347571826+00:00,10297807,ZNZ
2016-09-21,ZNZ6,130.59375,3,2016-09-21 22:49:20.623404322+00:00,19209357,ZNZ
2016-09-22,ZNZ6,130.859375,3,2016-09-22 23:09:19.135386217+00:00,24959277,ZNZ
2016-09-23,ZNZ6,131.03125,3,2016-09-25 18:02:42.362768938+00:00,2043,ZNZ
2016-09-26,ZNZ6,131.3125,3,2016-09-26 23:09:19.253361936+00:00,4930188,ZNZ
2016-09-27,ZNZ6,131.53125,3,2016-09-27 23:22:15.854218015+00:00,11586583,ZNZ
2016-09-28,ZNZ6,131.4375,3,2016-09-28 23:05:49.992773222+00:00,17772791,ZNZ
2016-09-29,ZNZ6,131.546875,3,2016-09-29 23:00:34.252893700+00:00,24925732,ZNZ
2016-09-30,ZNZ6,131.125,3,2016-10-02 18:02:40.555134973+00:00,1905,ZNZ
2016-10-03,ZNZ6,130.953125,3,2016-10-03 23:47:42.521617352+00:00,5526258,ZNZ
2016-10-04,ZNZ6,130.5,3,2016-10-04 23:10:24.395940096+00:00,13577766,ZNZ
2016-10-05,ZNZ6,130.21875,3,2016-10-05 23:14:51.245575552+00:00,20654014,ZNZ
2016-10-06,ZNZ6,129.953125,3,2016-10-06 23:34:15.214144343+00:00,27989828,ZNZ
2016-10-07,ZNZ6,130.0625,3,2016-10-09 18:02:40.836531246+00:00,1946,ZNZ
2016-10-10,ZNZ6,129.796875,3,2016-10-11 00:34:55.625018494+00:00,1893995,ZNZ
2016-10-11,ZNZ6,129.890625,3,2016-10-11 23:11:59.147157826+00:00,8388054,ZNZ
2016-10-12,ZNZ6,129.8125,3,2016-10-12 23:30:56.925612537+00:00,15122756,ZNZ
2016-10-13,ZNZ6,130.1875,3,2016-10-13 23:01:20.733570452+00:00,22099008,ZNZ
2016-10-14,ZNZ6,129.859375,3,2016-10-16 18:03:59.192767419+00:00,1932,ZNZ
2016-10-17,ZNZ6,130.125,3,2016-10-17 23:01:35.174811452+00:00,6092306,ZNZ
2016-10-18,ZNZ6,130.296875,3,2016-10-18 23:13:41.352583442+00:00,13018885,ZNZ
2016-10-19,ZNZ6,130.265625,3,2016-10-19 23:11:54.227305483+00:00,19170350,ZNZ
2016-10-20,ZNZ6,130.28125,3,2016-10-20 22:59:26.737845746+00:00,27194396,ZNZ
2016-10-21,ZNZ6,130.34375,3,2016-10-23 18:05:11.953775028+00:00,1986,ZNZ
2016-10-24,ZNZ6,130.171875,3,2016-10-24 23:26:51.546400425+00:00,5977168,ZNZ
2016-10-25,ZNZ6,130.171875,3,2016-10-25 23:21:09.999480218+00:00,11774275,ZNZ
2016-10-26,ZNZ6,129.9375,3,2016-10-26 23:06:16.238829462+00:00,18653170,ZNZ
2016-10-27,ZNZ6,129.515625,3,2016-10-27 23:02:58.862447143+00:00,26825779,ZNZ
2016-10-28,ZNZ6,129.546875,3,2016-10-30 18:02:45.641881430+00:00,1989,ZNZ
2016-10-31,ZNZ6,129.625,3,2016-10-31 23:12:08.006410980+00:00,5992796,ZNZ
2016-11-01,ZNZ6,129.796875,3,2016-11-02 00:21:40.254074113+00:00,14832885,ZNZ
2016-11-02,ZNZ6,130.03125,3,2016-11-02 23:35:45.665159623+00:00,24159378,ZNZ
2016-11-03,ZNZ6,130.03125,3,2016-11-03 23:52:11.360266565+00:00,32624857,ZNZ
2016-11-04,ZNZ6,130.25,3,2016-11-06 19:02:47.841040707+00:00,1907,ZNZ
2016-11-07,ZNZ6,129.84375,3,2016-11-08 00:47:21.403499500+00:00,5150703,ZNZ
2016-11-08,ZNZ6,129.5,3,2016-11-09 00:01:35.352631971+00:00,11882787,ZNZ
2016-11-09,ZNZ6,128.03125,3,2016-11-09 23:59:44.297650834+00:00,41331465,ZNZ
2016-11-10,ZNZ6,127.5625,3,2016-11-11 00:08:59.445854781+00:00,59621064,ZNZ
2016-11-11,ZNZ6,127.171875,3,2016-11-13 19:02:31.573975092+00:00,1918,ZNZ
2016-11-14,ZNZ6,126.65625,3,2016-11-15 00:11:06.476032647+00:00,16160961,ZNZ
2016-11-15,ZNZ6,126.421875,3,2016-11-16 00:26:52.572367205+00:00,27901727,ZNZ
2016-11-16,ZNZ6,126.46875,3,2016-11-17 00:25:35.897319255+00:00,38908881,ZNZ
2016-11-17,ZNZ6,126.078125,3,2016-11-17 23:56:17.260284505+00:00,48684289,ZNZ
2016-11-18,ZNZ6,125.5625,3,2016-11-20 19:02:46.653793093+00:00,2025,ZNZ
2016-11-21,ZNZ6,125.546875,3,2016-11-22 00:16:00.097970667+00:00,10630238,ZNZ
2016-11-22,ZNZ6,125.703125,3,2016-11-23 00:28:22.105488145+00:00,22418630,ZNZ
2016-11-23,ZNZ6,125.359375,3,2016-11-24 00:36:33.641489576+00:00,38277922,ZNZ
2016-11-25,ZNZ6,125.203125,3,2016-11-27 19:04:28.335851806+00:00,2018,ZNZ
2016-11-28,ZNZ6,125.640625,3,2016-11-29 00:34:31.527407619+00:00,10995802,ZNZ
2016-11-29,ZNZ6,125.765625,3,2016-11-30 00:37:44.056265234+00:00,21642270,ZNZ
2016-11-30,ZNZ6,125.234375,3,2016-12-01 00:20:40.543892971+00:00,37787059,ZNZ
2016-12-01,ZNZ6,124.734375,3,2016-12-02 01:00:36.045595131+00:00,51621017,ZNZ
2016-12-02,ZNZ6,125.234375,3,2016-12-04 19:02:39.613881664+00:00,1989,ZNZ
2016-12-05,ZNZ6,125.1875,3,2016-12-06 00:04:04.281160457+00:00,10944227,ZNZ
2016-12-06,ZNZ6,125.203125,3,2016-12-07 02:48:49.735042276+00:00,18389954,ZNZ
2016-12-07,ZNZ6,125.546875,3,2016-12-08 02:16:03.107244825+00:00,24499352,ZNZ
2016-12-08,ZNZ6,125.28125,3,2016-12-09 00:38:25.498529975+00:00,36803233,ZNZ
2016-12-09,ZNZ6,124.796875,3,2016-12-11 19:02:51.870845386+00:00,2049,ZNZ
2016-12-12,ZNZ6,124.765625,3,2016-12-13 00:22:34.459276121+00:00,8651775,ZNZ
2016-12-13,ZNZ6,124.671875,3,2016-12-14 00:29:31.482373293+00:00,16832093,ZNZ
2016-12-14,ZNZ6,124.15625,3,2016-12-15 00:19:50.462666744+00:00,27338151,ZNZ
2016-12-15,ZNZ6,123.703125,3,2016-12-16 00:52:58.311818582+00:00,40058720,ZNZ
2016-12-16,ZNZ6,123.609375,3,2016-12-18 19:02:49.583644907+00:00,2566,ZNZ
2016-12-19,ZNZ6,124.03125,3,2016-12-20 00:55:10.538060493+00:00,6707350,ZNZ
2016-12-20,ZNZ6,123.9375,4,2016-12-20 22:18:04.308489830+00:00,12428994,ZNZ
2017-03-22,ZNZ7,124.0,3,2017-03-22 23:39:58.959349104+00:00,23349178,ZNZ
2017-03-23,ZNZ7,123.890625,3,2017-03-23 23:27:12.145705346+00:00,33039964,ZNZ
2017-03-24,ZNZ7,124.0,3,2017-03-26 18:02:25.072060642+00:00,2644,ZNZ
2017-03-27,ZNZ7,124.15625,3,2017-03-27 23:46:44.933994439+00:00,6906504,ZNZ
2017-03-28,ZNZ7,123.84375,3,2017-03-29 00:12:03.612655654+00:00,13771746,ZNZ
2017-03-29,ZNZ7,124.0625,3,2017-03-30 00:11:46.992829739+00:00,20521208,ZNZ
2017-03-30,ZNZ7,123.828125,3,2017-03-30 23:22:20.328204651+00:00,26856399,ZNZ
2017-03-31,ZNZ7,124.046875,3,2017-04-02 18:02:34.340838621+00:00,2535,ZNZ
2017-04-03,ZNZ7,124.59375,3,2017-04-03 23:34:42.546049407+00:00,7671651,ZNZ
2017-04-04,ZNZ7,124.640625,3,2017-04-04 23:12:39.317298152+00:00,15079192,ZNZ
2017-04-05,ZNZ7,124.671875,3,2017-04-05 23:03:04.661288534+00:00,23718710,ZNZ
2017-04-06,ZNZ7,124.75,3,2017-04-06 23:49:36.476017871+00:00,31457330,ZNZ
2017-04-07,ZNZ7,124.421875,3,2017-04-09 18:02:38.912405851+00:00,2550,ZNZ
2017-04-10,ZNZ7,124.53125,3,2017-04-11 00:00:47.174081775+00:00,6001974,ZNZ
2017-04-11,ZNZ7,125.125,3,2017-04-11 23:04:30.328882819+00:00,14452368,ZNZ
2017-04-12,ZNZ7,125.125,3,2017-04-12 23:05:22.510166246+00:00,22973064,ZNZ
2017-04-13,ZNZ7,125.75,3,2017-04-16 18:02:34.626249135+00:00,2610,ZNZ
2017-04-17,ZNZ7,125.578125,3,2017-04-17 23:08:30.963560134+00:00,5106406,ZNZ
2017-04-18,ZNZ7,126.203125,3,2017-04-18 22:54:31.968444492+00:00,13934909,ZNZ
2017-04-19,ZNZ7,125.953125,3,2017-04-19 23:38:16.393136774+00:00,20891686,ZNZ
2017-04-20,ZNZ7,125.640625,3,2017-04-20 22:46:29.658828189+00:00,28601000,ZNZ
2017-04-21,ZNZ7,125.75,3,2017-04-23 18:02:28.887832028+00:00,2655,ZNZ
2017-04-24,ZNZ7,125.484375,3,2017-04-25 01:03:32.900634992+00:00,9440696,ZNZ
2017-04-25,ZNZ7,125.078125,3,2017-04-25 23:53:32.679845031+00:00,16652921,ZNZ
2017-04-26,ZNZ7,125.234375,3,2017-04-26 23:56:52.014344266+00:00,26333234,ZNZ
2017-04-27,ZNZ7,125.3125,3,2017-04-27 23:06:21.068778030+00:00,33821413,ZNZ
2017-04-28,ZNZ7,125.390625,3,2017-04-30 18:02:44.591032955+00:00,2568,ZNZ
2017-05-01,ZNZ7,125.140625,3,2017-05-01 23:24:36.525419255+00:00,5918233,ZNZ
2017-05-02,ZNZ7,125.359375,3,2017-05-02 23:10:54.703311322+00:00,12143624,ZNZ
2017-05-03,ZNZ7,125.21875,3,2017-05-03 23:14:22.117270620+00:00,20847467,ZNZ
2017-05-04,ZNZ7,124.53125,3,2017-05-04 23:11:24.610128965+00:00,28703702,ZNZ
2017-05-05,ZNZ7,124.578125,3,2017-05-07 18:02:28.676731650+00:00,2585,ZNZ
2017-05-08,ZNZ7,124.421875,3,2017-05-09 00:06:23.205417668+00:00,7733995,ZNZ
2017-05-09,ZNZ7,124.171875,3,2017-05-09 23:29:17.319136716+00:00,14216930,ZNZ
2017-05-10,ZNZ7,124.15625,3,2017-05-10 23:07:05.027951278+00:00,21880437,ZNZ
2017-05-11,ZNZ7,124.265625,3,2017-05-11 23:23:03.401753019+00:00,30247890,ZNZ
2017-05-12,ZNZ7,124.828125,3,2017-05-14 18:03:08.960361533+00:00,2656,ZNZ
2017-05-15,ZNZ7,124.828125,3,2017-05-15 23:42:30.878194703+00:00,6216474,ZNZ
2017-05-16,ZNZ7,124.90625,3,2017-05-16 22:39:33.645917785+00:00,13941945,ZNZ
2017-05-17,ZNZ7,125.8125,3,2017-05-17 23:19:58.611666096+00:00,28035709,ZNZ
2017-05-18,ZNZ7,125.671875,3,2017-05-18 22:59:58.850690193+00:00,44423610,ZNZ
2017-05-19,ZNZ7,125.578125,3,2017-05-21 18:02:24.197961949+00:00,2709,ZNZ
2017-05-22,ZNZ7,125.515625,3,2017-05-22 23:20:43.685065860+00:00,6709924,ZNZ
2017-05-23,ZNZ7,125.25,3,2017-05-23 23:09:19.373167772+00:00,17033770,ZNZ
2017-05-24,ZNZ7,125.453125,3,2017-05-24 23:21:32.639854668+00:00,28790729,ZNZ
2017-05-25,ZNZ7,125.546875,3,2017-05-25 23:30:10.036809309+00:00,37760371,ZNZ
2017-05-26,ZNZ7,125.578125,3,2017-05-28 18:02:12.184713594+00:00,2743,ZNZ
2017-05-30,ZNZ7,125.84375,3,2017-05-30 23:13:14.481512483+00:00,10726263,ZNZ
2017-05-31,ZNZ7,125.984375,3,2017-05-31 23:13:10.817762514+00:00,19783671,ZNZ
2017-06-01,ZNZ7,125.875,3,2017-06-01 23:19:22.429967702+00:00,27776923,ZNZ
2017-06-02,ZNZ7,126.328125,3,2017-06-04 18:03:14.287355782+00:00,2716,ZNZ
2017-06-05,ZNZ7,126.15625,3,2017-06-05 23:33:37.966935626+00:00,5825794,ZNZ
2017-06-06,ZNZ7,126.453125,3,2017-06-06 23:23:57.718784295+00:00,13568877,ZNZ
2017-06-07,ZNZ7,126.15625,3,2017-06-07 23:18:46.561311280+00:00,22662892,ZNZ
2017-06-08,ZNZ7,126.078125,3,2017-06-08 23:29:55.707456836+00:00,31526777,ZNZ
2017-06-09,ZNZ7,126.046875,3,2017-06-11 18:03:51.883359518+00:00,2776,ZNZ
2017-06-12,ZNZ7,125.953125,3,2017-06-12 23:33:17.819304538+00:00,6569703,ZNZ
2017-06-13,ZNZ7,126.0,3,2017-06-13 23:14:56.724872937+00:00,12029544,ZNZ
2017-06-14,ZNZ7,126.546875,3,2017-06-14 23:06:23.065827450+00:00,23629567,ZNZ
2017-06-15,ZNZ7,126.3125,3,2017-06-15 23:02:29.316915100+00:00,30850501,ZNZ
2017-06-16,ZNZ7,126.4375,3,2017-06-18 18:02:24.948695532+00:00,2865,ZNZ
2017-06-19,ZNZ7,126.140625,3,2017-06-19 23:29:53.523716834+00:00,5466658,ZNZ
2017-06-20,ZNZ7,126.4375,3,2017-06-20 23:13:56.647519497+00:00,11283464,ZNZ
2017-06-21,ZNZ7,126.375,3,2017-06-21 23:22:50.099477961+00:00,16631455,ZNZ
2017-06-22,ZNZ7,126.375,3,2017-06-22 23:11:50.810748605+00:00,21496909,ZNZ
2017-06-23,ZNZ7,126.4375,3,2017-06-25 18:02:33.055247159+00:00,2757,ZNZ
2017-06-26,ZNZ7,126.484375,3,2017-06-26 23:30:11.084795473+00:00,4905845,ZNZ
2017-06-27,ZNZ7,125.953125,3,2017-06-27 23:24:01.482421844+00:00,12005887,ZNZ
2017-06-28,ZNZ7,125.890625,3,2017-06-29 00:38:51.510608174+00:00,21369862,ZNZ
2017-06-29,ZNZ7,125.484375,3,2017-06-29 23:18:28.450584820+00:00,31359818,ZNZ
2017-06-30,ZNZ7,125.1875,3,2017-07-02 18:02:44.096774364+00:00,2613,ZNZ
2017-07-03,ZNZ7,124.75,3,2017-07-03 23:45:17.695073886+00:00,5693051,ZNZ
2017-07-05,ZNZ7,124.859375,3,2017-07-05 23:51:06.900223471+00:00,13588518,ZNZ
2017-07-06,ZNZ7,124.609375,3,2017-07-06 23:43:25.341725112+00:00,22230965,ZNZ
2017-07-07,ZNZ7,124.46875,3,2017-07-09 18:03:29.660267204+00:00,2618,ZNZ
2017-07-10,ZNZ7,124.6875,3,2017-07-10 23:28:41.000070956+00:00,4448187,ZNZ
2017-07-11,ZNZ7,124.78125,3,2017-07-11 23:55:26.377752633+00:00,9919157,ZNZ
2017-07-12,ZNZ7,125.140625,3,2017-07-12 23:12:12.233781985+00:00,17311126,ZNZ
2017-07-13,ZNZ7,125.03125,3,2017-07-13 23:06:21.760064368+00:00,23501067,ZNZ
2017-07-14,ZNZ7,125.296875,3,2017-07-16 18:03:54.562402083+00:00,2648,ZNZ
2017-07-17,ZNZ7,125.375,3,2017-07-17 23:30:37.899639331+00:00,4807632,ZNZ
2017-07-18,ZNZ7,125.765625,3,2017-07-18 23:43:03.073307690+00:00,11966657,ZNZ
2017-07-19,ZNZ7,125.703125,3,2017-07-20 00:12:55.577801955+00:00,17198857,ZNZ
2017-07-20,ZNZ7,125.71875,3,2017-07-20 23:08:45.532005963+00:00,24518386,ZNZ
2017-07-21,ZNZ7,125.984375,3,2017-07-23 18:02:46.759471925+00:00,2704,ZNZ
