,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,CTD_NAME,repo
585,2016-08-09,ZNU16,132.34375,102.59375,912828VB3,1.75% 2023-05-15,0.5887492009375439,,,,1.75% 2023-05-15,0.34
586,2016-08-10,ZNU16,132.734375,101.96875,912828R69,1.625% 2023-05-31,0.8061299676279992,,,,1.625% 2023-05-31,0.34
587,2016-08-11,ZNU16,132.046875,101.46875,912828R69,1.625% 2023-05-31,0.5998868366518018,,,,1.625% 2023-05-31,0.36
588,2016-08-12,ZNU16,132.53125,102.71875,912828VB3,1.75% 2023-05-15,0.6656837053939255,,,,1.75% 2023-05-15,0.36
589,2016-08-13,ZNU16,,,,,,,,,,
590,2016-08-14,ZNU16,,,,,,,,,,
591,2016-08-15,ZNU16,132.25,102.46875,912828VB3,1.75% 2023-05-15,0.8479647209496701,,,,1.75% 2023-05-15,0.37
592,2016-08-16,ZNU16,132.0,102.3125,912828VB3,1.75% 2023-05-15,0.5410518660539765,,,,1.75% 2023-05-15,0.37
593,2016-08-17,ZNU16,132.109375,102.375,912828VB3,1.75% 2023-05-15,0.6914494256091495,,,,1.75% 2023-05-15,0.36
594,2016-08-18,ZNU16,132.375,102.59375,912828VB3,1.75% 2023-05-15,0.5604687499281261,,,,1.75% 2023-05-15,0.37
595,2016-08-19,ZNU16,131.953125,102.21875,912828VB3,1.75% 2023-05-15,0.9408052810771268,,,,1.75% 2023-05-15,0.35
596,2016-08-20,ZNU16,,,,,,,,,,
597,2016-08-21,ZNU16,,,,,,,,,,
598,2016-08-22,ZNU16,132.28125,102.4375,912828VB3,1.75% 2023-05-15,1.198822091422422,,,,1.75% 2023-05-15,0.34
599,2016-08-23,ZNU16,132.21875,102.4375,912828VB3,1.75% 2023-05-15,0.741219731839119,,,,1.75% 2023-05-15,0.3
600,2016-08-24,ZNU16,132.21875,102.46875,912828VB3,1.75% 2023-05-15,0.42069856396013394,,,,1.75% 2023-05-15,0.34
601,2016-08-25,ZNU16,132.0625,102.28125,912828VB3,1.75% 2023-05-15,1.0345867047436563,,,,1.75% 2023-05-15,0.34
602,2016-08-26,ZNU16,131.375,101.84375,912828VB3,1.75% 2023-05-15,0.06975726567056537,,,,1.75% 2023-05-15,0.35
603,2016-08-27,ZNU16,,,,,,,,,,
604,2016-08-28,ZNU16,,,,,,,,,,
605,2016-08-29,ZNU16,131.953125,102.1875,912828VB3,1.75% 2023-05-15,1.0559945621255729,,,,1.75% 2023-05-15,0.34
606,2016-08-30,ZNU16,131.890625,102.15625,912828VB3,1.75% 2023-05-15,0.8428408988790687,,,,1.75% 2023-05-15,0.34
607,2016-08-31,ZNU16,131.875,102.0625,912828VB3,1.75% 2023-05-15,1.7713256331463256,,,,1.75% 2023-05-15,0.37
608,2016-09-01,ZNU16,131.890625,102.15625,912828VB3,1.75% 2023-05-15,0.7858939582791009,,,,1.75% 2023-05-15,0.37
609,2016-09-02,ZNU16,131.71875,101.96875,912828VB3,1.75% 2023-05-15,1.4390441597008166,,,,1.75% 2023-05-15,0.36
610,2016-09-03,ZNU16,,,,,,,,,,
611,2016-09-04,ZNU16,,,,,,,,,,
612,2016-09-05,ZNU16,,,,,,,,,,
613,2016-09-06,ZNU16,132.296875,102.40625,912828VB3,1.75% 2023-05-15,1.5395341164050613,,,,1.75% 2023-05-15,0.34
614,2016-09-07,ZNU16,132.296875,102.46875,912828VB3,1.75% 2023-05-15,0.5835438112889181,,,,1.75% 2023-05-15,0.35
615,2016-09-08,ZNU16,131.671875,102.0,912828VB3,1.75% 2023-05-15,0.29760146845949426,,,,1.75% 2023-05-15,0.35
616,2016-09-09,ZNU16,131.3125,100.8125,912828R69,1.625% 2023-05-31,0.8370315493480314,,,,1.625% 2023-05-31,0.38
617,2016-09-10,ZNU16,,,,,,,,,,
618,2016-09-11,ZNU16,,,,,,,,,,
619,2016-09-12,ZNU16,131.453125,101.78125,912828VB3,1.75% 2023-05-15,0.958781909174089,,,,1.75% 2023-05-15,0.36
620,2016-09-13,ZNU16,130.96875,101.40625,912828VB3,1.75% 2023-05-15,0.9220666703500622,,,,1.75% 2023-05-15,0.36
621,2016-09-14,ZNU16,131.4375,101.6875,912828VB3,1.75% 2023-05-15,2.6667950949261776,,,,1.75% 2023-05-15,0.36
622,2016-09-15,ZNU16,131.453125,100.875,912828R69,1.625% 2023-05-31,1.61886346269835,,,,1.625% 2023-05-31,0.38
623,2016-09-16,ZNU16,131.40625,101.75,912828VB3,1.75% 2023-05-15,0.6285016329890932,,,,1.75% 2023-05-15,0.36
624,2016-09-17,ZNU16,,,,,,,,,,
625,2016-09-18,ZNU16,,,,,,,,,,
626,2016-09-19,ZNU16,131.421875,101.71875,912828VB3,1.75% 2023-05-15,1.7300678593611094,,,,1.75% 2023-05-15,0.31
627,2016-09-20,ZNU16,131.484375,101.78125,912828VB3,1.75% 2023-05-15,1.2379941347422374,,,,1.75% 2023-05-15,0.32
628,2016-09-21,ZNU16,131.375,101.90625,912828VB3,1.75% 2023-05-15,-6.991869272209961,,,,1.75% 2023-05-15,0.32
629,2016-09-22,ZNZ16,130.859375,107.0,912828VS6,2.5% 2023-08-15,0.6235939043854355,,,,2.5% 2023-08-15,0.33
630,2016-09-23,ZNZ16,131.03125,107.09375,912828VS6,2.5% 2023-08-15,0.7625709867736706,,,,2.5% 2023-08-15,0.36
631,2016-09-24,ZNZ16,,,,,,,,,,
632,2016-09-25,ZNZ16,,,,,,,,,,
633,2016-09-26,ZNZ16,131.3125,107.3125,912828VS6,2.5% 2023-08-15,0.7490311521365645,,,,2.5% 2023-08-15,0.36
634,2016-09-27,ZNZ16,131.53125,107.4375,912828VS6,2.5% 2023-08-15,0.9186676588177458,,,,2.5% 2023-08-15,0.44
635,2016-09-28,ZNZ16,131.4375,107.375,912828VS6,2.5% 2023-08-15,0.8556622678711278,,,,2.5% 2023-08-15,0.47
636,2016-09-29,ZNZ16,131.546875,107.46875,912828VS6,2.5% 2023-08-15,0.8226679983830384,,,,2.5% 2023-08-15,0.54
637,2016-09-30,ZNZ16,131.125,107.1875,912828VS6,2.5% 2023-08-15,0.5829069767441676,,,,2.5% 2023-08-15,0.63
638,2016-10-01,ZNZ16,,,,,,,,,,
639,2016-10-02,ZNZ16,,,,,,,,,,
640,2016-10-03,ZNZ16,130.953125,107.0,912828VS6,2.5% 2023-08-15,0.7061145118155262,,,,2.5% 2023-08-15,0.42
641,2016-10-04,ZNZ16,130.5,106.59375,912828VS6,2.5% 2023-08-15,0.8340936524309329,,,,2.5% 2023-08-15,0.46
642,2016-10-05,ZNZ16,130.21875,106.375,912828VS6,2.5% 2023-08-15,0.7796249379352485,,,,2.5% 2023-08-15,0.43
643,2016-10-06,ZNZ16,129.953125,106.15625,912828VS6,2.5% 2023-08-15,0.7736128049820873,,,,2.5% 2023-08-15,0.41
644,2016-10-07,ZNZ16,130.0625,106.3125,912828VS6,2.5% 2023-08-15,0.4876185053123947,,,,2.5% 2023-08-15,0.36
645,2016-10-08,ZNZ16,,,,,,,,,,
646,2016-10-09,ZNZ16,,,,,,,,,,
647,2016-10-10,ZNZ16,129.796875,106.09375,912828VS6,2.5% 2023-08-15,0.43291199873013847,,,,2.5% 2023-08-15,
648,2016-10-11,ZNZ16,129.890625,106.09375,912828VS6,2.5% 2023-08-15,0.7283572228601937,,,,2.5% 2023-08-15,0.35
649,2016-10-12,ZNZ16,129.8125,106.0,912828VS6,2.5% 2023-08-15,0.836911730901857,,,,2.5% 2023-08-15,0.37
650,2016-10-13,ZNZ16,130.1875,106.28125,912828VS6,2.5% 2023-08-15,0.9185553518164968,,,,2.5% 2023-08-15,0.38
651,2016-10-14,ZNZ16,129.859375,106.0625,912828VS6,2.5% 2023-08-15,0.6933110239852537,,,,2.5% 2023-08-15,0.35
652,2016-10-15,ZNZ16,,,,,,,,,,
653,2016-10-16,ZNZ16,,,,,,,,,,
654,2016-10-17,ZNZ16,130.125,106.25,912828VS6,2.5% 2023-08-15,0.7570373049735935,,,,2.5% 2023-08-15,0.36
655,2016-10-18,ZNZ16,130.296875,106.375,912828VS6,2.5% 2023-08-15,0.8031937562657776,,,,2.5% 2023-08-15,0.32
656,2016-10-19,ZNZ16,130.265625,106.34375,912828VS6,2.5% 2023-08-15,0.8098670085660207,,,,2.5% 2023-08-15,0.29
657,2016-10-20,ZNZ16,130.28125,106.3125,912828VS6,2.5% 2023-08-15,0.9954012675625901,,,,2.5% 2023-08-15,0.32
658,2016-10-21,ZNZ16,130.34375,106.40625,912828VS6,2.5% 2023-08-15,0.7727717199573597,,,,2.5% 2023-08-15,0.29
659,2016-10-22,ZNZ16,,,,,,,,,,
660,2016-10-23,ZNZ16,,,,,,,,,,
661,2016-10-24,ZNZ16,130.171875,106.21875,912828VS6,2.5% 2023-08-15,0.9432448112638436,,,,2.5% 2023-08-15,0.33
662,2016-10-25,ZNZ16,130.171875,106.25,912828VS6,2.5% 2023-08-15,0.765462851866238,,,,2.5% 2023-08-15,0.31
663,2016-10-26,ZNZ16,129.9375,106.0625,912828VS6,2.5% 2023-08-15,0.7269244947498295,,,,2.5% 2023-08-15,0.34
664,2016-10-27,ZNZ16,129.515625,105.6875,912828VS6,2.5% 2023-08-15,0.870244172277824,,,,2.5% 2023-08-15,0.36
665,2016-10-28,ZNZ16,129.546875,105.71875,912828VS6,2.5% 2023-08-15,0.8167531802018568,,,,2.5% 2023-08-15,0.33
666,2016-10-29,ZNZ16,,,,,,,,,,
667,2016-10-30,ZNZ16,,,,,,,,,,
668,2016-10-31,ZNZ16,129.625,105.8125,912828VS6,2.5% 2023-08-15,0.5754790227067462,,,,2.5% 2023-08-15,0.36
669,2016-11-01,ZNZ16,129.796875,105.875,912828VS6,2.5% 2023-08-15,0.9827664274586034,,,,2.5% 2023-08-15,0.32
670,2016-11-02,ZNZ16,130.03125,106.125,912828VS6,2.5% 2023-08-15,0.619253285580886,,,,2.5% 2023-08-15,0.31
671,2016-11-03,ZNZ16,130.03125,106.09375,912828VS6,2.5% 2023-08-15,0.7724254799401489,,,,2.5% 2023-08-15,0.36
672,2016-11-04,ZNZ16,130.25,106.3125,912828VS6,2.5% 2023-08-15,0.503567191235922,,,,2.5% 2023-08-15,0.34
673,2016-11-05,ZNZ16,,,,,,,,,,
674,2016-11-06,ZNZ16,,,,,,,,,,
675,2016-11-07,ZNZ16,129.84375,105.90625,912828VS6,2.5% 2023-08-15,0.8792263750473003,,,,2.5% 2023-08-15,0.32
676,2016-11-08,ZNZ16,129.5,105.59375,912828VS6,2.5% 2023-08-15,1.0642755351529454,,,,2.5% 2023-08-15,0.32
677,2016-11-09,ZNZ16,128.03125,104.34375,912828VS6,2.5% 2023-08-15,1.412915670187147,,,,2.5% 2023-08-15,0.34
678,2016-11-10,ZNZ16,127.5625,103.875,912828VS6,2.5% 2023-08-15,1.9905337014823297,,,,2.5% 2023-08-15,0.36
679,2016-11-11,ZNZ16,127.171875,103.25,912828VS6,2.5% 2023-08-15,4.124316882980974,,,,2.5% 2023-08-15,
680,2016-11-12,ZNZ16,,,,,,,,,,
681,2016-11-13,ZNZ16,,,,,,,,,,
682,2016-11-14,ZNZ16,126.65625,103.25,912828VS6,2.5% 2023-08-15,1.1416580364813729,,,,2.5% 2023-08-15,0.33
683,2016-11-15,ZNZ16,126.421875,103.125,912828VS6,2.5% 2023-08-15,0.6205356207438228,,,,2.5% 2023-08-15,0.33
684,2016-11-16,ZNZ16,126.46875,103.09375,912828VS6,2.5% 2023-08-15,1.1173498205442556,,,,2.5% 2023-08-15,0.31
685,2016-11-17,ZNZ16,126.078125,102.71875,912828VS6,2.5% 2023-08-15,1.5448090360560174,,,,2.5% 2023-08-15,0.29
686,2016-11-18,ZNZ16,125.5625,102.34375,912828VS6,2.5% 2023-08-15,1.1680571884395767,,,,2.5% 2023-08-15,0.27
687,2016-11-19,ZNZ16,,,,,,,,,,
688,2016-11-20,ZNZ16,,,,,,,,,,
689,2016-11-21,ZNZ16,125.546875,102.40625,912828VS6,2.5% 2023-08-15,0.4199163601850797,,,,2.5% 2023-08-15,0.25
690,2016-11-22,ZNZ16,125.703125,102.53125,912828VS6,2.5% 2023-08-15,0.3887968452200851,,,,2.5% 2023-08-15,0.25
691,2016-11-23,ZNZ16,125.359375,102.15625,912828VS6,2.5% 2023-08-15,1.2150997911760255,,,,2.5% 2023-08-15,0.27
692,2016-11-24,ZNZ16,,,,,,,,,,
693,2016-11-25,ZNZ16,125.203125,102.15625,912828VS6,2.5% 2023-08-15,-0.08615863244265665,,,,2.5% 2023-08-15,0.28
694,2016-11-26,ZNZ16,,,,,,,,,,
695,2016-11-27,ZNZ16,,,,,,,,,,
696,2016-11-28,ZNZ16,125.640625,102.40625,912828VS6,2.5% 2023-08-15,0.8128901271597528,,,,2.5% 2023-08-15,0.27
697,2016-11-29,ZNZ16,125.765625,102.46875,912828VS6,2.5% 2023-08-15,1.1914457615178065,,,,2.5% 2023-08-15,0.26
698,2016-11-30,ZNZ16,125.234375,102.0625,912828VS6,2.5% 2023-08-15,0.8626479217716155,,,,2.5% 2023-08-15,0.28
699,2016-12-01,ZNZ16,124.734375,101.59375,912828VS6,2.5% 2023-08-15,1.5404918141621593,,,,2.5% 2023-08-15,0.26
700,2016-12-02,ZNZ16,125.234375,102.0,912828VS6,2.5% 2023-08-15,1.513580005955515,,,,2.5% 2023-08-15,0.27
701,2016-12-03,ZNZ16,,,,,,,,,,
702,2016-12-04,ZNZ16,,,,,,,,,,
703,2016-12-05,ZNZ16,125.1875,102.0,912828VS6,2.5% 2023-08-15,0.8992201103315173,,,,2.5% 2023-08-15,0.26
704,2016-12-06,ZNZ16,125.203125,102.0,912828VS6,2.5% 2023-08-15,1.0181312320688463,,,,2.5% 2023-08-15,0.26
705,2016-12-07,ZNZ16,125.546875,102.28125,912828VS6,2.5% 2023-08-15,0.9372849345410383,,,,2.5% 2023-08-15,0.26
706,2016-12-08,ZNZ16,125.28125,101.96875,912828VS6,2.5% 2023-08-15,2.344541415423584,,,,2.5% 2023-08-15,0.27
707,2016-12-09,ZNZ16,124.796875,101.5625,912828VS6,2.5% 2023-08-15,2.5441935483870153,,,,2.5% 2023-08-15,0.31
708,2016-12-10,ZNZ16,,,,,,,,,,
709,2016-12-11,ZNZ16,,,,,,,,,,
710,2016-12-12,ZNZ16,124.765625,101.5625,912828VS6,2.5% 2023-08-15,2.097356371218726,,,,2.5% 2023-08-15,0.31
711,2016-12-13,ZNZ16,124.671875,101.5625,912828VS6,2.5% 2023-08-15,0.5903954877237716,,,,2.5% 2023-08-15,0.28
712,2016-12-14,ZNZ16,124.15625,101.0,912828VS6,2.5% 2023-08-15,3.45781944541473,,,,2.5% 2023-08-15,0.26
713,2016-12-15,ZNZ16,123.703125,100.59375,912828VS6,2.5% 2023-08-15,4.368534736827856,,,,2.5% 2023-08-15,0.5
714,2016-12-16,ZNZ16,123.609375,100.625,912828VS6,2.5% 2023-08-15,1.9532111148308218,,,,2.5% 2023-08-15,0.52
715,2016-12-17,ZNZ16,,,,,,,,,,
716,2016-12-18,ZNZ16,,,,,,,,,,
717,2016-12-19,ZNZ16,124.03125,101.0,912828VS6,2.5% 2023-08-15,0.8999799909295003,,,,2.5% 2023-08-15,0.5
718,2016-12-20,ZNZ16,123.9375,100.84375,912828VS6,2.5% 2023-08-15,3.3371797487537243,,,,2.5% 2023-08-15,0.49
719,2016-12-21,ZNZ16,,,,,,,,,,0.48
720,2016-12-22,ZNZ16,,,,,,,,,,0.48
721,2016-12-23,ZNH17,123.359375,102.5625,912828WE6,2.75% 2023-11-15,0.803082810659831,,,,2.75% 2023-11-15,0.51
722,2016-12-24,ZNH17,,,,,,,,,,
723,2016-12-25,ZNH17,,,,,,,,,,
724,2016-12-26,ZNH17,,,,,,,,,,
725,2016-12-27,ZNH17,123.203125,102.40625,912828WE6,2.75% 2023-11-15,0.8256560016979889,,,,2.75% 2023-11-15,0.53
726,2016-12-28,ZNH17,123.640625,102.75,912828WE6,2.75% 2023-11-15,0.8713216286049048,,,,2.75% 2023-11-15,0.56
727,2016-12-29,ZNH17,123.9375,103.03125,912828WE6,2.75% 2023-11-15,0.7145202894508823,,,,2.75% 2023-11-15,0.51
728,2016-12-30,ZNH17,124.28125,103.21875,912828WE6,2.75% 2023-11-15,1.0619614544532812,,,,2.75% 2023-11-15,0.49
729,2016-12-31,ZNH17,,,,,,,,,,
730,2017-01-01,ZNH17,,,,,,,,,,
731,2017-01-02,ZNH17,,,,,,,,,,
732,2017-01-03,ZNH17,124.109375,103.1875,912828WE6,2.75% 2023-11-15,0.5461579437716827,,,,2.75% 2023-11-15,0.51
733,2017-01-04,ZNH17,124.109375,103.1875,912828WE6,2.75% 2023-11-15,0.5217633544087834,,,,2.75% 2023-11-15,0.57
734,2017-01-05,ZNH17,124.828125,103.75,912828WE6,2.75% 2023-11-15,0.624463981506248,,,,2.75% 2023-11-15,0.54
735,2017-01-06,ZNH17,124.40625,103.375,912828WE6,2.75% 2023-11-15,0.7102445016367348,,,,2.75% 2023-11-15,0.55
736,2017-01-07,ZNH17,,,,,,,,,,
737,2017-01-08,ZNH17,,,,,,,,,,
738,2017-01-09,ZNH17,124.78125,103.6875,912828WE6,2.75% 2023-11-15,0.6270636739649721,,,,2.75% 2023-11-15,0.53
739,2017-01-10,ZNH17,124.765625,103.6875,912828WE6,2.75% 2023-11-15,0.5461561933063686,,,,2.75% 2023-11-15,0.5
740,2017-01-11,ZNH17,124.8125,103.6875,912828WE6,2.75% 2023-11-15,0.6894849345162855,,,,2.75% 2023-11-15,0.51
741,2017-01-12,ZNH17,124.890625,103.8125,912828WE6,2.75% 2023-11-15,0.3965191656086689,,,,2.75% 2023-11-15,0.53
742,2017-01-13,ZNH17,124.78125,103.5625,912828WE6,2.75% 2023-11-15,1.0855290101064963,,,,2.75% 2023-11-15,0.56
743,2017-01-14,ZNH17,,,,,,,,,,
744,2017-01-15,ZNH17,,,,,,,,,,
745,2017-01-16,ZNH17,,,,,,,,,,
746,2017-01-17,ZNH17,125.234375,104.0,912828WE6,2.75% 2023-11-15,0.7006204836105607,,,,2.75% 2023-11-15,0.58
747,2017-01-18,ZNH17,124.71875,103.34375,912828WE6,2.75% 2023-11-15,1.7844628132155371,,,,2.75% 2023-11-15,0.59
748,2017-01-19,ZNH17,124.171875,103.03125,912828WE6,2.75% 2023-11-15,1.0926427096997415,,,,2.75% 2023-11-15,0.53
749,2017-01-20,ZNH17,124.21875,103.09375,912828WE6,2.75% 2023-11-15,0.9520092205989834,,,,2.75% 2023-11-15,0.51
750,2017-01-21,ZNH17,,,,,,,,,,
751,2017-01-22,ZNH17,,,,,,,,,,
752,2017-01-23,ZNH17,124.8125,103.625,912828WE6,2.75% 2023-11-15,0.6648908130294623,,,,2.75% 2023-11-15,0.5
753,2017-01-24,ZNH17,124.21875,103.1875,912828WE6,2.75% 2023-11-15,0.3556692466075504,,,,2.75% 2023-11-15,0.53
754,2017-01-25,ZNH17,123.8125,102.8125,912828WE6,2.75% 2023-11-15,0.5304423063431494,,,,2.75% 2023-11-15,0.54
755,2017-01-26,ZNH17,123.96875,102.90625,912828WE6,2.75% 2023-11-15,0.6899197431246284,,,,2.75% 2023-11-15,0.54
756,2017-01-27,ZNH17,124.171875,103.03125,912828WE6,2.75% 2023-11-15,0.8954131201542077,,,,2.75% 2023-11-15,0.53
757,2017-01-28,ZNH17,,,,,,,,,,
758,2017-01-29,ZNH17,,,,,,,,,,
759,2017-01-30,ZNH17,124.21875,103.0625,912828WE6,2.75% 2023-11-15,0.851319879656609,,,,2.75% 2023-11-15,0.54
760,2017-01-31,ZNH17,124.46875,103.34375,912828WE6,2.75% 2023-11-15,0.38164352901557735,,,,2.75% 2023-11-15,0.57
761,2017-02-01,ZNH17,124.328125,103.125,912828WE6,2.75% 2023-11-15,0.95650671697779,,,,2.75% 2023-11-15,0.55
762,2017-02-02,ZNH17,124.375,103.1875,912828WE6,2.75% 2023-11-15,0.7820283318779567,,,,2.75% 2023-11-15,0.54
763,2017-02-03,ZNH17,124.28125,103.15625,912828WE6,2.75% 2023-11-15,0.46226421776815063,,,,2.75% 2023-11-15,0.54
764,2017-02-04,ZNH17,,,,,,,,,,
765,2017-02-05,ZNH17,,,,,,,,,,
766,2017-02-06,ZNH17,124.9375,103.65625,912828WE6,2.75% 2023-11-15,0.6166369433031658,,,,2.75% 2023-11-15,0.54
767,2017-02-07,ZNH17,125.109375,103.78125,912828WE6,2.75% 2023-11-15,0.6912021465308449,,,,2.75% 2023-11-15,0.52
768,2017-02-08,ZNH17,125.359375,104.0,912828WE6,2.75% 2023-11-15,0.5713795910571307,,,,2.75% 2023-11-15,0.52
769,2017-02-09,ZNH17,124.921875,103.5625,912828WE6,2.75% 2023-11-15,1.0550285776766621,,,,2.75% 2023-11-15,0.56
770,2017-02-10,ZNH17,124.78125,103.46875,912828WE6,2.75% 2023-11-15,0.8645721149355565,,,,2.75% 2023-11-15,0.54
771,2017-02-11,ZNH17,,,,,,,,,,
772,2017-02-12,ZNH17,,,,,,,,,,
773,2017-02-13,ZNH17,124.59375,103.375,912828WE6,2.75% 2023-11-15,0.2887815023844855,,,,2.75% 2023-11-15,0.53
774,2017-02-14,ZNH17,124.234375,102.96875,912828WE6,2.75% 2023-11-15,1.0787247813539125,,,,2.75% 2023-11-15,0.53
775,2017-02-15,ZNH17,123.96875,102.78125,912828WE6,2.75% 2023-11-15,0.7903029413188464,,,,2.75% 2023-11-15,0.56
776,2017-02-16,ZNH17,124.453125,103.1875,912828WE6,2.75% 2023-11-15,0.6993193772839837,,,,2.75% 2023-11-15,0.53
777,2017-02-17,ZNH17,124.703125,103.375,912828WE6,2.75% 2023-11-15,0.8110012160597511,,,,2.75% 2023-11-15,0.51
778,2017-02-18,ZNH17,,,,,,,,,,
779,2017-02-19,ZNH17,,,,,,,,,,
780,2017-02-20,ZNH17,,,,,,,,,,
781,2017-02-21,ZNH17,124.703125,103.40625,912828WE6,2.75% 2023-11-15,0.33518355542474043,,,,2.75% 2023-11-15,0.5
782,2017-02-22,ZNH17,124.765625,103.40625,912828WE6,2.75% 2023-11-15,0.7561992684646749,,,,2.75% 2023-11-15,0.5
783,2017-02-23,ZNH17,125.046875,103.6875,912828WE6,2.75% 2023-11-15,0.23701612343351997,,,,2.75% 2023-11-15,0.5
784,2017-02-24,ZNH17,125.609375,104.125,912828WE6,2.75% 2023-11-15,0.4408668269395122,,,,2.75% 2023-11-15,0.52
785,2017-02-25,ZNH17,,,,,,,,,,
786,2017-02-26,ZNH17,,,,,,,,,,
787,2017-02-27,ZNH17,125.140625,103.71875,912828WE6,2.75% 2023-11-15,0.43778644177017156,,,,2.75% 2023-11-15,0.51
788,2017-02-28,ZNH17,125.109375,103.625,912828WE6,2.75% 2023-11-15,1.1229180658303786,,,,2.75% 2023-11-15,0.54
789,2017-03-01,ZNH17,124.28125,103.0,912828WE6,2.75% 2023-11-15,0.38553602554740607,,,,2.75% 2023-11-15,0.51
790,2017-03-02,ZNH17,124.078125,102.78125,912828WE6,2.75% 2023-11-15,0.9164545855110741,,,,2.75% 2023-11-15,0.51
791,2017-03-03,ZNH17,124.171875,102.875,912828WE6,2.75% 2023-11-15,0.6532035845821595,,,,2.75% 2023-11-15,0.51
792,2017-03-04,ZNH17,,,,,,,,,,
793,2017-03-05,ZNH17,,,,,,,,,,
794,2017-03-06,ZNH17,124.1875,102.875,912828WE6,2.75% 2023-11-15,0.5944631119160704,,,,2.75% 2023-11-15,0.51
795,2017-03-07,ZNH17,124.046875,102.75,912828WE6,2.75% 2023-11-15,0.6355466823095846,,,,2.75% 2023-11-15,0.51
796,2017-03-08,ZNH17,123.765625,102.46875,912828WE6,2.75% 2023-11-15,1.2860606154829082,,,,2.75% 2023-11-15,0.51
797,2017-03-09,ZNH17,123.46875,102.21875,912828WE6,2.75% 2023-11-15,1.2973323383685649,,,,2.75% 2023-11-15,0.51
798,2017-03-10,ZNH17,123.65625,102.375,912828WE6,2.75% 2023-11-15,1.2117279231897982,,,,2.75% 2023-11-15,0.51
799,2017-03-11,ZNH17,,,,,,,,,,
800,2017-03-12,ZNH17,,,,,,,,,,
801,2017-03-13,ZNH17,123.46875,102.15625,912828WE6,2.75% 2023-11-15,2.2093623352059666,,,,2.75% 2023-11-15,0.51
802,2017-03-14,ZNH17,123.5625,102.25,912828WE6,2.75% 2023-11-15,1.8485046897912984,,,,2.75% 2023-11-15,0.53
803,2017-03-15,ZNH17,124.390625,102.9375,912828WE6,2.75% 2023-11-15,1.7326766351788425,,,,2.75% 2023-11-15,0.54
804,2017-03-16,ZNH17,124.234375,102.75,912828WE6,2.75% 2023-11-15,3.02404828362679,,,,2.75% 2023-11-15,0.77
805,2017-03-17,ZNH17,124.390625,102.90625,912828WE6,2.75% 2023-11-15,2.3781510173748823,,,,2.75% 2023-11-15,0.75
806,2017-03-18,ZNH17,,,,,,,,,,
807,2017-03-19,ZNH17,,,,,,,,,,
808,2017-03-20,ZNH17,124.671875,103.15625,912828WE6,2.75% 2023-11-15,1.7569421982397415,,,,2.75% 2023-11-15,0.75
809,2017-03-21,ZNH17,124.90625,103.40625,912828WE6,2.75% 2023-11-15,-0.2702032348834926,,,,2.75% 2023-11-15,0.75
810,2017-03-22,ZNH17,125.078125,103.5,912828WE6,2.75% 2023-11-15,1.26339867120695,,,,2.75% 2023-11-15,0.75
811,2017-03-23,ZNM17,124.40625,103.4375,912828B66,2.75% 2024-02-15,0.7833722025160386,,,,2.75% 2024-02-15,0.77
812,2017-03-24,ZNM17,124.53125,103.46875,912828B66,2.75% 2024-02-15,1.0196333636056065,,,,2.75% 2024-02-15,0.78
813,2017-03-25,ZNM17,,,,,,,,,,
814,2017-03-26,ZNM17,,,,,,,,,,
815,2017-03-27,ZNM17,124.671875,103.59375,912828B66,2.75% 2024-02-15,0.9355731469841507,,,,2.75% 2024-02-15,0.77
816,2017-03-28,ZNM17,124.359375,103.28125,912828B66,2.75% 2024-02-15,1.119860478688584,,,,2.75% 2024-02-15,0.77
817,2017-03-29,ZNM17,124.578125,103.5,912828B66,2.75% 2024-02-15,0.9601694336975384,,,,2.75% 2024-02-15,0.77
818,2017-03-30,ZNM17,124.34375,103.28125,912828B66,2.75% 2024-02-15,1.0378405636016437,,,,2.75% 2024-02-15,0.79
819,2017-03-31,ZNM17,124.5625,103.46875,912828B66,2.75% 2024-02-15,0.9933588229652842,,,,2.75% 2024-02-15,0.84
820,2017-04-01,ZNM17,,,,,,,,,,
821,2017-04-02,ZNM17,,,,,,,,,,
822,2017-04-03,ZNM17,125.03125,103.875,912828B66,2.75% 2024-02-15,0.8609394726444992,,,,2.75% 2024-02-15,0.78
823,2017-04-04,ZNM17,125.03125,103.8125,912828B66,2.75% 2024-02-15,1.0893710325718111,,,,2.75% 2024-02-15,0.77
824,2017-04-05,ZNM17,125.046875,104.0,912828B66,2.75% 2024-02-15,0.3693440759003211,,,,2.75% 2024-02-15,0.79
825,2017-04-06,ZNM17,125.125,103.9375,912828B66,2.75% 2024-02-15,0.8591721210783397,,,,2.75% 2024-02-15,0.81
826,2017-04-07,ZNM17,124.8125,103.59375,912828B66,2.75% 2024-02-15,1.1922688221702251,,,,2.75% 2024-02-15,0.81
827,2017-04-08,ZNM17,,,,,,,,,,
828,2017-04-09,ZNM17,,,,,,,,,,
829,2017-04-10,ZNM17,124.90625,103.71875,912828B66,2.75% 2024-02-15,0.9348726749182943,,,,2.75% 2024-02-15,0.8
830,2017-04-11,ZNM17,125.484375,104.1875,912828B66,2.75% 2024-02-15,0.950328484140317,,,,2.75% 2024-02-15,0.79
