trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-11-02,ZNM6,125.875,0,2015-11-03 00:08:02.129000+00:00,6510541,ZNM
2015-11-03,ZNM6,125.578125,0,2015-11-04 00:23:37.871000+00:00,12046456,ZNM
2015-11-04,ZNM6,125.390625,0,2015-11-05 01:11:33.680000+00:00,20009880,ZNM
2015-11-05,ZNM6,125.296875,0,2015-11-05 23:59:02.942000+00:00,27632432,ZNM
2015-11-06,ZNM6,124.453125,0,2015-11-08 19:02:47.911000+00:00,2716,ZNM
2015-11-09,ZNM6,124.390625,0,2015-11-10 00:01:32.603000+00:00,7522527,ZNM
2015-11-10,ZNM6,124.671875,0,2015-11-10 23:56:45.523000+00:00,13620476,ZNM
2015-11-11,ZNM6,124.421875,0,2015-11-12 00:38:56.249000+00:00,15615365,ZNM
2015-11-12,ZNM6,124.5625,0,2015-11-13 00:06:25.404000+00:00,22408690,ZNM
2015-11-13,ZNM6,124.9375,0,2015-11-15 19:02:48.095000+00:00,2742,ZNM
2015-11-16,ZNM6,125.09375,0,2015-11-17 00:34:05.073000+00:00,6421008,ZNM
2015-11-17,ZNM6,125.15625,0,2015-11-18 00:27:04.624000+00:00,13486836,ZNM
2015-11-18,ZNM6,125.078125,0,2015-11-18 23:45:02.763000+00:00,20510143,ZNM
2015-11-19,ZNM6,125.203125,3,2015-11-20 00:45:49.666186665+00:00,24858075,ZNM
2015-11-20,ZNM6,125.109375,3,2015-11-22 19:04:26.309647275+00:00,2427,ZNM
2015-11-23,ZNM6,125.296875,3,2015-11-23 23:48:38.645073713+00:00,6877954,ZNM
2015-11-24,ZNM6,125.390625,3,2015-11-25 00:22:13.229618326+00:00,16067904,ZNM
2015-11-25,ZNM6,125.421875,3,2015-11-26 00:47:44.318030301+00:00,23198142,ZNM
2015-11-27,ZNM6,125.53125,3,2015-11-29 19:05:12.774938104+00:00,2622,ZNM
2015-11-30,ZNM6,125.46875,3,2015-12-01 00:37:17.893174939+00:00,5186844,ZNM
2015-12-01,ZNM6,125.984375,3,2015-12-02 00:05:54.381865090+00:00,12236822,ZNM
2015-12-02,ZNM6,125.75,3,2015-12-03 00:09:04.081489435+00:00,19510038,ZNM
2015-12-03,ZNM6,124.578125,3,2015-12-04 00:09:19.841790981+00:00,28612947,ZNM
2015-12-04,ZNM6,124.953125,3,2015-12-06 19:02:55.939027085+00:00,2572,ZNM
2015-12-07,ZNM6,125.375,3,2015-12-08 00:11:17.647840546+00:00,6029400,ZNM
2015-12-08,ZNM6,125.765625,3,2015-12-08 23:54:02.917792884+00:00,13251275,ZNM
2015-12-09,ZNM6,126.109375,3,2015-12-10 00:24:27.728298388+00:00,20998503,ZNM
2015-12-10,ZNM6,125.765625,3,2015-12-11 00:35:02.030773790+00:00,26953965,ZNM
2015-12-11,ZNM6,126.625,3,2015-12-13 19:02:59.534016644+00:00,2582,ZNM
2015-12-14,ZNM6,125.890625,3,2015-12-15 00:28:45.537494311+00:00,7463775,ZNM
2015-12-15,ZNM6,125.578125,3,2015-12-16 00:13:36.997247212+00:00,13287697,ZNM
2015-12-16,ZNM6,125.21875,3,2015-12-17 00:00:32.778106250+00:00,19642705,ZNM
2015-12-17,ZNM6,125.59375,3,2015-12-17 23:35:35.346438459+00:00,25434429,ZNM
2015-12-18,ZNM6,125.953125,3,2015-12-20 19:04:22.420894826+00:00,2605,ZNM
2015-12-21,ZNM6,126.03125,3,2015-12-22 00:45:58.217813333+00:00,3859783,ZNM
2015-12-22,ZNM6,125.640625,3,2015-12-23 00:11:18.755069410+00:00,7421809,ZNM
2015-12-23,ZNM6,125.46875,3,2015-12-24 00:21:18.801592150+00:00,10581134,ZNM
2015-12-24,ZNM6,125.640625,3,2015-12-27 19:05:02.466004898+00:00,2540,ZNM
2015-12-28,ZNM6,125.734375,3,2015-12-29 00:40:32.808423331+00:00,2553852,ZNM
2015-12-29,ZNM6,125.125,3,2015-12-30 00:01:15.728819167+00:00,5865742,ZNM
2015-12-30,ZNM6,125.078125,3,2015-12-31 00:04:03.655846160+00:00,9629115,ZNM
2015-12-31,ZNM6,125.375,3,2016-01-03 19:05:35.656092983+00:00,2411,ZNM
2016-01-04,ZNM6,125.53125,3,2016-01-05 00:26:08.193704844+00:00,5579778,ZNM
2016-01-05,ZNM6,125.609375,3,2016-01-06 00:18:31.035229431+00:00,10958251,ZNM
2016-01-06,ZNM6,126.25,3,2016-01-07 00:07:02.561164007+00:00,17902170,ZNM
2016-01-07,ZNM6,126.515625,3,2016-01-08 00:17:00.333412637+00:00,26813493,ZNM
2016-01-08,ZNM6,126.828125,3,2016-01-10 19:07:00.407992689+00:00,2490,ZNM
2016-01-11,ZNM6,126.78125,3,2016-01-11 23:59:52.090386512+00:00,8581477,ZNM
2016-01-12,ZNM6,127.265625,3,2016-01-13 00:26:07.093074977+00:00,18294632,ZNM
2016-01-13,ZNM6,127.5,3,2016-01-14 00:10:27.723498008+00:00,29274191,ZNM
2016-01-14,ZNM6,127.265625,3,2016-01-15 00:17:22.417472988+00:00,41043331,ZNM
2016-01-15,ZNM6,127.890625,3,2016-01-17 19:03:18.041330281+00:00,2536,ZNM
2016-01-19,ZNM6,127.859375,3,2016-01-20 00:43:50.175781610+00:00,12886175,ZNM
2016-01-20,ZNM6,128.34375,3,2016-01-21 00:13:03.893769744+00:00,28252615,ZNM
2016-01-21,ZNM6,128.15625,3,2016-01-22 00:27:41.582668427+00:00,43711115,ZNM
2016-01-22,ZNM6,127.875,3,2016-01-24 19:03:11.390511598+00:00,2509,ZNM
2016-01-25,ZNM6,128.046875,3,2016-01-26 00:10:00.255460727+00:00,8040003,ZNM
2016-01-26,ZNM6,128.3125,3,2016-01-27 00:09:31.726260261+00:00,16850514,ZNM
2016-01-27,ZNM6,128.359375,3,2016-01-28 00:18:09.384719661+00:00,25814831,ZNM
2016-01-28,ZNM6,128.515625,3,2016-01-29 00:06:42.160754868+00:00,37309664,ZNM
2016-01-29,ZNM6,129.09375,3,2016-01-31 19:02:59.827074379+00:00,2390,ZNM
2016-02-01,ZNM6,128.6875,3,2016-02-02 00:15:28.336321295+00:00,8902680,ZNM
2016-02-02,ZNM6,129.609375,3,2016-02-03 00:18:02.809179900+00:00,18063170,ZNM
2016-02-03,ZNM6,129.53125,3,2016-02-04 00:20:49.569661843+00:00,32104306,ZNM
2016-02-04,ZNM6,129.78125,3,2016-02-05 00:03:51.923219937+00:00,45409105,ZNM
2016-02-05,ZNM6,129.875,3,2016-02-07 19:02:56.370438641+00:00,2417,ZNM
2016-02-08,ZNM6,130.828125,3,2016-02-09 00:04:53.080179022+00:00,13807389,ZNM
2016-02-09,ZNM6,130.875,3,2016-02-10 00:17:34.695694657+00:00,30237409,ZNM
2016-02-10,ZNM6,131.09375,3,2016-02-11 00:03:16.434618737+00:00,46040277,ZNM
2016-02-11,ZNM6,131.65625,3,2016-02-12 00:11:33.306104423+00:00,67565986,ZNM
2016-02-12,ZNM6,130.6875,3,2016-02-14 19:02:52.659919555+00:00,2503,ZNM
2016-02-16,ZNM6,130.546875,3,2016-02-17 01:08:06.182939350+00:00,15431485,ZNM
2016-02-17,ZNM6,130.0625,3,2016-02-18 00:27:01.078564655+00:00,28200640,ZNM
2016-02-18,ZNM6,130.546875,3,2016-02-19 00:07:37.828180714+00:00,40018080,ZNM
2016-02-19,ZNM6,130.515625,3,2016-02-21 19:02:51.683179430+00:00,2558,ZNM
2016-02-22,ZNM6,130.40625,3,2016-02-23 00:09:03.988628941+00:00,9445849,ZNM
2016-02-23,ZNM6,130.5625,3,2016-02-24 00:21:00.739528300+00:00,24521709,ZNM
2016-02-24,ZNM6,130.625,3,2016-02-25 00:32:30.813516445+00:00,43120095,ZNM
2016-02-25,ZNM6,131.09375,3,2016-02-26 00:10:05.959727936+00:00,60637796,ZNM
2016-02-26,ZNM6,130.375,3,2016-02-28 19:03:06.279308299+00:00,2589,ZNM
2016-02-29,ZNM6,130.515625,3,2016-03-01 00:43:51.948311047+00:00,12980697,ZNM
2016-03-01,ZNM6,129.59375,3,2016-03-02 00:17:27.103813333+00:00,25522046,ZNM
2016-03-02,ZNM6,129.34375,3,2016-03-03 00:39:42.554096850+00:00,36803159,ZNM
2016-03-03,ZNM6,129.515625,3,2016-03-04 00:06:47.862938357+00:00,47642244,ZNM
2016-03-04,ZNM6,129.09375,3,2016-03-06 19:02:55.470870600+00:00,2494,ZNM
2016-03-07,ZNM6,128.921875,3,2016-03-08 00:15:29.785760195+00:00,8115646,ZNM
2016-03-08,ZNM6,129.5,3,2016-03-09 00:15:03.880264325+00:00,17761261,ZNM
2016-03-09,ZNM6,129.0625,3,2016-03-10 00:03:58.366798321+00:00,26179599,ZNM
2016-03-10,ZNM6,128.640625,3,2016-03-10 23:59:03.158843744+00:00,39711133,ZNM
2016-03-11,ZNM6,128.34375,3,2016-03-13 18:03:02.014666558+00:00,2531,ZNM
2016-03-14,ZNM6,128.421875,3,2016-03-14 23:06:29.337817312+00:00,5776663,ZNM
2016-03-15,ZNM6,128.40625,3,2016-03-15 23:08:28.622906124+00:00,12247210,ZNM
2016-03-16,ZNM6,128.84375,3,2016-03-16 23:10:09.768296906+00:00,20747945,ZNM
2016-03-17,ZNM6,129.109375,3,2016-03-17 23:03:38.280249560+00:00,28611058,ZNM
2016-03-18,ZNM6,129.40625,4,2016-03-18 21:34:50.959495165+00:00,34928145,ZNM
2016-03-21,ZNM6,129.015625,3,2016-03-21 23:30:03.098707876+00:00,5041535,ZNM
2016-03-22,ZNM6,128.796875,3,2016-03-22 23:15:45.278004482+00:00,11577869,ZNM
2016-03-23,ZNM6,129.328125,3,2016-03-23 22:59:27.556704503+00:00,17216871,ZNM
2016-03-24,ZNM6,129.21875,3,2016-03-27 18:03:18.714669791+00:00,2551,ZNM
2016-03-28,ZNM6,129.40625,3,2016-03-28 23:11:30.035396429+00:00,2540661,ZNM
2016-03-29,ZNM6,130.0,3,2016-03-29 23:06:30.175693325+00:00,9286501,ZNM
2016-03-30,ZNM6,130.015625,3,2016-03-30 23:12:18.694725273+00:00,15949262,ZNM
2016-03-31,ZNM6,130.390625,3,2016-03-31 23:20:07.523787635+00:00,22070940,ZNM
2016-04-01,ZNM6,130.296875,3,2016-04-03 18:02:47.580183975+00:00,2422,ZNM
2016-04-04,ZNM6,130.46875,3,2016-04-04 23:28:33.048709759+00:00,5246687,ZNM
2016-04-05,ZNM6,130.828125,3,2016-04-05 23:04:07.066433522+00:00,11678971,ZNM
2016-04-06,ZNM6,130.6875,3,2016-04-06 22:51:58.797204027+00:00,17594202,ZNM
2016-04-07,ZNM6,131.25,3,2016-04-07 23:07:25.008611795+00:00,24068843,ZNM
2016-04-08,ZNM6,131.03125,3,2016-04-10 18:02:58.484052266+00:00,2398,ZNM
2016-04-11,ZNM6,131.03125,3,2016-04-11 23:03:02.026752887+00:00,6263510,ZNM
2016-04-12,ZNM6,130.546875,3,2016-04-12 23:11:32.644934007+00:00,12624739,ZNM
2016-04-13,ZNM6,130.625,3,2016-04-13 22:53:55.187629446+00:00,19329084,ZNM
2016-04-14,ZNM6,130.375,3,2016-04-14 22:56:56.899978483+00:00,26006262,ZNM
2016-04-15,ZNM6,130.640625,3,2016-04-17 18:04:15.063724803+00:00,2531,ZNM
2016-04-18,ZNM6,130.5,3,2016-04-18 22:58:12.382436564+00:00,5722469,ZNM
2016-04-19,ZNM6,130.359375,3,2016-04-19 23:00:41.097121937+00:00,11867938,ZNM
2016-04-20,ZNM6,129.75,3,2016-04-20 23:11:22.312975046+00:00,18489679,ZNM
2016-04-21,ZNM6,129.609375,3,2016-04-21 23:26:28.103551103+00:00,26447188,ZNM
2016-04-22,ZNM6,129.46875,3,2016-04-24 18:05:05.402782581+00:00,2521,ZNM
2016-04-25,ZNM6,129.375,3,2016-04-25 22:57:55.269699138+00:00,5955164,ZNM
2016-04-26,ZNM6,129.171875,3,2016-04-26 23:27:26.780308073+00:00,12258327,ZNM
2016-04-27,ZNM6,129.78125,3,2016-04-27 23:05:23.007737950+00:00,19241738,ZNM
2016-04-28,ZNM6,129.953125,3,2016-04-28 23:13:23.479676264+00:00,27553910,ZNM
2016-04-29,ZNM6,130.0625,3,2016-05-01 18:02:56.903383220+00:00,2458,ZNM
2016-05-02,ZNM6,129.703125,3,2016-05-02 23:21:21.196358861+00:00,6126957,ZNM
2016-05-03,ZNM6,130.296875,3,2016-05-03 23:16:52.918505594+00:00,14014152,ZNM
2016-05-04,ZNM6,130.4375,3,2016-05-04 22:56:38.482273657+00:00,21920825,ZNM
2016-05-05,ZNM6,130.734375,3,2016-05-05 23:17:38.881277070+00:00,28578894,ZNM
2016-05-06,ZNM6,130.53125,3,2016-05-08 18:03:01.953062630+00:00,2442,ZNM
2016-05-09,ZNM6,130.796875,3,2016-05-09 23:07:00.478373214+00:00,6416726,ZNM
2016-05-10,ZNM6,130.78125,3,2016-05-10 23:05:37.142209739+00:00,12963350,ZNM
2016-05-11,ZNM6,130.90625,3,2016-05-11 23:00:03.819550562+00:00,19617592,ZNM
2016-05-12,ZNM6,130.59375,3,2016-05-12 22:58:04.629680572+00:00,27262856,ZNM
2016-05-13,ZNM6,130.96875,3,2016-05-15 18:04:28.589256881+00:00,2478,ZNM
2016-05-16,ZNM6,130.515625,3,2016-05-16 22:57:24.257303679+00:00,5562694,ZNM
2016-05-17,ZNM6,130.40625,3,2016-05-17 23:42:51.862393825+00:00,13172708,ZNM
2016-05-18,ZNM6,129.375,3,2016-05-18 23:07:37.948464277+00:00,23465246,ZNM
2016-05-19,ZNM6,129.671875,3,2016-05-19 23:07:01.557109225+00:00,33128416,ZNM
2016-05-20,ZNM6,129.703125,3,2016-05-22 18:06:01.756578459+00:00,2661,ZNM
2016-05-23,ZNM6,129.75,3,2016-05-23 22:41:04.736312687+00:00,6339960,ZNM
2016-05-24,ZNM6,129.5625,3,2016-05-24 22:52:36.650438593+00:00,14672387,ZNM
2016-05-25,ZNM6,129.46875,3,2016-05-25 23:11:18.454842503+00:00,23498518,ZNM
2016-05-26,ZNM6,129.890625,3,2016-05-26 23:11:58.618699943+00:00,33644929,ZNM
2016-05-27,ZNM6,129.796875,3,2016-05-29 18:06:26.539843419+00:00,2708,ZNM
2016-05-31,ZNM6,129.796875,3,2016-05-31 23:09:49.656377574+00:00,8563303,ZNM
2016-06-01,ZNM6,129.640625,3,2016-06-01 23:34:51.492314473+00:00,16350274,ZNM
2016-06-02,ZNM6,129.921875,3,2016-06-02 23:35:04.907085677+00:00,23636848,ZNM
2016-06-03,ZNM6,130.953125,3,2016-06-05 18:07:35.683832273+00:00,2606,ZNM
2016-06-06,ZNM6,130.859375,3,2016-06-06 22:57:19.456279717+00:00,6571274,ZNM
2016-06-07,ZNM6,130.9375,3,2016-06-07 23:10:59.654453151+00:00,11469225,ZNM
2016-06-08,ZNM6,130.890625,3,2016-06-08 23:09:10.470376689+00:00,16504888,ZNM
2016-06-09,ZNM6,131.078125,3,2016-06-09 23:25:16.601891340+00:00,22611761,ZNM
2016-06-10,ZNM6,131.453125,3,2016-06-12 18:08:52.883309819+00:00,2624,ZNM
2016-06-13,ZNM6,131.6875,3,2016-06-13 23:16:46.539762770+00:00,6547593,ZNM
2016-06-14,ZNM6,131.71875,3,2016-06-14 22:53:04.736565472+00:00,15188264,ZNM
2016-06-15,ZNM6,131.984375,3,2016-06-16 00:18:10.969353040+00:00,22736000,ZNM
2016-06-16,ZNM6,132.15625,3,2016-06-16 23:27:54.250928316+00:00,31465852,ZNM
2016-06-17,ZNM6,131.765625,3,2016-06-19 18:10:30.232373040+00:00,2687,ZNM
2016-06-20,ZNM6,131.390625,3,2016-06-20 23:05:47.265443197+00:00,6110422,ZNM
2016-06-21,ZNM6,131.34375,4,2016-06-21 21:29:03.960780769+00:00,12364130,ZNM
2016-09-07,ZNM7,0.0,1,2016-09-07 23:15:13.670447040+00:00,17332741,ZNM
2016-09-08,ZNM7,0.0,1,2016-09-08 22:54:32.770769317+00:00,27291988,ZNM
2016-09-09,ZNM7,0.0,1,2016-09-11 18:04:23.592025582+00:00,2725,ZNM
2016-09-12,ZNM7,0.0,1,2016-09-12 22:46:22.539682426+00:00,8574185,ZNM
2016-09-13,ZNM7,0.0,1,2016-09-13 22:57:05.441407767+00:00,19018409,ZNM
2016-09-14,ZNM7,0.0,1,2016-09-14 23:32:11.766481377+00:00,26584854,ZNM
2016-09-15,ZNM7,0.0,1,2016-09-15 23:06:55.695484629+00:00,36305775,ZNM
2016-09-16,ZNM7,0.0,1,2016-09-18 18:02:55.956637545+00:00,2853,ZNM
2016-09-19,ZNM7,0.0,1,2016-09-19 23:00:09.688562521+00:00,5188828,ZNM
2016-09-21,ZNM7,129.78125,3,2016-09-21 22:49:49.536808166+00:00,19210000,ZNM
2016-09-22,ZNM7,130.046875,3,2016-09-22 23:09:48.241122592+00:00,24959832,ZNM
2016-09-23,ZNM7,130.21875,3,2016-09-25 18:03:13.071385967+00:00,2725,ZNM
2016-09-26,ZNM7,130.46875,3,2016-09-26 23:09:48.478345383+00:00,4930789,ZNM
2016-09-27,ZNM7,130.6875,3,2016-09-27 23:22:44.788403137+00:00,11587141,ZNM
2016-09-28,ZNM7,130.640625,3,2016-09-28 23:06:19.229863117+00:00,17773510,ZNM
2016-09-29,ZNM7,130.78125,3,2016-09-29 23:01:03.060566615+00:00,24926404,ZNM
2016-09-30,ZNM7,130.34375,3,2016-10-02 18:03:11.030523210+00:00,2549,ZNM
2016-10-03,ZNM7,130.171875,3,2016-10-03 23:48:11.302802173+00:00,5526927,ZNM
2016-10-04,ZNM7,129.71875,3,2016-10-04 23:10:53.026931662+00:00,13578312,ZNM
2016-10-05,ZNM7,129.4375,3,2016-10-05 23:15:19.937046315+00:00,20654569,ZNM
2016-10-06,ZNM7,129.171875,3,2016-10-06 23:34:44.028917959+00:00,27990585,ZNM
2016-10-07,ZNM7,129.265625,3,2016-10-09 18:03:10.541203788+00:00,2604,ZNM
2016-10-10,ZNM7,129.0,3,2016-10-11 00:35:24.319652683+00:00,1894737,ZNM
2016-10-11,ZNM7,129.078125,3,2016-10-11 23:12:27.091840514+00:00,8388588,ZNM
2016-10-12,ZNM7,129.0,3,2016-10-12 23:31:25.838901495+00:00,15124257,ZNM
2016-10-13,ZNM7,129.375,3,2016-10-13 23:01:49.446681349+00:00,22099587,ZNM
2016-10-14,ZNM7,129.03125,3,2016-10-16 18:04:27.257064533+00:00,2577,ZNM
2016-10-17,ZNM7,129.28125,3,2016-10-17 23:02:04.685140113+00:00,6092919,ZNM
2016-10-18,ZNM7,129.453125,3,2016-10-18 23:14:11.071241673+00:00,13019588,ZNM
2016-10-19,ZNM7,129.421875,3,2016-10-19 23:12:23.676916547+00:00,19170945,ZNM
2016-10-20,ZNM7,129.453125,3,2016-10-20 22:59:56.133686790+00:00,27194967,ZNM
2016-10-21,ZNM7,129.53125,3,2016-10-23 18:05:42.232428034+00:00,2686,ZNM
2016-10-24,ZNM7,129.375,3,2016-10-24 23:27:20.844280599+00:00,5977818,ZNM
2016-10-25,ZNM7,129.390625,3,2016-10-25 23:21:39.104362332+00:00,11774880,ZNM
2016-10-26,ZNM7,129.140625,3,2016-10-26 23:06:45.293639179+00:00,18653830,ZNM
2016-10-27,ZNM7,128.703125,3,2016-10-27 23:03:28.200157863+00:00,26826391,ZNM
2016-10-28,ZNM7,128.734375,3,2016-10-30 18:03:15.688998372+00:00,2657,ZNM
2016-10-31,ZNM7,128.796875,3,2016-10-31 23:12:37.136140707+00:00,5993412,ZNM
2016-11-01,ZNM7,128.984375,3,2016-11-02 00:22:09.023206399+00:00,14833473,ZNM
2016-11-02,ZNM7,129.21875,3,2016-11-02 23:36:14.376809977+00:00,24159944,ZNM
2016-11-03,ZNM7,129.203125,3,2016-11-03 23:52:40.268154847+00:00,32625530,ZNM
2016-11-04,ZNM7,129.4375,3,2016-11-06 19:03:16.162292814+00:00,2579,ZNM
2016-11-07,ZNM7,129.03125,3,2016-11-08 00:47:51.155390311+00:00,5152707,ZNM
2016-11-08,ZNM7,128.671875,3,2016-11-09 00:02:04.334713639+00:00,11884288,ZNM
2016-11-09,ZNM7,127.140625,3,2016-11-10 00:00:13.940849946+00:00,41333941,ZNM
2016-11-10,ZNM7,126.65625,3,2016-11-11 00:09:28.390837227+00:00,59621711,ZNM
2016-11-11,ZNM7,126.25,3,2016-11-13 19:03:02.486383610+00:00,2581,ZNM
2016-11-14,ZNM7,125.71875,3,2016-11-15 00:11:34.848032750+00:00,16165835,ZNM
2016-11-15,ZNM7,125.5,3,2016-11-16 00:27:21.251289274+00:00,27902900,ZNM
2016-11-16,ZNM7,125.5625,3,2016-11-17 00:26:04.582614435+00:00,38909990,ZNM
2016-11-17,ZNM7,125.15625,3,2016-11-17 23:56:46.630975944+00:00,48685527,ZNM
2016-11-18,ZNM7,124.625,3,2016-11-20 19:03:14.725785395+00:00,2706,ZNM
2016-11-21,ZNM7,124.625,3,2016-11-22 00:16:29.095307336+00:00,10630911,ZNM
2016-11-22,ZNM7,124.796875,3,2016-11-23 00:28:50.990938186+00:00,22419330,ZNM
2016-11-23,ZNM7,124.46875,3,2016-11-24 00:37:02.563079137+00:00,38278509,ZNM
2016-11-25,ZNM7,124.328125,3,2016-11-27 19:04:56.235214548+00:00,2687,ZNM
2016-11-28,ZNM7,124.734375,3,2016-11-29 00:35:00.252343289+00:00,10996678,ZNM
2016-11-29,ZNM7,124.859375,3,2016-11-30 00:38:12.363046202+00:00,21642919,ZNM
2016-11-30,ZNM7,124.265625,3,2016-12-01 00:21:09.054184301+00:00,37790942,ZNM
2016-12-01,ZNM7,123.734375,3,2016-12-02 01:01:04.721124233+00:00,51621835,ZNM
2016-12-02,ZNM7,124.21875,3,2016-12-04 19:03:15.505669367+00:00,2635,ZNM
2016-12-05,ZNM7,124.21875,3,2016-12-06 00:04:40.924223439+00:00,10945004,ZNM
2016-12-06,ZNM7,123.96875,3,2016-12-07 02:49:27.623979542+00:00,18390548,ZNM
2016-12-07,ZNM7,124.3125,3,2016-12-08 02:16:39.629244808+00:00,24500006,ZNM
2016-12-08,ZNM7,124.03125,3,2016-12-09 00:39:03.182728826+00:00,36804044,ZNM
2016-12-09,ZNM7,123.53125,3,2016-12-11 19:03:30.457691184+00:00,2712,ZNM
2016-12-12,ZNM7,123.5,3,2016-12-13 00:23:12.536602401+00:00,8654583,ZNM
2016-12-13,ZNM7,123.421875,3,2016-12-14 00:30:08.483985841+00:00,16833805,ZNM
2016-12-14,ZNM7,122.90625,3,2016-12-15 00:20:29.649063841+00:00,27339264,ZNM
2016-12-15,ZNM7,122.421875,3,2016-12-16 00:53:36.357304527+00:00,40060157,ZNM
2016-12-16,ZNM7,122.328125,3,2016-12-18 19:02:18.025622434+00:00,2003,ZNM
2016-12-19,ZNM7,122.765625,3,2016-12-20 00:54:42.654414948+00:00,6706435,ZNM
2016-12-20,ZNM7,122.625,3,2016-12-21 00:08:06.152658966+00:00,12473219,ZNM
2016-12-21,ZNM7,122.765625,3,2016-12-22 00:34:26.172421912+00:00,16979995,ZNM
2016-12-22,ZNM7,122.625,3,2016-12-23 00:32:24.793054294+00:00,21545411,ZNM
2016-12-23,ZNM7,122.71875,3,2016-12-25 19:01:49.173663724+00:00,1910,ZNM
2016-12-27,ZNM7,122.5625,3,2016-12-28 00:05:20.947093046+00:00,2240215,ZNM
2016-12-28,ZNM7,123.0,3,2016-12-29 01:42:48.901311305+00:00,6041386,ZNM
2016-12-29,ZNM7,123.296875,3,2016-12-30 00:15:10.499762325+00:00,10339667,ZNM
2016-12-30,ZNM7,123.625,3,2017-01-01 19:03:32.241145219+00:00,1819,ZNM
2017-01-03,ZNM7,123.515625,3,2017-01-04 00:57:31.009344675+00:00,8681340,ZNM
2017-01-04,ZNM7,123.5,3,2017-01-05 00:26:13.396634873+00:00,15758541,ZNM
2017-01-05,ZNM7,124.234375,3,2017-01-06 00:03:33.359048846+00:00,25726126,ZNM
2017-01-06,ZNM7,123.8125,3,2017-01-08 19:01:44.730122018+00:00,1821,ZNM
2017-01-09,ZNM7,124.203125,3,2017-01-10 00:13:29.144848637+00:00,5989072,ZNM
2017-01-10,ZNM7,124.1875,3,2017-01-11 00:20:30.130088223+00:00,11846256,ZNM
2017-01-11,ZNM7,124.25,3,2017-01-12 00:13:33.489150883+00:00,21383312,ZNM
2017-01-12,ZNM7,124.328125,3,2017-01-13 00:05:02.561306186+00:00,30092517,ZNM
2017-01-13,ZNM7,124.21875,3,2017-01-15 19:02:02.495791683+00:00,1818,ZNM
2017-01-17,ZNM7,124.671875,3,2017-01-18 00:50:51.529185857+00:00,11861609,ZNM
2017-01-18,ZNM7,124.15625,3,2017-01-18 23:59:02.744383811+00:00,20052877,ZNM
2017-01-19,ZNM7,123.59375,3,2017-01-20 00:45:34.705407499+00:00,30361923,ZNM
2017-01-20,ZNM7,123.640625,3,2017-01-22 19:02:44.340119200+00:00,1863,ZNM
2017-01-23,ZNM7,124.265625,3,2017-01-24 00:39:57.191762324+00:00,10047982,ZNM
2017-01-24,ZNM7,123.640625,3,2017-01-25 00:41:54.686405833+00:00,18056078,ZNM
2017-01-25,ZNM7,123.234375,3,2017-01-26 00:06:30.847577367+00:00,27315884,ZNM
2017-01-26,ZNM7,123.390625,3,2017-01-27 00:18:55.428938100+00:00,36032026,ZNM
2017-01-27,ZNM7,123.609375,3,2017-01-29 19:01:38.093610313+00:00,1829,ZNM
2017-01-30,ZNM7,123.65625,3,2017-01-31 00:17:42.679797812+00:00,8970285,ZNM
2017-01-31,ZNM7,123.90625,3,2017-02-01 01:01:51.370499514+00:00,19224273,ZNM
2017-02-01,ZNM7,123.765625,3,2017-02-02 00:32:34.797844938+00:00,28939554,ZNM
2017-02-02,ZNM7,123.8125,3,2017-02-03 00:57:04.850580548+00:00,37999895,ZNM
2017-02-03,ZNM7,123.71875,3,2017-02-05 19:01:40.116234514+00:00,1793,ZNM
2017-02-06,ZNM7,124.390625,3,2017-02-07 00:30:21.024399166+00:00,8063531,ZNM
2017-02-07,ZNM7,124.5625,3,2017-02-08 00:08:03.471011844+00:00,16396158,ZNM
2017-02-08,ZNM7,124.828125,3,2017-02-09 00:16:57.606930411+00:00,25992820,ZNM
2017-02-09,ZNM7,124.375,3,2017-02-10 00:21:04.690810624+00:00,34589561,ZNM
2017-02-10,ZNM7,124.234375,3,2017-02-12 19:01:42.563766439+00:00,1825,ZNM
2017-02-13,ZNM7,124.046875,3,2017-02-14 00:30:06.754343644+00:00,6101708,ZNM
2017-02-14,ZNM7,123.6875,3,2017-02-15 00:17:04.861617147+00:00,14528026,ZNM
2017-02-15,ZNM7,123.390625,3,2017-02-16 00:38:30.735384223+00:00,23608182,ZNM
2017-02-16,ZNM7,123.890625,3,2017-02-16 23:40:04.803735563+00:00,32801387,ZNM
2017-02-17,ZNM7,124.15625,3,2017-02-19 19:01:44.484128204+00:00,2950,ZNM
2017-02-21,ZNM7,124.15625,3,2017-02-21 23:56:54.387989156+00:00,10250658,ZNM
2017-02-22,ZNM7,124.21875,3,2017-02-23 01:50:01.991596611+00:00,24222278,ZNM
2017-02-23,ZNM7,124.484375,3,2017-02-24 01:41:03.067892910+00:00,35523245,ZNM
2017-02-24,ZNM7,125.09375,3,2017-02-26 19:02:24.605867800+00:00,1898,ZNM
2017-02-27,ZNM7,124.59375,3,2017-02-28 01:26:24.528566728+00:00,9809786,ZNM
2017-02-28,ZNM7,124.578125,3,2017-03-01 01:24:42.771339488+00:00,21854456,ZNM
2017-03-01,ZNM7,123.71875,3,2017-03-02 00:55:23.041976907+00:00,33353305,ZNM
2017-03-02,ZNM7,123.5,3,2017-03-03 01:18:17.648930524+00:00,43343548,ZNM
