,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,IR_raw,CTD_switch,Contract_switch,repo,Contract,segment
306,2016-03-18,ZNM16,129.40625,103.125,912828N30,2.125% 2022-12-31,0.7166347203224878,,0.38937812499999325,,0.0020702780809316312,True,False,0.31,Jun,6
307,2016-03-21,ZNM16,129.015625,,,,,,,,,True,False,0.29,Jun,6
308,2016-03-22,ZNM16,128.796875,102.59375,912828N30,2.125% 2022-12-31,0.8336445790418435,,0.34191093749998913,,0.002315679386227343,False,False,0.27,Jun,6
309,2016-03-23,ZNM16,129.328125,103.0625,912828N30,2.125% 2022-12-31,0.6528006728343527,,0.38890156249999563,,0.00179520185029447,False,False,0.28,Jun,6
310,2016-03-24,ZNM16,129.21875,102.90625,912828N30,2.125% 2022-12-31,0.8864119750019461,,0.3194843749999876,,0.002413010376394187,False,False,0.34,Jun,6
311,2016-03-28,ZNM16,129.40625,103.03125,912828N30,2.125% 2022-12-31,0.9251470374146491,,0.29562812499999325,,0.002415661708804917,False,False,0.35,Jun,6
312,2016-03-29,ZNM16,130.0,103.625,912828N30,2.125% 2022-12-31,0.45329867017364045,,0.41799999999999216,,0.0011710215646152378,False,False,0.35,Jun,6
313,2016-03-30,ZNM16,130.015625,103.59375,912828N30,2.125% 2022-12-31,0.6005780413387285,,0.37434531249999736,,0.0015348105500878617,False,False,0.31,Jun,6
314,2016-03-31,ZNM16,130.390625,103.9375,912828N30,2.125% 2022-12-31,0.4088296083422192,,0.42038281249999443,,0.001033430398865054,False,False,0.35,Jun,6
315,2016-04-01,ZNM16,130.296875,103.8125,912828N30,2.125% 2022-12-31,0.5854391838819417,,0.3698109374999916,,0.0014635979597048543,False,False,0.35,Jun,6
316,2016-04-04,ZNM16,130.46875,103.96875,912828N30,2.125% 2022-12-31,0.45728969759246524,,0.38960937499999204,,0.001105116769181791,False,False,0.35,Jun,6
317,2016-04-05,ZNM16,130.828125,104.25,912828N30,2.125% 2022-12-31,0.4543580752597129,,0.3855515624999981,,0.0010854109575648696,False,False,0.33,Jun,6
318,2016-04-06,ZNM16,130.6875,104.0625,912828N30,2.125% 2022-12-31,0.7440588141210867,,0.3096937499999939,,0.0017568055333414545,False,False,0.32,Jun,6
319,2016-04-07,ZNM16,131.25,104.5,912828N30,2.125% 2022-12-31,0.7630479570842778,,0.3006249999999966,,0.001780445233196648,False,False,0.32,Jun,6
320,2016-04-08,ZNM16,131.03125,104.375,912828N30,2.125% 2022-12-31,0.5480112033177603,,0.34929062499999475,,0.0012634702743159476,False,False,0.33,Jun,6
321,2016-04-11,ZNM16,131.03125,104.34375,912828N30,2.125% 2022-12-31,0.6279493164795369,,0.31804062499999475,,0.001395442925510082,False,False,0.33,Jun,6
322,2016-04-12,ZNM16,130.546875,103.9375,912828N30,2.125% 2022-12-31,0.7076362572748487,,0.29633593749998965,,0.0015528684534642512,False,False,0.33,Jun,6
323,2016-04-13,ZNM16,130.625,104.0,912828N30,2.125% 2022-12-31,0.6885217741152351,,0.29681249999998727,,0.0014917971772496763,False,False,0.33,Jun,6
324,2016-04-14,ZNM16,130.375,103.75,912828N30,2.125% 2022-12-31,0.9039057937304975,,0.24528749999998922,,0.0019333540588124531,False,False,0.33,Jun,6
325,2016-04-15,ZNM16,130.640625,104.03125,912828N30,2.125% 2022-12-31,0.568493591794298,,0.3156578124999925,,0.001200153138232407,False,False,0.34,Jun,6
326,2016-04-18,ZNM16,130.5,103.90625,912828N30,2.125% 2022-12-31,0.573312853764093,,0.30229999999998824,,0.0011625510645771886,False,False,0.32,Jun,6
327,2016-04-19,ZNM16,130.359375,103.75,912828N30,2.125% 2022-12-31,0.7679554466134553,,0.2576921874999982,,0.0015359108932269105,False,False,0.3,Jun,6
328,2016-04-20,ZNM16,129.75,103.34375,912828N30,2.125% 2022-12-31,0.3754365183265637,,0.3352249999999941,,0.0007404442444773895,False,False,0.3,Jun,6
329,2016-04-21,ZNM16,129.609375,103.21875,912828N30,2.125% 2022-12-31,0.41862593021154537,,0.3218671874999899,,0.000813994864300227,False,False,0.28,Jun,6
330,2016-04-22,ZNM16,129.46875,103.0625,912828N30,2.125% 2022-12-31,0.6204840652721629,,0.27725937499999986,,0.001189261125104979,False,False,0.34,Jun,6
331,2016-04-25,ZNM16,129.375,103.0,912828N30,2.125% 2022-12-31,0.49458045586157273,,0.28918749999999704,,0.0009067308357462167,False,False,0.31,Jun,6
332,2016-04-26,ZNM16,129.171875,102.78125,912828N30,2.125% 2022-12-31,0.7798776871545543,,0.2316984375000004,,0.0014081124906957232,False,False,0.3,Jun,6
333,2016-04-27,ZNM16,129.78125,103.28125,912828N30,2.125% 2022-12-31,0.6690622839203575,,0.24791562499999031,,0.0011894440603028578,False,False,0.29,Jun,6
334,2016-04-28,ZNM16,129.953125,103.53125,912828N30,2.125% 2022-12-31,0.02365488413959481,,0.36146406249999075,,4.139604724429091e-05,False,False,0.28,Jun,6
335,2016-04-29,ZNM16,130.0625,103.53125,912828N30,2.125% 2022-12-31,0.47540335065992195,,0.27463124999999877,,0.0008187502150254211,False,False,0.31,Jun,6
336,2016-05-02,ZNM16,129.703125,103.21875,912828N30,2.125% 2022-12-31,0.5583736287543329,,0.2474390624999927,,0.0009151123360140456,False,False,0.3,Jun,6
337,2016-05-03,ZNM16,130.296875,103.6875,912828N30,2.125% 2022-12-31,0.5465281112952126,,0.2448109374999916,,0.0008805175126422871,False,False,0.3,Jun,6
338,2016-05-04,ZNM16,130.4375,103.8125,912828N30,2.125% 2022-12-31,0.43964666407044006,,0.25816874999999584,,0.0006961072181115302,False,False,0.3,Jun,6
339,2016-05-05,ZNM16,130.734375,104.0625,912828N30,2.125% 2022-12-31,0.3230050016807302,,0.2724796874999953,,0.0005024522248366914,False,False,0.31,Jun,6
340,2016-05-06,ZNM16,130.53125,103.875,912828N30,2.125% 2022-12-31,0.45728874725415775,,0.24624062499999866,,0.0006986355860827409,False,False,0.32,Jun,6
341,2016-05-09,ZNM16,130.796875,104.0625,912828N30,2.125% 2022-12-31,0.5220992191451531,,0.2228609374999877,,0.0007541433165429989,False,False,0.32,Jun,6
342,2016-05-10,ZNM16,130.78125,104.0625,912828N30,2.125% 2022-12-31,0.40968228406371643,,0.2352656249999967,,0.0005803832357569316,False,False,0.32,Jun,6
343,2016-05-11,ZNM16,130.90625,104.125,912828N30,2.125% 2022-12-31,0.6299133226324471,,0.19852812499999573,,0.0008748796147672877,False,False,0.32,Jun,6
344,2016-05-12,ZNM16,130.59375,103.90625,912828N30,2.125% 2022-12-31,0.39738852637849714,,0.22787187499999106,,0.0005408899386818433,False,False,0.32,Jun,6
345,2016-05-13,ZNM16,130.96875,104.125,912828N30,2.125% 2022-12-31,0.9277996845427627,,0.14890937499998813,,0.001237066246057017,False,False,0.32,Jun,6
346,2016-05-16,ZNM16,130.515625,103.8125,912828N30,2.125% 2022-12-31,0.49802395620108797,,0.19614531249999345,,0.00062252994525136,False,False,0.33,Jun,6
347,2016-05-17,ZNM16,130.40625,103.71875,912828N30,2.125% 2022-12-31,0.5184690247468371,,0.18922812499999964,,0.0006336843635794676,False,False,0.32,Jun,6
348,2016-05-18,ZNM16,129.375,102.9375,912828N30,2.125% 2022-12-31,0.18536333893545376,,0.22668749999999704,,0.0002214062103951253,False,False,0.3,Jun,6
349,2016-05-19,ZNM16,129.671875,103.09375,912828N30,2.125% 2022-12-31,0.7968582091602323,,0.1472484374999965,,0.0009296679106869377,False,False,0.28,Jun,6
350,2016-05-20,ZNM16,129.703125,103.15625,912828N30,2.125% 2022-12-31,0.44845700747417677,,0.1849390624999927,,0.0005107427029567013,False,False,0.28,Jun,6
351,2016-05-23,ZNM16,129.75,103.1875,912828N30,2.125% 2022-12-31,0.3793268159138058,,0.1789749999999941,,0.00040040052790901726,False,False,0.27,Jun,6
352,2016-05-24,ZNM16,129.5625,103.0,912828N30,2.125% 2022-12-31,0.6979248993063936,,0.14033124999998847,,0.0007173117020649045,False,False,0.31,Jun,6
353,2016-05-25,ZNM16,129.46875,102.90625,912828N30,2.125% 2022-12-31,0.848180844183144,,0.12100937499999986,,0.000848180844183144,True,True,0.28,Jun,6
354,2016-05-26,ZNU16,129.8125,100.75,912828VB3,1.75% 2023-05-15,0.9246560262214388,,0.27512500000000273,,0.0032619809813922984,False,False,0.26,Sep,7
355,2016-05-27,ZNU16,129.703125,100.59375,912828VB3,1.75% 2023-05-15,1.1231291690531213,,0.2035312499999975,,0.003930952091685924,False,False,0.27,Sep,7
356,2016-05-31,ZNU16,129.6875,100.65625,912828VB3,1.75% 2023-05-15,0.8847802278352046,,0.27812500000000284,,0.0029984218832193044,False,False,0.32,Sep,7
357,2016-06-01,ZNU16,129.546875,100.59375,912828VB3,1.75% 2023-05-15,0.7415922267550301,,0.3244687499999941,,0.0024925738732599623,False,False,0.31,Sep,7
358,2016-06-02,ZNU16,129.875,100.875,912828VB3,1.75% 2023-05-15,0.6504582340829401,,0.35174999999999557,,0.0021681941136098004,True,False,0.31,Sep,7
359,2016-06-03,ZNU16,130.96875,100.8125,912828R69,1.625% 2023-05-31,0.6552489840177146,,0.3070812500000102,,0.00216596191939189,True,False,0.31,Sep,7
360,2016-06-06,ZNU16,130.875,100.65625,912828R28,1.625% 2023-04-30,0.899608445284009,,0.2227749999999986,,0.0028987383236929176,False,False,0.31,Sep,7
361,2016-06-07,ZNU16,130.953125,100.75,912828R28,1.625% 2023-04-30,0.7879402024933855,,0.2565718750000059,,0.0025170312024094255,True,False,0.32,Sep,7
362,2016-06-08,ZNU16,130.90625,100.78125,912828R69,1.625% 2023-05-31,0.5625488538657462,,0.3237937500000072,,0.001781404703908196,False,False,0.33,Sep,7
363,2016-06-09,ZNU16,131.09375,100.90625,912828R69,1.625% 2023-05-31,0.6124702062394863,,0.30490625000000193,,0.0019224759251406098,False,False,0.34,Sep,7
364,2016-06-10,ZNU16,131.53125,101.21875,912828R69,1.625% 2023-05-31,0.6757461844433028,,0.28166875000000857,,0.0021023214627124975,True,False,0.36,Sep,7
365,2016-06-13,ZNU16,131.765625,102.28125,912828VB3,1.75% 2023-05-15,0.721329811222557,,0.29465625000000273,,0.0021840263728682974,True,False,0.35,Sep,7
366,2016-06-14,ZNU16,131.78125,101.375,912828R28,1.625% 2023-04-30,0.7660674958222351,,0.24606875000000628,,0.002298202487466705,False,False,0.35,Sep,7
367,2016-06-15,ZNU16,132.078125,101.625,912828R28,1.625% 2023-04-30,0.683347768896689,,0.26824687500000266,,0.002031061424220715,False,False,0.37,Sep,7
368,2016-06-16,ZNU16,132.28125,101.71875,912828R28,1.625% 2023-04-30,0.8813474033563189,,0.20611875000000168,,0.00259507846543805,True,False,0.36,Sep,7
369,2016-06-17,ZNU16,131.859375,101.4375,912828R69,1.625% 2023-05-31,0.7262602351173391,,0.24861562499999934,,0.002118259019092239,True,False,0.35,Sep,7
370,2016-06-20,ZNU16,131.453125,101.1875,912828R28,1.625% 2023-04-30,0.4959185456360923,,0.3103718750000013,,0.0014051025459689281,False,False,0.36,Sep,7
371,2016-06-21,ZNU16,131.25,100.9375,912828R28,1.625% 2023-04-30,0.8180111444088025,,0.21625000000000227,,0.0022949757107024737,True,False,0.35,Sep,7
372,2016-06-22,ZNU16,131.34375,101.9375,912828VB3,1.75% 2023-05-15,0.6983882169800193,,0.2774374999999907,,0.0019399672693889425,True,False,0.38,Sep,7
373,2016-06-23,ZNU16,130.8125,100.625,912828R69,1.625% 2023-05-31,0.7135940592359286,,0.23948750000000985,,0.0019623836628988034,True,False,0.41,Sep,7
374,2016-06-24,ZNU16,132.375,102.75,912828VB3,1.75% 2023-05-15,0.6219355700677989,,0.2917499999999933,,0.001693046829629008,False,False,0.54,Sep,7
375,2016-06-27,ZNU16,133.28125,103.4375,912828VB3,1.75% 2023-05-15,0.6360292811261988,,0.277812499999996,,0.0016784106029719137,False,False,0.49,Sep,7
376,2016-06-28,ZNU16,133.25,103.4375,912828VB3,1.75% 2023-05-15,0.5358207906178314,,0.3019999999999925,,0.0013990876199465596,True,False,0.46,Sep,7
377,2016-06-29,ZNU16,133.0625,102.21875,912828R28,1.625% 2023-04-30,1.1570105107068456,,0.10658750000000339,,0.0029889438193260176,False,False,0.42,Sep,7
378,2016-06-30,ZNU16,132.984375,102.28125,912828R28,1.625% 2023-04-30,0.6846420950244869,,0.22904062500001032,,0.001749640909507022,False,False,0.49,Sep,7
379,2016-07-01,ZNU16,133.078125,102.375,912828R28,1.625% 2023-04-30,0.590353413554729,,0.2508468750000077,,0.0014922822398188984,True,False,0.42,Sep,7
380,2016-07-05,ZNU16,133.890625,103.84375,912828VB3,1.75% 2023-05-15,0.8003303899073444,,0.2124062500000008,,0.0019341317756094156,False,False,0.36,Sep,7
381,2016-07-06,ZNU16,133.671875,103.75,912828VB3,1.75% 2023-05-15,0.48703766832985296,,0.28796874999999034,,0.0011634788743435376,False,False,0.36,Sep,7
382,2016-07-07,ZNU16,133.6875,103.6875,912828VB3,1.75% 2023-05-15,0.7776161551228647,,0.2133749999999992,,0.0018360381440400975,False,False,0.36,Sep,7
383,2016-07-08,ZNU16,133.796875,103.78125,912828VB3,1.75% 2023-05-15,0.7290785143394857,,0.22246874999999022,,0.0017011832001254668,False,False,0.36,Sep,7
384,2016-07-11,ZNU16,133.15625,103.3125,912828VB3,1.75% 2023-05-15,0.581935836475959,,0.24956249999999613,,0.0013093556320709077,False,False,0.37,Sep,7
385,2016-07-12,ZNU16,132.515625,102.71875,912828VB3,1.75% 2023-05-15,0.999570603134392,,0.15165625000000205,,0.0022212680069653157,True,False,0.35,Sep,7
386,2016-07-13,ZNU16,132.828125,102.0625,912828R28,1.625% 2023-04-30,0.9815881581194903,,0.13019687500000998,,0.0021540406803177703,True,False,0.35,Sep,7
387,2016-07-14,ZNU16,132.390625,102.65625,912828VB3,1.75% 2023-05-15,0.8295265217855242,,0.18590625000000216,,0.001797307463868636,True,False,0.36,Sep,7
388,2016-07-15,ZNU16,131.875,101.375,912828R28,1.625% 2023-04-30,0.7710657719857906,,0.17412500000000364,,0.0016492240123029411,True,False,0.36,Sep,7
389,2016-07-18,ZNU16,132.03125,101.5,912828R69,1.625% 2023-05-31,0.7056867020866813,,0.17921875000000398,,0.001450578220955956,True,False,0.35,Sep,7
390,2016-07-19,ZNU16,132.234375,102.5625,912828VB3,1.75% 2023-05-15,0.642629465384639,,0.21309374999999875,,0.0013031097492521848,True,False,0.3,Sep,7
391,2016-07-20,ZNU16,131.984375,101.4375,912828R28,1.625% 2023-04-30,0.8201680355093277,,0.1526906250000053,,0.0016403360710186554,False,False,0.31,Sep,7
392,2016-07-21,ZNU16,132.234375,101.6875,912828R28,1.625% 2023-04-30,0.5186687417102831,,0.210840625000003,,0.0010229300183730583,True,False,0.33,Sep,7
393,2016-07-22,ZNU16,132.125,102.4375,912828VB3,1.75% 2023-05-15,0.8014022787029722,,0.17274999999999352,,0.0015582822085891124,False,False,0.35,Sep,7
394,2016-07-25,ZNU16,132.0625,102.375,912828VB3,1.75% 2023-05-15,0.8369399554646396,,0.15862500000000068,,0.001557638250448079,True,False,0.34,Sep,7
395,2016-07-26,ZNU16,132.125,101.53125,912828R28,1.625% 2023-04-30,0.8269135106309312,,0.13852500000000134,,0.001516008102823374,False,False,0.34,Sep,7
396,2016-07-27,ZNU16,132.546875,101.84375,912828R28,1.625% 2023-04-30,0.8739085161646077,,0.12727812500000368,,0.0015778903764083196,False,False,0.33,Sep,7
397,2016-07-28,ZNU16,132.5625,101.875,912828R28,1.625% 2023-04-30,0.7569043520221502,,0.14653750000000798,,0.001345607736928267,True,False,0.34,Sep,7
398,2016-07-29,ZNU16,133.046875,103.1875,912828VB3,1.75% 2023-05-15,0.4987445157504615,,0.2092187499999909,,0.0008728029025633077,False,False,0.38,Sep,7
399,2016-08-01,ZNU16,132.796875,102.90625,912828VB3,1.75% 2023-05-15,0.951947060990399,,0.12146874999999113,,0.0015865784349839984,False,False,0.36,Sep,7
400,2016-08-02,ZNU16,132.546875,102.75,912828VB3,1.75% 2023-05-15,0.720967984512317,,0.15871874999999136,,0.001181586419061853,True,False,0.37,Sep,7
401,2016-08-03,ZNU16,132.578125,101.90625,912828R69,1.625% 2023-05-31,0.548558468549536,,0.16579687499999807,,0.0008837886437742526,False,False,0.37,Sep,7
402,2016-08-04,ZNU16,132.953125,102.15625,912828R69,1.625% 2023-05-31,0.7624522337786351,,0.12802187500000173,,0.0012072160368161722,True,False,0.37,Sep,7
403,2016-08-05,ZNU16,132.140625,102.40625,912828VB3,1.75% 2023-05-15,0.8561203989380888,,0.1294062500000024,,0.0013317428427925826,False,False,0.36,Sep,7
404,2016-08-08,ZNU16,132.046875,102.34375,912828VB3,1.75% 2023-05-15,0.7441720512202922,,0.13946874999999181,,0.0010955866309632079,False,False,0.36,Sep,7
405,2016-08-09,ZNU16,132.34375,102.59375,912828VB3,1.75% 2023-05-15,0.5887492009375439,,0.15968750000000398,,0.0008504155124653412,True,False,0.34,Sep,7
406,2016-08-10,ZNU16,132.734375,101.96875,912828R69,1.625% 2023-05-31,0.8061299676279992,,0.10839062499999841,,0.0011420174541396655,False,False,0.34,Sep,7
407,2016-08-11,ZNU16,132.046875,101.46875,912828R69,1.625% 2023-05-31,0.5998868366518018,,0.13597812500000828,,0.0008331761620163913,True,False,0.36,Sep,7
408,2016-08-12,ZNU16,132.53125,102.71875,912828VB3,1.75% 2023-05-15,0.6656837053939255,,0.1395624999999967,,0.0009060694878972875,False,False,0.36,Sep,7
409,2016-08-15,ZNU16,132.25,102.46875,912828VB3,1.75% 2023-05-15,0.8479647209496701,,0.1072499999999934,,0.001083510476769023,False,False,0.37,Sep,7
410,2016-08-16,ZNU16,132.0,102.3125,912828VB3,1.75% 2023-05-15,0.5410518660539765,,0.14449999999999363,,0.0006763148325674706,False,False,0.37,Sep,7
411,2016-08-17,ZNU16,132.109375,102.375,912828VB3,1.75% 2023-05-15,0.6914494256091495,,0.12234374999999886,,0.0008451048535222938,False,False,0.36,Sep,7
412,2016-08-18,ZNU16,132.375,102.59375,912828VB3,1.75% 2023-05-15,0.5604687499281261,,0.1354999999999933,,0.0006694487846363728,False,False,0.37,Sep,7
413,2016-08-19,ZNU16,131.953125,102.21875,912828VB3,1.75% 2023-05-15,0.9408052810771268,,0.08703124999999545,,0.001097606161256648,False,False,0.35,Sep,7
414,2016-08-22,ZNU16,132.28125,102.4375,912828VB3,1.75% 2023-05-15,1.198822091422422,,0.05181249999999693,,0.0012987239323742905,False,False,0.34,Sep,7
415,2016-08-23,ZNU16,132.21875,102.4375,912828VB3,1.75% 2023-05-15,0.741219731839119,,0.10018750000000409,,0.0007823986058301813,False,False,0.3,Sep,7
416,2016-08-24,ZNU16,132.21875,102.46875,912828VB3,1.75% 2023-05-15,0.42069856396013394,,0.1314375000000041,,0.0004323846351812488,False,False,0.34,Sep,7
417,2016-08-25,ZNU16,132.0625,102.28125,912828VB3,1.75% 2023-05-15,1.0345867047436563,,0.06487500000000068,,0.0010345867047436563,True,True,0.34,Sep,7
418,2016-08-26,ZNZ16,130.40625,106.78125,912828VS6,2.5% 2023-08-15,0.5678541457016755,,0.6436031250000127,,0.0019874895099558643,False,False,0.35,Dec,8
419,2016-08-29,ZNZ16,130.984375,107.1875,912828VS6,2.5% 2023-08-15,0.6991717325227332,,0.5793171875000098,,0.0023888367527860055,False,False,0.34,Dec,8
420,2016-08-30,ZNZ16,130.921875,107.125,912828VS6,2.5% 2023-08-15,0.7185821154248068,,0.5676859375000021,,0.0024351949467174006,False,False,0.34,Dec,8
421,2016-08-31,ZNZ16,130.921875,107.0625,912828VS6,2.5% 2023-08-15,0.8795456902897693,,0.5051859375000021,,0.0029562507923628356,False,False,0.37,Dec,8
422,2016-09-01,ZNZ16,130.953125,107.125,912828VS6,2.5% 2023-08-15,0.7636084962434619,,0.5422515624999988,,0.002545361654144873,False,False,0.37,Dec,8
423,2016-09-02,ZNZ16,130.78125,106.9375,912828VS6,2.5% 2023-08-15,0.8866638284329832,,0.4946406250000024,,0.0029309165439868057,False,False,0.36,Dec,8
424,2016-09-06,ZNZ16,131.359375,107.4375,912828VS6,2.5% 2023-08-15,0.7482102444938492,,0.5241046874999995,,0.002390116058799796,False,False,0.34,Dec,8
425,2016-09-07,ZNZ16,131.359375,107.46875,912828VS6,2.5% 2023-08-15,0.6428808633460386,,0.5553546874999995,,0.002035789400595789,False,False,0.35,Dec,8
426,2016-09-08,ZNZ16,130.71875,106.9375,912828VS6,2.5% 2023-08-15,0.6608240980637806,,0.5455093750000088,,0.0020742534189224227,False,False,0.35,Dec,8
427,2016-09-09,ZNZ16,130.359375,106.625,912828VS6,2.5% 2023-08-15,0.7083956356425749,,0.5255046875000033,,0.002203897533110233,False,False,0.38,Dec,8
428,2016-09-12,ZNZ16,130.5,106.71875,912828VS6,2.5% 2023-08-15,0.728117420932224,,0.504800000000003,,0.002204577746711456,False,False,0.36,Dec,8
429,2016-09-13,ZNZ16,129.984375,106.3125,912828VS6,2.5% 2023-08-15,0.6743637662486683,,0.5182171874999995,,0.002023091298746005,False,False,0.36,Dec,8
430,2016-09-14,ZNZ16,130.4375,106.59375,912828VS6,2.5% 2023-08-15,0.9332359790790189,,0.4306687500000095,,0.0027737847155959727,False,False,0.36,Dec,8
431,2016-09-15,ZNZ16,130.453125,106.625,912828VS6,2.5% 2023-08-15,0.8611941902983998,,0.44920156250000787,,0.002535738449211955,False,False,0.38,Dec,8
432,2016-09-16,ZNZ16,130.40625,106.625,912828VS6,2.5% 2023-08-15,0.7251121623683179,,0.4873531250000127,,0.0021149104735742608,False,False,0.36,Dec,8
433,2016-09-19,ZNZ16,130.421875,106.59375,912828VS6,2.5% 2023-08-15,0.8244389066609514,,0.4433859375000111,,0.0023359102355393624,False,False,0.31,Dec,8
434,2016-09-20,ZNZ16,130.5,106.6875,912828VS6,2.5% 2023-08-15,0.708628587948378,,0.473550000000003,,0.0019880968717440606,False,False,0.32,Dec,8
435,2016-09-21,ZNZ16,130.59375,106.8125,912828VS6,2.5% 2023-08-15,0.5282486833588873,,0.5222468750000075,,0.001467357453774687,False,False,0.32,Dec,8
436,2016-09-22,ZNZ16,130.859375,107.0,912828VS6,2.5% 2023-08-15,0.6068609635151939,,0.4935546875000085,,0.0016688676496667831,False,False,0.33,Dec,8
437,2016-09-23,ZNZ16,131.03125,107.09375,912828VS6,2.5% 2023-08-15,0.7471072249897929,,0.447415625000005,,0.002033791890249992,False,False,0.36,Dec,8
438,2016-09-26,ZNZ16,131.3125,107.3125,912828VS6,2.5% 2023-08-15,0.732989828850294,,0.43725625000000434,,0.001934278715021609,False,False,0.36,Dec,8
439,2016-09-27,ZNZ16,131.53125,107.4375,912828VS6,2.5% 2023-08-15,0.9042899084763948,,0.38421562500001016,,0.002361201427688364,False,False,0.44,Dec,8
440,2016-09-28,ZNZ16,131.4375,107.375,912828VS6,2.5% 2023-08-15,0.8404398116487797,,0.39801875000000564,,0.002171136180092681,False,False,0.47,Dec,8
441,2016-09-29,ZNZ16,131.546875,107.46875,912828VS6,2.5% 2023-08-15,0.8069444794634185,,0.40274843750000855,,0.002062191447517625,False,False,0.54,Dec,8
442,2016-09-30,ZNZ16,131.125,107.1875,912828VS6,2.5% 2023-08-15,0.5643122701362951,,0.4648625000000095,,0.0014264560161778572,False,False,0.63,Dec,8
443,2016-10-03,ZNZ16,130.953125,107.0,912828VS6,2.5% 2023-08-15,0.6882457273981583,,0.41725156249999884,,0.0016823784447510537,False,False,0.42,Dec,8
444,2016-10-04,ZNZ16,130.5,106.59375,912828VS6,2.5% 2023-08-15,0.8173926682897829,,0.379800000000003,,0.001975365615033642,False,False,0.46,Dec,8
445,2016-10-05,ZNZ16,130.21875,106.375,912828VS6,2.5% 2023-08-15,0.7620435816683121,,0.38995937500000366,,0.0018204374450965233,False,False,0.43,Dec,8
446,2016-10-06,ZNZ16,129.953125,106.15625,912828VS6,2.5% 2023-08-15,0.7557002266916742,,0.3874015625000027,,0.0017842922019108975,False,False,0.41,Dec,8
447,2016-10-07,ZNZ16,130.0625,106.3125,912828VS6,2.5% 2023-08-15,0.46612976889491364,,0.4546312500000056,,0.0010876361274214652,True,False,0.36,Dec,8
448,2016-10-10,ZNZ16,129.796875,,,,,,,,,True,False,,Dec,8
449,2016-10-11,ZNZ16,129.890625,106.09375,912828VS6,2.5% 2023-08-15,0.7087517225979112,,0.37577031250000914,,0.0015750038279953582,False,False,0.35,Dec,8
450,2016-10-12,ZNZ16,129.8125,106.0,912828VS6,2.5% 2023-08-15,0.8184084055831407,,0.345606250000003,,0.0017959517789185586,False,False,0.37,Dec,8
451,2016-10-13,ZNZ16,130.1875,106.28125,912828VS6,2.5% 2023-08-15,0.9009410874918867,,0.3216437500000069,,0.001952039022899088,False,False,0.38,Dec,8
452,2016-10-14,ZNZ16,129.859375,106.0625,912828VS6,2.5% 2023-08-15,0.6724834824193786,,0.36995468750001237,,0.0014383674485081155,False,False,0.35,Dec,8
453,2016-10-17,ZNZ16,130.125,106.25,912828VS6,2.5% 2023-08-15,0.7362870582484188,,0.34126249999999914,,0.001513478953066194,False,False,0.36,Dec,8
454,2016-10-18,ZNZ16,130.296875,106.375,912828VS6,2.5% 2023-08-15,0.7828302904711038,,0.3263734375000098,,0.001587405866788627,False,False,0.32,Dec,8
455,2016-10-19,ZNZ16,130.265625,106.34375,912828VS6,2.5% 2023-08-15,0.7893061175153759,,0.3205578124999988,,0.0015786122350307519,False,False,0.29,Dec,8
456,2016-10-20,ZNZ16,130.28125,106.3125,912828VS6,2.5% 2023-08-15,0.97715655570556,,0.2765906250000114,,0.0019271698737526322,False,False,0.32,Dec,8
457,2016-10-21,ZNZ16,130.34375,106.40625,912828VS6,2.5% 2023-08-15,0.7511167378076017,,0.31947187500000496,,0.0014605047679592253,False,False,0.29,Dec,8
458,2016-10-24,ZNZ16,130.171875,106.21875,912828VS6,2.5% 2023-08-15,0.9231110736889967,,0.2718609375000085,,0.0017180122760322991,False,False,0.33,Dec,8
459,2016-10-25,ZNZ16,130.171875,106.25,912828VS6,2.5% 2023-08-15,0.7423427708437492,,0.3031109375000085,,0.0013609617465468737,False,False,0.31,Dec,8
460,2016-10-26,ZNZ16,129.9375,106.0625,912828VS6,2.5% 2023-08-15,0.7027960364340493,,0.3063687500000043,,0.0012689372880059224,False,False,0.34,Dec,8
461,2016-10-27,ZNZ16,129.515625,105.6875,912828VS6,2.5% 2023-08-15,0.8478537142837944,,0.27473281250000525,,0.001507295492060079,False,False,0.36,Dec,8
462,2016-10-28,ZNZ16,129.546875,105.71875,912828VS6,2.5% 2023-08-15,0.7931713485353091,,0.280548437500002,,0.0013880498599367908,False,False,0.33,Dec,8
463,2016-10-31,ZNZ16,129.625,105.8125,912828VS6,2.5% 2023-08-15,0.546738049908635,,0.31071250000000816,,0.0009112300831810582,False,False,0.36,Dec,8
464,2016-11-01,ZNZ16,129.796875,105.875,912828VS6,2.5% 2023-08-15,0.9604668819090549,,0.23332343750000462,,0.0015740985009065067,False,False,0.32,Dec,8
465,2016-11-02,ZNZ16,130.03125,106.125,912828VS6,2.5% 2023-08-15,0.5903972042358535,,0.2925656250000088,,0.0009511954957133195,False,False,0.31,Dec,8
466,2016-11-03,ZNZ16,130.03125,106.09375,912828VS6,2.5% 2023-08-15,0.7457411573783546,,0.2613156250000088,,0.001180756832515728,False,False,0.36,Dec,8
467,2016-11-04,ZNZ16,130.25,106.3125,912828VS6,2.5% 2023-08-15,0.47169175943633557,,0.30202500000000043,,0.0007337427369009664,False,False,0.34,Dec,8
