trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
12/1/2015,ZNH6,126.953125,3,2015-12-02 00:05:46.574198436+00:00,12236357,ZNH
12/1/2015,ZNM6,125.984375,3,2015-12-02 00:05:54.381865090+00:00,12236822,ZNM
12/1/2015,ZNU6,125.265625,3,2015-12-02 00:05:10.644566357+00:00,12233934,ZNU
12/1/2015,ZNZ5,127.515625,3,2015-12-02 00:06:08.147813490+00:00,12237444,ZNZ
12/2/2015,ZNH6,126.71875,3,2015-12-03 00:08:56.215609742+00:00,19509822,ZNH
12/2/2015,ZNM6,125.75,3,2015-12-03 00:09:04.081489435+00:00,19510038,ZNM
12/2/2015,ZNU6,125.03125,3,2015-12-03 00:08:20.282272760+00:00,19508966,ZNU
12/2/2015,ZNZ5,127.296875,3,2015-12-03 00:09:17.860490061+00:00,19510274,ZNZ
12/3/2015,ZNH6,125.546875,3,2015-12-04 00:09:12.047961020+00:00,28612634,ZNH
12/3/2015,ZNM6,124.578125,3,2015-12-04 00:09:19.841790981+00:00,28612947,ZNM
12/3/2015,ZNU6,123.859375,3,2015-12-04 00:08:35.761045779+00:00,28611003,ZNU
12/3/2015,ZNZ5,126.1875,3,2015-12-04 00:09:33.634210750+00:00,28613376,ZNZ
12/4/2015,ZNH6,125.921875,3,2015-12-06 19:02:48.290860794+00:00,2368,ZNH
12/4/2015,ZNM6,124.953125,3,2015-12-06 19:02:55.939027085+00:00,2572,ZNM
12/4/2015,ZNU6,124.234375,3,2015-12-06 19:02:13.019631184+00:00,1630,ZNU
12/4/2015,ZNZ5,126.546875,3,2015-12-06 19:03:09.466495029+00:00,2767,ZNZ
12/7/2015,ZNH6,126.34375,3,2015-12-08 00:11:09.709824384+00:00,6029182,ZNH
12/7/2015,ZNM6,125.375,3,2015-12-08 00:11:17.647840546+00:00,6029400,ZNM
12/7/2015,ZNU6,124.65625,3,2015-12-08 00:10:33.460556675+00:00,6026504,ZNU
12/7/2015,ZNZ5,126.9375,3,2015-12-08 00:11:31.465634686+00:00,6029817,ZNZ
12/8/2015,ZNH6,126.328125,3,2015-12-08 23:53:55.142455308+00:00,13250897,ZNH
12/8/2015,ZNM6,125.765625,3,2015-12-08 23:54:02.917792884+00:00,13251275,ZNM
12/8/2015,ZNU6,125.046875,3,2015-12-08 23:53:19.465581352+00:00,13249360,ZNU
12/8/2015,ZNZ5,126.921875,3,2015-12-08 23:54:16.539815002+00:00,13251544,ZNZ
12/9/2015,ZNH6,126.671875,3,2015-12-10 00:24:19.895233712+00:00,20998310,ZNH
12/9/2015,ZNM6,126.109375,3,2015-12-10 00:24:27.728298388+00:00,20998503,ZNM
12/9/2015,ZNU6,125.390625,3,2015-12-10 00:23:43.678485025+00:00,20997300,ZNU
12/9/2015,ZNZ5,127.25,3,2015-12-10 00:24:41.586667040+00:00,20998791,ZNZ
12/10/2015,ZNH6,126.328125,3,2015-12-11 00:34:54.224819341+00:00,26953774,ZNH
12/10/2015,ZNM6,125.765625,3,2015-12-11 00:35:02.030773790+00:00,26953965,ZNM
12/10/2015,ZNU6,125.046875,3,2015-12-11 00:34:18.552510112+00:00,26953115,ZNU
12/10/2015,ZNZ5,126.953125,3,2015-12-11 00:35:15.806303189+00:00,26954174,ZNZ
12/11/2015,ZNH6,127.15625,3,2015-12-13 19:02:51.845871592+00:00,2399,ZNH
12/11/2015,ZNM6,126.625,3,2015-12-13 19:02:59.534016644+00:00,2582,ZNM
12/11/2015,ZNU6,125.90625,3,2015-12-13 19:02:16.069563774+00:00,1640,ZNU
12/11/2015,ZNZ5,127.71875,3,2015-12-13 19:03:13.139190806+00:00,2792,ZNZ
12/14/2015,ZNH6,126.421875,3,2015-12-15 00:28:37.686774132+00:00,7463548,ZNH
12/14/2015,ZNM6,125.890625,3,2015-12-15 00:28:45.537494311+00:00,7463775,ZNM
12/14/2015,ZNU6,125.171875,3,2015-12-15 00:28:01.669265243+00:00,7462275,ZNU
12/14/2015,ZNZ5,127.03125,3,2015-12-15 00:28:59.204442940+00:00,7464057,ZNZ
12/15/2015,ZNH6,126.109375,3,2015-12-16 00:13:29.144432090+00:00,13287469,ZNH
12/15/2015,ZNM6,125.578125,3,2015-12-16 00:13:36.997247212+00:00,13287697,ZNM
12/15/2015,ZNU6,124.859375,3,2015-12-16 00:12:52.876330049+00:00,13286265,ZNU
12/15/2015,ZNZ5,126.71875,3,2015-12-16 00:13:51.286678344+00:00,13287997,ZNZ
12/16/2015,ZNH6,125.75,3,2015-12-17 00:00:25.037153035+00:00,19642526,ZNH
12/16/2015,ZNM6,125.21875,3,2015-12-17 00:00:32.778106250+00:00,19642705,ZNM
12/16/2015,ZNU6,124.5,3,2015-12-16 23:59:47.765211803+00:00,19641626,ZNU
12/16/2015,ZNZ5,126.390625,3,2015-12-17 00:00:46.511101826+00:00,19643072,ZNZ
12/17/2015,ZNH6,126.125,3,2015-12-17 23:35:27.377619647+00:00,25433849,ZNH
12/17/2015,ZNM6,125.59375,3,2015-12-17 23:35:35.346438459+00:00,25434429,ZNM
12/17/2015,ZNU6,124.875,3,2015-12-17 23:34:50.574386242+00:00,25432343,ZNU
12/17/2015,ZNZ5,126.75,3,2015-12-17 23:35:49.498048064+00:00,25435047,ZNZ
12/18/2015,ZNH6,126.484375,3,2015-12-20 19:04:14.656347186+00:00,2413,ZNH
12/18/2015,ZNM6,125.953125,3,2015-12-20 19:04:22.420894826+00:00,2605,ZNM
12/18/2015,ZNU6,125.234375,3,2015-12-20 19:03:38.764264123+00:00,1670,ZNU
12/18/2015,ZNZ5,127.125,3,2015-12-20 19:04:36.203249877+00:00,2862,ZNZ
12/21/2015,ZNH6,126.5625,3,2015-12-22 00:45:50.096622859+00:00,3859605,ZNH
12/21/2015,ZNM6,126.03125,3,2015-12-22 00:45:58.217813333+00:00,3859783,ZNM
12/21/2015,ZNU6,125.3125,3,2015-12-22 00:45:13.028848471+00:00,3858864,ZNU
12/21/2015,ZNZ5,127.15625,4,2015-12-21 22:27:03.789262424+00:00,3824683,ZNZ
12/22/2015,ZNH6,126.171875,3,2015-12-23 00:11:10.736616641+00:00,7421608,ZNH
12/22/2015,ZNM6,125.640625,3,2015-12-23 00:11:18.755069410+00:00,7421809,ZNM
12/22/2015,ZNU6,124.921875,3,2015-12-23 00:10:34.057660041+00:00,7420875,ZNU
12/23/2015,ZNH6,126,3,2015-12-24 00:21:10.714703552+00:00,10580969,ZNH
12/23/2015,ZNM6,125.46875,3,2015-12-24 00:21:18.801592150+00:00,10581134,ZNM
12/23/2015,ZNU6,124.75,3,2015-12-24 00:20:33.555708585+00:00,10580248,ZNU
12/24/2015,ZNH6,126.171875,3,2015-12-27 19:04:54.668521852+00:00,2351,ZNH
12/24/2015,ZNM6,125.640625,3,2015-12-27 19:05:02.466004898+00:00,2540,ZNM
12/24/2015,ZNU6,124.921875,3,2015-12-27 19:04:18.493674848+00:00,1616,ZNU
12/28/2015,ZNH6,126.265625,3,2015-12-29 00:40:24.817311049+00:00,2553658,ZNH
12/28/2015,ZNM6,125.734375,3,2015-12-29 00:40:32.808423331+00:00,2553852,ZNM
12/28/2015,ZNU6,125.015625,3,2015-12-29 00:39:47.591211523+00:00,2552946,ZNU
12/29/2015,ZNH6,125.65625,3,2015-12-30 00:01:07.861649431+00:00,5865543,ZNH
12/29/2015,ZNM6,125.125,3,2015-12-30 00:01:15.728819167+00:00,5865742,ZNM
12/29/2015,ZNU6,124.40625,3,2015-12-30 00:00:31.359166464+00:00,5864816,ZNU
12/30/2015,ZNH6,125.609375,3,2015-12-31 00:03:55.745314211+00:00,9628955,ZNH
12/30/2015,ZNM6,125.078125,3,2015-12-31 00:04:03.655846160+00:00,9629115,ZNM
12/30/2015,ZNU6,124.359375,3,2015-12-31 00:03:19.119454318+00:00,9628343,ZNU
12/31/2015,ZNH6,125.90625,3,2016-01-03 19:05:26.854047841+00:00,2234,ZNH
12/31/2015,ZNM6,125.375,3,2016-01-03 19:05:35.656092983+00:00,2411,ZNM
12/31/2015,ZNU6,124.65625,3,2016-01-03 19:04:52.108858031+00:00,1565,ZNU
1/4/2016,ZNH6,126.15625,3,2016-01-05 00:26:00.264730181+00:00,5579640,ZNH
1/4/2016,ZNM6,125.53125,3,2016-01-05 00:26:08.193704844+00:00,5579778,ZNM
1/4/2016,ZNU6,124.8125,3,2016-01-05 00:25:23.465016276+00:00,5579025,ZNU
1/5/2016,ZNH6,126.25,3,2016-01-06 00:18:23.240313099+00:00,10958062,ZNH
1/5/2016,ZNM6,125.609375,3,2016-01-06 00:18:31.035229431+00:00,10958251,ZNM
1/5/2016,ZNU6,124.890625,3,2016-01-06 00:17:47.027228683+00:00,10957333,ZNU
1/6/2016,ZNH6,126.859375,3,2016-01-07 00:06:54.618149782+00:00,17901966,ZNH
1/6/2016,ZNM6,126.25,3,2016-01-07 00:07:02.561164007+00:00,17902170,ZNM
1/6/2016,ZNU6,125.53125,3,2016-01-07 00:06:18.001361537+00:00,17900584,ZNU
1/7/2016,ZNH6,127.109375,3,2016-01-08 00:16:52.538185070+00:00,26812286,ZNH
1/7/2016,ZNM6,126.515625,3,2016-01-08 00:17:00.333412637+00:00,26813493,ZNM
1/7/2016,ZNU6,125.796875,3,2016-01-08 00:16:16.216921071+00:00,26808058,ZNU
1/8/2016,ZNH6,127.40625,3,2016-01-10 19:06:51.990975360+00:00,2316,ZNH
1/8/2016,ZNM6,126.828125,3,2016-01-10 19:07:00.407992689+00:00,2490,ZNM
1/8/2016,ZNU6,126.109375,3,2016-01-10 19:06:16.018617775+00:00,1596,ZNU
1/11/2016,ZNH6,127.359375,3,2016-01-11 23:59:44.239608874+00:00,8581302,ZNH
1/11/2016,ZNM6,126.78125,3,2016-01-11 23:59:52.090386512+00:00,8581477,ZNM
1/11/2016,ZNU6,126.0625,3,2016-01-11 23:59:07.775874144+00:00,8580379,ZNU
1/12/2016,ZNH6,127.828125,3,2016-01-13 00:25:59.086131972+00:00,18294071,ZNH
1/12/2016,ZNM6,127.265625,3,2016-01-13 00:26:07.093074977+00:00,18294632,ZNM
1/12/2016,ZNU6,126.546875,3,2016-01-13 00:25:22.001470478+00:00,18292344,ZNU
1/13/2016,ZNH6,128.0625,3,2016-01-14 00:10:19.778286016+00:00,29273588,ZNH
1/13/2016,ZNM6,127.5,3,2016-01-14 00:10:27.723498008+00:00,29274191,ZNM
1/13/2016,ZNU6,126.78125,3,2016-01-14 00:09:42.358184402+00:00,29272097,ZNU
1/14/2016,ZNH6,127.828125,3,2016-01-15 00:17:14.433157917+00:00,41043170,ZNH
1/14/2016,ZNM6,127.265625,3,2016-01-15 00:17:22.417472988+00:00,41043331,ZNM
1/14/2016,ZNU6,126.546875,3,2016-01-15 00:16:37.212278371+00:00,41042363,ZNU
1/15/2016,ZNH6,128.453125,3,2016-01-17 19:03:10.277586594+00:00,2353,ZNH
1/15/2016,ZNM6,127.890625,3,2016-01-17 19:03:18.041330281+00:00,2536,ZNM
1/15/2016,ZNU6,127.171875,3,2016-01-17 19:02:29.871079935+00:00,1634,ZNU
1/19/2016,ZNH6,128.390625,3,2016-01-20 00:43:41.977535256+00:00,12885241,ZNH
1/19/2016,ZNM6,127.859375,3,2016-01-20 00:43:50.175781610+00:00,12886175,ZNM
1/19/2016,ZNU6,127.140625,3,2016-01-20 00:43:03.265506823+00:00,12883131,ZNU
1/20/2016,ZNH6,128.875,3,2016-01-21 00:12:55.804970601+00:00,28252027,ZNH
1/20/2016,ZNM6,128.34375,3,2016-01-21 00:13:03.893769744+00:00,28252615,ZNM
1/20/2016,ZNU6,127.625,3,2016-01-21 00:12:17.959120588+00:00,28249653,ZNU
1/21/2016,ZNH6,128.671875,3,2016-01-22 00:27:33.369250746+00:00,43710938,ZNH
1/21/2016,ZNM6,128.15625,3,2016-01-22 00:27:41.582668427+00:00,43711115,ZNM
1/21/2016,ZNU6,127.4375,3,2016-01-22 00:26:55.177310588+00:00,43706468,ZNU
1/22/2016,ZNH6,128.375,3,2016-01-24 19:03:03.509623730+00:00,2330,ZNH
1/22/2016,ZNM6,127.875,3,2016-01-24 19:03:11.390511598+00:00,2509,ZNM
1/22/2016,ZNU6,127.15625,3,2016-01-24 19:02:24.593439821+00:00,1603,ZNU
1/25/2016,ZNH6,128.546875,3,2016-01-26 00:09:52.109064681+00:00,8039335,ZNH
1/25/2016,ZNM6,128.046875,3,2016-01-26 00:10:00.255460727+00:00,8040003,ZNM
1/25/2016,ZNU6,127.328125,3,2016-01-26 00:09:13.977340736+00:00,8036242,ZNU
1/26/2016,ZNH6,128.8125,3,2016-01-27 00:09:23.822850123+00:00,16850277,ZNH
1/26/2016,ZNM6,128.3125,3,2016-01-27 00:09:31.726260261+00:00,16850514,ZNM
1/26/2016,ZNU6,127.59375,3,2016-01-27 00:08:46.591820636+00:00,16847887,ZNU
1/27/2016,ZNH6,128.859375,3,2016-01-28 00:18:01.198037857+00:00,25814535,ZNH
1/27/2016,ZNM6,128.359375,3,2016-01-28 00:18:09.384719661+00:00,25814831,ZNM
1/27/2016,ZNU6,127.640625,3,2016-01-28 00:17:23.267658558+00:00,25812669,ZNU
1/28/2016,ZNH6,129.03125,3,2016-01-29 00:06:34.207869674+00:00,37309434,ZNH
1/28/2016,ZNM6,128.515625,3,2016-01-29 00:06:42.160754868+00:00,37309664,ZNM
1/28/2016,ZNU6,127.796875,3,2016-01-29 00:05:57.085333805+00:00,37308294,ZNU
1/29/2016,ZNH6,129.578125,3,2016-01-31 19:02:52.019934550+00:00,2210,ZNH
1/29/2016,ZNM6,129.09375,3,2016-01-31 19:02:59.827074379+00:00,2390,ZNM
1/29/2016,ZNU6,128.375,3,2016-01-31 19:02:14.517832958+00:00,1536,ZNU
2/1/2016,ZNH6,129.171875,3,2016-02-02 00:15:20.419446422+00:00,8902477,ZNH
2/1/2016,ZNM6,128.6875,3,2016-02-02 00:15:28.336321295+00:00,8902680,ZNM
2/1/2016,ZNU6,127.96875,3,2016-02-02 00:14:43.452592358+00:00,8900321,ZNU
2/2/2016,ZNH6,130.09375,3,2016-02-03 00:17:54.777560666+00:00,18062768,ZNH
2/2/2016,ZNM6,129.609375,3,2016-02-03 00:18:02.809179900+00:00,18063170,ZNM
2/2/2016,ZNU6,128.890625,3,2016-02-03 00:17:17.280131158+00:00,18061924,ZNU
2/3/2016,ZNH6,130.015625,3,2016-02-04 00:20:41.597098603+00:00,32104125,ZNH
2/3/2016,ZNM6,129.53125,3,2016-02-04 00:20:49.569661843+00:00,32104306,ZNM
2/3/2016,ZNU6,128.8125,3,2016-02-04 00:20:03.711120512+00:00,32102324,ZNU
2/4/2016,ZNH6,130.265625,3,2016-02-05 00:03:43.928559391+00:00,45408943,ZNH
2/4/2016,ZNM6,129.78125,3,2016-02-05 00:03:51.923219937+00:00,45409105,ZNM
2/4/2016,ZNU6,129.0625,3,2016-02-05 00:03:06.466119084+00:00,45406701,ZNU
2/5/2016,ZNH6,130.359375,3,2016-02-07 19:02:48.588595313+00:00,2250,ZNH
2/5/2016,ZNM6,129.875,3,2016-02-07 19:02:56.370438641+00:00,2417,ZNM
2/5/2016,ZNU6,129.15625,3,2016-02-07 19:02:10.947866594+00:00,1585,ZNU
2/8/2016,ZNH6,131.296875,3,2016-02-09 00:04:45.101796507+00:00,13807041,ZNH
2/8/2016,ZNM6,130.828125,3,2016-02-09 00:04:53.080179022+00:00,13807389,ZNM
2/8/2016,ZNU6,130.109375,3,2016-02-09 00:04:07.726265498+00:00,13803291,ZNU
2/9/2016,ZNH6,131.3125,3,2016-02-10 00:17:26.772790903+00:00,30237125,ZNH
2/9/2016,ZNM6,130.875,3,2016-02-10 00:17:34.695694657+00:00,30237409,ZNM
2/9/2016,ZNU6,130.15625,3,2016-02-10 00:16:49.751594227+00:00,30235369,ZNU
2/10/2016,ZNH6,131.5,3,2016-02-11 00:03:08.437497838+00:00,46039945,ZNH
2/10/2016,ZNM6,131.09375,3,2016-02-11 00:03:16.434618737+00:00,46040277,ZNM
2/10/2016,ZNU6,130.375,3,2016-02-11 00:02:30.960145643+00:00,46037325,ZNU
2/11/2016,ZNH6,132.03125,3,2016-02-12 00:11:24.471985086+00:00,67565462,ZNH
2/11/2016,ZNM6,131.65625,3,2016-02-12 00:11:33.306104423+00:00,67565986,ZNM
2/11/2016,ZNU6,130.9375,3,2016-02-12 00:10:47.650910440+00:00,67561412,ZNU
2/12/2016,ZNH6,131.0625,3,2016-02-14 19:02:44.658386222+00:00,2332,ZNH
2/12/2016,ZNM6,130.6875,3,2016-02-14 19:02:52.659919555+00:00,2503,ZNM
2/12/2016,ZNU6,129.96875,3,2016-02-14 19:02:06.862222834+00:00,1609,ZNU
2/16/2016,ZNH6,130.90625,3,2016-02-17 01:07:58.153027640+00:00,15431315,ZNH
2/16/2016,ZNM6,130.546875,3,2016-02-17 01:08:06.182939350+00:00,15431485,ZNM
2/16/2016,ZNU6,129.828125,3,2016-02-17 01:07:20.351322506+00:00,15430620,ZNU
2/17/2016,ZNH6,130.4375,3,2016-02-18 00:26:53.065793375+00:00,28200498,ZNH
2/17/2016,ZNM6,130.0625,3,2016-02-18 00:27:01.078564655+00:00,28200640,ZNM
2/17/2016,ZNU6,129.34375,3,2016-02-18 00:26:14.915453865+00:00,28199866,ZNU
2/18/2016,ZNH6,130.921875,3,2016-02-19 00:07:29.879058656+00:00,40017911,ZNH
2/18/2016,ZNM6,130.546875,3,2016-02-19 00:07:37.828180714+00:00,40018080,ZNM
2/18/2016,ZNU6,129.828125,3,2016-02-19 00:06:52.198863431+00:00,40017214,ZNU
2/19/2016,ZNH6,130.90625,3,2016-02-21 19:02:42.804939434+00:00,2373,ZNH
2/19/2016,ZNM6,130.515625,3,2016-02-21 19:02:51.683179430+00:00,2558,ZNM
2/19/2016,ZNU6,129.796875,3,2016-02-21 19:02:05.578791843+00:00,1659,ZNU
2/22/2016,ZNH6,130.78125,3,2016-02-23 00:08:56.001432160+00:00,9445665,ZNH
2/22/2016,ZNM6,130.40625,3,2016-02-23 00:09:03.988628941+00:00,9445849,ZNM
2/22/2016,ZNU6,129.6875,3,2016-02-23 00:08:18.239409395+00:00,9442016,ZNU
2/23/2016,ZNH6,130.9375,3,2016-02-24 00:20:52.700840404+00:00,24521485,ZNH
2/23/2016,ZNM6,130.5625,3,2016-02-24 00:21:00.739528300+00:00,24521709,ZNM
2/23/2016,ZNU6,129.84375,3,2016-02-24 00:20:14.727143608+00:00,24520547,ZNU
2/24/2016,ZNH6,131,3,2016-02-25 00:32:22.787264075+00:00,43119907,ZNH
2/24/2016,ZNM6,130.625,3,2016-02-25 00:32:30.813516445+00:00,43120095,ZNM
2/24/2016,ZNU6,129.90625,3,2016-02-25 00:31:45.270873096+00:00,43118722,ZNU
2/25/2016,ZNH6,131.453125,3,2016-02-26 00:09:57.945804550+00:00,60637600,ZNH
2/25/2016,ZNM6,131.09375,3,2016-02-26 00:10:05.959727936+00:00,60637796,ZNM
2/25/2016,ZNU6,130.375,3,2016-02-26 00:09:20.320950501+00:00,60635943,ZNU
2/26/2016,ZNH6,130.75,3,2016-02-28 19:02:58.301850429+00:00,2409,ZNH
2/26/2016,ZNM6,130.375,3,2016-02-28 19:03:06.279308299+00:00,2589,ZNM
2/26/2016,ZNU6,129.65625,3,2016-02-28 19:02:20.183852853+00:00,1680,ZNU
2/29/2016,ZNH6,130.90625,3,2016-03-01 00:43:44.024900582+00:00,12980494,ZNH
2/29/2016,ZNM6,130.515625,3,2016-03-01 00:43:51.948311047+00:00,12980697,ZNM
2/29/2016,ZNU6,130.328125,3,2016-03-01 00:43:06.987921280+00:00,12977933,ZNU
3/1/2016,ZNH6,130,3,2016-03-02 00:17:19.276863534+00:00,25520675,ZNH
3/1/2016,ZNM6,129.59375,3,2016-03-02 00:17:27.103813333+00:00,25522046,ZNM
3/1/2016,ZNU6,129.40625,3,2016-03-02 00:16:42.127828523+00:00,25519718,ZNU
3/2/2016,ZNH6,129.75,3,2016-03-03 00:39:34.610694774+00:00,36802920,ZNH
3/2/2016,ZNM6,129.34375,3,2016-03-03 00:39:42.554096850+00:00,36803159,ZNM
3/2/2016,ZNU6,129.0625,3,2016-03-03 00:38:57.300441803+00:00,36801975,ZNU
3/3/2016,ZNH6,129.921875,3,2016-03-04 00:06:40.005628058+00:00,47642044,ZNH
3/3/2016,ZNM6,129.515625,3,2016-03-04 00:06:47.862938357+00:00,47642244,ZNM
3/3/2016,ZNU6,129.171875,3,2016-03-04 00:06:02.274931087+00:00,47640677,ZNU
3/4/2016,ZNH6,129.5,3,2016-03-06 19:02:47.643401292+00:00,2335,ZNH
3/4/2016,ZNM6,129.09375,3,2016-03-06 19:02:55.470870600+00:00,2494,ZNM
3/4/2016,ZNU6,128.71875,3,2016-03-06 19:02:09.404216643+00:00,1634,ZNU
3/7/2016,ZNH6,129.34375,3,2016-03-08 00:15:21.816071118+00:00,8115451,ZNH
3/7/2016,ZNM6,128.921875,3,2016-03-08 00:15:29.785760195+00:00,8115646,ZNM
3/7/2016,ZNU6,128.546875,3,2016-03-08 00:14:44.294473829+00:00,8113549,ZNU
3/7/2016,ZNZ6,0,1,2016-03-08 00:15:06.433756793+00:00,8114789,ZNZ
3/8/2016,ZNH6,129.921875,3,2016-03-09 00:14:55.832476456+00:00,17760930,ZNH
3/8/2016,ZNM6,129.5,3,2016-03-09 00:15:03.880264325+00:00,17761261,ZNM
3/8/2016,ZNU6,129.125,3,2016-03-09 00:14:17.860227084+00:00,17758857,ZNU
3/8/2016,ZNZ6,0,1,2016-03-09 00:14:40.216278746+00:00,17759226,ZNZ
3/9/2016,ZNH6,129.484375,3,2016-03-10 00:03:50.369596182+00:00,26179325,ZNH
3/9/2016,ZNM6,129.0625,3,2016-03-10 00:03:58.366798321+00:00,26179599,ZNM
3/9/2016,ZNU6,128.6875,3,2016-03-10 00:03:12.691415167+00:00,26176868,ZNU
3/9/2016,ZNZ6,0,1,2016-03-10 00:03:34.877835816+00:00,26178746,ZNZ
3/10/2016,ZNH6,129.0625,3,2016-03-10 23:58:55.184054894+00:00,39710917,ZNH
3/10/2016,ZNM6,128.640625,3,2016-03-10 23:59:03.158843744+00:00,39711133,ZNM
3/10/2016,ZNU6,128.265625,3,2016-03-10 23:58:17.266375104+00:00,39709112,ZNU
3/10/2016,ZNZ6,0,1,2016-03-10 23:58:39.619011580+00:00,39710472,ZNZ
3/11/2016,ZNH6,128.796875,3,2016-03-13 18:02:54.129556235+00:00,2348,ZNH
3/11/2016,ZNM6,128.34375,3,2016-03-13 18:03:02.014666558+00:00,2531,ZNM
3/11/2016,ZNU6,127.96875,3,2016-03-13 18:02:15.904329869+00:00,1646,ZNU
3/11/2016,ZNZ6,0,1,2016-03-13 18:02:38.795464657+00:00,1997,ZNZ
3/14/2016,ZNH6,128.875,3,2016-03-14 23:06:21.304419135+00:00,5776504,ZNH
3/14/2016,ZNM6,128.421875,3,2016-03-14 23:06:29.337817312+00:00,5776663,ZNM
3/14/2016,ZNU6,128.046875,3,2016-03-14 23:05:43.570933558+00:00,5775901,ZNU
3/14/2016,ZNZ6,0,1,2016-03-14 23:06:05.767105982+00:00,5776203,ZNZ
3/15/2016,ZNH6,128.859375,3,2016-03-15 23:08:20.668042593+00:00,12247072,ZNH
3/15/2016,ZNM6,128.40625,3,2016-03-15 23:08:28.622906124+00:00,12247210,ZNM
3/15/2016,ZNU6,128.03125,3,2016-03-15 23:07:43.233377374+00:00,12246561,ZNU
3/15/2016,ZNZ6,0,1,2016-03-15 23:08:05.279380013+00:00,12246822,ZNZ
3/16/2016,ZNH6,129.296875,3,2016-03-16 23:10:01.742340794+00:00,20747756,ZNH
3/16/2016,ZNM6,128.84375,3,2016-03-16 23:10:09.768296906+00:00,20747945,ZNM
3/16/2016,ZNU6,128.46875,3,2016-03-16 23:09:23.370723293+00:00,20747183,ZNU
3/16/2016,ZNZ6,0,1,2016-03-16 23:09:45.588387381+00:00,20747496,ZNZ
3/17/2016,ZNH6,129.5625,3,2016-03-17 23:03:30.217080877+00:00,28610888,ZNH
3/17/2016,ZNM6,129.109375,3,2016-03-17 23:03:38.280249560+00:00,28611058,ZNM
3/17/2016,ZNU6,128.734375,3,2016-03-17 23:02:52.296784388+00:00,28609007,ZNU
3/17/2016,ZNZ6,0,1,2016-03-17 23:03:14.567130349+00:00,28610499,ZNZ
3/18/2016,ZNH6,129.859375,4,2016-03-18 21:34:50.950465873+00:00,34928144,ZNH
3/18/2016,ZNM6,129.40625,4,2016-03-18 21:34:50.959495165+00:00,34928145,ZNM
3/18/2016,ZNU6,129.03125,4,2016-03-18 21:34:50.968579712+00:00,34928146,ZNU
3/21/2016,ZNH6,129.546875,4,2016-03-21 21:27:28.457062778+00:00,4975317,ZNH
3/21/2016,ZNM6,129.015625,3,2016-03-21 23:30:03.098707876+00:00,5041535,ZNM
3/21/2016,ZNU6,128.78125,3,2016-03-21 23:29:17.216055434+00:00,5040744,ZNU
3/21/2016,ZNZ6,128.78125,3,2016-03-21 23:29:39.443723399+00:00,5041034,ZNZ
3/22/2016,ZNM6,128.796875,3,2016-03-22 23:15:45.278004482+00:00,11577869,ZNM
3/22/2016,ZNU6,128.546875,3,2016-03-22 23:14:59.036345463+00:00,11576945,ZNU
3/22/2016,ZNZ6,128.546875,3,2016-03-22 23:15:21.497077357+00:00,11577369,ZNZ
3/23/2016,ZNM6,129.328125,3,2016-03-23 22:59:27.556704503+00:00,17216871,ZNM
3/23/2016,ZNU6,129.109375,3,2016-03-23 22:58:41.270872057+00:00,17216136,ZNU
3/23/2016,ZNZ6,129.109375,3,2016-03-23 22:59:03.730697529+00:00,17216450,ZNZ
3/24/2016,ZNM6,129.21875,3,2016-03-27 18:03:18.714669791+00:00,2551,ZNM
3/24/2016,ZNU6,128.984375,3,2016-03-27 18:02:31.909049537+00:00,1658,ZNU
3/24/2016,ZNZ6,128.984375,3,2016-03-27 18:02:55.148962824+00:00,2006,ZNZ
3/28/2016,ZNM6,129.40625,3,2016-03-28 23:11:30.035396429+00:00,2540661,ZNM
3/28/2016,ZNU6,129.203125,3,2016-03-28 23:10:44.217521729+00:00,2539806,ZNU
3/28/2016,ZNZ6,129.203125,3,2016-03-28 23:11:06.354273702+00:00,2540183,ZNZ
3/29/2016,ZNM6,130,3,2016-03-29 23:06:30.175693325+00:00,9286501,ZNM
3/29/2016,ZNU6,129.828125,3,2016-03-29 23:05:44.081084876+00:00,9285759,ZNU
3/29/2016,ZNZ6,129,3,2016-03-29 23:06:06.341287089+00:00,9286094,ZNZ
3/30/2016,ZNM6,130.015625,3,2016-03-30 23:12:18.694725273+00:00,15949262,ZNM
3/30/2016,ZNU6,129.875,3,2016-03-30 23:11:33.136669024+00:00,15948002,ZNU
3/30/2016,ZNZ6,129.046875,3,2016-03-30 23:11:55.179833071+00:00,15948409,ZNZ
3/31/2016,ZNM6,130.390625,3,2016-03-31 23:20:07.523787635+00:00,22070940,ZNM
3/31/2016,ZNU6,130.28125,3,2016-03-31 23:19:22.213619804+00:00,22069793,ZNU
3/31/2016,ZNZ6,129.453125,3,2016-03-31 23:19:44.112420953+00:00,22070205,ZNZ
4/1/2016,ZNM6,130.296875,3,2016-04-03 18:02:47.580183975+00:00,2422,ZNM
4/1/2016,ZNU6,130.1875,3,2016-04-03 18:02:01.499385354+00:00,1588,ZNU
4/1/2016,ZNZ6,129.359375,3,2016-04-03 18:02:23.320283350+00:00,1903,ZNZ
4/4/2016,ZNM6,130.46875,3,2016-04-04 23:28:33.048709759+00:00,5246687,ZNM
4/4/2016,ZNU6,130.359375,3,2016-04-04 23:27:47.101718561+00:00,5245916,ZNU
4/4/2016,ZNZ6,129.53125,3,2016-04-04 23:28:09.332724025+00:00,5246232,ZNZ
