trade_date,contract_code,root,instrument_id,settle,stat_flags
2016-11-23,ZNM17,ZNM,353160,124.46875,3
2016-11-25,ZNM17,ZNM,353160,124.328125,3
2016-11-28,ZNM17,ZNM,353160,124.734375,3
2016-11-29,ZNM17,ZNM,353160,124.859375,3
2016-11-30,ZNM17,ZNM,353160,124.265625,3
2016-12-01,ZNM17,ZNM,353160,123.734375,3
2016-12-02,ZNM17,ZNM,353160,124.21875,3
2016-12-05,ZNM17,ZNM,353160,124.21875,3
2016-12-06,ZNM17,ZNM,353160,123.96875,3
2016-12-07,ZNM17,ZNM,353160,124.3125,3
2016-12-08,ZNM17,ZNM,353160,124.03125,3
2016-12-09,ZNM17,ZNM,353160,123.53125,3
2016-12-12,ZNM17,ZNM,353160,123.5,3
2016-12-13,ZNM17,ZNM,353160,123.421875,3
2016-12-14,ZNM17,ZNM,353160,122.90625,3
2016-12-15,ZNM17,ZNM,353160,122.421875,3
2016-12-16,ZNM17,ZNM,353160,122.328125,3
2016-12-19,ZNM17,ZNM,353160,122.765625,3
2016-12-20,ZNM17,ZNM,353160,122.625,3
2016-12-21,ZNM17,ZNM,353160,122.765625,3
2016-12-22,ZNM17,ZNM,353160,122.625,3
2016-12-23,ZNM17,ZNM,353160,122.71875,3
2016-12-27,ZNM17,ZNM,353160,122.5625,3
2016-12-28,ZNM17,ZNM,353160,123.0,3
2016-12-29,ZNM17,ZNM,353160,123.296875,3
2016-12-30,ZNM17,ZNM,353160,123.625,3
2017-01-03,ZNM17,ZNM,353160,123.515625,3
2017-01-04,ZNM17,ZNM,353160,123.5,3
2017-01-05,ZNM17,ZNM,353160,124.234375,3
2017-01-06,ZNM17,ZNM,353160,123.8125,3
2017-01-09,ZNM17,ZNM,353160,124.203125,3
2017-01-10,ZNM17,ZNM,353160,124.1875,3
2017-01-11,ZNM17,ZNM,353160,124.25,3
2017-01-12,ZNM17,ZNM,353160,124.328125,3
2017-01-13,ZNM17,ZNM,353160,124.21875,3
2017-01-17,ZNM17,ZNM,353160,124.671875,3
2017-01-18,ZNM17,ZNM,353160,124.15625,3
2017-01-19,ZNM17,ZNM,353160,123.59375,3
2017-01-20,ZNM17,ZNM,353160,123.640625,3
2017-01-23,ZNM17,ZNM,353160,124.265625,3
2017-01-24,ZNM17,ZNM,353160,123.640625,3
2017-01-25,ZNM17,ZNM,353160,123.234375,3
2017-01-26,ZNM17,ZNM,353160,123.390625,3
2017-01-27,ZNM17,ZNM,353160,123.609375,3
2017-01-30,ZNM17,ZNM,353160,123.65625,3
2017-01-31,ZNM17,ZNM,353160,123.90625,3
2017-02-01,ZNM17,ZNM,353160,123.765625,3
2017-02-02,ZNM17,ZNM,353160,123.8125,3
2017-02-03,ZNM17,ZNM,353160,123.71875,3
2017-02-06,ZNM17,ZNM,353160,124.390625,3
2017-02-07,ZNM17,ZNM,353160,124.5625,3
2017-02-08,ZNM17,ZNM,353160,124.828125,3
2017-02-09,ZNM17,ZNM,353160,124.375,3
2017-02-10,ZNM17,ZNM,353160,124.234375,3
2017-02-13,ZNM17,ZNM,353160,124.046875,3
2017-02-14,ZNM17,ZNM,353160,123.6875,3
2017-02-15,ZNM17,ZNM,353160,123.390625,3
2017-02-16,ZNM17,ZNM,353160,123.890625,3
2017-02-17,ZNM17,ZNM,353160,124.15625,3
2017-02-21,ZNM17,ZNM,353160,124.15625,3
2017-02-22,ZNM17,ZNM,353160,124.21875,3
2017-02-23,ZNM17,ZNM,353160,124.484375,3
2017-02-24,ZNM17,ZNM,353160,125.09375,3
2017-02-27,ZNM17,ZNM,353160,124.59375,3
2017-02-28,ZNM17,ZNM,353160,124.578125,3
2017-03-01,ZNM17,ZNM,353160,123.71875,3
2017-03-02,ZNM17,ZNM,353160,123.5,3
2017-03-03,ZNM17,ZNM,353160,123.578125,3
2017-03-06,ZNM17,ZNM,353160,123.59375,3
2017-03-07,ZNM17,ZNM,353160,123.453125,3
2017-03-08,ZNM17,ZNM,353160,123.140625,3
2017-03-09,ZNM17,ZNM,353160,122.828125,3
2017-03-10,ZNM17,ZNM,353160,123.015625,3
2017-03-13,ZNM17,ZNM,353160,122.796875,3
2017-03-14,ZNM17,ZNM,353160,122.875,3
2017-03-15,ZNM17,ZNM,353160,123.734375,3
2017-03-16,ZNM17,ZNM,353160,123.59375,3
2017-03-17,ZNM17,ZNM,353160,123.75,3
2017-03-20,ZNM17,ZNM,353160,124.0,3
2017-03-21,ZNM17,ZNM,353160,124.28125,3
2017-03-22,ZNM17,ZNM,353160,124.53125,3
2017-03-23,ZNM17,ZNM,353160,124.40625,3
2017-03-24,ZNM17,ZNM,353160,124.53125,3
2017-03-27,ZNM17,ZNM,353160,124.671875,3
2017-03-28,ZNM17,ZNM,353160,124.359375,3
2017-03-29,ZNM17,ZNM,353160,124.578125,3
2017-03-30,ZNM17,ZNM,353160,124.34375,3
2017-03-31,ZNM17,ZNM,353160,124.5625,3
2017-04-03,ZNM17,ZNM,353160,125.03125,3
2017-04-04,ZNM17,ZNM,353160,125.03125,3
2017-04-05,ZNM17,ZNM,353160,125.046875,3
2017-04-06,ZNM17,ZNM,353160,125.125,3
2017-04-07,ZNM17,ZNM,353160,124.8125,3
2017-04-10,ZNM17,ZNM,353160,124.90625,3
2017-04-11,ZNM17,ZNM,353160,125.484375,3
2017-04-12,ZNM17,ZNM,353160,125.46875,3
2017-04-13,ZNM17,ZNM,353160,126.078125,3
2017-04-17,ZNM17,ZNM,353160,125.90625,3
2017-04-18,ZNM17,ZNM,353160,126.515625,3
2017-04-19,ZNM17,ZNM,353160,126.28125,3
2017-04-20,ZNM17,ZNM,353160,125.953125,3
2017-04-21,ZNM17,ZNM,353160,126.0625,3
2017-04-24,ZNM17,ZNM,353160,125.796875,3
2017-04-25,ZNM17,ZNM,353160,125.40625,3
2017-04-26,ZNM17,ZNM,353160,125.5625,3
2017-04-27,ZNM17,ZNM,353160,125.640625,3
2017-04-28,ZNM17,ZNM,353160,125.71875,3
2017-05-01,ZNM17,ZNM,353160,125.46875,3
2017-05-02,ZNM17,ZNM,353160,125.703125,3
2017-05-03,ZNM17,ZNM,353160,125.546875,3
2017-05-04,ZNM17,ZNM,353160,125.171875,3
2017-05-05,ZNM17,ZNM,353160,125.21875,3
2017-05-08,ZNM17,ZNM,353160,125.0625,3
2017-05-09,ZNM17,ZNM,353160,124.828125,3
2017-05-10,ZNM17,ZNM,353160,124.8125,3
2017-05-11,ZNM17,ZNM,353160,124.921875,3
2017-05-12,ZNM17,ZNM,353160,125.46875,3
2017-05-15,ZNM17,ZNM,353160,125.453125,3
2017-05-16,ZNM17,ZNM,353160,125.546875,3
2017-05-17,ZNM17,ZNM,353160,126.421875,3
2017-05-18,ZNM17,ZNM,353160,126.28125,3
2017-05-19,ZNM17,ZNM,353160,126.1875,3
2017-05-22,ZNM17,ZNM,353160,126.125,3
2017-05-23,ZNM17,ZNM,353160,125.859375,3
2017-05-24,ZNM17,ZNM,353160,126.0625,3
2017-05-25,ZNM17,ZNM,353160,126.171875,3
2017-05-26,ZNM17,ZNM,353160,126.1875,3
2017-05-30,ZNM17,ZNM,353160,126.4375,3
2017-05-31,ZNM17,ZNM,353160,126.5625,3
2017-06-01,ZNM17,ZNM,353160,126.453125,3
2017-06-02,ZNM17,ZNM,353160,126.890625,3
2017-06-05,ZNM17,ZNM,353160,126.734375,3
2017-06-06,ZNM17,ZNM,353160,127.015625,3
2017-06-07,ZNM17,ZNM,353160,126.78125,3
2017-06-08,ZNM17,ZNM,353160,126.703125,3
2017-06-09,ZNM17,ZNM,353160,126.65625,3
2017-06-12,ZNM17,ZNM,353160,126.5625,3
2017-06-13,ZNM17,ZNM,353160,126.609375,3
2017-06-14,ZNM17,ZNM,353160,127.109375,3
2017-06-15,ZNM17,ZNM,353160,126.84375,3
2017-06-16,ZNM17,ZNM,353160,126.921875,3
2017-06-19,ZNM17,ZNM,353160,126.65625,3
2017-06-20,ZNM17,ZNM,353160,126.921875,3
2017-06-21,ZNM17,ZNM,353160,126.84375,2
2017-09-20,ZNM18,ZNM,615592,125.296875,3
2017-09-21,ZNM18,ZNM,615592,125.15625,3
2017-09-22,ZNM18,ZNM,615592,125.28125,3
2017-09-25,ZNM18,ZNM,615592,125.625,3
2017-09-26,ZNM18,ZNM,615592,125.5625,3
2017-09-27,ZNM18,ZNM,615592,124.96875,3
2017-09-28,ZNM18,ZNM,615592,125.09375,3
2017-09-29,ZNM18,ZNM,615592,124.84375,3
2017-10-02,ZNM18,ZNM,615592,124.765625,3
2017-10-03,ZNM18,ZNM,615592,124.859375,3
2017-10-04,ZNM18,ZNM,615592,124.859375,3
2017-10-05,ZNM18,ZNM,615592,124.671875,3
2017-10-06,ZNM18,ZNM,615592,124.546875,3
2017-10-09,ZNM18,ZNM,615592,124.609375,3
2017-10-10,ZNM18,ZNM,615592,124.796875,3
2017-10-11,ZNM18,ZNM,615592,124.75,3
2017-10-12,ZNM18,ZNM,615592,124.921875,3
2017-10-13,ZNM18,ZNM,615592,125.234375,3
2017-10-16,ZNM18,ZNM,615592,124.96875,3
2017-10-17,ZNM18,ZNM,615592,124.984375,3
2017-10-18,ZNM18,ZNM,615592,124.6875,3
2017-10-19,ZNM18,ZNM,615592,124.78125,3
2017-10-20,ZNM18,ZNM,615592,124.3125,3
2017-10-23,ZNM18,ZNM,615592,124.421875,3
2017-10-24,ZNM18,ZNM,615592,124.21875,3
2017-10-25,ZNM18,ZNM,615592,123.90625,3
2017-10-26,ZNM18,ZNM,615592,123.828125,3
2017-10-27,ZNM18,ZNM,615592,124.0625,3
2017-10-30,ZNM18,ZNM,615592,124.5,3
2017-10-31,ZNM18,ZNM,615592,124.4375,3
2017-11-01,ZNM18,ZNM,615592,124.40625,3
2017-11-02,ZNM18,ZNM,615592,124.640625,3
2017-11-03,ZNM18,ZNM,615592,124.625,3
2017-11-06,ZNM18,ZNM,615592,124.859375,3
2017-11-07,ZNM18,ZNM,615592,124.921875,3
2017-11-08,ZNM18,ZNM,615592,124.75,3
2017-11-09,ZNM18,ZNM,615592,124.6875,3
2017-11-10,ZNM18,ZNM,615592,124.171875,3
2017-11-13,ZNM18,ZNM,615592,124.09375,3
2017-11-14,ZNM18,ZNM,615592,124.203125,3
2017-11-15,ZNM18,ZNM,615592,124.53125,3
2017-11-16,ZNM18,ZNM,615592,124.34375,3
2017-11-17,ZNM18,ZNM,615592,124.390625,3
2017-11-20,ZNM18,ZNM,615592,124.1875,3
2017-11-21,ZNM18,ZNM,615592,124.1875,3
2017-11-22,ZNM18,ZNM,615592,124.625,3
2017-11-24,ZNM18,ZNM,615592,124.484375,3
2017-11-27,ZNM18,ZNM,615592,124.625,3
2017-11-28,ZNM18,ZNM,615592,124.46875,3
2017-11-29,ZNM18,ZNM,615592,124.203125,3
2017-11-30,ZNM18,ZNM,615592,123.78125,3
2017-12-01,ZNM18,ZNM,615592,124.15625,3
2017-12-04,ZNM18,ZNM,615592,123.984375,3
2017-12-05,ZNM18,ZNM,615592,124.078125,3
2017-12-06,ZNM18,ZNM,615592,124.328125,3
2017-12-07,ZNM18,ZNM,615592,124.015625,3
2017-12-08,ZNM18,ZNM,615592,124.0,3
2017-12-11,ZNM18,ZNM,615592,124.0,3
2017-12-12,ZNM18,ZNM,615592,123.859375,3
2017-12-13,ZNM18,ZNM,615592,124.34375,3
2017-12-14,ZNM18,ZNM,615592,124.296875,3
2017-12-15,ZNM18,ZNM,615592,124.15625,3
2017-12-18,ZNM18,ZNM,615592,123.96875,3
2017-12-19,ZNM18,ZNM,615592,123.40625,3
2017-12-20,ZNM18,ZNM,615592,123.140625,3
2017-12-21,ZNM18,ZNM,615592,123.15625,3
2017-12-22,ZNM18,ZNM,615592,123.09375,3
2017-12-26,ZNM18,ZNM,615592,123.265625,3
2017-12-27,ZNM18,ZNM,615592,123.65625,3
2017-12-28,ZNM18,ZNM,615592,123.53125,3
2017-12-29,ZNM18,ZNM,615592,123.734375,3
2018-01-02,ZNM18,ZNM,615592,123.375,3
2018-01-03,ZNM18,ZNM,615592,123.46875,3
2018-01-04,ZNM18,ZNM,615592,123.359375,3
2018-01-05,ZNM18,ZNM,615592,123.1875,3
2018-01-08,ZNM18,ZNM,615592,123.15625,3
2018-01-09,ZNM18,ZNM,615592,122.6875,3
2018-01-10,ZNM18,ZNM,615592,122.609375,3
2018-01-11,ZNM18,ZNM,615592,122.734375,3
2018-01-12,ZNM18,ZNM,615592,122.546875,3
2018-01-16,ZNM18,ZNM,615592,122.59375,3
2018-01-17,ZNM18,ZNM,615592,122.25,3
2018-01-18,ZNM18,ZNM,615592,122.0,3
2018-01-19,ZNM18,ZNM,615592,121.8125,3
2018-01-22,ZNM18,ZNM,615592,121.59375,3
2018-01-23,ZNM18,ZNM,615592,121.9375,3
2018-01-24,ZNM18,ZNM,615592,121.734375,3
2018-01-25,ZNM18,ZNM,615592,121.984375,3
2018-01-26,ZNM18,ZNM,615592,121.609375,3
2018-01-29,ZNM18,ZNM,615592,121.328125,3
2018-01-30,ZNM18,ZNM,615592,121.15625,3
2018-01-31,ZNM18,ZNM,615592,121.09375,3
2018-02-01,ZNM18,ZNM,615592,120.71875,3
2018-02-02,ZNM18,ZNM,615592,120.15625,3
2018-02-05,ZNM18,ZNM,615592,120.734375,3
2018-02-06,ZNM18,ZNM,615592,120.96875,3
2018-02-07,ZNM18,ZNM,615592,120.4375,3
2018-02-08,ZNM18,ZNM,615592,120.3125,3
2018-02-09,ZNM18,ZNM,615592,120.609375,3
2018-02-12,ZNM18,ZNM,615592,120.328125,3
2018-02-13,ZNM18,ZNM,615592,120.4375,3
2018-02-14,ZNM18,ZNM,615592,119.71875,3
2018-02-15,ZNM18,ZNM,615592,119.859375,3
2018-02-16,ZNM18,ZNM,615592,120.015625,3
2018-02-20,ZNM18,ZNM,615592,119.90625,3
2018-02-21,ZNM18,ZNM,615592,119.609375,3
2018-02-22,ZNM18,ZNM,615592,119.84375,3
2018-02-23,ZNM18,ZNM,615592,120.171875,3
2018-02-26,ZNM18,ZNM,615592,120.265625,3
2018-02-27,ZNM18,ZNM,615592,119.796875,3
2018-02-28,ZNM18,ZNM,615592,120.046875,3
2018-03-01,ZNM18,ZNM,615592,120.609375,3
2018-03-02,ZNM18,ZNM,615592,120.1875,3
2018-03-05,ZNM18,ZNM,615592,120.03125,3
2018-03-06,ZNM18,ZNM,615592,120.03125,3
2018-03-07,ZNM18,ZNM,615592,120.03125,3
2018-03-08,ZNM18,ZNM,615592,120.171875,3
2018-03-09,ZNM18,ZNM,615592,120.03125,3
2018-03-12,ZNM18,ZNM,615592,120.203125,3
2018-03-13,ZNM18,ZNM,615592,120.328125,3
2018-03-14,ZNM18,ZNM,615592,120.546875,3
2018-03-15,ZNM18,ZNM,615592,120.5,3
2018-03-16,ZNM18,ZNM,615592,120.34375,3
2018-03-19,ZNM18,ZNM,615592,120.390625,3
2018-03-20,ZNM18,ZNM,615592,120.09375,3
2018-03-21,ZNM18,ZNM,615592,119.953125,3
2018-03-22,ZNM18,ZNM,615592,120.515625,3
2018-03-23,ZNM18,ZNM,615592,120.609375,3
2018-03-26,ZNM18,ZNM,615592,120.46875,3
2018-03-27,ZNM18,ZNM,615592,120.90625,3
2018-03-28,ZNM18,ZNM,615592,120.90625,3
2018-03-29,ZNM18,ZNM,615592,121.140625,3
2018-04-02,ZNM18,ZNM,615592,121.265625,3
2018-04-03,ZNM18,ZNM,615592,120.84375,3
2018-04-04,ZNM18,ZNM,615592,120.828125,3
2018-04-05,ZNM18,ZNM,615592,120.5625,3
2018-04-06,ZNM18,ZNM,615592,121.015625,3
2018-04-09,ZNM18,ZNM,615592,120.90625,3
2018-04-10,ZNM18,ZNM,615592,120.765625,3
2018-04-11,ZNM18,ZNM,615592,120.84375,3
2018-04-12,ZNM18,ZNM,615592,120.46875,3
2018-04-13,ZNM18,ZNM,615592,120.484375,3
2018-04-16,ZNM18,ZNM,615592,120.46875,3
2018-04-17,ZNM18,ZNM,615592,120.5625,3
2018-04-18,ZNM18,ZNM,615592,120.140625,3
2018-04-19,ZNM18,ZNM,615592,119.828125,3
2018-04-20,ZNM18,ZNM,615592,119.546875,3
2018-04-23,ZNM18,ZNM,615592,119.328125,3
2018-04-24,ZNM18,ZNM,615592,119.328125,3
2018-04-25,ZNM18,ZNM,615592,119.078125,3
2018-04-26,ZNM18,ZNM,615592,119.3125,3
2018-04-27,ZNM18,ZNM,615592,119.5,3
2018-04-30,ZNM18,ZNM,615592,119.625,3
2018-05-01,ZNM18,ZNM,615592,119.375,3
2018-05-02,ZNM18,ZNM,615592,119.515625,3
2018-05-03,ZNM18,ZNM,615592,119.6875,3
2018-05-04,ZNM18,ZNM,615592,119.703125,3
2018-05-07,ZNM18,ZNM,615592,119.6875,3
2018-05-08,ZNM18,ZNM,615592,119.515625,3
2018-05-09,ZNM18,ZNM,615592,119.265625,3
2018-05-10,ZNM18,ZNM,615592,119.390625,3
2018-05-11,ZNM18,ZNM,615592,119.40625,3
2018-05-14,ZNM18,ZNM,615592,119.25,3
2018-05-15,ZNM18,ZNM,615592,118.609375,3
2018-05-16,ZNM18,ZNM,615592,118.546875,3
2018-05-17,ZNM18,ZNM,615592,118.515625,3
2018-05-18,ZNM18,ZNM,615592,118.84375,3
2018-05-21,ZNM18,ZNM,615592,118.84375,3
2018-05-22,ZNM18,ZNM,615592,118.875,3
2018-05-23,ZNM18,ZNM,615592,119.390625,3
2018-05-24,ZNM18,ZNM,615592,119.5,3
2018-05-25,ZNM18,ZNM,615592,119.859375,3
2018-05-29,ZNM18,ZNM,615592,121.234375,3
2018-05-30,ZNM18,ZNM,615592,120.609375,3
2018-05-31,ZNM18,ZNM,615592,120.734375,3
2018-06-01,ZNM18,ZNM,615592,120.171875,3
2018-06-04,ZNM18,ZNM,615592,119.828125,3
2018-06-05,ZNM18,ZNM,615592,120.03125,3
2018-06-06,ZNM18,ZNM,615592,119.625,3
2018-06-07,ZNM18,ZNM,615592,119.921875,3
2018-06-08,ZNM18,ZNM,615592,119.921875,3
2018-06-11,ZNM18,ZNM,615592,119.765625,3
2018-06-12,ZNM18,ZNM,615592,119.734375,3
2018-06-13,ZNM18,ZNM,615592,119.515625,3
2018-06-14,ZNM18,ZNM,615592,119.75,3
2018-06-15,ZNM18,ZNM,615592,119.890625,3
2018-06-18,ZNM18,ZNM,615592,119.90625,3
2018-06-19,ZNM18,ZNM,615592,120.140625,3
2018-06-20,ZNM18,ZNM,615592,119.96875,2
2018-09-19,ZNM19,ZNM,126136,118.390625,3
2018-09-20,ZNM19,ZNM,126136,118.390625,3
2018-09-21,ZNM19,ZNM,126136,118.4375,3
2018-09-24,ZNM19,ZNM,126136,118.375,3
2018-09-25,ZNM19,ZNM,126136,118.1875,3
2018-09-26,ZNM19,ZNM,126136,118.5,3
2018-09-27,ZNM19,ZNM,126136,118.5,3
2018-09-28,ZNM19,ZNM,126136,118.546875,3
2018-10-01,ZNM19,ZNM,126136,118.4375,3
2018-10-02,ZNM19,ZNM,126136,118.578125,3
2018-10-03,ZNM19,ZNM,126136,117.859375,3
2018-10-04,ZNM19,ZNM,126136,117.59375,3
2018-10-05,ZNM19,ZNM,126136,117.390625,3
2018-10-08,ZNM19,ZNM,126136,117.40625,3
2018-10-09,ZNM19,ZNM,126136,117.53125,3
2018-10-10,ZNM19,ZNM,126136,117.46875,3
2018-10-11,ZNM19,ZNM,126136,118.125,3
2018-10-12,ZNM19,ZNM,126136,118.078125,3
2018-10-15,ZNM19,ZNM,126136,117.890625,3
2018-10-16,ZNM19,ZNM,126136,117.953125,3
2018-10-17,ZNM19,ZNM,126136,117.765625,3
2018-10-18,ZNM19,ZNM,126136,117.859375,3
2018-10-19,ZNM19,ZNM,126136,117.65625,3
2018-10-22,ZNM19,ZNM,126136,117.703125,3
2018-10-23,ZNM19,ZNM,126136,118.0,3
2018-10-24,ZNM19,ZNM,126136,118.375,3
2018-10-25,ZNM19,ZNM,126136,118.28125,3
2018-10-26,ZNM19,ZNM,126136,118.8125,3
2018-10-29,ZNM19,ZNM,126136,118.71875,3
2018-10-30,ZNM19,ZNM,126136,118.546875,3
2018-10-31,ZNM19,ZNM,126136,118.1875,3
2018-11-01,ZNM19,ZNM,126136,118.328125,3
2018-11-02,ZNM19,ZNM,126136,117.78125,3
2018-11-05,ZNM19,ZNM,126136,117.890625,3
2018-11-06,ZNM19,ZNM,126136,117.75,3
2018-11-07,ZNM19,ZNM,126136,117.75,3
2018-11-08,ZNM19,ZNM,126136,117.546875,3
2018-11-09,ZNM19,ZNM,126136,117.90625,3
2018-11-12,ZNM19,ZNM,126136,118.171875,3
2018-11-13,ZNM19,ZNM,126136,118.296875,3
2018-11-14,ZNM19,ZNM,126136,118.546875,3
2018-11-15,ZNM19,ZNM,126136,118.609375,3
2018-11-16,ZNM19,ZNM,126136,118.96875,3
2018-11-19,ZNM19,ZNM,126136,119.125,3
2018-11-20,ZNM19,ZNM,126136,119.171875,3
2018-11-21,ZNM19,ZNM,126136,119.078125,3
2018-11-23,ZNM19,ZNM,126136,119.125,3
2018-11-26,ZNM19,ZNM,126136,118.984375,3
2018-11-27,ZNM19,ZNM,126136,119.109375,3
2018-11-28,ZNM19,ZNM,126136,119.265625,3
2018-11-29,ZNM19,ZNM,126136,119.3125,3
2018-11-30,ZNM19,ZNM,126136,119.453125,3
2018-12-03,ZNM19,ZNM,126136,119.59375,3
2018-12-04,ZNM19,ZNM,126136,119.703125,3
2018-12-05,ZNM19,ZNM,126136,119.703125,3
2018-12-06,ZNM19,ZNM,126136,120.09375,3
2018-12-07,ZNM19,ZNM,126136,120.421875,3
2018-12-10,ZNM19,ZNM,126136,120.40625,3
2018-12-11,ZNM19,ZNM,126136,120.28125,3
2018-12-12,ZNM19,ZNM,126136,120.125,3
2018-12-13,ZNM19,ZNM,126136,120.125,3
2018-12-14,ZNM19,ZNM,126136,120.328125,3
2018-12-17,ZNM19,ZNM,126136,120.59375,3
2018-12-18,ZNM19,ZNM,126136,120.828125,3
2018-12-19,ZNM19,ZNM,126136,121.140625,3
2018-12-20,ZNM19,ZNM,126136,121.109375,3
2018-12-21,ZNM19,ZNM,126136,121.09375,3
2018-12-24,ZNM19,ZNM,126136,121.484375,3
2018-12-26,ZNM19,ZNM,126136,121.109375,3
2018-12-27,ZNM19,ZNM,126136,121.640625,3
2018-12-28,ZNM19,ZNM,126136,121.765625,3
2018-12-31,ZNM19,ZNM,126136,122.15625,3
2019-01-02,ZNM19,ZNM,126136,122.34375,3
2019-01-03,ZNM19,ZNM,126136,123.421875,3
2019-01-04,ZNM19,ZNM,126136,122.5625,3
2019-01-07,ZNM19,ZNM,126136,122.328125,3
2019-01-08,ZNM19,ZNM,126136,122.0,3
2019-01-09,ZNM19,ZNM,126136,121.96875,3
2019-01-10,ZNM19,ZNM,126136,121.96875,3
2019-01-11,ZNM19,ZNM,126136,122.21875,3
2019-01-14,ZNM19,ZNM,126136,122.171875,3
2019-01-15,ZNM19,ZNM,126136,122.171875,3
2019-01-16,ZNM19,ZNM,126136,121.984375,3
2019-01-17,ZNM19,ZNM,126136,121.78125,3
2019-01-18,ZNM19,ZNM,126136,121.40625,3
2019-01-22,ZNM19,ZNM,126136,121.828125,3
2019-01-23,ZNM19,ZNM,126136,121.625,3
2019-01-24,ZNM19,ZNM,126136,122.03125,3
2019-01-25,ZNM19,ZNM,126136,121.671875,3
2019-01-28,ZNM19,ZNM,126136,121.765625,3
2019-01-29,ZNM19,ZNM,126136,122.046875,3
2019-01-30,ZNM19,ZNM,126136,122.265625,3
2019-01-31,ZNM19,ZNM,126136,122.765625,3
2019-02-01,ZNM19,ZNM,126136,122.203125,3
2019-02-04,ZNM19,ZNM,126136,121.96875,3
2019-02-05,ZNM19,ZNM,126136,122.140625,3
2019-02-06,ZNM19,ZNM,126136,122.15625,3
2019-02-07,ZNM19,ZNM,126136,122.578125,3
2019-02-08,ZNM19,ZNM,126136,122.671875,3
2019-02-11,ZNM19,ZNM,126136,122.40625,3
2019-02-12,ZNM19,ZNM,126136,122.234375,3
2019-02-13,ZNM19,ZNM,126136,122.03125,3
2019-02-14,ZNM19,ZNM,126136,122.46875,3
2019-02-15,ZNM19,ZNM,126136,122.34375,3
2019-02-19,ZNM19,ZNM,126136,122.515625,3
2019-02-20,ZNM19,ZNM,126136,122.46875,3
2019-02-21,ZNM19,ZNM,126136,122.21875,3
2019-02-22,ZNM19,ZNM,126136,122.46875,3
2019-02-25,ZNM19,ZNM,126136,122.359375,3
2019-02-26,ZNM19,ZNM,126136,122.671875,3
2019-02-27,ZNM19,ZNM,126136,122.21875,3
2019-02-28,ZNM19,ZNM,126136,122.0,3
2019-03-01,ZNM19,ZNM,126136,121.640625,3
2019-03-04,ZNM19,ZNM,126136,121.859375,3
2019-03-05,ZNM19,ZNM,126136,121.875,3
2019-03-06,ZNM19,ZNM,126136,122.15625,3
2019-03-07,ZNM19,ZNM,126136,122.65625,3
2019-03-08,ZNM19,ZNM,126136,122.765625,3
2019-03-11,ZNM19,ZNM,126136,122.640625,3
2019-03-12,ZNM19,ZNM,126136,122.875,3
2019-03-13,ZNM19,ZNM,126136,122.859375,3
2019-03-14,ZNM19,ZNM,126136,122.703125,3
2019-03-15,ZNM19,ZNM,126136,122.96875,3
2019-03-18,ZNM19,ZNM,126136,122.84375,3
2019-03-19,ZNM19,ZNM,126136,122.765625,3
2019-03-20,ZNM19,ZNM,126136,123.40625,3
2019-03-21,ZNM19,ZNM,126136,123.359375,3
2019-03-22,ZNM19,ZNM,126136,124.03125,3
2019-03-25,ZNM19,ZNM,126136,124.328125,3
2019-03-26,ZNM19,ZNM,126136,124.40625,3
2019-03-27,ZNM19,ZNM,126136,124.6875,3
2019-03-28,ZNM19,ZNM,126136,124.5,3
2019-03-29,ZNM19,ZNM,126136,124.21875,3
2019-04-01,ZNM19,ZNM,126136,123.609375,3
2019-04-02,ZNM19,ZNM,126136,123.765625,3
2019-04-03,ZNM19,ZNM,126136,123.5,3
2019-04-04,ZNM19,ZNM,126136,123.546875,3
2019-04-05,ZNM19,ZNM,126136,123.59375,3
2019-04-08,ZNM19,ZNM,126136,123.453125,3
2019-04-09,ZNM19,ZNM,126136,123.640625,3
2019-04-10,ZNM19,ZNM,126136,123.796875,3
2019-04-11,ZNM19,ZNM,126136,123.5625,3
2019-04-12,ZNM19,ZNM,126136,123.09375,3
2019-04-15,ZNM19,ZNM,126136,123.15625,3
2019-04-16,ZNM19,ZNM,126136,122.828125,3
2019-04-17,ZNM19,ZNM,126136,122.859375,3
2019-04-18,ZNM19,ZNM,126136,123.140625,3
2019-04-22,ZNM19,ZNM,126136,122.9375,3
2019-04-23,ZNM19,ZNM,126136,123.125,3
2019-04-24,ZNM19,ZNM,126136,123.53125,3
2019-04-25,ZNM19,ZNM,126136,123.390625,3
2019-04-26,ZNM19,ZNM,126136,123.671875,3
2019-04-29,ZNM19,ZNM,126136,123.4375,3
2019-04-30,ZNM19,ZNM,126136,123.671875,3
2019-05-01,ZNM19,ZNM,126136,123.578125,3
2019-05-02,ZNM19,ZNM,126136,123.171875,3
2019-05-03,ZNM19,ZNM,126136,123.34375,3
2019-05-06,ZNM19,ZNM,126136,123.625,3
2019-05-07,ZNM19,ZNM,126136,124.015625,3
2019-05-08,ZNM19,ZNM,126136,123.75,3
2019-05-09,ZNM19,ZNM,126136,123.984375,3
2019-05-10,ZNM19,ZNM,126136,123.984375,3
2019-05-13,ZNM19,ZNM,126136,124.421875,3
2019-05-14,ZNM19,ZNM,126136,124.328125,3
2019-05-15,ZNM19,ZNM,126136,124.671875,3
2019-05-16,ZNM19,ZNM,126136,124.421875,3
2019-05-17,ZNM19,ZNM,126136,124.484375,3
2019-05-20,ZNM19,ZNM,126136,124.28125,3
