,open,high,low,close,volume,adjclose
2017-12-22 05:00:00+00:00,123.46875,123.546875,123.4375,123.46875,309304.0,123.46875
2017-12-26 05:00:00+00:00,123.484375,123.671875,123.421875,123.625,317247.0,123.625
2017-12-27 05:00:00+00:00,123.5625,124.015625,123.53125,123.984375,783811.0,123.984375
2017-12-28 05:00:00+00:00,123.953125,123.96875,123.765625,123.84375,767669.0,123.84375
2017-12-29 05:00:00+00:00,123.828125,124.078125,123.8125,124.046875,699637.0,124.046875
2018-01-02 05:00:00+00:00,123.984375,124.0,123.53125,123.6875,1062328.0,123.6875
2018-01-03 05:00:00+00:00,123.6875,123.890625,123.640625,123.78125,955926.0,123.78125
2018-01-04 05:00:00+00:00,123.765625,123.78125,123.421875,123.671875,1133647.0,123.671875
2018-01-05 05:00:00+00:00,123.671875,123.875,123.46875,123.515625,1433004.0,123.515625
2018-01-08 05:00:00+00:00,123.484375,123.625,123.40625,123.484375,739863.0,123.484375
2018-01-09 05:00:00+00:00,123.46875,123.5,122.984375,123.046875,1686410.0,123.046875
2018-01-10 05:00:00+00:00,122.984375,123.09375,122.703125,123.0,2134251.0,123.0
2018-01-11 05:00:00+00:00,122.96875,123.15625,122.859375,123.125,1690056.0,123.125
2018-01-12 05:00:00+00:00,122.984375,123.0625,122.625,122.9375,1652546.0,122.9375
2018-01-16 05:00:00+00:00,122.921875,123.15625,122.84375,122.984375,1402869.0,122.984375
2018-01-17 05:00:00+00:00,122.984375,123.0625,122.546875,122.65625,1448410.0,122.65625
2018-01-18 05:00:00+00:00,122.546875,122.59375,122.34375,122.453125,1950365.0,122.453125
2018-01-19 05:00:00+00:00,122.375,122.5,122.109375,122.28125,1617134.0,122.28125
2018-01-22 05:00:00+00:00,122.28125,122.359375,122.046875,122.09375,1455296.0,122.09375
2018-01-23 05:00:00+00:00,122.171875,122.515625,122.125,122.421875,1539444.0,122.421875
2018-01-24 05:00:00+00:00,122.484375,122.546875,122.140625,122.203125,1616438.0,122.203125
2018-01-25 05:00:00+00:00,122.25,122.46875,121.96875,122.4375,1766131.0,122.4375
2018-01-26 05:00:00+00:00,122.4375,122.453125,121.984375,122.0625,1484833.0,122.0625
2018-01-29 05:00:00+00:00,122.046875,122.125,121.5625,121.8125,1927423.0,121.8125
2018-01-30 05:00:00+00:00,121.8125,121.953125,121.53125,121.640625,1691151.0,121.640625
2018-01-31 05:00:00+00:00,121.65625,121.859375,121.328125,121.578125,2439319.0,121.578125
2018-02-01 05:00:00+00:00,121.671875,121.671875,121.078125,121.21875,2201452.0,121.21875
2018-02-02 05:00:00+00:00,121.09375,121.203125,120.65625,120.734375,2651934.0,120.734375
2018-02-05 05:00:00+00:00,120.8125,122.0625,120.5625,121.265625,2851851.0,121.265625
2018-02-06 05:00:00+00:00,121.953125,122.59375,121.171875,121.484375,3525275.0,121.484375
2018-02-07 05:00:00+00:00,121.203125,121.609375,120.859375,121.0,2201308.0,121.0
2018-02-08 05:00:00+00:00,121.078125,121.25,120.53125,120.890625,3081009.0,120.890625
2018-02-09 05:00:00+00:00,121.03125,121.578125,120.796875,121.171875,2874444.0,121.171875
2018-02-12 05:00:00+00:00,120.9375,121.046875,120.625,120.890625,1422174.0,120.890625
2018-02-13 05:00:00+00:00,120.84375,121.140625,120.84375,121.0,1277076.0,121.0
2018-02-14 05:00:00+00:00,121.03125,121.234375,120.265625,120.328125,2541538.0,120.328125
2018-02-15 05:00:00+00:00,120.40625,120.5625,120.03125,120.453125,1801379.0,120.453125
2018-02-16 05:00:00+00:00,120.3125,120.78125,120.296875,120.578125,1325756.0,120.578125
2018-02-20 05:00:00+00:00,120.5625,120.65625,120.15625,120.484375,1618062.0,120.484375
2018-02-21 05:00:00+00:00,120.484375,120.609375,120.0625,120.203125,2154049.0,120.203125
2018-02-22 05:00:00+00:00,120.140625,120.484375,120.09375,120.421875,2364742.0,120.421875
2018-02-23 05:00:00+00:00,120.375,120.828125,120.25,120.734375,2364742.0,120.734375
2018-02-26 05:00:00+00:00,120.734375,121.015625,120.65625,120.828125,2811227.0,120.828125
2018-02-27 05:00:00+00:00,120.765625,120.890625,120.25,120.390625,2092694.0,120.390625
2018-02-28 05:00:00+00:00,120.453125,120.703125,120.296875,120.65625,329530.0,120.65625
2018-03-01 05:00:00+00:00,120.6875,121.296875,120.625,121.203125,197034.0,121.203125
2018-03-02 05:00:00+00:00,121.171875,121.296875,120.6875,120.796875,62175.0,120.796875
2018-03-05 05:00:00+00:00,120.78125,121.21875,120.53125,120.65625,47984.0,120.65625
2018-03-06 05:00:00+00:00,120.65625,120.84375,120.453125,120.671875,34443.0,120.671875
2018-03-07 05:00:00+00:00,120.71875,121.0625,120.609375,120.640625,43812.0,120.640625
2018-03-08 05:00:00+00:00,120.640625,120.921875,120.59375,120.796875,15370.0,120.796875
2018-03-09 05:00:00+00:00,120.8125,120.84375,120.46875,120.65625,11961.0,120.65625
2018-03-12 04:00:00+00:00,120.609375,120.875,120.546875,120.84375,10392.0,120.84375
2018-03-13 04:00:00+00:00,120.828125,121.140625,120.703125,120.921875,17883.0,120.921875
2018-03-14 04:00:00+00:00,120.984375,121.28125,120.84375,121.140625,8201.0,121.140625
2018-03-15 04:00:00+00:00,121.09375,121.28125,121.0,121.09375,12544.0,121.09375
2018-03-16 04:00:00+00:00,121.078125,121.1875,120.90625,120.96875,12887.0,120.96875
2018-03-19 04:00:00+00:00,120.96875,121.109375,120.71875,121.0,11475.0,121.0
2018-03-20 04:00:00+00:00,120.890625,120.890625,120.65625,120.71875,1081891.0,120.71875
2018-03-21 04:00:00+00:00,119.96875,120.25,119.6875,119.953125,1518293.0,119.953125
2018-03-22 04:00:00+00:00,120.109375,120.78125,120.09375,120.515625,2424965.0,120.515625
2018-03-23 04:00:00+00:00,120.546875,120.875,120.421875,120.609375,1801888.0,120.609375
2018-03-26 04:00:00+00:00,120.640625,120.734375,120.34375,120.46875,1302107.0,120.46875
2018-03-27 04:00:00+00:00,120.375,121.046875,120.34375,120.90625,1842010.0,120.90625
2018-03-28 04:00:00+00:00,121.0,121.28125,120.78125,120.90625,2317510.0,120.90625
2018-03-29 04:00:00+00:00,120.8125,121.1875,120.796875,121.140625,1199682.0,121.140625
2018-04-02 04:00:00+00:00,121.03125,121.375,120.921875,121.265625,1054232.0,121.265625
2018-04-03 04:00:00+00:00,121.25,121.265625,120.796875,120.84375,1518112.0,120.84375
2018-04-04 04:00:00+00:00,120.90625,121.15625,120.671875,120.828125,1510326.0,120.828125
2018-04-05 04:00:00+00:00,120.703125,120.734375,120.515625,120.5625,1160720.0,120.5625
2018-04-06 04:00:00+00:00,120.5625,121.0625,120.546875,121.015625,1660843.0,121.015625
2018-04-09 04:00:00+00:00,120.984375,121.015625,120.71875,120.90625,1019971.0,120.90625
2018-04-10 04:00:00+00:00,120.921875,121.0,120.6875,120.765625,1160672.0,120.765625
2018-04-11 04:00:00+00:00,120.71875,121.109375,120.671875,120.84375,1366675.0,120.84375
2018-04-12 04:00:00+00:00,120.90625,120.96875,120.40625,120.46875,1232813.0,120.46875
2018-04-13 04:00:00+00:00,120.46875,120.625,120.34375,120.484375,1121633.0,120.484375
2018-04-16 04:00:00+00:00,120.46875,120.484375,120.21875,120.46875,988126.0,120.46875
2018-04-17 04:00:00+00:00,120.4375,120.5625,120.3125,120.5625,994110.0,120.5625
2018-04-18 04:00:00+00:00,120.453125,120.515625,120.078125,120.140625,1215936.0,120.140625
2018-04-19 04:00:00+00:00,120.140625,120.203125,119.71875,119.828125,1531393.0,119.828125
2018-04-20 04:00:00+00:00,119.84375,119.921875,119.46875,119.546875,1328046.0,119.546875
2018-04-23 04:00:00+00:00,119.484375,119.5,119.203125,119.328125,1509849.0,119.328125
2018-04-24 04:00:00+00:00,119.3125,119.453125,119.125,119.328125,1500561.0,119.328125
2018-04-25 04:00:00+00:00,119.1875,119.28125,118.96875,119.078125,1647855.0,119.078125
2018-04-26 04:00:00+00:00,119.046875,119.390625,119.015625,119.3125,1312131.0,119.3125
2018-04-27 04:00:00+00:00,119.328125,119.546875,119.28125,119.5,1291016.0,119.5
2018-04-30 04:00:00+00:00,119.484375,119.65625,119.375,119.625,1264395.0,119.625
2018-05-01 04:00:00+00:00,119.546875,119.578125,119.359375,119.375,921986.0,119.375
2018-05-02 04:00:00+00:00,119.453125,119.5625,119.25,119.515625,1318968.0,119.515625
2018-05-03 04:00:00+00:00,119.515625,119.828125,119.4375,119.6875,1462604.0,119.6875
2018-05-04 04:00:00+00:00,119.6875,119.984375,119.5625,119.703125,1337672.0,119.703125
2018-05-07 04:00:00+00:00,119.625,119.765625,119.578125,119.6875,633457.0,119.6875
2018-05-08 04:00:00+00:00,119.640625,119.71875,119.375,119.515625,1208157.0,119.515625
2018-05-09 04:00:00+00:00,119.453125,119.46875,119.1875,119.265625,1146875.0,119.265625
2018-05-10 04:00:00+00:00,119.21875,119.671875,119.203125,119.390625,1424795.0,119.390625
2018-05-11 04:00:00+00:00,119.421875,119.53125,119.3125,119.40625,1018534.0,119.40625
2018-05-14 04:00:00+00:00,119.375,119.484375,119.140625,119.25,924286.0,119.25
2018-05-15 04:00:00+00:00,119.15625,119.21875,118.515625,118.609375,2462266.0,118.609375
2018-05-16 04:00:00+00:00,118.671875,118.796875,118.4375,118.546875,1803123.0,118.546875
2018-05-17 04:00:00+00:00,118.5,118.59375,118.328125,118.515625,1649924.0,118.515625
2018-05-18 04:00:00+00:00,118.46875,118.90625,118.375,118.84375,1608621.0,118.84375
2018-05-21 04:00:00+00:00,118.71875,118.9375,118.65625,118.84375,1495659.0,118.84375
2018-05-22 04:00:00+00:00,118.875,118.953125,118.71875,118.875,1541549.0,118.875
2018-05-23 04:00:00+00:00,118.875,119.453125,118.84375,119.390625,2875558.0,119.390625
2018-05-24 04:00:00+00:00,119.40625,119.703125,119.28125,119.5,3791797.0,119.5
2018-05-25 04:00:00+00:00,119.484375,120.015625,119.390625,119.859375,2761228.0,119.859375
2018-05-29 04:00:00+00:00,120.296875,121.296875,120.09375,121.234375,5473546.0,121.234375
2018-05-30 04:00:00+00:00,121.234375,121.390625,120.265625,120.609375,2189691.0,120.609375
2018-05-31 04:00:00+00:00,120.53125,120.765625,120.265625,120.734375,347770.0,120.734375
2018-06-01 04:00:00+00:00,120.546875,120.546875,119.90625,120.171875,126455.0,120.171875
2018-06-04 04:00:00+00:00,120.125,120.15625,119.75,119.828125,68235.0,119.828125
2018-06-05 04:00:00+00:00,119.78125,120.171875,119.78125,120.03125,40028.0,120.03125
2018-06-06 04:00:00+00:00,119.953125,119.96875,119.578125,119.625,51286.0,119.625
2018-06-07 04:00:00+00:00,119.625,120.296875,119.484375,119.921875,21426.0,119.921875
2018-06-08 04:00:00+00:00,119.9375,120.265625,119.796875,119.921875,16588.0,119.921875
2018-06-11 04:00:00+00:00,119.859375,119.890625,119.671875,119.765625,17545.0,119.765625
2018-06-12 04:00:00+00:00,119.765625,119.828125,119.5625,119.734375,6225.0,119.734375
2018-06-13 04:00:00+00:00,119.703125,119.765625,119.25,119.515625,20285.0,119.515625
2018-06-14 04:00:00+00:00,119.578125,119.828125,119.546875,119.75,6303.0,119.75
2018-06-15 04:00:00+00:00,119.875,120.140625,119.84375,119.890625,5683.0,119.890625
2018-06-18 04:00:00+00:00,119.9375,120.0625,119.875,119.90625,4250.0,119.90625
2018-06-19 04:00:00+00:00,119.953125,120.484375,119.953125,120.140625,5995.0,120.140625
2018-06-20 04:00:00+00:00,120.125,120.15625,119.96875,119.96875,1231414.0,119.96875
2018-06-21 04:00:00+00:00,119.5,119.921875,119.421875,119.859375,1566709.0,119.859375
2018-06-22 04:00:00+00:00,119.84375,119.90625,119.640625,119.828125,937367.0,119.828125
2018-06-25 04:00:00+00:00,119.859375,120.140625,119.859375,120.03125,1504375.0,120.03125
2018-06-26 04:00:00+00:00,119.953125,120.109375,119.828125,120.0,1058281.0,120.0
2018-06-27 04:00:00+00:00,119.984375,120.40625,119.9375,120.390625,1898576.0,120.390625
2018-06-28 04:00:00+00:00,120.375,120.453125,120.15625,120.1875,1409221.0,120.1875
2018-06-29 04:00:00+00:00,120.265625,120.296875,120.0625,120.1875,1402554.0,120.1875
2018-07-02 04:00:00+00:00,120.125,120.4375,120.03125,120.078125,1072783.0,120.078125
2018-07-03 13:30:00+00:00,120.03125,120.375,119.9375,120.3125,0.0,120.3125
2018-07-05 04:00:00+00:00,120.234375,120.421875,120.09375,120.25,1166546.0,120.25
2018-07-06 04:00:00+00:00,120.34375,120.625,120.203125,120.34375,992184.0,120.34375
2018-07-09 04:00:00+00:00,120.375,120.390625,120.09375,120.125,804790.0,120.125
2018-07-10 04:00:00+00:00,120.125,120.203125,120.0,120.015625,1011141.0,120.015625
2018-07-11 04:00:00+00:00,120.234375,120.40625,120.078125,120.25,1588869.0,120.25
2018-07-12 04:00:00+00:00,120.171875,120.25,120.015625,120.15625,998978.0,120.15625
2018-07-13 04:00:00+00:00,120.21875,120.390625,120.125,120.359375,822694.0,120.359375
2018-07-16 04:00:00+00:00,120.390625,120.390625,120.0,120.171875,878760.0,120.171875
2018-07-17 04:00:00+00:00,120.1875,120.25,120.03125,120.125,818755.0,120.125
2018-07-18 04:00:00+00:00,120.109375,120.25,120.0,120.0625,866201.0,120.0625
2018-07-19 04:00:00+00:00,120.078125,120.421875,119.859375,120.296875,1757197.0,120.296875
2018-07-20 04:00:00+00:00,120.328125,120.375,119.953125,119.984375,1329203.0,119.984375
2018-07-23 04:00:00+00:00,120.015625,120.109375,119.453125,119.484375,1631269.0,119.484375
2018-07-24 04:00:00+00:00,119.5625,119.640625,119.390625,119.5625,1311962.0,119.5625
2018-07-25 04:00:00+00:00,119.546875,119.703125,119.328125,119.65625,1673593.0,119.65625
2018-07-26 04:00:00+00:00,119.375,119.5625,119.28125,119.34375,1476232.0,119.34375
2018-07-27 04:00:00+00:00,119.328125,119.515625,119.25,119.4375,1273355.0,119.4375
2018-07-30 04:00:00+00:00,119.484375,119.484375,119.25,119.375,1053711.0,119.375
2018-07-31 04:00:00+00:00,119.375,119.65625,119.34375,119.421875,1915199.0,119.421875
2018-08-01 04:00:00+00:00,119.40625,119.5625,119.078125,119.171875,1500142.0,119.171875
2018-08-02 04:00:00+00:00,119.171875,119.375,119.109375,119.328125,1306817.0,119.328125
2018-08-03 04:00:00+00:00,119.296875,119.640625,119.234375,119.609375,1284592.0,119.609375
2018-08-06 04:00:00+00:00,119.609375,119.84375,119.53125,119.734375,905781.0,119.734375
2018-08-07 04:00:00+00:00,119.703125,119.75,119.40625,119.46875,840015.0,119.46875
2018-08-08 04:00:00+00:00,119.46875,119.59375,119.390625,119.5,987422.0,119.5
2018-08-09 04:00:00+00:00,119.53125,119.796875,119.5,119.71875,1137612.0,119.71875
2018-08-10 04:00:00+00:00,119.75,120.40625,119.734375,120.375,2336406.0,120.375
2018-08-13 04:00:00+00:00,120.3125,120.484375,120.125,120.25,2075482.0,120.25
2018-08-14 04:00:00+00:00,120.15625,120.25,120.03125,120.109375,1292946.0,120.109375
2018-08-15 04:00:00+00:00,120.0625,120.5625,120.046875,120.4375,1829448.0,120.4375
2018-08-16 04:00:00+00:00,120.328125,120.40625,120.109375,120.265625,1253118.0,120.265625
2018-08-17 04:00:00+00:00,120.3125,120.5,120.21875,120.25,1312548.0,120.25
2018-08-20 04:00:00+00:00,120.328125,120.6875,120.28125,120.625,1286812.0,120.625
2018-08-21 04:00:00+00:00,120.671875,120.6875,120.390625,120.453125,1316423.0,120.453125
2018-08-22 04:00:00+00:00,120.578125,120.75,120.515625,120.625,1428199.0,120.625
2018-08-23 04:00:00+00:00,120.609375,120.703125,120.5,120.59375,1382001.0,120.59375
2018-08-24 04:00:00+00:00,120.515625,120.625,120.359375,120.515625,1894629.0,120.515625
2018-08-27 04:00:00+00:00,120.609375,120.65625,120.3125,120.34375,1687935.0,120.34375
2018-08-28 04:00:00+00:00,120.359375,120.40625,120.0625,120.09375,3160594.0,120.09375
2018-08-29 04:00:00+00:00,120.125,120.25,119.96875,120.09375,2379987.0,120.09375
2018-08-30 04:00:00+00:00,120.078125,120.328125,120.046875,120.265625,1419186.0,120.265625
2018-08-31 04:00:00+00:00,120.3125,120.5,120.28125,120.390625,0.0,120.390625
2018-09-04 04:00:00+00:00,120.34375,120.40625,120.046875,120.0625,115787.0,120.0625
2018-09-05 04:00:00+00:00,120.109375,120.21875,119.984375,120.09375,62969.0,120.09375
2018-09-06 04:00:00+00:00,120.125,120.34375,120.046875,120.296875,55714.0,120.296875
2018-09-07 04:00:00+00:00,120.328125,120.34375,119.75,119.796875,44350.0,119.796875
2018-09-10 04:00:00+00:00,119.765625,119.890625,119.734375,119.8125,9954.0,119.8125
2018-09-11 04:00:00+00:00,119.8125,119.828125,119.453125,119.5,16762.0,119.5
2018-09-12 04:00:00+00:00,119.515625,119.671875,119.515625,119.609375,21477.0,119.609375
2018-09-13 04:00:00+00:00,119.5625,119.75,119.453125,119.59375,8923.0,119.59375
2018-09-14 04:00:00+00:00,119.578125,119.59375,119.3125,119.359375,15676.0,119.359375
2018-09-17 04:00:00+00:00,119.34375,119.40625,119.1875,119.3125,9999.0,119.3125
2018-09-18 04:00:00+00:00,119.484375,119.5,118.953125,118.984375,7820.0,118.984375
2018-09-19 04:00:00+00:00,118.953125,119.0,118.765625,118.859375,1929508.0,118.859375
2018-09-20 04:00:00+00:00,118.703125,118.734375,118.4375,118.59375,1614630.0,118.59375
2018-09-21 04:00:00+00:00,118.65625,118.734375,118.53125,118.671875,1123897.0,118.671875
2018-09-24 04:00:00+00:00,118.703125,118.71875,118.46875,118.625,1188674.0,118.625
2018-09-25 04:00:00+00:00,118.515625,118.5625,118.34375,118.453125,1154172.0,118.453125
2018-09-26 04:00:00+00:00,118.4375,118.859375,118.4375,118.734375,1538450.0,118.734375
2018-09-27 04:00:00+00:00,118.828125,118.984375,118.640625,118.75,1513415.0,118.75
2018-09-28 04:00:00+00:00,118.765625,119.0,118.734375,118.78125,1713641.0,118.78125
2018-10-01 04:00:00+00:00,118.71875,118.765625,118.515625,118.671875,1262949.0,118.671875
2018-10-02 04:00:00+00:00,118.625,118.921875,118.609375,118.8125,1651670.0,118.8125
2018-10-03 04:00:00+00:00,118.75,118.890625,117.921875,118.125,2673326.0,118.125
2018-10-04 04:00:00+00:00,117.984375,118.03125,117.609375,117.859375,2803647.0,117.859375
2018-10-05 04:00:00+00:00,117.890625,117.96875,117.515625,117.671875,2363170.0,117.671875
2018-10-08 04:00:00+00:00,117.625,117.8125,117.421875,117.703125,485721.0,117.703125
2018-10-09 04:00:00+00:00,117.640625,117.859375,117.46875,117.8125,1937388.0,117.8125
2018-10-10 04:00:00+00:00,117.796875,118.203125,117.546875,117.75,2551116.0,117.75
2018-10-11 04:00:00+00:00,118.203125,118.453125,117.953125,118.390625,3666139.0,118.390625
2018-10-12 04:00:00+00:00,118.234375,118.4375,118.0,118.34375,1979954.0,118.34375
2018-10-15 04:00:00+00:00,118.171875,118.328125,118.140625,118.15625,1416067.0,118.15625
2018-10-16 04:00:00+00:00,118.21875,118.25,118.046875,118.21875,1463983.0,118.21875
2018-10-17 04:00:00+00:00,118.125,118.296875,117.84375,118.046875,1593614.0,118.046875
2018-10-18 04:00:00+00:00,117.859375,118.28125,117.78125,118.140625,2331342.0,118.140625
2018-10-19 04:00:00+00:00,118.078125,118.1875,117.890625,117.953125,1956703.0,117.953125
2018-10-22 04:00:00+00:00,117.96875,118.125,117.875,118.0,1410808.0,118.0
2018-10-23 04:00:00+00:00,117.96875,118.65625,117.96875,118.265625,2923885.0,118.265625
2018-10-24 04:00:00+00:00,118.25,118.859375,118.21875,118.625,2709457.0,118.625
2018-10-25 04:00:00+00:00,118.765625,118.84375,118.4375,118.53125,2132579.0,118.53125
2018-10-26 04:00:00+00:00,118.6875,119.1875,118.671875,119.03125,2768692.0,119.03125
2018-10-29 04:00:00+00:00,119.015625,119.171875,118.703125,118.953125,1948721.0,118.953125
2018-10-30 04:00:00+00:00,118.953125,118.984375,118.65625,118.78125,1990798.0,118.78125
2018-10-31 04:00:00+00:00,118.65625,118.671875,118.359375,118.4375,1956359.0,118.4375
2018-11-01 04:00:00+00:00,118.515625,118.65625,118.34375,118.578125,1654904.0,118.578125
2018-11-02 04:00:00+00:00,118.671875,118.703125,117.984375,118.046875,2411856.0,118.046875
2018-11-05 05:00:00+00:00,118.046875,118.25,118.03125,118.140625,1230676.0,118.140625
2018-11-06 05:00:00+00:00,118.125,118.234375,117.890625,118.0,1215002.0,118.0
2018-11-07 05:00:00+00:00,117.90625,118.265625,117.71875,117.984375,2301837.0,117.984375
2018-11-08 05:00:00+00:00,117.796875,118.0,117.703125,117.78125,1354498.0,117.78125
2018-11-09 05:00:00+00:00,117.75,118.203125,117.734375,118.125,1697861.0,118.125
2018-11-12 05:00:00+00:00,118.171875,118.46875,118.109375,118.390625,563274.0,118.390625
2018-11-13 05:00:00+00:00,118.421875,118.578125,118.234375,118.515625,1878432.0,118.515625
2018-11-14 05:00:00+00:00,118.5,118.984375,118.375,118.75,2188936.0,118.75
2018-11-15 05:00:00+00:00,118.6875,119.09375,118.609375,118.8125,2392837.0,118.8125
2018-11-16 05:00:00+00:00,118.8125,119.25,118.765625,119.15625,1826749.0,119.15625
2018-11-19 05:00:00+00:00,119.25,119.375,119.015625,119.296875,1666762.0,119.296875
2018-11-20 05:00:00+00:00,119.234375,119.4375,119.1875,119.34375,2225246.0,119.34375
2018-11-21 05:00:00+00:00,119.203125,119.265625,119.015625,119.234375,1824157.0,119.234375
2018-11-23 14:30:00+00:00,119.1875,119.453125,119.125,119.28125,1247520.0,119.28125
2018-11-26 05:00:00+00:00,119.328125,119.359375,119.0625,119.140625,2513332.0,119.140625
2018-11-27 05:00:00+00:00,119.25,119.328125,119.109375,119.25,3153782.0,119.25
2018-11-28 05:00:00+00:00,119.234375,119.40625,119.078125,119.390625,3081143.0,119.390625
2018-11-29 05:00:00+00:00,119.3125,119.734375,119.234375,119.421875,1940800.0,119.421875
2018-11-30 05:00:00+00:00,119.46875,119.765625,119.453125,119.546875,312021.0,119.546875
2018-12-03 05:00:00+00:00,119.375,119.859375,119.265625,119.6875,116128.0,119.6875
2018-12-04 05:00:00+00:00,119.859375,120.328125,119.78125,120.09375,135343.0,120.09375
2018-12-06 05:00:00+00:00,120.109375,120.890625,120.078125,120.453125,98775.0,120.453125
2018-12-07 05:00:00+00:00,120.359375,120.796875,120.25,120.765625,45301.0,120.765625
2018-12-10 05:00:00+00:00,120.828125,120.9375,120.609375,120.6875,19818.0,120.6875
2018-12-11 05:00:00+00:00,120.65625,120.78125,120.375,120.453125,20929.0,120.453125
2018-12-12 05:00:00+00:00,120.484375,120.5,120.1875,120.28125,11122.0,120.28125
2018-12-13 05:00:00+00:00,120.25,120.390625,120.234375,120.28125,5119.0,120.28125
2018-12-14 05:00:00+00:00,120.296875,120.640625,120.28125,120.453125,6471.0,120.453125
2018-12-17 05:00:00+00:00,120.4375,120.765625,120.40625,120.71875,4909.0,120.71875
2018-12-18 05:00:00+00:00,120.703125,121.046875,120.703125,120.953125,5991.0,120.953125
2018-12-19 05:00:00+00:00,121.046875,121.1875,120.890625,120.921875,2011340.0,120.921875
2018-12-20 05:00:00+00:00,121.265625,121.328125,120.890625,121.0625,2172584.0,121.0625
2018-12-21 05:00:00+00:00,120.9375,121.140625,120.890625,121.03125,1417613.0,121.03125
2018-12-24 14:30:00+00:00,121.078125,121.5625,121.0,121.40625,513369.0,121.40625
2018-12-26 05:00:00+00:00,121.53125,121.640625,120.875,121.03125,881047.0,121.03125
2018-12-27 05:00:00+00:00,120.96875,121.59375,120.953125,121.53125,1465439.0,121.53125
2018-12-28 05:00:00+00:00,121.390625,121.8125,121.28125,121.625,1312658.0,121.625
2018-12-31 05:00:00+00:00,121.671875,122.125,121.5625,122.015625,797287.0,122.015625
2019-01-02 05:00:00+00:00,121.8125,122.515625,121.8125,122.1875,1537272.0,122.1875
2019-01-03 05:00:00+00:00,122.59375,123.25,122.21875,123.15625,2637572.0,123.15625
2019-01-04 05:00:00+00:00,123.15625,123.234375,122.125,122.296875,2132973.0,122.296875
2019-01-07 05:00:00+00:00,122.1875,122.46875,121.90625,122.046875,1335862.0,122.046875
2019-01-08 05:00:00+00:00,121.953125,122.046875,121.609375,121.75,1174114.0,121.75
2019-01-09 05:00:00+00:00,121.65625,121.859375,121.5,121.71875,1428110.0,121.71875
2019-01-10 05:00:00+00:00,121.796875,122.109375,121.578125,121.71875,1426743.0,121.71875
2019-01-11 05:00:00+00:00,121.625,122.109375,121.609375,121.953125,1209547.0,121.953125
2019-01-14 05:00:00+00:00,121.921875,122.28125,121.875,121.90625,1058706.0,121.90625
2019-01-15 05:00:00+00:00,121.9375,122.1875,121.78125,121.90625,1555787.0,121.90625
2019-01-16 05:00:00+00:00,121.84375,121.9375,121.609375,121.71875,1180543.0,121.71875
2019-01-17 05:00:00+00:00,121.765625,121.96875,121.390625,121.515625,1449617.0,121.515625
2019-01-18 05:00:00+00:00,121.5,121.546875,121.0625,121.171875,1468412.0,121.171875
2019-01-22 05:00:00+00:00,121.171875,121.625,121.15625,121.578125,1733333.0,121.578125
2019-01-23 05:00:00+00:00,121.484375,121.546875,121.21875,121.390625,1383476.0,121.390625
2019-01-24 05:00:00+00:00,121.484375,121.84375,121.40625,121.75,1356409.0,121.75
2019-01-25 05:00:00+00:00,121.703125,121.78125,121.3125,121.40625,1319213.0,121.40625
2019-01-28 05:00:00+00:00,121.34375,121.609375,121.265625,121.5,1326926.0,121.5
2019-01-29 05:00:00+00:00,121.46875,121.8125,121.453125,121.78125,1191668.0,121.78125
2019-01-30 05:00:00+00:00,121.75,122.140625,121.5,122.0,1711957.0,122.0
2019-01-31 05:00:00+00:00,122.109375,122.59375,122.0625,122.46875,1941362.0,122.46875
2019-02-01 05:00:00+00:00,122.453125,122.53125,121.875,121.9375,1757389.0,121.9375
2019-02-04 05:00:00+00:00,121.984375,122.0,121.625,121.71875,1022090.0,121.71875
2019-02-05 05:00:00+00:00,121.71875,121.96875,121.59375,121.875,1036243.0,121.875
2019-02-06 05:00:00+00:00,121.875,122.109375,121.8125,121.890625,1087271.0,121.890625
2019-02-07 05:00:00+00:00,121.921875,122.296875,121.90625,122.28125,1523473.0,122.28125
2019-02-08 05:00:00+00:00,122.203125,122.46875,122.1875,122.375,1124119.0,122.375
2019-02-11 05:00:00+00:00,122.328125,122.40625,122.0625,122.125,963200.0,122.125
2019-02-12 05:00:00+00:00,122.1875,122.203125,121.890625,121.953125,1143327.0,121.953125
2019-02-13 05:00:00+00:00,121.9375,121.984375,121.65625,121.75,1308329.0,121.75
2019-02-14 05:00:00+00:00,121.78125,122.296875,121.703125,122.171875,1743940.0,122.171875
2019-02-15 05:00:00+00:00,122.171875,122.25,121.90625,122.046875,1084414.0,122.046875
2019-02-19 05:00:00+00:00,122.046875,122.3125,121.9375,122.21875,1313246.0,122.21875
2019-02-20 05:00:00+00:00,122.296875,122.375,122.140625,122.15625,1418484.0,122.15625
2019-02-21 05:00:00+00:00,122.21875,122.25,121.796875,121.90625,2635431.0,121.90625
2019-02-22 05:00:00+00:00,121.84375,122.28125,121.84375,122.140625,1879806.0,122.140625
2019-02-25 05:00:00+00:00,122.046875,122.125,121.921875,122.03125,3161503.0,122.03125
2019-02-26 05:00:00+00:00,122.09375,122.359375,122.0625,122.328125,3194291.0,122.328125
2019-02-27 05:00:00+00:00,122.296875,122.375,121.875,121.921875,1627040.0,121.921875
2019-02-28 05:00:00+00:00,122.0,122.171875,121.609375,121.75,280819.0,121.75
2019-03-01 05:00:00+00:00,121.71875,121.765625,121.359375,121.4375,103654.0,121.4375
