trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2015-10-30,ZNU6,125.515625,0,2015-11-01 19:02:05.493000+00:00,1594,ZNU
2015-11-02,ZNU6,125.15625,0,2015-11-03 00:07:17.860000+00:00,6509392,ZNU
2015-11-03,ZNU6,124.859375,0,2015-11-04 00:22:54.070000+00:00,12044920,ZNU
2015-11-04,ZNU6,124.671875,0,2015-11-05 01:10:49.909000+00:00,20008563,ZNU
2015-11-05,ZNU6,124.578125,0,2015-11-05 23:58:19.627000+00:00,27631200,ZNU
2015-11-06,ZNU6,123.734375,0,2015-11-08 19:02:04.712000+00:00,1592,ZNU
2015-11-09,ZNU6,123.671875,0,2015-11-10 00:00:49.083000+00:00,7521221,ZNU
2015-11-10,ZNU6,123.953125,0,2015-11-10 23:56:01.661000+00:00,13618893,ZNU
2015-11-11,ZNU6,123.703125,0,2015-11-12 00:38:12.463000+00:00,15613550,ZNU
2015-11-12,ZNU6,123.84375,0,2015-11-13 00:05:40.851000+00:00,22407352,ZNU
2015-11-13,ZNU6,124.21875,0,2015-11-15 19:02:05.120000+00:00,1610,ZNU
2015-11-16,ZNU6,124.375,0,2015-11-17 00:33:20.701000+00:00,6419726,ZNU
2015-11-17,ZNU6,124.4375,0,2015-11-18 00:26:20.710000+00:00,13485506,ZNU
2015-11-18,ZNU6,124.359375,0,2015-11-18 23:44:17.681000+00:00,20508857,ZNU
2015-11-19,ZNU6,124.484375,3,2015-11-20 00:45:05.674840396+00:00,24856950,ZNU
2015-11-20,ZNU6,124.390625,3,2015-11-22 19:03:42.303944727+00:00,1456,ZNU
2015-11-23,ZNU6,124.578125,3,2015-11-23 23:47:53.726292493+00:00,6876124,ZNU
2015-11-24,ZNU6,124.671875,3,2015-11-25 00:21:28.626846144+00:00,16066170,ZNU
2015-11-25,ZNU6,124.703125,3,2015-11-26 00:47:00.319603482+00:00,23197131,ZNU
2015-11-27,ZNU6,124.8125,3,2015-11-29 19:04:28.453578603+00:00,1629,ZNU
2015-11-30,ZNU6,124.75,3,2015-12-01 00:36:34.679886560+00:00,5184826,ZNU
2015-12-01,ZNU6,125.265625,3,2015-12-02 00:05:10.644566357+00:00,12233934,ZNU
2015-12-02,ZNU6,125.03125,3,2015-12-03 00:08:20.282272760+00:00,19508966,ZNU
2015-12-03,ZNU6,123.859375,3,2015-12-04 00:08:35.761045779+00:00,28611003,ZNU
2015-12-04,ZNU6,124.234375,3,2015-12-06 19:02:13.019631184+00:00,1630,ZNU
2015-12-07,ZNU6,124.65625,3,2015-12-08 00:10:33.460556675+00:00,6026504,ZNU
2015-12-08,ZNU6,125.046875,3,2015-12-08 23:53:19.465581352+00:00,13249360,ZNU
2015-12-09,ZNU6,125.390625,3,2015-12-10 00:23:43.678485025+00:00,20997300,ZNU
2015-12-10,ZNU6,125.046875,3,2015-12-11 00:34:18.552510112+00:00,26953115,ZNU
2015-12-11,ZNU6,125.90625,3,2015-12-13 19:02:16.069563774+00:00,1640,ZNU
2015-12-14,ZNU6,125.171875,3,2015-12-15 00:28:01.669265243+00:00,7462275,ZNU
2015-12-15,ZNU6,124.859375,3,2015-12-16 00:12:52.876330049+00:00,13286265,ZNU
2015-12-16,ZNU6,124.5,3,2015-12-16 23:59:47.765211803+00:00,19641626,ZNU
2015-12-17,ZNU6,124.875,3,2015-12-17 23:34:50.574386242+00:00,25432343,ZNU
2015-12-18,ZNU6,125.234375,3,2015-12-20 19:03:38.764264123+00:00,1670,ZNU
2015-12-21,ZNU6,125.3125,3,2015-12-22 00:45:13.028848471+00:00,3858864,ZNU
2015-12-22,ZNU6,124.921875,3,2015-12-23 00:10:34.057660041+00:00,7420875,ZNU
2015-12-23,ZNU6,124.75,3,2015-12-24 00:20:33.555708585+00:00,10580248,ZNU
2015-12-24,ZNU6,124.921875,3,2015-12-27 19:04:18.493674848+00:00,1616,ZNU
2015-12-28,ZNU6,125.015625,3,2015-12-29 00:39:47.591211523+00:00,2552946,ZNU
2015-12-29,ZNU6,124.40625,3,2015-12-30 00:00:31.359166464+00:00,5864816,ZNU
2015-12-30,ZNU6,124.359375,3,2015-12-31 00:03:19.119454318+00:00,9628343,ZNU
2015-12-31,ZNU6,124.65625,3,2016-01-03 19:04:52.108858031+00:00,1565,ZNU
2016-01-04,ZNU6,124.8125,3,2016-01-05 00:25:23.465016276+00:00,5579025,ZNU
2016-01-05,ZNU6,124.890625,3,2016-01-06 00:17:47.027228683+00:00,10957333,ZNU
2016-01-06,ZNU6,125.53125,3,2016-01-07 00:06:18.001361537+00:00,17900584,ZNU
2016-01-07,ZNU6,125.796875,3,2016-01-08 00:16:16.216921071+00:00,26808058,ZNU
2016-01-08,ZNU6,126.109375,3,2016-01-10 19:06:16.018617775+00:00,1596,ZNU
2016-01-11,ZNU6,126.0625,3,2016-01-11 23:59:07.775874144+00:00,8580379,ZNU
2016-01-12,ZNU6,126.546875,3,2016-01-13 00:25:22.001470478+00:00,18292344,ZNU
2016-01-13,ZNU6,126.78125,3,2016-01-14 00:09:42.358184402+00:00,29272097,ZNU
2016-01-14,ZNU6,126.546875,3,2016-01-15 00:16:37.212278371+00:00,41042363,ZNU
2016-01-15,ZNU6,127.171875,3,2016-01-17 19:02:29.871079935+00:00,1634,ZNU
2016-01-19,ZNU6,127.140625,3,2016-01-20 00:43:03.265506823+00:00,12883131,ZNU
2016-01-20,ZNU6,127.625,3,2016-01-21 00:12:17.959120588+00:00,28249653,ZNU
2016-01-21,ZNU6,127.4375,3,2016-01-22 00:26:55.177310588+00:00,43706468,ZNU
2016-01-22,ZNU6,127.15625,3,2016-01-24 19:02:24.593439821+00:00,1603,ZNU
2016-01-25,ZNU6,127.328125,3,2016-01-26 00:09:13.977340736+00:00,8036242,ZNU
2016-01-26,ZNU6,127.59375,3,2016-01-27 00:08:46.591820636+00:00,16847887,ZNU
2016-01-27,ZNU6,127.640625,3,2016-01-28 00:17:23.267658558+00:00,25812669,ZNU
2016-01-28,ZNU6,127.796875,3,2016-01-29 00:05:57.085333805+00:00,37308294,ZNU
2016-01-29,ZNU6,128.375,3,2016-01-31 19:02:14.517832958+00:00,1536,ZNU
2016-02-01,ZNU6,127.96875,3,2016-02-02 00:14:43.452592358+00:00,8900321,ZNU
2016-02-02,ZNU6,128.890625,3,2016-02-03 00:17:17.280131158+00:00,18061924,ZNU
2016-02-03,ZNU6,128.8125,3,2016-02-04 00:20:03.711120512+00:00,32102324,ZNU
2016-02-04,ZNU6,129.0625,3,2016-02-05 00:03:06.466119084+00:00,45406701,ZNU
2016-02-05,ZNU6,129.15625,3,2016-02-07 19:02:10.947866594+00:00,1585,ZNU
2016-02-08,ZNU6,130.109375,3,2016-02-09 00:04:07.726265498+00:00,13803291,ZNU
2016-02-09,ZNU6,130.15625,3,2016-02-10 00:16:49.751594227+00:00,30235369,ZNU
2016-02-10,ZNU6,130.375,3,2016-02-11 00:02:30.960145643+00:00,46037325,ZNU
2016-02-11,ZNU6,130.9375,3,2016-02-12 00:10:47.650910440+00:00,67561412,ZNU
2016-02-12,ZNU6,129.96875,3,2016-02-14 19:02:06.862222834+00:00,1609,ZNU
2016-02-16,ZNU6,129.828125,3,2016-02-17 01:07:20.351322506+00:00,15430620,ZNU
2016-02-17,ZNU6,129.34375,3,2016-02-18 00:26:14.915453865+00:00,28199866,ZNU
2016-02-18,ZNU6,129.828125,3,2016-02-19 00:06:52.198863431+00:00,40017214,ZNU
2016-02-19,ZNU6,129.796875,3,2016-02-21 19:02:05.578791843+00:00,1659,ZNU
2016-02-22,ZNU6,129.6875,3,2016-02-23 00:08:18.239409395+00:00,9442016,ZNU
2016-02-23,ZNU6,129.84375,3,2016-02-24 00:20:14.727143608+00:00,24520547,ZNU
2016-02-24,ZNU6,129.90625,3,2016-02-25 00:31:45.270873096+00:00,43118722,ZNU
2016-02-25,ZNU6,130.375,3,2016-02-26 00:09:20.320950501+00:00,60635943,ZNU
2016-02-26,ZNU6,129.65625,3,2016-02-28 19:02:20.183852853+00:00,1680,ZNU
2016-02-29,ZNU6,130.328125,3,2016-03-01 00:43:06.987921280+00:00,12977933,ZNU
2016-03-01,ZNU6,129.40625,3,2016-03-02 00:16:42.127828523+00:00,25519718,ZNU
2016-03-02,ZNU6,129.0625,3,2016-03-03 00:38:57.300441803+00:00,36801975,ZNU
2016-03-03,ZNU6,129.171875,3,2016-03-04 00:06:02.274931087+00:00,47640677,ZNU
2016-03-04,ZNU6,128.71875,3,2016-03-06 19:02:09.404216643+00:00,1634,ZNU
2016-03-07,ZNU6,128.546875,3,2016-03-08 00:14:44.294473829+00:00,8113549,ZNU
2016-03-08,ZNU6,129.125,3,2016-03-09 00:14:17.860227084+00:00,17758857,ZNU
2016-03-09,ZNU6,128.6875,3,2016-03-10 00:03:12.691415167+00:00,26176868,ZNU
2016-03-10,ZNU6,128.265625,3,2016-03-10 23:58:17.266375104+00:00,39709112,ZNU
2016-03-11,ZNU6,127.96875,3,2016-03-13 18:02:15.904329869+00:00,1646,ZNU
2016-03-14,ZNU6,128.046875,3,2016-03-14 23:05:43.570933558+00:00,5775901,ZNU
2016-03-15,ZNU6,128.03125,3,2016-03-15 23:07:43.233377374+00:00,12246561,ZNU
2016-03-16,ZNU6,128.46875,3,2016-03-16 23:09:23.370723293+00:00,20747183,ZNU
2016-03-17,ZNU6,128.734375,3,2016-03-17 23:02:52.296784388+00:00,28609007,ZNU
2016-03-18,ZNU6,129.03125,4,2016-03-18 21:34:50.968579712+00:00,34928146,ZNU
2016-03-21,ZNU6,128.78125,3,2016-03-21 23:29:17.216055434+00:00,5040744,ZNU
2016-03-22,ZNU6,128.546875,3,2016-03-22 23:14:59.036345463+00:00,11576945,ZNU
2016-03-23,ZNU6,129.109375,3,2016-03-23 22:58:41.270872057+00:00,17216136,ZNU
2016-03-24,ZNU6,128.984375,3,2016-03-27 18:02:31.909049537+00:00,1658,ZNU
2016-03-28,ZNU6,129.203125,3,2016-03-28 23:10:44.217521729+00:00,2539806,ZNU
2016-03-29,ZNU6,129.828125,3,2016-03-29 23:05:44.081084876+00:00,9285759,ZNU
2016-03-30,ZNU6,129.875,3,2016-03-30 23:11:33.136669024+00:00,15948002,ZNU
2016-03-31,ZNU6,130.28125,3,2016-03-31 23:19:22.213619804+00:00,22069793,ZNU
2016-04-01,ZNU6,130.1875,3,2016-04-03 18:02:01.499385354+00:00,1588,ZNU
2016-04-04,ZNU6,130.359375,3,2016-04-04 23:27:47.101718561+00:00,5245916,ZNU
2016-04-05,ZNU6,130.765625,3,2016-04-05 23:03:20.746802125+00:00,11677052,ZNU
2016-04-06,ZNU6,130.609375,3,2016-04-06 22:51:12.969678306+00:00,17593299,ZNU
2016-04-07,ZNU6,131.21875,3,2016-04-07 23:06:39.429645148+00:00,24068052,ZNU
2016-04-08,ZNU6,131.0,3,2016-04-10 18:02:13.347280255+00:00,1594,ZNU
2016-04-11,ZNU6,131.015625,3,2016-04-11 23:02:15.416305260+00:00,6262791,ZNU
2016-04-12,ZNU6,130.46875,3,2016-04-12 23:10:46.715486064+00:00,12624076,ZNU
2016-04-13,ZNU6,130.5625,3,2016-04-13 22:53:09.370710754+00:00,19328157,ZNU
2016-04-14,ZNU6,130.28125,3,2016-04-14 22:56:11.038574275+00:00,26005629,ZNU
2016-04-15,ZNU6,130.578125,3,2016-04-17 18:03:29.820805658+00:00,1637,ZNU
2016-04-18,ZNU6,130.421875,3,2016-04-18 22:57:25.212201717+00:00,5720615,ZNU
2016-04-19,ZNU6,130.265625,3,2016-04-19 22:59:54.728335942+00:00,11867070,ZNU
2016-04-20,ZNU6,129.609375,3,2016-04-20 23:10:35.563071986+00:00,18488263,ZNU
2016-04-21,ZNU6,129.453125,3,2016-04-21 23:25:41.528984252+00:00,26446301,ZNU
2016-04-22,ZNU6,129.3125,3,2016-04-24 18:04:18.374499962+00:00,1646,ZNU
2016-04-25,ZNU6,129.203125,3,2016-04-25 22:57:08.169809321+00:00,5954317,ZNU
2016-04-26,ZNU6,128.96875,3,2016-04-26 23:26:40.341736598+00:00,12257566,ZNU
2016-04-27,ZNU6,129.609375,3,2016-04-27 23:04:36.437261602+00:00,19238068,ZNU
2016-04-28,ZNU6,129.796875,3,2016-04-28 23:12:37.064285883+00:00,27552573,ZNU
2016-04-29,ZNU6,129.921875,3,2016-05-01 18:02:11.936716243+00:00,1591,ZNU
2016-05-02,ZNU6,129.546875,3,2016-05-02 23:20:35.172527915+00:00,6126087,ZNU
2016-05-03,ZNU6,130.1875,3,2016-05-03 23:16:06.926946173+00:00,14013322,ZNU
2016-05-04,ZNU6,130.328125,3,2016-05-04 22:55:52.427772846+00:00,21920156,ZNU
2016-05-05,ZNU6,130.671875,3,2016-05-05 23:16:53.081792276+00:00,28577520,ZNU
2016-05-06,ZNU6,130.46875,3,2016-05-08 18:02:15.631366232+00:00,1590,ZNU
2016-05-09,ZNU6,130.75,3,2016-05-09 23:06:14.460005592+00:00,6415992,ZNU
2016-05-10,ZNU6,130.734375,3,2016-05-10 23:04:51.237618294+00:00,12962652,ZNU
2016-05-11,ZNU6,130.859375,3,2016-05-11 22:59:17.945785563+00:00,19616761,ZNU
2016-05-12,ZNU6,130.53125,3,2016-05-12 22:57:18.695149293+00:00,27261973,ZNU
2016-05-13,ZNU6,130.9375,3,2016-05-15 18:03:43.080122228+00:00,1608,ZNU
2016-05-16,ZNU6,130.46875,3,2016-05-16 22:56:37.786848570+00:00,5561907,ZNU
2016-05-17,ZNU6,130.359375,3,2016-05-17 23:42:05.831562516+00:00,13171225,ZNU
2016-05-18,ZNU6,129.234375,3,2016-05-18 23:06:51.476783763+00:00,23463498,ZNU
2016-05-19,ZNU6,129.546875,3,2016-05-19 23:06:14.944685285+00:00,33127475,ZNU
2016-05-20,ZNU6,129.59375,3,2016-05-22 18:05:15.140827669+00:00,1724,ZNU
2016-05-23,ZNU6,129.65625,3,2016-05-23 22:40:18.494317137+00:00,6336361,ZNU
2016-05-24,ZNU6,129.46875,3,2016-05-24 22:51:50.395299261+00:00,14670225,ZNU
2016-05-25,ZNU6,129.375,3,2016-05-25 23:10:32.095923109+00:00,23497735,ZNU
2016-05-26,ZNU6,129.8125,3,2016-05-26 23:11:12.562889527+00:00,33642675,ZNU
2016-05-27,ZNU6,129.703125,3,2016-05-29 18:05:41.427681128+00:00,1752,ZNU
2016-05-31,ZNU6,129.6875,3,2016-05-31 23:09:04.667545982+00:00,8562503,ZNU
2016-06-01,ZNU6,129.546875,3,2016-06-01 23:34:06.078820833+00:00,16347432,ZNU
2016-06-02,ZNU6,129.875,3,2016-06-02 23:34:19.284272628+00:00,23635517,ZNU
2016-06-03,ZNU6,130.96875,3,2016-06-05 18:06:51.196287503+00:00,1673,ZNU
2016-06-06,ZNU6,130.875,3,2016-06-06 22:56:33.229614818+00:00,6569909,ZNU
2016-06-07,ZNU6,130.953125,3,2016-06-07 23:10:14.400775965+00:00,11468002,ZNU
2016-06-08,ZNU6,130.90625,3,2016-06-08 23:08:25.077750456+00:00,16503510,ZNU
2016-06-09,ZNU6,131.09375,3,2016-06-09 23:24:31.464762319+00:00,22611007,ZNU
2016-06-10,ZNU6,131.53125,3,2016-06-12 18:08:06.859761540+00:00,1716,ZNU
2016-06-13,ZNU6,131.765625,3,2016-06-13 23:16:01.369138853+00:00,6546766,ZNU
2016-06-14,ZNU6,131.78125,3,2016-06-14 22:52:19.022959968+00:00,15187568,ZNU
2016-06-15,ZNU6,132.078125,3,2016-06-16 00:17:25.574996491+00:00,22735196,ZNU
2016-06-16,ZNU6,132.28125,3,2016-06-16 23:27:07.676200730+00:00,31464369,ZNU
2016-06-17,ZNU6,131.859375,3,2016-06-19 18:09:43.575396402+00:00,1743,ZNU
2016-06-20,ZNU6,131.453125,3,2016-06-20 23:05:00.755467446+00:00,6109100,ZNU
2016-06-21,ZNU6,131.25,3,2016-06-21 22:53:03.153224431+00:00,12399893,ZNU
2016-06-22,ZNU6,131.34375,3,2016-06-22 22:50:40.243971901+00:00,17641486,ZNU
2016-06-23,ZNU6,130.8125,3,2016-06-23 23:00:13.951996827+00:00,24982333,ZNU
2016-06-24,ZNU6,132.375,3,2016-06-26 18:02:10.969590119+00:00,1675,ZNU
2016-06-27,ZNU6,133.28125,3,2016-06-28 01:00:13.300708188+00:00,9529581,ZNU
2016-06-28,ZNU6,133.25,3,2016-06-28 22:57:30.315181218+00:00,15905123,ZNU
2016-06-29,ZNU6,133.0625,3,2016-06-29 22:45:19.361753410+00:00,22303822,ZNU
2016-06-30,ZNU6,132.984375,3,2016-06-30 23:17:42.733144243+00:00,31860108,ZNU
2016-07-01,ZNU6,133.078125,3,2016-07-03 18:02:11.905071596+00:00,1567,ZNU
2016-07-05,ZNU6,133.890625,3,2016-07-05 23:25:52.385625257+00:00,6972087,ZNU
2016-07-06,ZNU6,133.671875,3,2016-07-06 23:07:43.644674778+00:00,15512319,ZNU
2016-07-07,ZNU6,133.6875,3,2016-07-07 23:22:55.609327253+00:00,22079591,ZNU
2016-07-08,ZNU6,133.796875,3,2016-07-10 18:02:21.605281436+00:00,1594,ZNU
2016-07-11,ZNU6,133.15625,3,2016-07-11 23:03:16.533629863+00:00,5613234,ZNU
2016-07-12,ZNU6,132.515625,3,2016-07-13 00:08:36.250550605+00:00,13207979,ZNU
2016-07-13,ZNU6,132.828125,3,2016-07-13 22:45:21.118510050+00:00,19883085,ZNU
2016-07-14,ZNU6,132.390625,3,2016-07-14 23:01:32.996632193+00:00,28107779,ZNU
2016-07-15,ZNU6,131.875,3,2016-07-17 18:02:03.634191728+00:00,1647,ZNU
2016-07-18,ZNU6,132.03125,3,2016-07-18 23:05:48.225339480+00:00,5201950,ZNU
2016-07-19,ZNU6,132.234375,3,2016-07-19 22:57:07.363687096+00:00,11046452,ZNU
2016-07-20,ZNU6,131.984375,3,2016-07-20 23:15:08.148906422+00:00,16345339,ZNU
2016-07-21,ZNU6,132.234375,3,2016-07-21 22:50:55.437124985+00:00,24587534,ZNU
2016-07-22,ZNU6,132.125,3,2016-07-24 18:03:36.257935712+00:00,1658,ZNU
2016-07-25,ZNU6,132.0625,3,2016-07-25 23:10:12.160864180+00:00,5206809,ZNU
2016-07-26,ZNU6,132.125,3,2016-07-26 23:03:59.490149308+00:00,12032048,ZNU
2016-07-27,ZNU6,132.546875,3,2016-07-27 23:56:08.261039095+00:00,20368880,ZNU
2016-07-28,ZNU6,132.5625,3,2016-07-28 22:48:46.284313151+00:00,27427637,ZNU
2016-07-29,ZNU6,133.046875,3,2016-07-31 18:04:27.522926252+00:00,1610,ZNU
2016-08-01,ZNU6,132.796875,3,2016-08-01 23:32:17.462275022+00:00,6534153,ZNU
2016-08-02,ZNU6,132.546875,3,2016-08-02 23:01:06.705333748+00:00,15076073,ZNU
2016-08-03,ZNU6,132.578125,3,2016-08-03 22:44:32.063750221+00:00,21984237,ZNU
2016-08-04,ZNU6,132.953125,3,2016-08-05 00:49:13.192414169+00:00,28997093,ZNU
2016-08-05,ZNU6,132.140625,3,2016-08-07 18:05:15.548559233+00:00,1581,ZNU
2016-08-08,ZNU6,132.046875,3,2016-08-08 23:13:41.164850379+00:00,5387660,ZNU
2016-08-09,ZNU6,132.34375,3,2016-08-09 23:02:11.586001425+00:00,10399174,ZNU
2016-08-10,ZNU6,132.734375,3,2016-08-10 23:07:31.947353815+00:00,16561043,ZNU
2016-08-11,ZNU6,132.046875,3,2016-08-11 23:07:33.226682156+00:00,23023427,ZNU
2016-08-12,ZNU6,132.53125,3,2016-08-14 18:06:31.103229820+00:00,1633,ZNU
2016-08-15,ZNU6,132.25,3,2016-08-15 23:21:31.315212009+00:00,5139239,ZNU
2016-08-16,ZNU6,132.0,3,2016-08-16 23:06:56.422206200+00:00,13180093,ZNU
2016-08-17,ZNU6,132.109375,3,2016-08-18 00:14:43.498847723+00:00,21300599,ZNU
2016-08-18,ZNU6,132.375,3,2016-08-18 23:26:29.084793562+00:00,28103899,ZNU
2016-08-19,ZNU6,131.953125,3,2016-08-21 18:02:14.411520795+00:00,1688,ZNU
2016-08-22,ZNU6,132.28125,3,2016-08-23 03:35:42.316866681+00:00,7569001,ZNU
2016-08-23,ZNU6,132.21875,3,2016-08-23 23:41:14.401389197+00:00,15841761,ZNU
2016-08-24,ZNU6,132.21875,3,2016-08-24 23:31:00.816679162+00:00,25084238,ZNU
2016-08-25,ZNU6,132.0625,3,2016-08-25 22:41:06.993084587+00:00,35134307,ZNU
2016-08-26,ZNU6,131.375,3,2016-08-28 18:02:20.168370069+00:00,1655,ZNU
2016-08-29,ZNU6,131.953125,3,2016-08-29 22:58:28.492104509+00:00,7816594,ZNU
2016-08-30,ZNU6,131.890625,3,2016-08-30 22:42:18.046709711+00:00,16814044,ZNU
2016-08-31,ZNU6,131.875,3,2016-08-31 23:07:44.397111734+00:00,26180701,ZNU
2016-09-01,ZNU6,131.890625,3,2016-09-01 23:32:24.331102421+00:00,35843982,ZNU
2016-09-02,ZNU6,131.71875,3,2016-09-04 18:01:55.003687982+00:00,1673,ZNU
2016-09-06,ZNU6,132.296875,3,2016-09-06 23:04:44.022035216+00:00,10025609,ZNU
2016-09-07,ZNU6,132.296875,3,2016-09-07 23:14:22.708214635+00:00,17331564,ZNU
2016-09-08,ZNU6,131.671875,3,2016-09-08 22:53:42.111331149+00:00,27286910,ZNU
2016-09-09,ZNU6,131.3125,3,2016-09-11 18:03:32.349994819+00:00,1684,ZNU
2016-09-12,ZNU6,131.453125,3,2016-09-12 22:45:31.756887782+00:00,8573111,ZNU
2016-09-13,ZNU6,130.96875,3,2016-09-13 22:56:14.711560721+00:00,19017516,ZNU
2016-09-14,ZNU6,131.4375,3,2016-09-14 23:31:20.758135544+00:00,26583897,ZNU
2016-09-15,ZNU6,131.453125,3,2016-09-15 23:06:05.186637708+00:00,36304856,ZNU
2016-09-16,ZNU6,131.40625,3,2016-09-18 18:02:02.136590537+00:00,1765,ZNU
2016-09-19,ZNU6,131.421875,3,2016-09-19 22:59:18.380047425+00:00,5187863,ZNU
2016-09-20,ZNU6,131.484375,3,2016-09-20 22:52:46.258733622+00:00,10297474,ZNU
2016-09-21,ZNU6,131.375,4,2016-09-21 21:31:42.032744348+00:00,19184636,ZNU
2016-12-06,ZNU7,0.0,1,2016-12-07 02:49:42.123706401+00:00,18390706,ZNU
2016-12-07,ZNU7,0.0,1,2016-12-08 02:16:54.064045172+00:00,24500171,ZNU
2016-12-08,ZNU7,0.0,1,2016-12-09 22:40:58.578811109+00:00,46071840,ZNU
2016-12-09,ZNU7,0.0,1,2016-12-11 19:03:45.617504539+00:00,2897,ZNU
2016-12-12,ZNU7,0.0,1,2016-12-13 00:23:27.292558115+00:00,8654826,ZNU
2016-12-13,ZNU7,0.0,1,2016-12-14 00:30:23.031198596+00:00,16834061,ZNU
2016-12-14,ZNU7,0.0,1,2016-12-15 00:20:44.641712791+00:00,27339499,ZNU
2016-12-15,ZNU7,0.0,1,2016-12-18 19:02:37.375161037+00:00,2333,ZNU
2016-12-20,ZNU7,122.625,3,2016-12-21 00:08:23.317018964+00:00,12473553,ZNU
2016-12-21,ZNU7,122.765625,3,2016-12-22 00:34:43.577975706+00:00,16981142,ZNU
2016-12-22,ZNU7,122.625,3,2016-12-23 00:32:42.216222285+00:00,21545736,ZNU
2016-12-23,ZNU7,122.71875,3,2016-12-25 19:02:06.053117638+00:00,2214,ZNU
2016-12-27,ZNU7,122.5625,3,2016-12-28 00:05:37.402520994+00:00,2240532,ZNU
2016-12-28,ZNU7,123.0,3,2016-12-29 01:43:05.812754928+00:00,6041648,ZNU
2016-12-29,ZNU7,123.296875,3,2016-12-30 00:15:27.695487688+00:00,10339991,ZNU
2016-12-30,ZNU7,123.625,3,2017-01-01 19:03:48.273603170+00:00,2128,ZNU
2017-01-03,ZNU7,123.515625,3,2017-01-04 00:57:47.552223776+00:00,8681875,ZNU
2017-01-04,ZNU7,123.5,3,2017-01-05 00:26:29.981787673+00:00,15758953,ZNU
2017-01-05,ZNU7,124.234375,3,2017-01-06 00:03:50.397878699+00:00,25727437,ZNU
2017-01-06,ZNU7,123.8125,3,2017-01-08 19:02:01.436134721+00:00,2121,ZNU
2017-01-09,ZNU7,124.203125,3,2017-01-10 00:13:45.405208972+00:00,5989484,ZNU
2017-01-10,ZNU7,124.1875,3,2017-01-11 00:20:47.448828163+00:00,11846847,ZNU
2017-01-11,ZNU7,124.25,3,2017-01-12 00:13:50.578972445+00:00,21383751,ZNU
2017-01-12,ZNU7,124.328125,3,2017-01-13 00:05:19.807675033+00:00,30093227,ZNU
2017-01-13,ZNU7,124.21875,3,2017-01-15 19:02:18.812538020+00:00,2129,ZNU
2017-01-17,ZNU7,124.671875,3,2017-01-18 00:51:08.430728238+00:00,11862551,ZNU
2017-01-18,ZNU7,124.15625,3,2017-01-18 23:59:19.946690141+00:00,20053786,ZNU
2017-01-19,ZNU7,124.1875,3,2017-01-20 00:45:52.428029803+00:00,30362370,ZNU
2017-01-20,ZNU7,124.234375,3,2017-01-22 19:03:00.717380937+00:00,2175,ZNU
2017-01-23,ZNU7,124.859375,3,2017-01-24 00:40:14.113587062+00:00,10048418,ZNU
2017-01-24,ZNU7,124.234375,3,2017-01-25 00:42:12.203679837+00:00,18056532,ZNU
2017-01-25,ZNU7,123.828125,3,2017-01-26 00:06:48.004505061+00:00,27316294,ZNU
2017-01-26,ZNU7,123.03125,3,2017-01-27 00:19:12.178738686+00:00,36033795,ZNU
2017-01-27,ZNU7,123.25,3,2017-01-29 19:01:54.199341056+00:00,2145,ZNU
2017-01-30,ZNU7,123.296875,3,2017-01-31 00:17:59.686682522+00:00,8970605,ZNU
2017-01-31,ZNU7,123.546875,3,2017-02-01 01:02:08.137007212+00:00,19224783,ZNU
2017-02-01,ZNU7,123.40625,3,2017-02-02 00:32:51.397408127+00:00,28942969,ZNU
2017-02-02,ZNU7,123.453125,3,2017-02-03 00:57:21.540709654+00:00,38000224,ZNU
2017-02-03,ZNU7,123.359375,3,2017-02-05 19:01:56.543340164+00:00,2108,ZNU
2017-02-06,ZNU7,124.03125,3,2017-02-07 00:30:37.624888350+00:00,8064131,ZNU
2017-02-07,ZNU7,124.203125,3,2017-02-08 00:08:20.352076353+00:00,16396493,ZNU
2017-02-08,ZNU7,124.46875,3,2017-02-09 00:17:14.295354600+00:00,25993105,ZNU
2017-02-09,ZNU7,124.015625,3,2017-02-10 00:21:21.126084235+00:00,34590357,ZNU
2017-02-10,ZNU7,123.875,3,2017-02-12 19:01:59.496174119+00:00,2143,ZNU
2017-02-13,ZNU7,123.6875,3,2017-02-14 00:30:23.709324031+00:00,6104799,ZNU
2017-02-14,ZNU7,123.328125,3,2017-02-15 00:17:21.804307812+00:00,14528325,ZNU
2017-02-15,ZNU7,123.03125,3,2017-02-16 00:38:48.001932051+00:00,23608581,ZNU
2017-02-16,ZNU7,123.53125,3,2017-02-16 23:40:21.791254881+00:00,32802701,ZNU
2017-02-17,ZNU7,123.796875,3,2017-02-19 19:02:01.620281941+00:00,3271,ZNU
2017-02-21,ZNU7,123.796875,3,2017-02-21 23:57:11.264554531+00:00,10251354,ZNU
2017-02-22,ZNU7,123.859375,3,2017-02-23 01:50:18.797912347+00:00,24222553,ZNU
2017-02-23,ZNU7,124.125,3,2017-02-24 01:41:19.651893196+00:00,35523612,ZNU
2017-02-24,ZNU7,124.734375,3,2017-02-26 19:02:40.811803719+00:00,2210,ZNU
2017-02-27,ZNU7,124.234375,3,2017-02-28 01:26:42.016505355+00:00,9810306,ZNU
2017-02-28,ZNU7,124.21875,3,2017-03-01 01:24:59.583660245+00:00,21856103,ZNU
2017-03-01,ZNU7,123.359375,3,2017-03-02 00:55:39.618075272+00:00,33353615,ZNU
