trade_date,contract_code,root,instrument_id,settle,stat_flags
2016-12-22,ZNH17,ZNH,208387,123.265625,3
2016-12-23,ZNH17,ZNH,208387,123.359375,3
2016-12-27,ZNH17,ZNH,208387,123.203125,3
2016-12-28,ZNH17,ZNH,208387,123.640625,3
2016-12-29,ZNH17,ZNH,208387,123.9375,3
2016-12-30,ZNH17,ZNH,208387,124.28125,3
2017-01-03,ZNH17,ZNH,208387,124.109375,3
2017-01-04,ZNH17,ZNH,208387,124.109375,3
2017-01-05,ZNH17,ZNH,208387,124.828125,3
2017-01-06,ZNH17,ZNH,208387,124.40625,3
2017-01-09,ZNH17,ZNH,208387,124.78125,3
2017-01-10,ZNH17,ZNH,208387,124.765625,3
2017-01-11,ZNH17,ZNH,208387,124.8125,3
2017-01-12,ZNH17,ZNH,208387,124.890625,3
2017-01-13,ZNH17,ZNH,208387,124.78125,3
2017-01-17,ZNH17,ZNH,208387,125.234375,3
2017-01-18,ZNH17,ZNH,208387,124.71875,3
2017-01-19,ZNH17,ZNH,208387,124.171875,3
2017-01-20,ZNH17,ZNH,208387,124.21875,3
2017-01-23,ZNH17,ZNH,208387,124.8125,3
2017-01-24,ZNH17,ZNH,208387,124.21875,3
2017-01-25,ZNH17,ZNH,208387,123.8125,3
2017-01-26,ZNH17,ZNH,208387,123.96875,3
2017-01-27,ZNH17,ZNH,208387,124.171875,3
2017-01-30,ZNH17,ZNH,208387,124.21875,3
2017-01-31,ZNH17,ZNH,208387,124.46875,3
2017-02-01,ZNH17,ZNH,208387,124.328125,3
2017-02-02,ZNH17,ZNH,208387,124.375,3
2017-02-03,ZNH17,ZNH,208387,124.28125,3
2017-02-06,ZNH17,ZNH,208387,124.9375,3
2017-02-07,ZNH17,ZNH,208387,125.109375,3
2017-02-08,ZNH17,ZNH,208387,125.359375,3
2017-02-09,ZNH17,ZNH,208387,124.921875,3
2017-02-10,ZNH17,ZNH,208387,124.78125,3
2017-02-13,ZNH17,ZNH,208387,124.59375,3
2017-02-14,ZNH17,ZNH,208387,124.234375,3
2017-02-15,ZNH17,ZNH,208387,123.96875,3
2017-02-16,ZNH17,ZNH,208387,124.453125,3
2017-02-17,ZNH17,ZNH,208387,124.703125,3
2017-02-21,ZNH17,ZNH,208387,124.703125,3
2017-02-22,ZNH17,ZNH,208387,124.765625,3
2017-02-23,ZNH17,ZNH,208387,125.046875,3
2017-02-24,ZNH17,ZNH,208387,125.609375,3
2017-02-27,ZNH17,ZNH,208387,125.140625,3
2017-02-28,ZNH17,ZNH,208387,125.109375,3
2017-03-01,ZNH17,ZNH,208387,124.28125,3
2017-03-02,ZNH17,ZNH,208387,124.078125,3
2017-03-03,ZNH17,ZNH,208387,124.171875,3
2017-03-06,ZNH17,ZNH,208387,124.1875,3
2017-03-07,ZNH17,ZNH,208387,124.046875,3
2017-03-08,ZNH17,ZNH,208387,123.765625,3
2017-03-09,ZNH17,ZNH,208387,123.46875,3
2017-03-10,ZNH17,ZNH,208387,123.65625,3
2017-03-13,ZNH17,ZNH,208387,123.46875,3
2017-03-14,ZNH17,ZNH,208387,123.5625,3
2017-03-15,ZNH17,ZNH,208387,124.390625,3
2017-03-16,ZNH17,ZNH,208387,124.234375,3
2017-03-17,ZNH17,ZNH,208387,124.390625,3
2017-03-20,ZNH17,ZNH,208387,124.671875,3
2017-03-21,ZNH17,ZNH,208387,124.90625,3
2017-03-22,ZNH17,ZNH,208387,125.078125,4
2017-06-21,ZNH18,ZNH,525443,126.375,3
2017-06-22,ZNH18,ZNH,525443,126.0,3
2017-06-23,ZNH18,ZNH,525443,126.0625,3
2017-06-26,ZNH18,ZNH,525443,126.109375,3
2017-06-27,ZNH18,ZNH,525443,125.578125,3
2017-06-28,ZNH18,ZNH,525443,125.515625,3
2017-06-29,ZNH18,ZNH,525443,125.109375,3
2017-06-30,ZNH18,ZNH,525443,124.8125,3
2017-07-03,ZNH18,ZNH,525443,124.375,3
2017-07-05,ZNH18,ZNH,525443,124.484375,3
2017-07-06,ZNH18,ZNH,525443,124.234375,3
2017-07-07,ZNH18,ZNH,525443,124.09375,3
2017-07-10,ZNH18,ZNH,525443,124.3125,3
2017-07-11,ZNH18,ZNH,525443,124.40625,3
2017-07-12,ZNH18,ZNH,525443,124.765625,3
2017-07-13,ZNH18,ZNH,525443,124.65625,3
2017-07-14,ZNH18,ZNH,525443,124.921875,3
2017-07-17,ZNH18,ZNH,525443,125.0,3
2017-07-18,ZNH18,ZNH,525443,125.390625,3
2017-07-19,ZNH18,ZNH,525443,125.328125,3
2017-07-20,ZNH18,ZNH,525443,125.34375,3
2017-07-21,ZNH18,ZNH,525443,125.609375,3
2017-07-24,ZNH18,ZNH,525443,125.453125,3
2017-07-25,ZNH18,ZNH,525443,124.84375,3
2017-07-26,ZNH18,ZNH,525443,125.296875,3
2017-07-27,ZNH18,ZNH,525443,125.109375,3
2017-07-28,ZNH18,ZNH,525443,125.234375,3
2017-07-31,ZNH18,ZNH,525443,125.171875,3
2017-08-01,ZNH18,ZNH,525443,125.53125,3
2017-08-02,ZNH18,ZNH,525443,125.40625,3
2017-08-03,ZNH18,ZNH,525443,125.65625,3
2017-08-04,ZNH18,ZNH,525443,125.375,3
2017-08-07,ZNH18,ZNH,525443,125.46875,3
2017-08-08,ZNH18,ZNH,525443,125.296875,3
2017-08-09,ZNH18,ZNH,525443,125.640625,3
2017-08-10,ZNH18,ZNH,525443,125.875,3
2017-08-11,ZNH18,ZNH,525443,126.125,3
2017-08-14,ZNH18,ZNH,525443,125.859375,3
2017-08-15,ZNH18,ZNH,525443,125.453125,3
2017-08-16,ZNH18,ZNH,525443,125.828125,3
2017-08-17,ZNH18,ZNH,525443,126.046875,3
2017-08-18,ZNH18,ZNH,525443,126.078125,3
2017-08-21,ZNH18,ZNH,525443,126.171875,3
2017-08-22,ZNH18,ZNH,525443,125.890625,3
2017-08-23,ZNH18,ZNH,525443,126.265625,3
2017-08-24,ZNH18,ZNH,525443,126.03125,3
2017-08-25,ZNH18,ZNH,525443,126.234375,3
2017-08-28,ZNH18,ZNH,525443,126.359375,3
2017-08-29,ZNH18,ZNH,525443,126.5625,3
2017-08-30,ZNH18,ZNH,525443,126.4375,3
2017-08-31,ZNH18,ZNH,525443,126.609375,3
2017-09-01,ZNH18,ZNH,525443,126.296875,3
2017-09-05,ZNH18,ZNH,525443,127.046875,3
2017-09-06,ZNH18,ZNH,525443,126.71875,3
2017-09-07,ZNH18,ZNH,525443,127.140625,3
2017-09-08,ZNH18,ZNH,525443,127.1875,3
2017-09-11,ZNH18,ZNH,525443,126.6875,3
2017-09-12,ZNH18,ZNH,525443,126.328125,3
2017-09-13,ZNH18,ZNH,525443,126.140625,3
2017-09-14,ZNH18,ZNH,525443,126.09375,3
2017-09-15,ZNH18,ZNH,525443,126.0,3
2017-09-18,ZNH18,ZNH,525443,125.765625,3
2017-09-19,ZNH18,ZNH,525443,125.671875,3
2017-09-20,ZNH18,ZNH,525443,125.296875,3
2017-09-21,ZNH18,ZNH,525443,125.296875,3
2017-09-22,ZNH18,ZNH,525443,125.421875,3
2017-09-25,ZNH18,ZNH,525443,125.765625,3
2017-09-26,ZNH18,ZNH,525443,125.703125,3
2017-09-27,ZNH18,ZNH,525443,125.109375,3
2017-09-28,ZNH18,ZNH,525443,125.234375,3
2017-09-29,ZNH18,ZNH,525443,124.984375,3
2017-10-02,ZNH18,ZNH,525443,124.90625,3
2017-10-03,ZNH18,ZNH,525443,125.0,3
2017-10-04,ZNH18,ZNH,525443,125.0,3
2017-10-05,ZNH18,ZNH,525443,124.8125,3
2017-10-06,ZNH18,ZNH,525443,124.6875,3
2017-10-09,ZNH18,ZNH,525443,124.75,3
2017-10-10,ZNH18,ZNH,525443,124.9375,3
2017-10-11,ZNH18,ZNH,525443,124.890625,3
2017-10-12,ZNH18,ZNH,525443,125.0625,3
2017-10-13,ZNH18,ZNH,525443,125.375,3
2017-10-16,ZNH18,ZNH,525443,125.109375,3
2017-10-17,ZNH18,ZNH,525443,125.125,3
2017-10-18,ZNH18,ZNH,525443,124.828125,3
2017-10-19,ZNH18,ZNH,525443,124.953125,3
2017-10-20,ZNH18,ZNH,525443,124.484375,3
2017-10-23,ZNH18,ZNH,525443,124.59375,3
2017-10-24,ZNH18,ZNH,525443,124.390625,3
2017-10-25,ZNH18,ZNH,525443,124.078125,3
2017-10-26,ZNH18,ZNH,525443,124.0,3
2017-10-27,ZNH18,ZNH,525443,124.234375,3
2017-10-30,ZNH18,ZNH,525443,124.671875,3
2017-10-31,ZNH18,ZNH,525443,124.609375,3
2017-11-01,ZNH18,ZNH,525443,124.578125,3
2017-11-02,ZNH18,ZNH,525443,124.828125,3
2017-11-03,ZNH18,ZNH,525443,124.84375,3
2017-11-06,ZNH18,ZNH,525443,125.078125,3
2017-11-07,ZNH18,ZNH,525443,125.140625,3
2017-11-08,ZNH18,ZNH,525443,124.96875,3
2017-11-09,ZNH18,ZNH,525443,124.90625,3
2017-11-10,ZNH18,ZNH,525443,124.390625,3
2017-11-13,ZNH18,ZNH,525443,124.328125,3
2017-11-14,ZNH18,ZNH,525443,124.4375,3
2017-11-15,ZNH18,ZNH,525443,124.765625,3
2017-11-16,ZNH18,ZNH,525443,124.578125,3
2017-11-17,ZNH18,ZNH,525443,124.625,3
2017-11-20,ZNH18,ZNH,525443,124.421875,3
2017-11-21,ZNH18,ZNH,525443,124.421875,3
2017-11-22,ZNH18,ZNH,525443,124.859375,3
2017-11-24,ZNH18,ZNH,525443,124.71875,3
2017-11-27,ZNH18,ZNH,525443,124.890625,3
2017-11-28,ZNH18,ZNH,525443,124.734375,3
2017-11-29,ZNH18,ZNH,525443,124.46875,3
2017-11-30,ZNH18,ZNH,525443,124.046875,3
2017-12-01,ZNH18,ZNH,525443,124.421875,3
2017-12-04,ZNH18,ZNH,525443,124.25,3
2017-12-05,ZNH18,ZNH,525443,124.34375,3
2017-12-06,ZNH18,ZNH,525443,124.59375,3
2017-12-07,ZNH18,ZNH,525443,124.28125,3
2017-12-08,ZNH18,ZNH,525443,124.265625,3
2017-12-11,ZNH18,ZNH,525443,124.265625,3
2017-12-12,ZNH18,ZNH,525443,124.125,3
2017-12-13,ZNH18,ZNH,525443,124.609375,3
2017-12-14,ZNH18,ZNH,525443,124.5625,3
2017-12-15,ZNH18,ZNH,525443,124.421875,3
2017-12-18,ZNH18,ZNH,525443,124.234375,3
2017-12-19,ZNH18,ZNH,525443,123.6875,3
2017-12-20,ZNH18,ZNH,525443,123.453125,3
2017-12-21,ZNH18,ZNH,525443,123.515625,3
2017-12-22,ZNH18,ZNH,525443,123.46875,3
2017-12-26,ZNH18,ZNH,525443,123.625,3
2017-12-27,ZNH18,ZNH,525443,123.984375,3
2017-12-28,ZNH18,ZNH,525443,123.84375,3
2017-12-29,ZNH18,ZNH,525443,124.046875,3
2018-01-02,ZNH18,ZNH,525443,123.6875,3
2018-01-03,ZNH18,ZNH,525443,123.78125,3
2018-01-04,ZNH18,ZNH,525443,123.671875,3
2018-01-05,ZNH18,ZNH,525443,123.515625,3
2018-01-08,ZNH18,ZNH,525443,123.484375,3
2018-01-09,ZNH18,ZNH,525443,123.046875,3
2018-01-10,ZNH18,ZNH,525443,123.0,3
2018-01-11,ZNH18,ZNH,525443,123.125,3
2018-01-12,ZNH18,ZNH,525443,122.9375,3
2018-01-16,ZNH18,ZNH,525443,122.984375,3
2018-01-17,ZNH18,ZNH,525443,122.65625,3
2018-01-18,ZNH18,ZNH,525443,122.453125,3
2018-01-19,ZNH18,ZNH,525443,122.28125,3
2018-01-22,ZNH18,ZNH,525443,122.09375,3
2018-01-23,ZNH18,ZNH,525443,122.421875,3
2018-01-24,ZNH18,ZNH,525443,122.203125,3
2018-01-25,ZNH18,ZNH,525443,122.4375,3
2018-01-26,ZNH18,ZNH,525443,122.0625,3
2018-01-29,ZNH18,ZNH,525443,121.8125,3
2018-01-30,ZNH18,ZNH,525443,121.640625,3
2018-01-31,ZNH18,ZNH,525443,121.578125,3
2018-02-01,ZNH18,ZNH,525443,121.21875,3
2018-02-02,ZNH18,ZNH,525443,120.734375,3
2018-02-05,ZNH18,ZNH,525443,121.265625,3
2018-02-06,ZNH18,ZNH,525443,121.484375,3
2018-02-07,ZNH18,ZNH,525443,121.0,3
2018-02-08,ZNH18,ZNH,525443,120.890625,3
2018-02-09,ZNH18,ZNH,525443,121.171875,3
2018-02-12,ZNH18,ZNH,525443,120.890625,3
2018-02-13,ZNH18,ZNH,525443,121.0,3
2018-02-14,ZNH18,ZNH,525443,120.328125,3
2018-02-15,ZNH18,ZNH,525443,120.453125,3
2018-02-16,ZNH18,ZNH,525443,120.578125,3
2018-02-20,ZNH18,ZNH,525443,120.484375,3
2018-02-21,ZNH18,ZNH,525443,120.203125,3
2018-02-22,ZNH18,ZNH,525443,120.421875,3
2018-02-23,ZNH18,ZNH,525443,120.734375,3
2018-02-26,ZNH18,ZNH,525443,120.828125,3
2018-02-27,ZNH18,ZNH,525443,120.390625,3
2018-02-28,ZNH18,ZNH,525443,120.65625,3
2018-03-01,ZNH18,ZNH,525443,121.203125,3
2018-03-02,ZNH18,ZNH,525443,120.796875,3
2018-03-05,ZNH18,ZNH,525443,120.65625,3
2018-03-06,ZNH18,ZNH,525443,120.671875,3
2018-03-07,ZNH18,ZNH,525443,120.640625,3
2018-03-08,ZNH18,ZNH,525443,120.796875,3
2018-03-09,ZNH18,ZNH,525443,120.65625,3
2018-03-12,ZNH18,ZNH,525443,120.84375,3
2018-03-13,ZNH18,ZNH,525443,120.921875,3
2018-03-14,ZNH18,ZNH,525443,121.140625,3
2018-03-15,ZNH18,ZNH,525443,121.09375,3
2018-03-16,ZNH18,ZNH,525443,120.96875,3
2018-03-19,ZNH18,ZNH,525443,121.0,3
2018-03-20,ZNH18,ZNH,525443,120.71875,2
2018-06-20,ZNH19,ZNH,98159,119.421875,3
2018-06-21,ZNH19,ZNH,98159,119.671875,3
2018-06-22,ZNH19,ZNH,98159,119.609375,3
2018-06-25,ZNH19,ZNH,98159,119.5625,3
2018-06-26,ZNH19,ZNH,98159,119.5625,3
2018-06-27,ZNH19,ZNH,98159,119.984375,3
2018-06-28,ZNH19,ZNH,98159,119.765625,3
2018-06-29,ZNH19,ZNH,98159,119.78125,3
2018-07-02,ZNH19,ZNH,98159,119.65625,3
2018-07-03,ZNH19,ZNH,98159,119.890625,3
2018-07-05,ZNH19,ZNH,98159,119.84375,3
2018-07-06,ZNH19,ZNH,98159,119.9375,3
2018-07-09,ZNH19,ZNH,98159,119.71875,3
2018-07-10,ZNH19,ZNH,98159,119.609375,3
2018-07-11,ZNH19,ZNH,98159,119.859375,3
2018-07-12,ZNH19,ZNH,98159,119.765625,3
2018-07-13,ZNH19,ZNH,98159,119.984375,3
2018-07-16,ZNH19,ZNH,98159,119.78125,3
2018-07-17,ZNH19,ZNH,98159,119.734375,3
2018-07-18,ZNH19,ZNH,98159,119.671875,3
2018-07-19,ZNH19,ZNH,98159,119.921875,3
2018-07-20,ZNH19,ZNH,98159,119.59375,3
2018-07-23,ZNH19,ZNH,98159,119.078125,3
2018-07-24,ZNH19,ZNH,98159,119.15625,3
2018-07-25,ZNH19,ZNH,98159,119.25,3
2018-07-26,ZNH19,ZNH,98159,118.921875,3
2018-07-27,ZNH19,ZNH,98159,119.015625,3
2018-07-30,ZNH19,ZNH,98159,118.953125,3
2018-07-31,ZNH19,ZNH,98159,119.0,3
2018-08-01,ZNH19,ZNH,98159,118.734375,3
2018-08-02,ZNH19,ZNH,98159,118.875,3
2018-08-03,ZNH19,ZNH,98159,119.1875,3
2018-08-06,ZNH19,ZNH,98159,119.3125,3
2018-08-07,ZNH19,ZNH,98159,119.046875,3
2018-08-08,ZNH19,ZNH,98159,119.09375,3
2018-08-09,ZNH19,ZNH,98159,119.3125,3
2018-08-10,ZNH19,ZNH,98159,120.015625,3
2018-08-13,ZNH19,ZNH,98159,119.875,3
2018-08-14,ZNH19,ZNH,98159,119.734375,3
2018-08-15,ZNH19,ZNH,98159,120.078125,3
2018-08-16,ZNH19,ZNH,98159,119.90625,3
2018-08-17,ZNH19,ZNH,98159,119.90625,3
2018-08-20,ZNH19,ZNH,98159,120.28125,3
2018-08-21,ZNH19,ZNH,98159,120.109375,3
2018-08-22,ZNH19,ZNH,98159,120.28125,3
2018-08-23,ZNH19,ZNH,98159,120.265625,3
2018-08-24,ZNH19,ZNH,98159,120.171875,3
2018-08-27,ZNH19,ZNH,98159,120.015625,3
2018-08-28,ZNH19,ZNH,98159,119.765625,3
2018-08-29,ZNH19,ZNH,98159,119.75,3
2018-08-30,ZNH19,ZNH,98159,119.9375,3
2018-08-31,ZNH19,ZNH,98159,120.046875,3
2018-09-04,ZNH19,ZNH,98159,119.703125,3
2018-09-05,ZNH19,ZNH,98159,119.734375,3
2018-09-06,ZNH19,ZNH,98159,119.953125,3
2018-09-07,ZNH19,ZNH,98159,119.421875,3
2018-09-10,ZNH19,ZNH,98159,119.4375,3
2018-09-11,ZNH19,ZNH,98159,119.109375,3
2018-09-12,ZNH19,ZNH,98159,119.21875,3
2018-09-13,ZNH19,ZNH,98159,119.203125,3
2018-09-14,ZNH19,ZNH,98159,119.0,3
2018-09-17,ZNH19,ZNH,98159,118.953125,3
2018-09-18,ZNH19,ZNH,98159,118.625,3
2018-09-19,ZNH19,ZNH,98159,118.390625,3
2018-09-20,ZNH19,ZNH,98159,118.390625,3
2018-09-21,ZNH19,ZNH,98159,118.4375,3
2018-09-24,ZNH19,ZNH,98159,118.375,3
2018-09-25,ZNH19,ZNH,98159,118.1875,3
2018-09-26,ZNH19,ZNH,98159,118.5,3
2018-09-27,ZNH19,ZNH,98159,118.5,3
2018-09-28,ZNH19,ZNH,98159,118.546875,3
2018-10-01,ZNH19,ZNH,98159,118.4375,3
2018-10-02,ZNH19,ZNH,98159,118.578125,3
2018-10-03,ZNH19,ZNH,98159,117.859375,3
2018-10-04,ZNH19,ZNH,98159,117.59375,3
2018-10-05,ZNH19,ZNH,98159,117.390625,3
2018-10-08,ZNH19,ZNH,98159,117.40625,3
2018-10-09,ZNH19,ZNH,98159,117.53125,3
2018-10-10,ZNH19,ZNH,98159,117.46875,3
2018-10-11,ZNH19,ZNH,98159,118.125,3
2018-10-12,ZNH19,ZNH,98159,118.078125,3
2018-10-15,ZNH19,ZNH,98159,117.890625,3
2018-10-16,ZNH19,ZNH,98159,117.953125,3
2018-10-17,ZNH19,ZNH,98159,117.765625,3
2018-10-18,ZNH19,ZNH,98159,117.859375,3
2018-10-19,ZNH19,ZNH,98159,117.65625,3
2018-10-22,ZNH19,ZNH,98159,117.703125,3
2018-10-23,ZNH19,ZNH,98159,118.0,3
2018-10-24,ZNH19,ZNH,98159,118.375,3
2018-10-25,ZNH19,ZNH,98159,118.28125,3
2018-10-26,ZNH19,ZNH,98159,118.8125,3
2018-10-29,ZNH19,ZNH,98159,118.71875,3
2018-10-30,ZNH19,ZNH,98159,118.546875,3
2018-10-31,ZNH19,ZNH,98159,118.1875,3
2018-11-01,ZNH19,ZNH,98159,118.328125,3
2018-11-02,ZNH19,ZNH,98159,117.78125,3
2018-11-05,ZNH19,ZNH,98159,117.890625,3
2018-11-06,ZNH19,ZNH,98159,117.75,3
2018-11-07,ZNH19,ZNH,98159,117.75,3
2018-11-08,ZNH19,ZNH,98159,117.546875,3
2018-11-09,ZNH19,ZNH,98159,117.90625,3
2018-11-12,ZNH19,ZNH,98159,118.171875,3
2018-11-13,ZNH19,ZNH,98159,118.296875,3
2018-11-14,ZNH19,ZNH,98159,118.546875,3
2018-11-15,ZNH19,ZNH,98159,118.609375,3
2018-11-16,ZNH19,ZNH,98159,118.96875,3
2018-11-19,ZNH19,ZNH,98159,119.125,3
2018-11-20,ZNH19,ZNH,98159,119.171875,3
2018-11-21,ZNH19,ZNH,98159,119.078125,3
2018-11-23,ZNH19,ZNH,98159,119.125,3
2018-11-26,ZNH19,ZNH,98159,118.984375,3
2018-11-27,ZNH19,ZNH,98159,119.109375,3
2018-11-28,ZNH19,ZNH,98159,119.265625,3
2018-11-29,ZNH19,ZNH,98159,119.3125,3
2018-11-30,ZNH19,ZNH,98159,119.453125,3
2018-12-03,ZNH19,ZNH,98159,119.59375,3
2018-12-04,ZNH19,ZNH,98159,120.015625,3
2018-12-05,ZNH19,ZNH,98159,120.015625,3
2018-12-06,ZNH19,ZNH,98159,120.40625,3
2018-12-07,ZNH19,ZNH,98159,120.71875,3
2018-12-10,ZNH19,ZNH,98159,120.65625,3
2018-12-11,ZNH19,ZNH,98159,120.421875,3
2018-12-12,ZNH19,ZNH,98159,120.234375,3
2018-12-13,ZNH19,ZNH,98159,120.234375,3
2018-12-14,ZNH19,ZNH,98159,120.390625,3
2018-12-17,ZNH19,ZNH,98159,120.65625,3
2018-12-18,ZNH19,ZNH,98159,120.859375,3
2018-12-19,ZNH19,ZNH,98159,121.171875,3
2018-12-20,ZNH19,ZNH,98159,121.0625,3
2018-12-21,ZNH19,ZNH,98159,121.03125,3
2018-12-24,ZNH19,ZNH,98159,121.40625,3
2018-12-26,ZNH19,ZNH,98159,121.03125,3
2018-12-27,ZNH19,ZNH,98159,121.53125,3
2018-12-28,ZNH19,ZNH,98159,121.625,3
2018-12-31,ZNH19,ZNH,98159,122.015625,3
2019-01-02,ZNH19,ZNH,98159,122.1875,3
2019-01-03,ZNH19,ZNH,98159,123.15625,3
2019-01-04,ZNH19,ZNH,98159,122.296875,3
2019-01-07,ZNH19,ZNH,98159,122.046875,3
2019-01-08,ZNH19,ZNH,98159,121.75,3
2019-01-09,ZNH19,ZNH,98159,121.71875,3
2019-01-10,ZNH19,ZNH,98159,121.71875,3
2019-01-11,ZNH19,ZNH,98159,121.953125,3
2019-01-14,ZNH19,ZNH,98159,121.90625,3
2019-01-15,ZNH19,ZNH,98159,121.90625,3
2019-01-16,ZNH19,ZNH,98159,121.71875,3
2019-01-17,ZNH19,ZNH,98159,121.515625,3
2019-01-18,ZNH19,ZNH,98159,121.171875,3
2019-01-22,ZNH19,ZNH,98159,121.578125,3
2019-01-23,ZNH19,ZNH,98159,121.390625,3
2019-01-24,ZNH19,ZNH,98159,121.75,3
2019-01-25,ZNH19,ZNH,98159,121.40625,3
2019-01-28,ZNH19,ZNH,98159,121.5,3
2019-01-29,ZNH19,ZNH,98159,121.78125,3
2019-01-30,ZNH19,ZNH,98159,122.0,3
2019-01-31,ZNH19,ZNH,98159,122.46875,3
2019-02-01,ZNH19,ZNH,98159,121.9375,3
2019-02-04,ZNH19,ZNH,98159,121.71875,3
2019-02-05,ZNH19,ZNH,98159,121.875,3
2019-02-06,ZNH19,ZNH,98159,121.890625,3
2019-02-07,ZNH19,ZNH,98159,122.28125,3
2019-02-08,ZNH19,ZNH,98159,122.375,3
2019-02-11,ZNH19,ZNH,98159,122.125,3
2019-02-12,ZNH19,ZNH,98159,121.953125,3
2019-02-13,ZNH19,ZNH,98159,121.75,3
2019-02-14,ZNH19,ZNH,98159,122.171875,3
2019-02-15,ZNH19,ZNH,98159,122.046875,3
2019-02-19,ZNH19,ZNH,98159,122.21875,3
2019-02-20,ZNH19,ZNH,98159,122.15625,3
2019-02-21,ZNH19,ZNH,98159,121.90625,3
2019-02-22,ZNH19,ZNH,98159,122.140625,3
2019-02-25,ZNH19,ZNH,98159,122.03125,3
2019-02-26,ZNH19,ZNH,98159,122.328125,3
2019-02-27,ZNH19,ZNH,98159,121.921875,3
2019-02-28,ZNH19,ZNH,98159,121.75,3
2019-03-01,ZNH19,ZNH,98159,121.4375,3
2019-03-04,ZNH19,ZNH,98159,121.671875,3
2019-03-05,ZNH19,ZNH,98159,121.6875,3
2019-03-06,ZNH19,ZNH,98159,121.9375,3
2019-03-07,ZNH19,ZNH,98159,122.421875,3
2019-03-08,ZNH19,ZNH,98159,122.515625,3
2019-03-11,ZNH19,ZNH,98159,122.40625,3
2019-03-12,ZNH19,ZNH,98159,122.609375,3
2019-03-13,ZNH19,ZNH,98159,122.59375,3
2019-03-14,ZNH19,ZNH,98159,122.453125,3
2019-03-15,ZNH19,ZNH,98159,122.703125,3
2019-03-18,ZNH19,ZNH,98159,122.59375,3
2019-03-19,ZNH19,ZNH,98159,122.5,3
2019-03-20,ZNH19,ZNH,98159,122.6875,2
2019-06-17,ZNH20,ZNH,771691,127.640625,3
2019-06-18,ZNH20,ZNH,771691,127.8125,3
2019-06-19,ZNH20,ZNH,771691,128.171875,3
2019-06-20,ZNH20,ZNH,771691,128.375,3
2019-06-21,ZNH20,ZNH,771691,127.78125,3
2019-06-24,ZNH20,ZNH,771691,128.28125,3
2019-06-25,ZNH20,ZNH,771691,128.46875,3
2019-06-26,ZNH20,ZNH,771691,127.9375,3
2019-06-27,ZNH20,ZNH,771691,128.28125,3
2019-06-28,ZNH20,ZNH,771691,128.34375,3
2019-07-01,ZNH20,ZNH,771691,128.03125,3
2019-07-02,ZNH20,ZNH,771691,128.515625,3
2019-07-03,ZNH20,ZNH,771691,128.65625,3
2019-07-05,ZNH20,ZNH,771691,127.828125,3
2019-07-08,ZNH20,ZNH,771691,127.875,3
2019-07-09,ZNH20,ZNH,771691,127.671875,3
2019-07-10,ZNH20,ZNH,771691,127.84375,3
2019-07-11,ZNH20,ZNH,771691,127.359375,3
2019-07-12,ZNH20,ZNH,771691,127.484375,3
2019-07-15,ZNH20,ZNH,771691,127.546875,3
2019-07-16,ZNH20,ZNH,771691,127.28125,3
2019-07-17,ZNH20,ZNH,771691,127.765625,3
2019-07-18,ZNH20,ZNH,771691,128.0625,3
2019-07-19,ZNH20,ZNH,771691,127.96875,3
2019-07-22,ZNH20,ZNH,771691,128.046875,3
2019-07-23,ZNH20,ZNH,771691,127.796875,3
2019-07-24,ZNH20,ZNH,771691,127.953125,3
2019-07-25,ZNH20,ZNH,771691,127.703125,3
2019-07-26,ZNH20,ZNH,771691,127.640625,3
2019-07-29,ZNH20,ZNH,771691,127.890625,3
2019-07-30,ZNH20,ZNH,771691,127.78125,3
2019-07-31,ZNH20,ZNH,771691,127.890625,3
2019-08-01,ZNH20,ZNH,771691,129.203125,3
2019-08-02,ZNH20,ZNH,771691,129.375,3
2019-08-05,ZNH20,ZNH,771691,130.390625,3
2019-08-06,ZNH20,ZNH,771691,130.3125,3
2019-08-07,ZNH20,ZNH,771691,130.734375,3
2019-08-08,ZNH20,ZNH,771691,130.484375,3
2019-08-09,ZNH20,ZNH,771691,130.25,3
2019-08-12,ZNH20,ZNH,771691,130.96875,3
2019-08-13,ZNH20,ZNH,771691,130.421875,3
2019-08-14,ZNH20,ZNH,771691,131.125,3
2019-08-15,ZNH20,ZNH,771691,131.59375,3
2019-08-16,ZNH20,ZNH,771691,131.5625,3
2019-08-19,ZNH20,ZNH,771691,131.0625,3
2019-08-20,ZNH20,ZNH,771691,131.375,3
2019-08-21,ZNH20,ZNH,771691,131.171875,3
2019-08-22,ZNH20,ZNH,771691,130.9375,3
2019-08-23,ZNH20,ZNH,771691,131.609375,3
2019-08-26,ZNH20,ZNH,771691,131.4375,3
2019-08-27,ZNH20,ZNH,771691,131.796875,3
2019-08-28,ZNH20,ZNH,771691,132.015625,3
2019-08-29,ZNH20,ZNH,771691,131.625,3
2019-08-30,ZNH20,ZNH,771691,131.71875,3
2019-09-03,ZNH20,ZNH,771691,132.125,3
2019-09-04,ZNH20,ZNH,771691,132.28125,3
2019-09-05,ZNH20,ZNH,771691,131.296875,3
2019-09-06,ZNH20,ZNH,771691,131.375,3
2019-09-09,ZNH20,ZNH,771691,130.859375,3
2019-09-10,ZNH20,ZNH,771691,130.15625,3
2019-09-11,ZNH20,ZNH,771691,129.984375,3
2019-09-12,ZNH20,ZNH,771691,129.515625,3
2019-09-13,ZNH20,ZNH,771691,128.65625,3
