trade_date,contract_code,root,instrument_id,settle,stat_flags
2017-04-03,ZNZ17,ZNZ,793429,124.59375,3
2017-04-04,ZNZ17,ZNZ,793429,124.640625,3
2017-04-05,ZNZ17,ZNZ,793429,124.671875,3
2017-04-06,ZNZ17,ZNZ,793429,124.75,3
2017-04-07,ZNZ17,ZNZ,793429,124.421875,3
2017-04-10,ZNZ17,ZNZ,793429,124.53125,3
2017-04-11,ZNZ17,ZNZ,793429,125.125,3
2017-04-12,ZNZ17,ZNZ,793429,125.125,3
2017-04-13,ZNZ17,ZNZ,793429,125.75,3
2017-04-17,ZNZ17,ZNZ,793429,125.578125,3
2017-04-18,ZNZ17,ZNZ,793429,126.203125,3
2017-04-19,ZNZ17,ZNZ,793429,125.953125,3
2017-04-20,ZNZ17,ZNZ,793429,125.640625,3
2017-04-21,ZNZ17,ZNZ,793429,125.75,3
2017-04-24,ZNZ17,ZNZ,793429,125.484375,3
2017-04-25,ZNZ17,ZNZ,793429,125.078125,3
2017-04-26,ZNZ17,ZNZ,793429,125.234375,3
2017-04-27,ZNZ17,ZNZ,793429,125.3125,3
2017-04-28,ZNZ17,ZNZ,793429,125.390625,3
2017-05-01,ZNZ17,ZNZ,793429,125.140625,3
2017-05-02,ZNZ17,ZNZ,793429,125.359375,3
2017-05-03,ZNZ17,ZNZ,793429,125.21875,3
2017-05-04,ZNZ17,ZNZ,793429,124.53125,3
2017-05-05,ZNZ17,ZNZ,793429,124.578125,3
2017-05-08,ZNZ17,ZNZ,793429,124.421875,3
2017-05-09,ZNZ17,ZNZ,793429,124.171875,3
2017-05-10,ZNZ17,ZNZ,793429,124.15625,3
2017-05-11,ZNZ17,ZNZ,793429,124.265625,3
2017-05-12,ZNZ17,ZNZ,793429,124.828125,3
2017-05-15,ZNZ17,ZNZ,793429,124.828125,3
2017-05-16,ZNZ17,ZNZ,793429,124.90625,3
2017-05-17,ZNZ17,ZNZ,793429,125.8125,3
2017-05-18,ZNZ17,ZNZ,793429,125.671875,3
2017-05-19,ZNZ17,ZNZ,793429,125.578125,3
2017-05-22,ZNZ17,ZNZ,793429,125.515625,3
2017-05-23,ZNZ17,ZNZ,793429,125.25,3
2017-05-24,ZNZ17,ZNZ,793429,125.453125,3
2017-05-25,ZNZ17,ZNZ,793429,125.546875,3
2017-05-26,ZNZ17,ZNZ,793429,125.578125,3
2017-05-30,ZNZ17,ZNZ,793429,125.84375,3
2017-05-31,ZNZ17,ZNZ,793429,125.984375,3
2017-06-01,ZNZ17,ZNZ,793429,125.875,3
2017-06-02,ZNZ17,ZNZ,793429,126.328125,3
2017-06-05,ZNZ17,ZNZ,793429,126.15625,3
2017-06-06,ZNZ17,ZNZ,793429,126.453125,3
2017-06-07,ZNZ17,ZNZ,793429,126.15625,3
2017-06-08,ZNZ17,ZNZ,793429,126.078125,3
2017-06-09,ZNZ17,ZNZ,793429,126.046875,3
2017-06-12,ZNZ17,ZNZ,793429,125.953125,3
2017-06-13,ZNZ17,ZNZ,793429,126.0,3
2017-06-14,ZNZ17,ZNZ,793429,126.546875,3
2017-06-15,ZNZ17,ZNZ,793429,126.3125,3
2017-06-16,ZNZ17,ZNZ,793429,126.4375,3
2017-06-19,ZNZ17,ZNZ,793429,126.140625,3
2017-06-20,ZNZ17,ZNZ,793429,126.4375,3
2017-06-21,ZNZ17,ZNZ,793429,126.375,3
2017-06-22,ZNZ17,ZNZ,793429,126.375,3
2017-06-23,ZNZ17,ZNZ,793429,126.4375,3
2017-06-26,ZNZ17,ZNZ,793429,126.484375,3
2017-06-27,ZNZ17,ZNZ,793429,125.953125,3
2017-06-28,ZNZ17,ZNZ,793429,125.890625,3
2017-06-29,ZNZ17,ZNZ,793429,125.484375,3
2017-06-30,ZNZ17,ZNZ,793429,125.1875,3
2017-07-03,ZNZ17,ZNZ,793429,124.75,3
2017-07-05,ZNZ17,ZNZ,793429,124.859375,3
2017-07-06,ZNZ17,ZNZ,793429,124.609375,3
2017-07-07,ZNZ17,ZNZ,793429,124.46875,3
2017-07-10,ZNZ17,ZNZ,793429,124.6875,3
2017-07-11,ZNZ17,ZNZ,793429,124.78125,3
2017-07-12,ZNZ17,ZNZ,793429,125.140625,3
2017-07-13,ZNZ17,ZNZ,793429,125.03125,3
2017-07-14,ZNZ17,ZNZ,793429,125.296875,3
2017-07-17,ZNZ17,ZNZ,793429,125.375,3
2017-07-18,ZNZ17,ZNZ,793429,125.765625,3
2017-07-19,ZNZ17,ZNZ,793429,125.703125,3
2017-07-20,ZNZ17,ZNZ,793429,125.71875,3
2017-07-21,ZNZ17,ZNZ,793429,125.984375,3
2017-07-24,ZNZ17,ZNZ,793429,125.828125,3
2017-07-25,ZNZ17,ZNZ,793429,125.21875,3
2017-07-26,ZNZ17,ZNZ,793429,125.671875,3
2017-07-27,ZNZ17,ZNZ,793429,125.484375,3
2017-07-28,ZNZ17,ZNZ,793429,125.609375,3
2017-07-31,ZNZ17,ZNZ,793429,125.546875,3
2017-08-01,ZNZ17,ZNZ,793429,125.90625,3
2017-08-02,ZNZ17,ZNZ,793429,125.78125,3
2017-08-03,ZNZ17,ZNZ,793429,126.03125,3
2017-08-04,ZNZ17,ZNZ,793429,125.75,3
2017-08-07,ZNZ17,ZNZ,793429,125.84375,3
2017-08-08,ZNZ17,ZNZ,793429,125.671875,3
2017-08-09,ZNZ17,ZNZ,793429,126.015625,3
2017-08-10,ZNZ17,ZNZ,793429,126.25,3
2017-08-11,ZNZ17,ZNZ,793429,126.5,3
2017-08-14,ZNZ17,ZNZ,793429,126.234375,3
2017-08-15,ZNZ17,ZNZ,793429,125.828125,3
2017-08-16,ZNZ17,ZNZ,793429,126.203125,3
2017-08-17,ZNZ17,ZNZ,793429,126.421875,3
2017-08-18,ZNZ17,ZNZ,793429,126.453125,3
2017-08-21,ZNZ17,ZNZ,793429,126.546875,3
2017-08-22,ZNZ17,ZNZ,793429,126.265625,3
2017-08-23,ZNZ17,ZNZ,793429,126.640625,3
2017-08-24,ZNZ17,ZNZ,793429,126.40625,3
2017-08-25,ZNZ17,ZNZ,793429,126.609375,3
2017-08-28,ZNZ17,ZNZ,793429,126.734375,3
2017-08-29,ZNZ17,ZNZ,793429,126.9375,3
2017-08-30,ZNZ17,ZNZ,793429,126.8125,3
2017-08-31,ZNZ17,ZNZ,793429,126.984375,3
2017-09-01,ZNZ17,ZNZ,793429,126.671875,3
2017-09-05,ZNZ17,ZNZ,793429,127.421875,3
2017-09-06,ZNZ17,ZNZ,793429,127.09375,3
2017-09-07,ZNZ17,ZNZ,793429,127.515625,3
2017-09-08,ZNZ17,ZNZ,793429,127.5,3
2017-09-11,ZNZ17,ZNZ,793429,127.0,3
2017-09-12,ZNZ17,ZNZ,793429,126.640625,3
2017-09-13,ZNZ17,ZNZ,793429,126.453125,3
2017-09-14,ZNZ17,ZNZ,793429,126.40625,3
2017-09-15,ZNZ17,ZNZ,793429,126.3125,3
2017-09-18,ZNZ17,ZNZ,793429,126.078125,3
2017-09-19,ZNZ17,ZNZ,793429,125.984375,3
2017-09-20,ZNZ17,ZNZ,793429,125.625,3
2017-09-21,ZNZ17,ZNZ,793429,125.625,3
2017-09-22,ZNZ17,ZNZ,793429,125.734375,3
2017-09-25,ZNZ17,ZNZ,793429,126.0625,3
2017-09-26,ZNZ17,ZNZ,793429,126.0,3
2017-09-27,ZNZ17,ZNZ,793429,125.4375,3
2017-09-28,ZNZ17,ZNZ,793429,125.546875,3
2017-09-29,ZNZ17,ZNZ,793429,125.3125,3
2017-10-02,ZNZ17,ZNZ,793429,125.25,3
2017-10-03,ZNZ17,ZNZ,793429,125.328125,3
2017-10-04,ZNZ17,ZNZ,793429,125.328125,3
2017-10-05,ZNZ17,ZNZ,793429,125.15625,3
2017-10-06,ZNZ17,ZNZ,793429,125.03125,3
2017-10-09,ZNZ17,ZNZ,793429,125.09375,3
2017-10-10,ZNZ17,ZNZ,793429,125.265625,3
2017-10-11,ZNZ17,ZNZ,793429,125.234375,3
2017-10-12,ZNZ17,ZNZ,793429,125.390625,3
2017-10-13,ZNZ17,ZNZ,793429,125.703125,3
2017-10-16,ZNZ17,ZNZ,793429,125.421875,3
2017-10-17,ZNZ17,ZNZ,793429,125.4375,3
2017-10-18,ZNZ17,ZNZ,793429,125.140625,3
2017-10-19,ZNZ17,ZNZ,793429,125.265625,3
2017-10-20,ZNZ17,ZNZ,793429,124.828125,3
2017-10-23,ZNZ17,ZNZ,793429,124.921875,3
2017-10-24,ZNZ17,ZNZ,793429,124.734375,3
2017-10-25,ZNZ17,ZNZ,793429,124.453125,3
2017-10-26,ZNZ17,ZNZ,793429,124.375,3
2017-10-27,ZNZ17,ZNZ,793429,124.59375,3
2017-10-30,ZNZ17,ZNZ,793429,125.015625,3
2017-10-31,ZNZ17,ZNZ,793429,124.9375,3
2017-11-01,ZNZ17,ZNZ,793429,124.90625,3
2017-11-02,ZNZ17,ZNZ,793429,125.140625,3
2017-11-03,ZNZ17,ZNZ,793429,125.15625,3
2017-11-06,ZNZ17,ZNZ,793429,125.359375,3
2017-11-07,ZNZ17,ZNZ,793429,125.421875,3
2017-11-08,ZNZ17,ZNZ,793429,125.25,3
2017-11-09,ZNZ17,ZNZ,793429,125.1875,3
2017-11-10,ZNZ17,ZNZ,793429,124.703125,3
2017-11-13,ZNZ17,ZNZ,793429,124.625,3
2017-11-14,ZNZ17,ZNZ,793429,124.734375,3
2017-11-15,ZNZ17,ZNZ,793429,125.046875,3
2017-11-16,ZNZ17,ZNZ,793429,124.859375,3
2017-11-17,ZNZ17,ZNZ,793429,124.90625,3
2017-11-20,ZNZ17,ZNZ,793429,124.6875,3
2017-11-21,ZNZ17,ZNZ,793429,124.6875,3
2017-11-22,ZNZ17,ZNZ,793429,125.109375,3
2017-11-24,ZNZ17,ZNZ,793429,124.96875,3
2017-11-27,ZNZ17,ZNZ,793429,125.125,3
2017-11-28,ZNZ17,ZNZ,793429,124.96875,3
2017-11-29,ZNZ17,ZNZ,793429,124.71875,3
2017-11-30,ZNZ17,ZNZ,793429,124.3125,3
2017-12-01,ZNZ17,ZNZ,793429,124.671875,3
2017-12-04,ZNZ17,ZNZ,793429,124.5,3
2017-12-05,ZNZ17,ZNZ,793429,124.59375,3
2017-12-06,ZNZ17,ZNZ,793429,124.828125,3
2017-12-07,ZNZ17,ZNZ,793429,124.515625,3
2017-12-08,ZNZ17,ZNZ,793429,124.515625,3
2017-12-11,ZNZ17,ZNZ,793429,124.5,3
2017-12-12,ZNZ17,ZNZ,793429,124.359375,3
2017-12-13,ZNZ17,ZNZ,793429,124.828125,3
2017-12-14,ZNZ17,ZNZ,793429,124.78125,3
2017-12-15,ZNZ17,ZNZ,793429,124.640625,3
2017-12-18,ZNZ17,ZNZ,793429,124.453125,3
2017-12-19,ZNZ17,ZNZ,793429,123.875,2
2018-03-20,ZNZ18,ZNZ,480218,119.75,3
2018-03-21,ZNZ18,ZNZ,480218,119.625,3
2018-03-22,ZNZ18,ZNZ,480218,120.09375,3
2018-03-23,ZNZ18,ZNZ,480218,120.203125,3
2018-03-26,ZNZ18,ZNZ,480218,120.0625,3
2018-03-27,ZNZ18,ZNZ,480218,120.515625,3
2018-03-28,ZNZ18,ZNZ,480218,120.546875,3
2018-03-29,ZNZ18,ZNZ,480218,120.765625,3
2018-04-02,ZNZ18,ZNZ,480218,120.90625,3
2018-04-03,ZNZ18,ZNZ,480218,120.484375,3
2018-04-04,ZNZ18,ZNZ,480218,120.453125,3
2018-04-05,ZNZ18,ZNZ,480218,120.15625,3
2018-04-06,ZNZ18,ZNZ,480218,120.625,3
2018-04-09,ZNZ18,ZNZ,480218,120.515625,3
2018-04-10,ZNZ18,ZNZ,480218,120.359375,3
2018-04-11,ZNZ18,ZNZ,480218,120.46875,3
2018-04-12,ZNZ18,ZNZ,480218,120.078125,3
2018-04-13,ZNZ18,ZNZ,480218,120.09375,3
2018-04-16,ZNZ18,ZNZ,480218,120.078125,3
2018-04-17,ZNZ18,ZNZ,480218,120.171875,3
2018-04-18,ZNZ18,ZNZ,480218,119.734375,3
2018-04-19,ZNZ18,ZNZ,480218,119.375,3
2018-04-20,ZNZ18,ZNZ,480218,119.09375,3
2018-04-23,ZNZ18,ZNZ,480218,118.859375,3
2018-04-24,ZNZ18,ZNZ,480218,118.859375,3
2018-04-25,ZNZ18,ZNZ,480218,118.578125,3
2018-04-26,ZNZ18,ZNZ,480218,118.828125,3
2018-04-27,ZNZ18,ZNZ,480218,119.03125,3
2018-04-30,ZNZ18,ZNZ,480218,119.15625,3
2018-05-01,ZNZ18,ZNZ,480218,118.90625,3
2018-05-02,ZNZ18,ZNZ,480218,119.03125,3
2018-05-03,ZNZ18,ZNZ,480218,119.21875,3
2018-05-04,ZNZ18,ZNZ,480218,119.234375,3
2018-05-07,ZNZ18,ZNZ,480218,119.234375,3
2018-05-08,ZNZ18,ZNZ,480218,119.0625,3
2018-05-09,ZNZ18,ZNZ,480218,118.796875,3
2018-05-10,ZNZ18,ZNZ,480218,118.921875,3
2018-05-11,ZNZ18,ZNZ,480218,118.953125,3
2018-05-14,ZNZ18,ZNZ,480218,118.78125,3
2018-05-15,ZNZ18,ZNZ,480218,118.09375,3
2018-05-16,ZNZ18,ZNZ,480218,118.03125,3
2018-05-17,ZNZ18,ZNZ,480218,118.0,3
2018-05-18,ZNZ18,ZNZ,480218,118.359375,3
2018-05-21,ZNZ18,ZNZ,480218,118.34375,3
2018-05-22,ZNZ18,ZNZ,480218,118.390625,3
2018-05-23,ZNZ18,ZNZ,480218,118.9375,3
2018-05-24,ZNZ18,ZNZ,480218,119.046875,3
2018-05-25,ZNZ18,ZNZ,480218,119.40625,3
2018-05-29,ZNZ18,ZNZ,480218,120.8125,3
2018-05-30,ZNZ18,ZNZ,480218,120.171875,3
2018-05-31,ZNZ18,ZNZ,480218,120.3125,3
2018-06-01,ZNZ18,ZNZ,480218,119.71875,3
2018-06-04,ZNZ18,ZNZ,480218,119.375,3
2018-06-05,ZNZ18,ZNZ,480218,119.578125,3
2018-06-06,ZNZ18,ZNZ,480218,119.15625,3
2018-06-07,ZNZ18,ZNZ,480218,119.46875,3
2018-06-08,ZNZ18,ZNZ,480218,119.46875,3
2018-06-11,ZNZ18,ZNZ,480218,119.3125,3
2018-06-12,ZNZ18,ZNZ,480218,119.28125,3
2018-06-13,ZNZ18,ZNZ,480218,119.0625,3
2018-06-14,ZNZ18,ZNZ,480218,119.25,3
2018-06-15,ZNZ18,ZNZ,480218,119.40625,3
2018-06-18,ZNZ18,ZNZ,480218,119.40625,3
2018-06-19,ZNZ18,ZNZ,480218,119.65625,3
2018-06-20,ZNZ18,ZNZ,480218,119.421875,3
2018-06-21,ZNZ18,ZNZ,480218,119.671875,3
2018-06-22,ZNZ18,ZNZ,480218,119.609375,3
2018-06-25,ZNZ18,ZNZ,480218,119.78125,3
2018-06-26,ZNZ18,ZNZ,480218,119.78125,3
2018-06-27,ZNZ18,ZNZ,480218,120.203125,3
2018-06-28,ZNZ18,ZNZ,480218,119.984375,3
2018-06-29,ZNZ18,ZNZ,480218,120.0,3
2018-07-02,ZNZ18,ZNZ,480218,119.875,3
2018-07-03,ZNZ18,ZNZ,480218,120.109375,3
2018-07-05,ZNZ18,ZNZ,480218,120.0625,3
2018-07-06,ZNZ18,ZNZ,480218,120.15625,3
2018-07-09,ZNZ18,ZNZ,480218,119.9375,3
2018-07-10,ZNZ18,ZNZ,480218,119.828125,3
2018-07-11,ZNZ18,ZNZ,480218,120.078125,3
2018-07-12,ZNZ18,ZNZ,480218,119.984375,3
2018-07-13,ZNZ18,ZNZ,480218,120.203125,3
2018-07-16,ZNZ18,ZNZ,480218,120.0,3
2018-07-17,ZNZ18,ZNZ,480218,119.953125,3
2018-07-18,ZNZ18,ZNZ,480218,119.890625,3
2018-07-19,ZNZ18,ZNZ,480218,120.140625,3
2018-07-20,ZNZ18,ZNZ,480218,119.8125,3
2018-07-23,ZNZ18,ZNZ,480218,119.296875,3
2018-07-24,ZNZ18,ZNZ,480218,119.375,3
2018-07-25,ZNZ18,ZNZ,480218,119.46875,3
2018-07-26,ZNZ18,ZNZ,480218,119.140625,3
2018-07-27,ZNZ18,ZNZ,480218,119.234375,3
2018-07-30,ZNZ18,ZNZ,480218,119.171875,3
2018-07-31,ZNZ18,ZNZ,480218,119.21875,3
2018-08-01,ZNZ18,ZNZ,480218,118.953125,3
2018-08-02,ZNZ18,ZNZ,480218,119.09375,3
2018-08-03,ZNZ18,ZNZ,480218,119.40625,3
2018-08-06,ZNZ18,ZNZ,480218,119.53125,3
2018-08-07,ZNZ18,ZNZ,480218,119.265625,3
2018-08-08,ZNZ18,ZNZ,480218,119.3125,3
2018-08-09,ZNZ18,ZNZ,480218,119.53125,3
2018-08-10,ZNZ18,ZNZ,480218,120.234375,3
2018-08-13,ZNZ18,ZNZ,480218,120.09375,3
2018-08-14,ZNZ18,ZNZ,480218,119.953125,3
2018-08-15,ZNZ18,ZNZ,480218,120.296875,3
2018-08-16,ZNZ18,ZNZ,480218,120.125,3
2018-08-17,ZNZ18,ZNZ,480218,120.125,3
2018-08-20,ZNZ18,ZNZ,480218,120.5,3
2018-08-21,ZNZ18,ZNZ,480218,120.328125,3
2018-08-22,ZNZ18,ZNZ,480218,120.5,3
2018-08-23,ZNZ18,ZNZ,480218,120.484375,3
2018-08-24,ZNZ18,ZNZ,480218,120.390625,3
2018-08-27,ZNZ18,ZNZ,480218,120.234375,3
2018-08-28,ZNZ18,ZNZ,480218,119.984375,3
2018-08-29,ZNZ18,ZNZ,480218,119.96875,3
2018-08-30,ZNZ18,ZNZ,480218,120.15625,3
2018-08-31,ZNZ18,ZNZ,480218,120.265625,3
2018-09-04,ZNZ18,ZNZ,480218,119.921875,3
2018-09-05,ZNZ18,ZNZ,480218,119.953125,3
2018-09-06,ZNZ18,ZNZ,480218,120.171875,3
2018-09-07,ZNZ18,ZNZ,480218,119.640625,3
2018-09-10,ZNZ18,ZNZ,480218,119.65625,3
2018-09-11,ZNZ18,ZNZ,480218,119.328125,3
2018-09-12,ZNZ18,ZNZ,480218,119.4375,3
2018-09-13,ZNZ18,ZNZ,480218,119.421875,3
2018-09-14,ZNZ18,ZNZ,480218,119.171875,3
2018-09-17,ZNZ18,ZNZ,480218,119.125,3
2018-09-18,ZNZ18,ZNZ,480218,118.796875,3
2018-09-19,ZNZ18,ZNZ,480218,118.5625,3
2018-09-20,ZNZ18,ZNZ,480218,118.59375,3
2018-09-21,ZNZ18,ZNZ,480218,118.671875,3
2018-09-24,ZNZ18,ZNZ,480218,118.625,3
2018-09-25,ZNZ18,ZNZ,480218,118.453125,3
2018-09-26,ZNZ18,ZNZ,480218,118.734375,3
2018-09-27,ZNZ18,ZNZ,480218,118.75,3
2018-09-28,ZNZ18,ZNZ,480218,118.78125,3
2018-10-01,ZNZ18,ZNZ,480218,118.671875,3
2018-10-02,ZNZ18,ZNZ,480218,118.8125,3
2018-10-03,ZNZ18,ZNZ,480218,118.125,3
2018-10-04,ZNZ18,ZNZ,480218,117.859375,3
2018-10-05,ZNZ18,ZNZ,480218,117.671875,3
2018-10-08,ZNZ18,ZNZ,480218,117.703125,3
2018-10-09,ZNZ18,ZNZ,480218,117.8125,3
2018-10-10,ZNZ18,ZNZ,480218,117.75,3
2018-10-11,ZNZ18,ZNZ,480218,118.390625,3
2018-10-12,ZNZ18,ZNZ,480218,118.34375,3
2018-10-15,ZNZ18,ZNZ,480218,118.15625,3
2018-10-16,ZNZ18,ZNZ,480218,118.21875,3
2018-10-17,ZNZ18,ZNZ,480218,118.046875,3
2018-10-18,ZNZ18,ZNZ,480218,118.140625,3
2018-10-19,ZNZ18,ZNZ,480218,117.953125,3
2018-10-22,ZNZ18,ZNZ,480218,118.0,3
2018-10-23,ZNZ18,ZNZ,480218,118.265625,3
2018-10-24,ZNZ18,ZNZ,480218,118.625,3
2018-10-25,ZNZ18,ZNZ,480218,118.53125,3
2018-10-26,ZNZ18,ZNZ,480218,119.03125,3
2018-10-29,ZNZ18,ZNZ,480218,118.953125,3
2018-10-30,ZNZ18,ZNZ,480218,118.78125,3
2018-10-31,ZNZ18,ZNZ,480218,118.4375,3
2018-11-01,ZNZ18,ZNZ,480218,118.578125,3
2018-11-02,ZNZ18,ZNZ,480218,118.046875,3
2018-11-05,ZNZ18,ZNZ,480218,118.140625,3
2018-11-06,ZNZ18,ZNZ,480218,118.0,3
2018-11-07,ZNZ18,ZNZ,480218,117.984375,3
2018-11-08,ZNZ18,ZNZ,480218,117.78125,3
2018-11-09,ZNZ18,ZNZ,480218,118.125,3
2018-11-12,ZNZ18,ZNZ,480218,118.390625,3
2018-11-13,ZNZ18,ZNZ,480218,118.515625,3
2018-11-14,ZNZ18,ZNZ,480218,118.75,3
2018-11-15,ZNZ18,ZNZ,480218,118.8125,3
2018-11-16,ZNZ18,ZNZ,480218,119.15625,3
2018-11-19,ZNZ18,ZNZ,480218,119.296875,3
2018-11-20,ZNZ18,ZNZ,480218,119.34375,3
2018-11-21,ZNZ18,ZNZ,480218,119.234375,3
2018-11-23,ZNZ18,ZNZ,480218,119.28125,3
2018-11-26,ZNZ18,ZNZ,480218,119.140625,3
2018-11-27,ZNZ18,ZNZ,480218,119.25,3
2018-11-28,ZNZ18,ZNZ,480218,119.390625,3
2018-11-29,ZNZ18,ZNZ,480218,119.421875,3
2018-11-30,ZNZ18,ZNZ,480218,119.546875,3
2018-12-03,ZNZ18,ZNZ,480218,119.6875,3
2018-12-04,ZNZ18,ZNZ,480218,120.09375,3
2018-12-05,ZNZ18,ZNZ,480218,120.09375,3
2018-12-06,ZNZ18,ZNZ,480218,120.453125,3
2018-12-07,ZNZ18,ZNZ,480218,120.765625,3
2018-12-10,ZNZ18,ZNZ,480218,120.6875,3
2018-12-11,ZNZ18,ZNZ,480218,120.453125,3
2018-12-12,ZNZ18,ZNZ,480218,120.28125,3
2018-12-13,ZNZ18,ZNZ,480218,120.28125,3
2018-12-14,ZNZ18,ZNZ,480218,120.453125,3
2018-12-17,ZNZ18,ZNZ,480218,120.71875,3
2018-12-18,ZNZ18,ZNZ,480218,120.953125,3
2018-12-19,ZNZ18,ZNZ,480218,120.921875,2
2019-03-18,ZNZ19,ZNZ,59121,122.765625,3
2019-03-19,ZNZ19,ZNZ,59121,122.765625,3
2019-03-20,ZNZ19,ZNZ,59121,123.40625,3
2019-03-21,ZNZ19,ZNZ,59121,123.265625,3
2019-03-22,ZNZ19,ZNZ,59121,124.140625,3
2019-03-25,ZNZ19,ZNZ,59121,124.46875,3
2019-03-26,ZNZ19,ZNZ,59121,124.609375,3
2019-03-27,ZNZ19,ZNZ,59121,124.90625,3
2019-03-28,ZNZ19,ZNZ,59121,124.71875,3
2019-03-29,ZNZ19,ZNZ,59121,124.4375,3
2019-04-01,ZNZ19,ZNZ,59121,123.828125,3
2019-04-02,ZNZ19,ZNZ,59121,123.984375,3
2019-04-03,ZNZ19,ZNZ,59121,123.734375,3
2019-04-04,ZNZ19,ZNZ,59121,123.796875,3
2019-04-05,ZNZ19,ZNZ,59121,123.828125,3
2019-04-08,ZNZ19,ZNZ,59121,123.65625,3
2019-04-09,ZNZ19,ZNZ,59121,123.859375,3
2019-04-10,ZNZ19,ZNZ,59121,124.046875,3
2019-04-11,ZNZ19,ZNZ,59121,123.8125,3
2019-04-12,ZNZ19,ZNZ,59121,123.3125,3
2019-04-15,ZNZ19,ZNZ,59121,123.375,3
2019-04-16,ZNZ19,ZNZ,59121,123.0,3
2019-04-17,ZNZ19,ZNZ,59121,123.015625,3
2019-04-18,ZNZ19,ZNZ,59121,123.328125,3
2019-04-22,ZNZ19,ZNZ,59121,123.109375,3
2019-04-23,ZNZ19,ZNZ,59121,123.296875,3
2019-04-24,ZNZ19,ZNZ,59121,123.75,3
2019-04-25,ZNZ19,ZNZ,59121,123.59375,3
2019-04-26,ZNZ19,ZNZ,59121,123.890625,3
2019-04-29,ZNZ19,ZNZ,59121,123.640625,3
2019-04-30,ZNZ19,ZNZ,59121,123.890625,3
2019-05-01,ZNZ19,ZNZ,59121,123.796875,3
2019-05-02,ZNZ19,ZNZ,59121,123.375,3
2019-05-03,ZNZ19,ZNZ,59121,123.546875,3
2019-05-06,ZNZ19,ZNZ,59121,123.84375,3
2019-05-07,ZNZ19,ZNZ,59121,124.265625,3
2019-05-08,ZNZ19,ZNZ,59121,123.984375,3
2019-05-09,ZNZ19,ZNZ,59121,124.234375,3
2019-05-10,ZNZ19,ZNZ,59121,124.234375,3
2019-05-13,ZNZ19,ZNZ,59121,124.6875,3
2019-05-14,ZNZ19,ZNZ,59121,124.59375,3
2019-05-15,ZNZ19,ZNZ,59121,124.953125,3
2019-05-16,ZNZ19,ZNZ,59121,124.703125,3
2019-05-17,ZNZ19,ZNZ,59121,124.78125,3
2019-05-20,ZNZ19,ZNZ,59121,124.5625,3
2019-05-21,ZNZ19,ZNZ,59121,124.40625,3
2019-05-22,ZNZ19,ZNZ,59121,124.71875,3
2019-05-23,ZNZ19,ZNZ,59121,125.53125,3
2019-05-24,ZNZ19,ZNZ,59121,125.1875,3
2019-05-28,ZNZ19,ZNZ,59121,125.71875,3
2019-05-29,ZNZ19,ZNZ,59121,125.953125,3
2019-05-30,ZNZ19,ZNZ,59121,126.015625,3
2019-05-31,ZNZ19,ZNZ,59121,126.75,3
2019-06-03,ZNZ19,ZNZ,59121,127.28125,3
2019-06-04,ZNZ19,ZNZ,59121,126.953125,3
2019-06-05,ZNZ19,ZNZ,59121,126.984375,3
2019-06-06,ZNZ19,ZNZ,59121,126.9375,3
2019-06-07,ZNZ19,ZNZ,59121,127.21875,3
2019-06-10,ZNZ19,ZNZ,59121,126.78125,3
2019-06-11,ZNZ19,ZNZ,59121,126.828125,3
2019-06-12,ZNZ19,ZNZ,59121,127.015625,3
2019-06-13,ZNZ19,ZNZ,59121,127.390625,3
2019-06-14,ZNZ19,ZNZ,59121,127.609375,3
2019-06-17,ZNZ19,ZNZ,59121,127.640625,3
2019-06-18,ZNZ19,ZNZ,59121,127.8125,3
2019-06-19,ZNZ19,ZNZ,59121,128.171875,3
2019-06-20,ZNZ19,ZNZ,59121,128.375,3
2019-06-21,ZNZ19,ZNZ,59121,127.78125,3
2019-06-24,ZNZ19,ZNZ,59121,128.28125,3
2019-06-25,ZNZ19,ZNZ,59121,128.46875,3
2019-06-26,ZNZ19,ZNZ,59121,127.9375,3
2019-06-27,ZNZ19,ZNZ,59121,128.28125,3
2019-06-28,ZNZ19,ZNZ,59121,128.34375,3
2019-07-01,ZNZ19,ZNZ,59121,128.03125,3
2019-07-02,ZNZ19,ZNZ,59121,128.515625,3
2019-07-03,ZNZ19,ZNZ,59121,128.65625,3
2019-07-05,ZNZ19,ZNZ,59121,127.828125,3
2019-07-08,ZNZ19,ZNZ,59121,127.875,3
2019-07-09,ZNZ19,ZNZ,59121,127.671875,3
2019-07-10,ZNZ19,ZNZ,59121,127.84375,3
2019-07-11,ZNZ19,ZNZ,59121,127.359375,3
2019-07-12,ZNZ19,ZNZ,59121,127.484375,3
2019-07-15,ZNZ19,ZNZ,59121,127.546875,3
2019-07-16,ZNZ19,ZNZ,59121,127.28125,3
2019-07-17,ZNZ19,ZNZ,59121,127.765625,3
2019-07-18,ZNZ19,ZNZ,59121,128.0625,3
2019-07-19,ZNZ19,ZNZ,59121,127.96875,3
2019-07-22,ZNZ19,ZNZ,59121,128.046875,3
2019-07-23,ZNZ19,ZNZ,59121,127.796875,3
2019-07-24,ZNZ19,ZNZ,59121,127.953125,3
2019-07-25,ZNZ19,ZNZ,59121,127.703125,3
2019-07-26,ZNZ19,ZNZ,59121,127.640625,3
2019-07-29,ZNZ19,ZNZ,59121,127.890625,3
